,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1960,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:28,4.8,1000,13
2016,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:32,4.8,1000,13
2047,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:49,4.6,965,12
2067,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:50,4.6,965,12
2127,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:29,4.6,964,11
2165,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:31,4.6,964,11
2194,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:54,4.6,965,10
2229,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:04:04,4.6,965,10
2293,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:28,4.6,961,9
2307,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:48,4.6,961,9
2381,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:41,4.6,955,8
2418,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:49,4.6,955,8
2445,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:26:33,4.6,955,7
2489,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:26:37,4.6,955,7
2544,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:22,4.6,955,6
2583,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 14:10:32,4.6,955,6
2626,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:27,6.2,1280,5
2670,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:34,6.2,1280,5
2724,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:38,6.2,1280,4
2799,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:42,6.2,1280,4
2807,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:15,4.6,952,3
2880,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:24,4.6,952,3
2904,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,6.0,1242,2
2973,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:01,6.0,1242,2
3001,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:56,6.2,1280,1
3031,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:26:34,6.2,1280,1
3078,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:01:59,6.0,1246,0
3130,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:00,6.0,1246,0
3167,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:09,6.2,1280,0
3190,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:12,6.2,1280,0
1967,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:28,8.2,1700,13
2023,KY9111,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:32,8.2,1700,13
2054,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:49,8.2,1700,12
2074,KY9111,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,8.2,1700,12
2107,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:29,8.2,1700,11
2158,KY9111,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,8.2,1700,11
2200,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:54,8.2,1700,10
2223,KY9111,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:04,8.2,1700,10
2259,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:28,8.2,1700,9
2304,KY9111,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:48,8.2,1700,9
2384,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:41,8.2,1700,8
2415,KY9111,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:49,8.2,1700,8
2442,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:33,5.2,1080,7
2486,KY9111,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:37,5.2,1080,7
2526,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:22,5.2,1080,6
2580,KY9111,ZH9111,18:50:00,23:35:00,2017-03-27 14:10:32,5.2,1080,6
2623,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,5.2,1080,5
2673,KY9111,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:34,5.2,1080,5
2721,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:38,5.2,1080,4
2757,KY9111,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:42,5.2,1080,4
2845,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:15,5.2,1080,3
2883,KY9111,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:24,5.2,1080,3
2901,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,4.7,980,2
2970,KY9111,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:01,4.7,980,2
2994,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:56,4.6,955,1
3025,KY9111,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:34,4.6,955,1
3085,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:01:59,4.6,955,0
3123,KY9111,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,4.6,955,0
3163,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:09,4.6,952,0
3194,KY9111,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,4.6,952,0
19,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:01,9.7,2020,44
60,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:03,9.7,2020,44
81,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:18,9.7,2019,43
107,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:28,9.7,2019,43
143,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:32,9.7,2011,42
174,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:33,9.7,2011,42
204,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:46,9.7,2011,41
235,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:23,9.7,2011,41
266,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:41,9.7,2011,40
291,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:50,9.7,2011,40
329,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:56,9.7,2011,39
359,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,9.7,2011,39
390,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:48,9.7,2008,38
421,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:51,9.7,2008,38
443,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:06,9.7,2008,37
479,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:50,9.7,2008,37
513,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:47,9.6,2007,36
553,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:23,9.6,2007,36
579,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:19,9.6,2007,35
615,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:48,9.6,2007,35
646,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:34,9.6,2007,34
681,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:00,9.6,2007,34
714,MF8141,,19:40:00,23:05:00,2017-02-28 14:14:54,9.6,2007,33
729,MF8141,,19:40:00,23:05:00,2017-02-28 14:32:16,9.6,2007,33
780,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:48,9.7,2013,32
796,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:49,9.7,2013,32
842,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:34,9.6,2000,31
876,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:35,9.6,2000,31
909,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:37,9.7,2012,30
943,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:48,9.7,2012,30
964,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:39,9.7,2012,29
1008,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:41,9.7,2012,29
1044,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:11,9.7,2012,28
1073,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:12,9.7,2012,28
1116,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:04,9.3,1943,27
1143,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:06,9.3,1943,27
1176,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:44,6.1,1263,26
1210,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:51,6.1,1263,26
1242,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:42,6.1,1263,25
1267,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:58,6.1,1263,25
1301,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:47,6.1,1263,24
1329,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:54,6.1,1263,24
1362,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:07,6.1,1263,23
1400,MF8141,,19:40:00,23:05:00,2017-03-10 14:12:53,6.1,1263,23
1408,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:05,6.1,1263,22
1454,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:06,6.1,1263,22
1487,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:24,6.1,1267,21
1512,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:27,6.1,1267,21
1548,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:14,6.1,1267,20
1573,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:19,6.1,1267,20
1588,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:13,6.1,1263,19
1639,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:14,6.1,1263,19
1654,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:27,6.1,1263,18
1691,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:28,6.1,1263,18
1708,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:08,6.0,1257,17
1762,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:19,6.0,1257,17
1770,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:52,6.1,1266,16
1805,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:53,6.1,1266,16
1857,MF8141,,19:40:00,23:05:00,2017-03-18 14:19:02,6.1,1267,15
1872,MF8141,,19:40:00,23:05:00,2017-03-18 14:19:05,6.1,1267,15
1913,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:17,6.1,1266,14
1936,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:31,6.1,1266,14
1956,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:28,6.1,1266,13
2012,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:32,6.1,1266,13
2043,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:49,4.0,842,12
2086,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:50,4.0,842,12
2131,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:29,4.0,842,11
2143,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:31,4.0,842,11
2190,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:54,4.1,844,10
2232,MF8141,,19:40:00,23:05:00,2017-03-23 14:04:04,4.1,844,10
2291,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:28,4.1,843,9
2310,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:48,4.1,843,9
2378,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:41,4.1,843,8
2421,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:49,4.1,843,8
2448,MF8141,,19:40:00,23:05:00,2017-03-26 14:26:33,4.0,842,7
2492,MF8141,,19:40:00,23:05:00,2017-03-26 14:26:37,4.0,842,7
2547,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:22,4.1,843,6
2586,MF8141,,19:40:00,23:05:00,2017-03-27 14:10:32,4.1,846,6
2629,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:27,4.0,841,5
2667,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:34,4.0,841,5
2727,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:38,4.1,844,4
2796,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:42,4.1,844,4
2810,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:15,3.2,661,3
2877,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:24,3.2,661,3
2907,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:59,3.2,658,2
2976,MF8141,,19:40:00,23:05:00,2017-03-31 14:06:01,3.2,658,2
3004,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:56,4.5,942,1
3035,MF8141,,19:40:00,23:05:00,2017-04-01 14:26:34,4.5,942,1
3075,MF8141,,19:40:00,23:05:00,2017-04-02 14:01:59,4.5,941,0
3133,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:00,4.5,941,0
3177,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:09,4.5,939,0
3178,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:12,4.5,939,0
2462,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:26:33,4.5,940,7
2504,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:26:37,4.5,940,7
2559,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:22,4.5,940,6
2598,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 14:10:32,4.5,940,6
2656,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,4.5,940,5
2702,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:34,4.5,940,5
2739,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,4.5,940,4
2784,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,4.5,940,4
2822,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,4.5,940,3
2865,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:24,4.5,940,3
2918,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,4.5,940,2
2943,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:06:01,4.5,940,2
2986,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:56,4.5,940,1
3059,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:26:34,4.5,940,1
3093,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,4.5,940,0
3115,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,4.5,940,0
3156,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:09,4.5,940,0
3180,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,4.5,940,0
2284,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:28,5.1,1057,9
2316,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:48,5.1,1057,9
2371,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:41,5.1,1057,8
2428,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:49,5.1,1057,8
2457,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:26:33,5.1,1057,7
2499,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:26:37,5.1,1057,7
2554,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:22,5.1,1057,6
2593,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 14:10:32,5.1,1057,6
2661,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,5.1,1056,5
2707,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:34,5.1,1056,5
2734,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,5.1,1056,4
2789,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,5.1,1056,4
2817,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,5.0,1039,3
2870,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:24,5.0,1039,3
2914,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,4.9,1021,2
2938,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:01,4.9,1021,2
3015,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:56,5.0,1033,1
3043,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:26:34,4.9,1021,1
3109,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:01:59,4.9,1021,0
3144,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,4.9,1021,0
3173,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:09,5.0,1048,0
3182,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,5.0,1048,0
2276,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:28,4.8,1000,9
2324,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:48,4.8,1000,9
2356,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:41,4.8,1000,8
2392,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:49,4.8,1000,8
2467,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:26:33,4.8,1000,7
2509,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:26:37,4.8,1000,7
2564,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:22,4.8,1000,6
2603,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 14:10:32,4.8,1000,6
2651,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:27,6.3,1310,5
2697,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:34,6.3,1310,5
2743,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:38,6.3,1310,4
2780,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:42,6.3,1310,4
2826,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:15,6.3,1310,3
2861,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:24,6.3,1310,3
2922,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,2
2947,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:01,6.3,1310,2
2996,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:56,4.8,1000,1
3026,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:26:34,4.8,1000,1
3083,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:01:59,6.3,1310,0
3125,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,6.3,1310,0
3165,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:09,6.3,1310,0
3192,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,6.3,1310,0
2277,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:28,4.8,1000,9
2323,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:48,4.8,1000,9
2357,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:41,4.8,1000,8
2391,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:49,4.8,1000,8
2466,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:33,4.8,1000,7
2508,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:37,4.8,1000,7
2563,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:22,4.8,1000,6
2602,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 14:10:32,4.8,1000,6
2652,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:27,5.3,1100,5
2698,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:34,5.3,1100,5
2287,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:28,4.8,1000,9
2313,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:48,4.8,1000,9
2374,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:41,4.8,1000,8
2425,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:49,4.8,1000,8
2452,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:33,4.8,1000,7
2496,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:37,4.8,1000,7
2551,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:22,4.8,1000,6
2590,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:10:32,4.8,1000,6
2664,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,6.3,1310,5
2710,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:34,6.3,1310,5
2731,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:38,6.3,1310,4
2792,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:42,6.3,1310,4
2814,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:15,6.3,1310,3
2873,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:24,6.3,1310,3
2911,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,6.3,1310,2
2980,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:01,6.3,1310,2
3012,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:56,6.3,1310,1
3040,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:26:34,6.3,1310,1
3097,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:01:59,6.3,1310,0
3141,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,6.3,1310,0
2270,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:28,4.8,1000,9
2330,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:48,4.8,1000,9
2350,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:41,4.8,1000,8
2398,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:49,4.8,1000,8
2473,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:33,4.8,1000,7
2515,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:37,4.8,1000,7
2570,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:22,4.8,1000,6
2609,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:32,4.8,1000,6
2645,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,6.3,1310,5
2691,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:34,6.3,1310,5
2749,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:38,6.3,1310,4
2766,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:42,6.3,1310,4
2832,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:15,4.8,1000,3
2855,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:24,4.8,1000,3
2928,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,2
2961,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:01,6.3,1310,2
3007,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:56,4.8,1000,1
3038,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:26:34,4.8,1000,1
3072,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:01:59,6.3,1310,0
3136,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,0
3176,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:09,6.3,1310,0
3201,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,6.3,1310,0
2279,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:28,4.8,1000,9
2321,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:48,4.8,1000,9
2359,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:41,4.8,1000,8
2389,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:49,4.8,1000,8
2463,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:33,4.8,1000,7
2505,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:37,4.8,1000,7
2560,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:22,4.8,1000,6
2599,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:32,4.8,1000,6
2655,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,6.3,1310,5
2701,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:34,6.3,1310,5
2740,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:38,6.3,1310,4
2783,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:42,6.3,1310,4
2823,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:15,6.3,1310,3
2864,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:24,6.3,1310,3
2919,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,2
2944,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:01,6.3,1310,2
2987,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:56,6.3,1310,1
3060,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:34,6.3,1310,1
3092,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:01:59,6.3,1310,0
3116,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,6.3,1310,0
3158,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:09,6.3,1310,0
3181,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,6.3,1310,0
2267,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:28,4.8,1000,9
2333,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:48,4.8,1000,9
2347,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:41,4.8,1000,8
2401,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:49,4.8,1000,8
2476,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:33,4.8,1000,7
2518,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:37,4.8,1000,7
2535,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:22,4.8,1000,6
2611,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:32,4.8,1000,6
2642,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,6.3,1310,5
2688,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:34,6.3,1310,5
2751,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:38,6.3,1310,4
2769,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:42,6.3,1310,4
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:15,6.3,1310,3
2852,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:24,6.3,1310,3
2931,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,6.3,1310,2
