,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3501,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:36,7.2,1488,9
3534,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,7.2,1488,8
3605,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,7.1,1487,7
3702,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,7.2,1488,6
3717,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:49,7.2,1490,5
3785,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:07:59,7.2,1490,4
3839,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:04,7.2,1490,3
3899,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,6.2,1290,2
3961,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.7,1402,1
4044,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:27,6.2,1294,0
4102,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,6.2,1296,0
43,Y87704,HU7704,12:55:00,16:05:00,2017-12-13 13:59:02,7.6,1580,44
82,Y87704,HU7704,12:55:00,16:05:00,2017-12-13 13:59:04,7.6,1580,44
178,Y87704,HU7704,12:55:00,16:05:00,2017-12-14 14:14:14,7.6,1580,43
242,Y87704,HU7704,12:55:00,16:05:00,2017-12-14 14:14:15,7.6,1580,43
294,Y87704,HU7704,12:55:00,16:05:00,2017-12-15 14:18:51,7.6,1580,42
365,Y87704,HU7704,12:55:00,16:05:00,2017-12-15 14:18:52,7.6,1580,42
396,Y87704,HU7704,12:55:00,16:05:00,2017-12-16 14:06:58,7.6,1580,41
542,Y87704,HU7704,12:55:00,16:05:00,2017-12-17 14:29:18,7.6,1580,40
616,Y87704,HU7704,12:55:00,16:05:00,2017-12-17 14:29:19,7.6,1580,40
674,Y87704,HU7704,12:55:00,16:05:00,2017-12-18 14:16:04,7.6,1580,39
737,Y87704,HU7704,12:55:00,16:05:00,2017-12-18 14:16:06,7.6,1580,39
771,Y87704,HU7704,12:55:00,16:05:00,2017-12-19 14:07:18,7.6,1580,38
863,Y87704,HU7704,12:55:00,16:05:00,2017-12-19 14:07:19,7.6,1580,38
919,Y87704,HU7704,12:55:00,16:05:00,2017-12-20 14:11:57,7.6,1580,37
990,Y87704,HU7704,12:55:00,16:05:00,2017-12-20 14:11:59,7.6,1580,37
1053,Y87704,HU7704,12:55:00,16:05:00,2017-12-21 14:21:07,7.6,1580,36
1118,Y87704,HU7704,12:55:00,16:05:00,2017-12-21 14:21:08,7.6,1580,36
1178,Y87704,HU7704,12:55:00,16:05:00,2017-12-22 13:53:47,7.6,1580,35
1210,Y87704,HU7704,12:55:00,16:05:00,2017-12-22 13:53:51,7.6,1580,35
1272,Y87704,HU7704,12:55:00,16:05:00,2017-12-23 14:24:49,7.6,1580,34
1389,Y87704,HU7704,12:55:00,16:05:00,2017-12-24 13:56:19,7.6,1580,33
1487,Y87704,HU7704,12:55:00,16:05:00,2017-12-24 13:56:20,7.6,1580,33
1532,Y87704,HU7704,12:55:00,16:05:00,2017-12-25 13:59:38,7.6,1580,32
1682,Y87704,HU7704,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,31
1721,Y87704,HU7704,12:55:00,16:05:00,2017-12-26 14:19:30,7.6,1580,31
1808,Y87704,HU7704,12:55:00,16:05:00,2017-12-27 14:00:13,7.6,1580,30
1833,Y87704,HU7704,12:55:00,16:05:00,2017-12-27 14:00:15,7.6,1580,30
1910,Y87704,HU7704,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,29
2066,Y87704,HU7704,12:55:00,16:05:00,2017-12-29 14:08:15,7.6,1580,28
2123,Y87704,HU7704,12:55:00,16:05:00,2017-12-29 14:08:16,7.6,1580,28
2183,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:40,7.6,1580,27
2241,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:50,7.6,1580,27
2275,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:34,7.6,1580,26
2335,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:35,7.6,1580,26
2417,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:48,7.6,1580,25
2456,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:49,7.6,1580,25
2515,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:09:00,7.6,1580,24
2560,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:09:07,7.6,1580,24
2656,Y87704,HU7704,12:55:00,16:05:00,2018-01-03 13:50:37,7.6,1580,23
2691,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:33,7.6,1580,22
2764,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:23,7.6,1580,21
2833,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:38,7.6,1580,20
2912,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:24,7.6,1580,19
2939,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:14,7.6,1580,18
3000,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,7.6,1580,17
3084,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,7.6,1580,16
3121,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:31,7.6,1580,15
3182,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:00,7.6,1580,14
3262,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:22,7.6,1580,14
3314,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,7.6,1580,12
3348,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:03,7.6,1580,11
3408,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,7.6,1580,10
3476,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:36,7.6,1580,9
3565,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:37,7.6,1580,8
3634,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:10,8.4,1750,7
3664,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:33,8.4,1750,6
3755,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:49,8.4,1750,5
3800,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:07:59,9.2,1910,4
3878,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:04,10.0,2080,3
3923,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:41,10.0,2080,2
3998,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:07,7.6,1580,1
4066,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:27,8.4,1750,0
36,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:02,8.5,1770,44
89,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:04,8.5,1770,44
185,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:14,8.5,1770,43
249,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:15,8.5,1770,43
287,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:51,8.5,1770,42
372,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:52,8.5,1770,42
403,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:58,10.0,2080,41
535,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:18,10.0,2080,40
623,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:19,10.0,2080,40
667,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:04,8.5,1770,39
730,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:06,8.5,1770,39
778,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:18,8.5,1770,38
870,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:19,8.5,1770,38
913,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:57,8.5,1770,37
997,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:59,8.5,1770,37
1048,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:07,8.5,1770,36
1125,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:08,8.5,1770,36
1171,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:47,8.5,1770,35
1203,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:51,8.5,1770,35
1265,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:49,8.5,1770,34
1442,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:19,8.5,1770,33
1450,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:20,8.5,1770,33
1539,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:38,8.5,1770,32
1675,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:27,8.5,1770,31
1728,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:30,8.5,1770,31
1801,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:13,7.5,1560,30
1853,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:15,7.5,1560,30
1917,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:41,7.5,1560,29
2072,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,28
2117,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:16,7.5,1560,28
2176,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:40,7.5,1560,27
2247,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:50,7.5,1560,27
2269,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:34,7.5,1560,26
2341,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,26
2411,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,25
2463,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:49,7.5,1560,25
2521,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:00,7.5,1560,24
2566,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:07,7.5,1560,24
2650,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:37,7.5,1560,23
2683,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,7.5,1560,22
2770,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:23,7.5,1560,21
2827,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:38,7.5,1560,20
2906,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,19
2945,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:14,7.5,1560,18
3033,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,17
3079,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,16
3129,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:31,7.5,1560,15
3188,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,14
3228,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:22,7.5,1560,14
3320,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,7.5,1560,12
3400,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:03,7.5,1560,11
3412,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,7.5,1560,10
3514,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:36,7.5,1560,9
3571,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:37,7.5,1560,8
3628,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:10,7.5,1560,7
3657,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,7.5,1560,6
3749,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:49,8.5,1770,5
3794,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:07:59,8.5,1770,4
3872,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:04,9.5,1980,3
3917,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,7.5,1560,2
3992,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:07,9.5,1980,1
4072,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:27,10.0,2080,0
4099,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,10.0,2080,0
25,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:02,8.5,1770,44
100,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:04,8.5,1770,44
126,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:14,8.5,1770,43
197,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:15,8.5,1770,43
280,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:51,8.5,1770,42
320,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:52,8.5,1770,42
414,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:58,10.0,2080,41
512,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:18,10.0,2080,40
568,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:19,10.0,2080,40
656,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:04,8.5,1770,39
719,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:06,8.5,1770,39
788,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:18,8.5,1770,38
881,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:19,8.5,1770,38
896,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:57,8.5,1770,37
945,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:59,8.5,1770,37
1010,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:07,8.5,1770,36
1073,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:08,8.5,1770,36
1160,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:47,8.5,1770,35
1255,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:51,8.5,1770,35
1335,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:49,8.5,1770,34
1431,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:19,8.5,1770,33
1466,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:20,8.5,1770,33
1550,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:38,8.5,1770,32
1664,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,8.5,1770,31
1739,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:30,8.5,1770,31
1790,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:13,8.5,1770,30
1864,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:15,8.5,1770,30
1928,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,29
2056,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,28
2106,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:16,8.5,1770,28
2167,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:40,8.5,1770,27
2198,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:50,8.5,1770,27
2303,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:34,8.5,1770,26
2352,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,26
2400,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,25
2474,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,25
2532,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:00,8.5,1770,24
2577,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:07,8.5,1770,24
2639,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,23
2718,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,8.5,1770,22
2781,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,8.5,1770,21
2816,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:38,8.5,1770,20
2894,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,19
2955,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,18
3041,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,8.5,1770,17
3068,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,8.5,1770,16
3140,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:31,8.5,1770,15
3199,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,14
3235,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:22,8.5,1770,14
3331,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,12
3369,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:03,8.5,1770,11
3423,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,8.5,1770,10
3518,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:36,9.2,1910,9
3582,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:37,9.2,1910,8
3617,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,9.2,1910,7
3686,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,9.2,1910,6
3738,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:49,9.2,1910,5
3827,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:07:59,9.2,1910,4
3860,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:04,9.5,1980,3
3945,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,9.5,1980,2
3981,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,9.5,1980,1
4024,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:27,10.0,2080,0
0,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:02,9.5,1980,44
63,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:04,9.5,1980,44
158,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,9.5,1980,43
222,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:15,9.5,1980,43
254,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,9.5,1980,42
345,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:52,9.5,1980,42
439,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:58,10.0,2080,41
565,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,40
599,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:19,10.0,2080,40
631,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:04,9.5,1980,39
694,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:06,9.5,1980,39
813,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,9.5,1980,38
843,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:19,9.5,1980,38
886,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:57,9.5,1980,37
969,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:59,9.5,1980,37
1035,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:07,9.5,1980,36
1088,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:08,9.5,1980,36
1135,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:47,9.5,1980,35
1230,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:51,9.5,1980,35
1297,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,9.5,1980,34
1406,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,9.5,1980,33
1511,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:20,9.5,1980,33
1574,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,9.5,1980,32
1639,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,9.5,1980,31
1701,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:30,9.5,1980,31
1765,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,30
1889,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:15,10.0,2080,30
1952,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,29
2035,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,28
2082,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:16,10.0,2080,28
2143,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,27
2222,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:50,10.0,2080,27
2284,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:34,10.0,2080,26
2375,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,26
2376,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,25
2457,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,25
2496,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:00,10.0,2080,24
2608,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:07,10.0,2080,24
2660,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,23
2723,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,10.0,2080,22
2754,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,10.0,2080,21
2852,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:38,10.0,2080,20
2869,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,19
2980,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,10.0,2080,18
3029,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,10.0,2080,17
3043,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,16
3123,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:31,10.0,2080,15
3224,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,14
3285,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,10.0,2080,14
3308,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,12
3394,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,11
3448,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,10.0,2080,10
3504,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:36,10.0,2080,9
3537,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:37,10.0,2080,8
3608,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,10.0,2080,7
3705,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,10.0,2080,6
3714,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:49,10.0,2080,5
3788,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:07:59,10.0,2080,4
3836,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:04,10.0,2080,3
3896,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,10.0,2080,2
3958,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,1
4047,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:27,10.0,2080,0
53,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:02,8.5,1770,44
72,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:04,8.5,1770,44
168,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,8.5,1770,43
232,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,8.5,1770,43
305,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,8.5,1770,42
355,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,8.5,1770,42
386,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:58,10.0,2080,41
552,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,40
605,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:19,10.0,2080,40
684,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:04,8.5,1770,39
746,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:06,8.5,1770,39
761,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,8.5,1770,38
832,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,8.5,1770,38
926,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:57,8.5,1770,37
981,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,8.5,1770,37
1039,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:07,8.5,1770,36
1108,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:08,8.5,1770,36
1188,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:47,8.5,1770,35
1220,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:51,8.5,1770,35
1282,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,8.5,1770,34
1399,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,8.5,1770,33
1497,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:20,8.5,1770,33
1522,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,32
1692,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,8.5,1770,31
1711,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:30,8.5,1770,31
1818,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:13,7.5,1560,30
1843,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:15,7.5,1560,30
1900,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,29
2043,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,28
2133,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:16,7.5,1560,28
2193,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,7.5,1560,27
2231,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:50,7.5,1560,27
2286,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:34,7.5,1560,26
