,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
720,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:29,9.8,2030,38
767,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:35,9.8,2030,38
824,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:06:55,9.8,2030,37
911,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:09,9.8,2030,37
968,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:12,9.8,2032,36
1026,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:20,9.8,2032,36
1079,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:13,9.8,2032,35
1143,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:37,9.8,2032,35
1174,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:17,6.0,1242,34
1246,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:45,6.0,1242,34
1290,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:48:02,6.9,1436,33
1389,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:48:09,6.9,1436,33
1422,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:01,6.9,1436,32
1489,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:12,6.9,1436,32
1548,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:54,6.9,1439,31
1606,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:18:12,6.9,1439,31
1665,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,6.0,1239,30
1723,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:26,6.0,1239,30
1781,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:32,6.0,1239,29
1824,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:44,6.0,1239,29
1870,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:46,6.9,1439,28
1927,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:47,6.9,1439,28
2012,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:18,6.9,1439,27
2069,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:33,6.9,1439,27
2097,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:20,6.9,1439,26
2187,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:31,6.9,1439,26
2218,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:16,6.9,1439,25
2302,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:19,6.9,1439,25
2358,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:23,6.9,1439,24
2391,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:51,6.9,1439,24
2479,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:41,6.9,1439,23
2500,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:52,6.9,1439,23
2595,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:35,6.9,1439,22
2624,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:43,6.9,1439,22
2682,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:55:00,6.9,1439,21
2768,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:55:02,6.9,1439,21
2824,NS8141,MF8141,19:40:00,23:05:00,2017-05-24 14:12:32,6.9,1439,20
2856,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:12,6.9,1439,19
2941,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:49,6.9,1439,19
2999,NS8141,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,6.9,1439,18
3057,NS8141,MF8141,19:40:00,23:05:00,2017-05-26 14:23:39,6.9,1439,18
3115,NS8141,MF8141,19:40:00,23:05:00,2017-05-27 14:00:39,6.9,1439,17
3172,NS8141,MF8141,19:40:00,23:05:00,2017-05-27 14:00:53,6.9,1439,17
3233,NS8141,MF8141,19:40:00,23:05:00,2017-05-28 14:04:28,6.9,1439,16
3288,NS8141,MF8141,19:40:00,23:05:00,2017-05-28 14:04:50,6.9,1439,16
3333,NS8141,MF8141,19:40:00,23:05:00,2017-05-29 14:24:38,6.9,1439,15
3397,NS8141,MF8141,19:40:00,23:05:00,2017-05-29 14:24:40,6.9,1439,15
3462,NS8141,MF8141,19:40:00,23:05:00,2017-05-30 14:26:48,6.9,1439,14
3514,NS8141,MF8141,19:40:00,23:05:00,2017-05-30 14:26:58,6.9,1439,14
3571,NS8141,MF8141,19:40:00,23:05:00,2017-05-31 14:09:34,6.9,1439,13
3634,NS8141,MF8141,19:40:00,23:05:00,2017-05-31 14:09:37,6.9,1439,13
3668,NS8141,MF8141,19:40:00,23:05:00,2017-06-01 14:12:16,7.1,1478,12
3783,NS8141,MF8141,19:40:00,23:05:00,2017-06-02 13:58:31,7.1,1478,11
3869,NS8141,MF8141,19:40:00,23:05:00,2017-06-02 13:58:44,7.1,1478,11
3899,NS8141,MF8141,19:40:00,23:05:00,2017-06-03 14:24:07,7.1,1469,10
3958,NS8141,MF8141,19:40:00,23:05:00,2017-06-03 14:24:09,7.1,1469,10
4015,NS8141,MF8141,19:40:00,23:05:00,2017-06-04 14:28:07,7.1,1469,9
4073,NS8141,MF8141,19:40:00,23:05:00,2017-06-04 14:28:08,7.1,1469,9
4136,NS8141,MF8141,19:40:00,23:05:00,2017-06-05 14:20:21,6.1,1269,8
4189,NS8141,MF8141,19:40:00,23:05:00,2017-06-05 14:20:43,6.1,1269,8
4275,NS8141,MF8141,19:40:00,23:05:00,2017-06-06 13:46:09,5.1,1057,7
4333,NS8141,MF8141,19:40:00,23:05:00,2017-06-06 13:46:12,5.1,1057,7
4390,NS8141,MF8141,19:40:00,23:05:00,2017-06-07 14:28:45,5.1,1057,6
4449,NS8141,MF8141,19:40:00,23:05:00,2017-06-07 14:28:48,5.1,1057,6
4507,NS8141,MF8141,19:40:00,23:05:00,2017-06-08 14:23:37,5.0,1034,5
4522,NS8141,MF8141,19:40:00,23:05:00,2017-06-08 14:23:50,5.0,1034,5
4637,NS8141,MF8141,19:40:00,23:05:00,2017-06-09 14:31:15,5.0,1034,4
4681,NS8141,MF8141,19:40:00,23:05:00,2017-06-09 14:31:23,5.0,1034,4
4739,NS8141,MF8141,19:40:00,23:05:00,2017-06-10 13:49:35,5.0,1034,3
4770,NS8141,MF8141,19:40:00,23:05:00,2017-06-10 13:49:50,5.0,1034,3
4812,NS8141,MF8141,19:40:00,23:05:00,2017-06-11 14:05:20,5.1,1053,2
4886,NS8141,MF8141,19:40:00,23:05:00,2017-06-12 13:50:54,5.2,1080,1
4981,NS8141,MF8141,19:40:00,23:05:00,2017-06-12 13:51:17,5.2,1080,1
5000,NS8141,MF8141,19:40:00,23:05:00,2017-06-13 13:47:49,7.1,1476,0
5071,NS8141,MF8141,19:40:00,23:05:00,2017-06-13 13:47:51,7.1,1476,0
5094,NS8141,MF8141,19:40:00,23:05:00,2017-06-14 14:22:59,9.7,2023,0
5116,NS8141,MF8141,19:40:00,23:05:00,2017-06-14 14:23:06,9.7,2023,0
1,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:22,4.8,1000,44
114,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:24,4.8,1000,44
117,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:25,4.8,1000,43
174,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:31,4.8,1000,43
233,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:07,4.8,1000,42
290,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:24,4.8,1000,42
385,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:10,4.8,1000,41
443,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:11,4.8,1000,41
463,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:32,4.8,1000,40
520,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:59:04,4.8,1000,40
579,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:33,4.8,1000,39
637,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:38,4.8,1000,39
736,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:29,4.8,1000,38
808,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:35,4.8,1000,38
866,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:55,4.8,1000,37
869,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:09,4.8,1000,37
976,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:12,4.8,1000,36
985,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:20,4.8,1000,36
1071,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:13,4.8,1000,35
1128,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:37,4.8,1000,35
1179,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:17,4.8,1000,34
1261,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:45,4.8,1000,34
1324,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:02,4.8,1000,33
1347,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:09,4.8,1000,33
1438,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:01,4.8,1000,32
1480,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:12,4.8,1000,32
1507,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:54,4.8,1000,31
1564,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:18:12,4.8,1000,31
1623,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:05,4.8,1000,30
1681,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:26,4.8,1000,30
1739,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:32,4.8,1000,29
1829,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:44,4.8,1000,29
1911,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:46,4.8,1000,28
1963,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:47,4.8,1000,28
1971,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:18,4.8,1000,27
2053,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:33,4.8,1000,27
2086,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:20,4.8,1000,26
2145,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:31,4.8,1000,26
2202,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:16,4.8,1000,25
2260,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:19,4.8,1000,25
2319,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:23,4.8,1000,24
2376,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:51,4.8,1000,24
2435,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:41,4.8,1000,23
2492,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:52,4.8,1000,23
2579,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:35,4.8,1000,22
2665,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:43,4.8,1000,22
2667,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:00,4.8,1000,21
2726,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:02,4.8,1000,21
2783,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:32,4.8,1000,20
2868,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:12,4.8,1000,19
2899,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:49,4.8,1000,19
2957,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:31,4.8,1000,18
3015,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:39,4.8,1000,18
3073,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:39,4.8,1000,17
3131,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:53,4.8,1000,17
3189,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:28,10.0,2080,16
3247,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:50,10.0,2080,16
3317,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:38,10.0,2080,15
3417,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:40,10.0,2080,15
3420,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:48,10.0,2080,14
3535,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:58,10.0,2080,14
3587,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:34,10.0,2080,13
3646,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:37,10.0,2080,13
3652,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:16,10.0,2080,12
3821,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:31,10.0,2080,11
3827,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:44,10.0,2080,11
3934,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:07,10.0,2080,10
3999,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:09,10.0,2080,10
4055,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:28:07,10.0,2080,9
4115,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:28:08,10.0,2080,9
4117,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:21,10.0,2080,8
4182,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:43,10.0,2080,8
4233,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:09,10.0,2080,7
4291,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:12,10.0,2080,7
4349,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:45,10.0,2080,6
4407,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:48,10.0,2080,6
4471,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:37,10.0,2080,5
4523,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:50,10.0,2080,5
4621,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:15,10.0,2080,4
4639,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:23,10.0,2080,4
4697,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:35,10.0,2080,3
4754,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:50,10.0,2080,3
4813,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:20,10.0,2080,2
4871,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:54,10.0,2080,1
4939,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:51:17,10.0,2080,1
4986,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:49,10.0,2080,0
5036,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:51,10.0,2080,0
20,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:22,5.3,1100,44
95,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:24,5.3,1100,44
135,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,5.3,1100,43
193,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:31,5.3,1100,43
271,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:07,5.3,1100,42
309,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:24,5.3,1100,42
374,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:10,5.3,1100,41
404,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:11,5.3,1100,41
482,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:32,5.3,1100,40
559,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:59:04,5.3,1100,40
597,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:33,5.3,1100,39
656,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:38,5.3,1100,39
697,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:29,5.3,1100,38
789,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:35,5.3,1100,38
847,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:55,5.3,1100,37
888,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:09,5.3,1100,37
945,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:12,5.3,1100,36
1004,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:20,5.3,1100,36
1058,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,5.3,1100,35
1109,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:37,5.3,1100,35
1197,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,5.3,1100,34
1222,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:45,5.3,1100,34
1312,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:02,5.3,1100,33
1366,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:09,5.3,1100,33
1397,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:01,5.3,1100,32
1456,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:12,5.3,1100,32
1525,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:54,5.3,1100,31
1583,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:18:12,5.3,1100,31
1642,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:05,5.3,1100,30
1700,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:26,5.3,1100,30
1758,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:32,5.3,1100,29
1848,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:44,5.3,1100,29
1892,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:46,5.3,1100,28
1942,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:47,5.3,1100,28
1990,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:18,5.3,1100,27
2034,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:33,5.3,1100,27
2124,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:20,5.3,1100,26
2164,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:31,5.3,1100,26
2241,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:16,5.3,1100,25
2279,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:19,5.3,1100,25
2338,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:23,5.3,1100,24
2415,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:51,5.3,1100,24
2454,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:41,5.3,1100,23
2531,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:52,5.3,1100,23
2560,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:35,5.3,1100,22
2647,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:43,5.3,1100,22
2705,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:00,5.3,1100,21
2745,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:02,5.3,1100,21
2802,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:32,5.3,1100,20
2880,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:12,5.3,1100,19
2918,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:49,5.3,1100,19
2976,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:31,5.3,1100,18
3034,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:39,5.3,1100,18
3092,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:39,5.3,1100,17
3150,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:53,5.3,1100,17
3208,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:28,10.0,2080,16
3266,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:50,10.0,2080,16
3355,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:38,10.0,2080,15
3374,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:40,10.0,2080,15
3439,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,14
3491,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:58,10.0,2080,14
3548,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:34,10.0,2080,13
3611,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:37,10.0,2080,13
3691,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:16,10.0,2080,12
3806,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:31,10.0,2080,11
3846,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:44,10.0,2080,11
3922,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:07,10.0,2080,10
3981,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:09,10.0,2080,10
4038,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:07,10.0,2080,9
4096,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:08,10.0,2080,9
4159,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:21,10.0,2080,8
4212,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:43,10.0,2080,8
4252,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:09,10.0,2080,7
4310,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:12,10.0,2080,7
4367,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:45,10.0,2080,6
4426,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:48,10.0,2080,6
4484,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:37,10.0,2080,5
4542,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:50,10.0,2080,5
4602,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:15,10.0,2080,4
4658,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:23,10.0,2080,4
4716,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:35,10.0,2080,3
4793,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:50,10.0,2080,3
4832,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:20,10.0,2080,2
4909,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:54,10.0,2080,1
4958,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:51:17,10.0,2080,1
5019,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:49,10.0,2080,0
5052,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:51,10.0,2080,0
45,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:22,5.3,1100,44
70,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:24,5.3,1100,44
160,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,5.3,1100,43
218,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:31,5.3,1100,43
246,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:07,5.3,1100,42
334,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:24,5.3,1100,42
360,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:10,5.3,1100,41
429,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:11,5.3,1100,41
507,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:32,5.3,1100,40
534,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:59:04,5.3,1100,40
622,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:33,5.3,1100,39
681,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:38,5.3,1100,39
722,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:29,5.3,1100,38
765,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:35,5.3,1100,38
822,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:55,5.3,1100,37
913,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:09,5.3,1100,37
970,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:12,5.3,1100,36
1028,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:20,5.3,1100,36
1081,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,5.3,1100,35
1141,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:37,5.3,1100,35
1172,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,5.3,1100,34
1248,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:45,5.3,1100,34
1288,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:02,5.3,1100,33
1333,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:09,5.3,1100,33
1424,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,5.3,1100,32
1491,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:12,5.3,1100,32
1550,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:54,5.3,1100,31
1608,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:18:12,5.3,1100,31
1667,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,5.3,1100,30
1725,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:26,5.3,1100,30
1783,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:32,5.3,1100,29
1826,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:44,5.3,1100,29
1868,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:46,5.3,1100,28
1925,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:47,5.3,1100,28
2010,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:18,5.3,1100,27
2067,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:33,5.3,1100,27
2099,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:20,5.3,1100,26
2188,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:31,5.3,1100,26
2216,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:16,5.3,1100,25
2304,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:19,5.3,1100,25
2356,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:23,5.3,1100,24
2389,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:51,5.3,1100,24
