,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1953,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:54,4.2,1050,36
2031,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:55,4.2,1040,35
2066,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:32,4.2,1040,34
2091,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:36,4.2,1040,33
2144,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.2,1050,32
2175,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,4.2,1050,31
2221,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:38,4.2,1040,30
1582,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:28,6.4,1590,45
1619,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:21,6.4,1600,44
1628,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:26,6.4,1590,43
1700,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,6.4,1590,42
1747,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,6.4,1590,41
1792,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1590,40
1838,CZ3159,,10:30:00,13:40:00,2019-10-03 17:01:17,6.4,1600,39
1886,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.4,1590,38
1930,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:36,6.4,1590,37
1976,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:54,6.4,1600,36
2002,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:55,6.3,1585,35
2042,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:32,6.3,1585,34
2115,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:36,6.4,1590,33
2126,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.4,1600,32
2199,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,6.4,1600,31
2245,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:38,6.3,1583,30
2291,CZ3159,,10:30:00,13:40:00,2019-10-13 15:21:08,6.1,1520,29
2306,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:45,6.4,1600,28
2389,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.3,1583,27
2409,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,6.3,1583,26
2500,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:24,6.4,1600,25
2561,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:04,6.4,1590,24
2627,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:17,6.4,1600,23
2686,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.3,1583,22
2766,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,6.4,1600,21
2821,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.4,1600,20
2918,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,6.4,1600,19
2995,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,6.3,1576,18
3076,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,6.4,1600,17
3149,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:57,6.4,1590,16
3165,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.4,1600,15
3303,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:06,6.4,1600,14
3380,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.1,1533,13
3459,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,6.2,1550,12
3534,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.2,1550,11
3551,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:28,6.2,1550,10
3689,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.1,1535,9
3765,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,6.2,1540,8
3843,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:52,6.2,1550,7
3919,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,5.2,1310,6
3963,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:40,5.2,1310,3
3973,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:19,8.2,2040,2
4050,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:04,8.1,2025,1
4187,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:57,6.2,1540,0
1549,CZ3171,,20:40:00,23:50:00,2019-09-27 16:46:28,3.5,875,45
1624,CZ3171,,20:40:00,23:50:00,2019-09-28 15:51:21,3.5,880,44
1638,CZ3171,,20:40:00,23:50:00,2019-09-29 16:58:26,3.5,875,43
1708,CZ3171,,20:40:00,23:50:00,2019-09-30 17:53:02,3.5,875,42
1755,CZ3171,,20:40:00,23:50:00,2019-10-01 15:35:12,3.5,875,41
1800,CZ3171,,20:40:00,23:50:00,2019-10-02 16:02:40,3.5,874,40
1846,CZ3171,,20:40:00,23:50:00,2019-10-03 17:01:17,3.5,880,39
1848,CZ3171,,20:40:00,23:50:00,2019-10-04 14:54:22,3.5,874,38
1938,CZ3171,,20:40:00,23:50:00,2019-10-05 14:57:36,3.5,875,37
1984,CZ3171,,20:40:00,23:50:00,2019-10-06 15:13:54,3.5,880,36
2005,CZ3171,,20:40:00,23:50:00,2019-10-07 15:31:55,3.5,875,35
2034,CZ3171,,20:40:00,23:50:00,2019-10-08 15:09:32,3.5,875,34
2123,CZ3171,,20:40:00,23:50:00,2019-10-09 15:50:36,3.5,875,33
2132,CZ3171,,20:40:00,23:50:00,2019-10-10 16:31:13,3.5,880,32
2162,CZ3171,,20:40:00,23:50:00,2019-10-11 14:35:54,3.5,880,31
2208,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:38,3.5,875,30
2298,CZ3171,,20:40:00,23:50:00,2019-10-13 15:21:08,3.5,880,29
2299,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:45,3.5,880,28
2393,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:20,3.5,875,27
2404,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:09,3.5,874,26
2504,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:24,2.8,690,25
2556,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:04,2.7,679,24
2632,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:17,2.8,696,23
2681,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:52,2.7,687,22
2771,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:37,2.8,697,21
2826,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:56,2.7,685,20
2923,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:59,2.6,650,19
3000,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:00,2.6,650,18
3004,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:00,2.6,659,17
3154,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:57,2.6,656,16
3160,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:48,2.6,650,15
3308,CZ3171,,20:40:00,23:50:00,2019-10-28 15:37:06,2.7,666,14
3385,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:25,2.6,651,13
3464,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:56,2.7,663,12
3539,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:42,2.6,662,11
3546,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:28,2.6,650,10
3694,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:16,2.6,642,9
3770,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:09,2.6,645,8
3848,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:52,2.6,650,7
3924,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:50,3.0,750,6
3928,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:40,7.2,1790,3
3968,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:19,7.2,1790,2
4045,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:04,7.1,1780,1
4192,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:57,7.1,1780,0
4198,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:39,7.2,1790,0
1562,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:28,4.9,1220,45
1614,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:21,4.9,1230,44
1661,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:26,4.9,1220,43
1679,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,4.9,1220,42
1725,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,4.9,1220,41
1771,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,4.9,1220,40
1817,CZ3189,,15:30:00,18:40:00,2019-10-03 17:01:17,4.9,1230,39
1863,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.9,1220,38
1909,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:36,4.9,1220,37
1955,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:54,4.9,1230,36
2029,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:55,4.9,1220,35
2064,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:32,4.9,1220,34
2093,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:36,4.9,1220,33
2145,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.9,1230,32
2177,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,4.9,1230,31
2223,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:38,4.9,1220,30
2268,CZ3189,,15:30:00,18:40:00,2019-10-13 15:21:08,4.7,1170,29
2329,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:45,4.9,1230,28
2373,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.9,1220,27
2420,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.9,1219,26
2482,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:24,4.9,1230,25
2534,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:04,4.9,1220,24
2604,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:17,4.9,1230,23
2670,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,4.9,1220,22
2742,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,4.9,1230,21
2796,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,4.0,1000,20
2894,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,4.0,1000,19
2970,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,3.9,986,18
3050,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,3.5,880,17
3125,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:57,3.5,875,16
3190,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,3.5,880,15
3279,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:06,2.8,700,14
3355,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,2.7,686,13
3434,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,2.8,700,12
3509,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,2.8,700,11
3608,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:28,2.8,700,10
3664,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,2.8,692,9
3741,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,2.8,695,8
3818,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:52,2.8,700,7
3895,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,2.8,700,6
3951,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:40,8.2,2040,3
3998,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:19,8.2,2040,2
4109,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:04,8.1,2025,1
4163,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:57,8.1,2025,0
1560,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:28,4.2,1040,45
1612,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:21,4.2,1050,44
1639,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:26,4.2,1040,43
1678,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:02,4.2,1040,42
1724,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,4.2,1040,41
1770,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1040,40
1816,CZ3191,,17:45:00,21:05:00,2019-10-03 17:01:17,4.2,1050,39
1862,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.2,1040,38
1908,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:36,4.2,1040,37
1954,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:54,4.2,1050,36
2030,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:55,4.2,1040,35
2065,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:32,4.2,1040,34
2092,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:36,4.2,1040,33
2143,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.2,1050,32
2176,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:54,4.2,1050,31
2222,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:38,4.2,1040,30
2267,CZ3191,,17:45:00,21:05:00,2019-10-13 15:21:08,4.2,1050,29
2330,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:45,4.2,1050,28
2372,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,4.2,1040,27
2421,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,4.0,989,26
2481,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:24,4.0,1000,25
2533,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:04,4.0,990,24
2603,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:17,4.0,1000,23
2669,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,4.0,990,22
2741,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,4.0,1000,21
2795,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,4.0,1000,20
2893,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,4.0,1000,19
2969,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:00,3.5,866,18
3049,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,3.5,880,17
3124,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:57,3.5,875,16
3191,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,3.5,880,15
3278,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:06,2.8,700,14
3354,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,2.7,686,13
3433,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,2.8,700,12
3508,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,2.8,700,11
3609,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:28,2.8,700,10
3663,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,2.8,692,9
3740,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,2.8,695,8
3817,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:52,2.8,700,7
3894,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,2.8,700,6
3950,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:40,8.2,2040,3
3999,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:19,8.2,2040,2
4108,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:04,8.1,2025,1
4162,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:57,8.1,2025,0
4211,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:39,8.2,2040,0
1556,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:28,6.4,1590,45
1623,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:21,6.4,1600,44
1633,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:26,6.4,1590,43
1707,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,6.4,1590,42
1754,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,6.4,1590,41
1799,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1590,40
1845,CZ3193,,12:45:00,15:50:00,2019-10-03 17:01:17,6.4,1600,39
1893,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,6.4,1590,38
1937,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:36,6.4,1590,37
1983,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:54,6.4,1600,36
2022,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:55,6.3,1585,35
2035,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:32,6.3,1585,34
2122,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:36,6.4,1590,33
2131,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.4,1600,32
2207,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,6.4,1600,31
2252,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:38,6.3,1583,30
2297,CZ3193,,12:45:00,15:50:00,2019-10-13 15:21:08,6.1,1520,29
2300,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:45,6.4,1600,28
2392,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.3,1583,27
2403,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,6.3,1583,26
2503,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:24,6.4,1600,25
2558,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:04,5.4,1350,24
2630,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:17,5.4,1350,23
2683,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,5.3,1333,22
2769,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,5.4,1350,21
2824,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,4.9,1230,20
2921,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,4.9,1230,19
2998,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,3.9,986,18
3079,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,4.0,1000,17
3152,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:57,4.0,990,16
3162,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,4.0,1000,15
3306,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:06,3.5,880,14
3383,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,3.5,865,13
3462,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,3.0,750,12
3537,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,3.0,750,11
3548,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:28,3.0,750,10
3692,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,3.0,742,9
3768,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,3.0,745,8
3846,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:52,3.0,750,7
3922,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,3.0,750,6
3964,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:40,5.2,1310,3
3970,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:19,5.2,1310,2
4047,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:04,6.2,1540,1
4190,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:57,6.2,1540,0
1576,CZ3255,,14:15:00,19:00:00,2019-09-27 16:46:28,5.4,1340,45
1600,CZ3255,,14:15:00,19:00:00,2019-09-28 15:51:21,5.4,1350,44
1626,CZ3255,,14:15:00,19:00:00,2019-09-29 16:58:26,5.4,1340,43
1696,CZ3255,,14:15:00,19:00:00,2019-09-30 17:53:02,5.4,1340,42
1743,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:12,5.4,1340,41
1789,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:40,5.4,1340,40
1834,CZ3255,,14:15:00,19:00:00,2019-10-03 17:01:17,5.4,1350,39
1882,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:22,5.4,1340,38
1926,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:36,5.4,1340,37
1972,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:54,5.4,1350,36
2007,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:55,5.3,1335,35
2046,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:32,5.3,1335,34
2111,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:36,5.4,1340,33
2158,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:13,5.4,1350,32
2195,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:54,5.4,1350,31
2241,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:38,5.3,1333,30
2285,CZ3255,,14:15:00,19:00:00,2019-10-13 15:21:08,5.1,1280,29
2312,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:45,5.4,1350,28
2364,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.3,1333,27
2430,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:09,5.3,1333,26
2472,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:24,5.4,1350,25
2512,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:04,4.0,990,24
2594,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:17,4.0,1000,23
2660,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:52,4.0,990,22
2729,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:37,4.0,1000,21
2782,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:56,4.0,1000,20
2880,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:59,4.0,1000,19
2957,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:00,3.9,986,18
3035,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:00,4.0,1000,17
3111,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:57,4.0,990,16
3204,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:48,4.0,1000,15
3265,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:06,4.0,1000,14
3342,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:25,3.9,985,13
3419,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:56,4.0,1000,12
3496,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.0,1000,11
3606,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:28,4.0,1000,10
3650,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:16,3.9,985,9
3727,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:09,4.0,990,8
3804,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:52,4.0,1000,7
3881,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:50,4.0,1000,6
3942,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:40,4.0,1000,3
4012,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:19,4.0,1000,2
4095,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:04,3.5,880,1
4149,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:57,3.5,880,0
1583,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:28,5.4,1340,45
1620,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:21,5.4,1350,44
1629,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:26,5.4,1340,43
1702,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.4,1340,42
1749,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1340,41
1794,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1340,40
1840,CZ3962,,11:35:00,14:40:00,2019-10-03 17:01:17,5.4,1350,39
1888,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1340,38
1932,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:36,5.4,1340,37
1978,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:54,5.4,1350,36
2000,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:55,5.3,1335,35
2040,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:32,5.3,1335,34
2117,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:36,5.4,1340,33
2127,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.4,1350,32
2201,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,5.4,1350,31
2247,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:38,5.3,1333,30
2292,CZ3962,,11:35:00,14:40:00,2019-10-13 15:21:08,5.1,1280,29
2305,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:45,5.4,1350,28
2367,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.3,1333,27
2427,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.3,1333,26
2475,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:24,5.4,1350,25
2508,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:04,5.4,1340,24
2597,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:17,5.4,1350,23
2663,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.3,1333,22
2733,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,5.4,1350,21
2786,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.4,1350,20
2884,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,5.4,1350,19
2961,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,5.3,1328,18
3039,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,4.9,1230,17
3115,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:57,4.9,1220,16
3200,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,4.9,1230,15
3269,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:06,4.0,1000,14
3346,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,3.9,985,13
3423,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,4.0,1000,12
3500,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,4.0,1000,11
3543,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:28,4.0,1000,10
3654,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,3.5,872,9
3731,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,3.5,875,8
3808,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:52,3.5,880,7
3885,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,3.5,880,6
3945,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:40,5.2,1310,3
4008,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:19,8.2,2040,2
4099,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:04,8.1,2025,1
4153,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:57,8.1,2025,0
2485,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:24,10.0,2500,25
2524,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:04,10.0,2500,24
