,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2634,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:18,9.9,2732,42
2695,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:58,4.0,1100,40
2756,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:13,4.9,1337,39
2817,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:39,4.9,1337,37
2878,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:24,4.9,1337,36
2939,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:11,4.9,1350,34
3000,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:49,4.0,1090,32
3061,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:59,4.0,1089,31
3122,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:52,4.0,1089,30
3183,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:52,4.0,1089,29
3244,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:25,4.0,1087,28
3305,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:15,4.0,1089,27
3366,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:24,4.0,1100,26
3427,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:49,3.0,823,25
3488,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:21,3.0,830,24
3549,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,3.0,824,21
3610,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:57,3.0,824,20
3671,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:21,3.0,830,19
3732,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:29,3.0,824,18
3793,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,2.5,690,17
3854,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:50,2.5,684,16
3915,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:00,2.5,690,14
3976,CZ3255,,14:10:00,19:05:00,2020-07-21 15:16:59,2.5,684,13
4035,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:42,2.5,684,12
4094,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:35,2.0,550,11
4146,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:44,2.0,550,10
4195,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,2.0,550,9
4253,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:09,2.0,544,8
4305,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,2.0,550,7
4360,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:03,1.8,494,6
4418,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:20,1.8,494,5
4476,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:17,1.8,494,4
4534,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:36,1.8,494,3
4592,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:38,1.8,500,2
4650,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:54,1.6,430,1
4718,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:15,1.5,416,0
2452,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:19,5.4,1350,45
2513,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:28,5.4,1350,44
2574,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:51,5.4,1350,43
2635,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:18,5.4,1350,42
2696,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:58,5.3,1327,40
2757,HU7702,,20:45:00,23:55:00,2020-06-25 15:13:13,4.9,1220,39
2818,HU7702,,20:45:00,23:55:00,2020-06-27 16:47:39,5.3,1327,37
2879,HU7702,,20:45:00,23:55:00,2020-06-28 16:13:24,5.3,1334,36
2940,HU7702,,20:45:00,23:55:00,2020-06-30 18:46:11,5.3,1337,34
3001,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:49,5.3,1332,32
3062,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:59,5.3,1329,31
3123,HU7702,,20:45:00,23:55:00,2020-07-04 17:21:52,4.9,1220,30
3184,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:52,5.3,1321,29
3245,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:25,4.9,1220,28
3306,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:15,5.3,1329,27
3367,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:24,5.3,1337,26
3428,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:49,4.9,1220,25
3489,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:21,5.3,1337,24
3550,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:51,3.6,891,21
3611,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:57,3.6,895,20
3672,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:21,3.6,899,19
3733,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:29,3.6,895,18
3794,HU7702,,20:45:00,23:55:00,2020-07-17 16:56:18,3.6,900,17
3855,HU7702,,20:45:00,23:55:00,2020-07-18 17:45:50,3.6,895,16
3916,HU7702,,20:45:00,23:55:00,2020-07-20 15:42:00,3.6,900,14
3977,HU7702,,20:45:00,23:55:00,2020-07-21 15:16:59,3.6,895,13
4036,HU7702,,20:45:00,23:55:00,2020-07-22 15:23:42,2.5,625,12
4095,HU7702,,20:45:00,23:55:00,2020-07-23 14:28:35,2.0,495,11
4147,HU7702,,20:45:00,23:55:00,2020-07-24 14:29:44,2.0,495,10
4196,HU7702,,20:45:00,23:55:00,2020-07-25 14:45:17,2.0,495,9
4254,HU7702,,20:45:00,23:55:00,2020-07-26 14:28:09,2.0,495,8
4306,HU7702,,20:45:00,23:55:00,2020-07-27 16:00:24,2.0,495,7
4361,HU7702,,20:45:00,23:55:00,2020-07-28 17:08:03,2.0,490,6
4419,HU7702,,20:45:00,23:55:00,2020-07-29 15:46:20,2.0,495,5
4477,HU7702,,20:45:00,23:55:00,2020-07-30 14:27:17,2.0,495,4
4535,HU7702,,20:45:00,23:55:00,2020-07-31 14:33:36,2.0,495,3
4593,HU7702,,20:45:00,23:55:00,2020-08-01 15:46:38,1.8,445,2
4651,HU7702,,20:45:00,23:55:00,2020-08-02 17:13:54,1.8,445,1
4719,HU7702,,20:45:00,23:55:00,2020-08-03 13:29:15,1.8,445,0
4760,HU7702,,20:45:00,23:55:00,2020-08-04 14:36:44,1.4,345,0
2476,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:19,6.8,1700,45
2537,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:28,6.8,1700,44
2598,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:51,6.8,1700,43
2658,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:18,6.8,1700,42
2720,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:58,6.7,1673,40
2780,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:13,6.7,1684,39
2844,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:39,6.7,1674,37
2903,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:24,6.7,1683,36
2963,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:11,6.7,1687,34
3025,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:49,6.7,1677,32
3086,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:59,6.7,1674,31
3147,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:52,6.7,1677,30
3208,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:52,6.7,1667,29
3268,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:25,6.7,1676,28
3330,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:15,6.7,1674,27
3390,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:24,6.7,1687,26
3455,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:49,6.7,1667,25
3513,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:21,6.7,1687,24
3574,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,4.7,1184,21
3635,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:57,4.8,1190,20
3695,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:21,4.8,1190,19
3756,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:29,4.8,1190,18
3820,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,4.8,1200,17
3878,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:50,4.8,1190,16
3940,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:00,4.8,1200,14
3999,HU7704,,12:15:00,15:25:00,2020-07-21 15:16:59,4.8,1190,13
4058,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:42,4.8,1190,12
4118,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:35,2.5,625,11
4169,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:44,2.5,630,10
4217,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,2.5,625,9
4276,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:09,2.5,630,8
4297,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,2.5,625,7
4384,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:03,2.5,620,6
4444,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:20,2.5,625,5
4500,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:17,2.5,625,4
4558,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:36,2.0,495,3
4618,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:38,2.0,495,2
4675,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:54,2.0,495,1
4741,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:15,2.0,495,0
2471,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:19,6.0,1500,45
2532,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:28,6.0,1500,44
2593,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:51,6.0,1500,43
2654,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:18,6.0,1500,42
2715,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:58,5.9,1475,40
2776,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:13,5.6,1400,39
2837,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:39,5.9,1476,37
2898,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:24,5.9,1484,36
2959,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:11,5.9,1487,34
3020,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:49,5.9,1477,32
3081,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:59,5.9,1476,31
3142,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:52,5.6,1399,30
3203,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:52,5.9,1470,29
3264,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:25,5.6,1400,28
3325,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:15,5.9,1477,27
3386,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:24,5.9,1487,26
3447,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:49,5.6,1400,25
3508,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:21,5.9,1487,24
3569,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:51,4.3,1080,21
3630,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:57,4.5,1130,20
3691,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:21,4.5,1130,19
3752,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:29,4.5,1130,18
3813,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,4.5,1130,17
3873,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:50,4.5,1130,16
3935,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:00,4.5,1130,14
3995,HU7706,,19:45:00,23:00:00,2020-07-21 15:16:59,4.5,1130,13
4054,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:42,4.5,1130,12
4114,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:35,2.5,625,11
4164,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:44,2.5,630,10
4213,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,2.5,625,9
4272,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:09,2.5,630,8
4324,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,2.5,625,7
4380,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:03,2.5,620,6
4440,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:20,2.5,625,5
4496,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:17,2.5,625,4
4554,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:36,2.0,495,3
4614,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:38,1.8,445,2
4671,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:54,1.8,445,1
4745,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:15,1.8,445,0
4770,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:44,1.8,445,0
2467,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:19,6.8,1700,45
2528,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:28,6.8,1700,44
2589,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:51,6.8,1700,43
2650,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:18,6.8,1700,42
2711,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:58,6.7,1673,40
2772,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:13,6.3,1580,39
2833,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:39,6.7,1674,37
2894,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:24,6.7,1683,36
2955,HU7708,,16:40:00,20:00:00,2020-06-30 18:46:11,6.7,1687,34
3016,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:49,6.3,1580,32
3077,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:59,6.3,1580,31
3138,HU7708,,16:40:00,20:00:00,2020-07-04 17:21:52,6.3,1580,30
3199,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:52,6.7,1667,29
3260,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:25,6.3,1580,28
3321,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:15,6.3,1580,27
3382,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:24,6.7,1687,26
3443,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:49,6.3,1580,25
3504,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:21,6.7,1687,24
3565,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:51,4.3,1080,21
3626,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:57,4.8,1190,20
3687,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:21,4.8,1190,19
3748,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:29,4.8,1190,18
3809,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:18,4.8,1200,17
3846,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:50,4.8,1190,16
3931,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:00,4.8,1200,14
3992,HU7708,,16:40:00,20:00:00,2020-07-21 15:16:59,4.8,1190,13
4050,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:42,4.8,1190,12
4110,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:35,2.5,625,11
4160,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:44,2.5,625,10
4209,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:17,2.5,625,9
4267,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:09,2.5,630,8
4319,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,2.5,625,7
4376,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:03,2.5,619,6
4434,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:20,2.5,625,5
4491,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:17,2.5,625,4
4550,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:36,2.5,625,3
4608,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:38,2.0,495,2
4666,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:54,2.0,495,1
4729,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:15,2.0,495,0
4767,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:44,1.8,450,0
2489,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:19,6.0,1500,45
2550,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:28,6.0,1500,44
2611,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:51,6.0,1500,43
2671,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:18,6.0,1500,42
2733,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:58,5.9,1475,40
2793,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:13,5.6,1400,39
2857,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:39,5.6,1400,37
2916,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:24,5.6,1400,36
2976,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:11,5.9,1487,34
3038,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:49,5.9,1481,32
3099,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:59,5.6,1400,31
3160,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:52,5.6,1400,30
3221,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:52,5.9,1470,29
3281,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:25,5.6,1400,28
3343,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:15,5.9,1477,27
3403,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:24,5.9,1487,26
3468,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:49,5.6,1400,25
3526,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:21,5.9,1487,24
3586,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:51,3.6,891,21
3648,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:57,3.6,895,20
3708,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:21,3.6,899,19
3769,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:29,3.6,895,18
3833,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:18,3.6,900,17
3891,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:50,3.6,895,16
3953,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:00,3.6,900,14
4012,HU7710,,07:25:00,10:35:00,2020-07-21 15:16:59,3.6,895,13
4071,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:42,2.5,625,12
4129,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:35,2.0,495,11
4179,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:44,2.0,500,10
4228,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,2.0,495,9
4288,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:09,2.0,500,8
4339,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.0,495,7
4396,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:03,2.0,490,6
4457,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:20,2.0,495,5
4512,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:17,2.0,495,4
4570,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:36,2.0,495,3
4630,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:38,2.0,495,2
4686,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:54,2.0,495,1
4703,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:15,1.8,445,0
2478,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:19,6.8,1700,45
2539,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:28,6.8,1700,44
2600,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:51,6.8,1700,43
2660,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:18,6.8,1700,42
2722,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:58,6.7,1673,40
2782,HU7712,,09:05:00,12:15:00,2020-06-25 15:13:13,6.3,1580,39
2846,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:39,6.3,1580,37
2905,HU7712,,09:05:00,12:15:00,2020-06-28 16:13:24,6.3,1580,36
2965,HU7712,,09:05:00,12:15:00,2020-06-30 18:46:11,6.7,1687,34
3027,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:49,6.7,1677,32
3088,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:59,6.3,1580,31
3149,HU7712,,09:05:00,12:15:00,2020-07-04 17:21:52,6.3,1580,30
3210,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:52,6.7,1667,29
3270,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:25,6.3,1580,28
3332,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:15,6.7,1674,27
3392,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:24,6.7,1687,26
3457,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:49,6.3,1580,25
3515,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:21,6.7,1687,24
3541,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:51,3.8,950,21
3637,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:57,4.2,1040,20
3697,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:21,4.2,1044,19
3758,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:29,4.2,1040,18
3822,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:18,4.2,1050,17
3880,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:50,4.2,1040,16
3942,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:00,4.2,1050,14
4001,HU7712,,09:05:00,12:15:00,2020-07-21 15:16:59,4.2,1040,13
4060,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:42,4.2,1040,12
4120,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:35,2.5,625,11
4170,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:44,2.5,630,10
4219,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,2.5,625,9
4278,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:09,2.5,630,8
4329,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,2.5,625,7
4386,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:03,2.5,619,6
4447,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:20,2.5,625,5
4502,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:17,2.5,625,4
4560,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:36,2.0,495,3
4620,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:38,2.0,495,2
4677,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:54,2.0,495,1
4739,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:15,2.0,495,0
2444,HU7714,,15:40:00,18:55:00,2020-06-19 14:48:19,6.8,1700,45
2505,HU7714,,15:40:00,18:55:00,2020-06-20 14:41:28,6.8,1700,44
2566,HU7714,,15:40:00,18:55:00,2020-06-21 16:21:51,6.8,1700,43
2627,HU7714,,15:40:00,18:55:00,2020-06-22 14:36:18,6.8,1700,42
2688,HU7714,,15:40:00,18:55:00,2020-06-24 15:15:58,6.7,1673,40
2749,HU7714,,15:40:00,18:55:00,2020-06-25 15:13:13,6.7,1684,39
2810,HU7714,,15:40:00,18:55:00,2020-06-27 16:47:39,6.3,1580,37
2871,HU7714,,15:40:00,18:55:00,2020-06-28 16:13:24,6.3,1580,36
2932,HU7714,,15:40:00,18:55:00,2020-06-30 18:46:11,6.7,1687,34
2993,HU7714,,15:40:00,18:55:00,2020-07-02 16:54:49,6.3,1580,32
3054,HU7714,,15:40:00,18:55:00,2020-07-03 15:03:59,6.3,1580,31
3115,HU7714,,15:40:00,18:55:00,2020-07-04 17:21:52,6.7,1677,30
3176,HU7714,,15:40:00,18:55:00,2020-07-05 15:46:52,6.7,1667,29
3237,HU7714,,15:40:00,18:55:00,2020-07-06 14:46:25,6.7,1676,28
3298,HU7714,,15:40:00,18:55:00,2020-07-07 13:26:15,6.3,1580,27
3359,HU7714,,15:40:00,18:55:00,2020-07-08 15:22:24,6.7,1687,26
3420,HU7714,,15:40:00,18:55:00,2020-07-09 16:20:49,6.7,1667,25
3481,HU7714,,15:40:00,18:55:00,2020-07-10 15:27:21,6.7,1687,24
3542,HU7714,,15:40:00,18:55:00,2020-07-13 14:53:51,4.3,1080,21
3603,HU7714,,15:40:00,18:55:00,2020-07-14 16:13:57,4.8,1190,20
3664,HU7714,,15:40:00,18:55:00,2020-07-15 15:45:21,4.8,1190,19
3725,HU7714,,15:40:00,18:55:00,2020-07-16 15:41:29,4.8,1190,18
3786,HU7714,,15:40:00,18:55:00,2020-07-17 16:56:18,4.8,1200,17
3847,HU7714,,15:40:00,18:55:00,2020-07-18 17:45:50,4.8,1190,16
3908,HU7714,,15:40:00,18:55:00,2020-07-20 15:42:00,4.8,1200,14
3969,HU7714,,15:40:00,18:55:00,2020-07-21 15:16:59,4.8,1190,13
4028,HU7714,,15:40:00,18:55:00,2020-07-22 15:23:42,4.8,1190,12
4087,HU7714,,15:40:00,18:55:00,2020-07-23 14:28:35,2.5,625,11
4139,HU7714,,15:40:00,18:55:00,2020-07-24 14:29:44,2.5,625,10
4240,HU7714,,15:40:00,18:55:00,2020-07-25 14:45:17,2.5,625,9
4246,HU7714,,15:40:00,18:55:00,2020-07-26 14:28:09,2.5,630,8
4298,HU7714,,15:40:00,18:55:00,2020-07-27 16:00:24,2.5,625,7
4353,HU7714,,15:40:00,18:55:00,2020-07-28 17:08:03,2.5,620,6
4411,HU7714,,15:40:00,18:55:00,2020-07-29 15:46:20,2.5,625,5
4469,HU7714,,15:40:00,18:55:00,2020-07-30 14:27:17,2.5,625,4
4527,HU7714,,15:40:00,18:55:00,2020-07-31 14:33:36,2.0,495,3
4585,HU7714,,15:40:00,18:55:00,2020-08-01 15:46:38,2.0,495,2
4643,HU7714,,15:40:00,18:55:00,2020-08-02 17:13:54,2.0,495,1
4701,HU7714,,15:40:00,18:55:00,2020-08-03 13:29:15,2.0,495,0
4755,HU7714,,15:40:00,18:55:00,2020-08-04 14:36:44,1.8,450,0
2493,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:19,5.4,1490,45
2554,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:28,5.4,1490,44
2615,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:51,5.4,1490,43
2675,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,5.4,1490,42
2737,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:58,4.9,1350,40
2797,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:13,4.9,1350,39
2861,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:39,4.9,1350,37
2920,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:24,4.9,1350,36
2980,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,4.9,1350,34
3042,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:49,4.9,1350,32
3103,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:59,3.6,1000,31
3164,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:52,3.6,1000,30
