,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3678,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:53,5.1,1060,15
3741,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:56,5.1,1060,15
3839,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:50,10.0,2080,14
3912,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:41:33,10.0,2080,14
3930,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:11,10.0,2080,13
3993,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:13,10.0,2080,13
4097,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:15,10.0,2080,12
4143,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:19,10.0,2080,12
4169,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,11
4266,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:29,10.0,2080,11
4302,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:24,10.0,2080,10
4468,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,9
4543,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:23:46,10.0,2080,9
4559,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:57,10.0,2080,8
4659,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:57:07,10.0,2080,8
4686,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:03,10.0,2080,7
4786,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:35:11,10.0,2080,7
4847,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:31,10.0,2080,6
4910,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:24,10.0,2080,6
4941,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:06,10.0,2080,5
5001,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:20,10.0,2080,5
5074,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:23,10.0,2080,4
5162,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:46,10.0,2080,4
5190,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:05,10.0,2080,3
5253,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:06,10.0,2080,3
5315,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:25,10.0,2080,2
5380,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:35,10.0,2080,2
5443,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:55,10.0,2080,1
5527,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:30,10.0,2080,1
5568,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:54,10.0,2080,0
5641,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:16:05,10.0,2080,0
5702,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:11,10.0,2080,0
5737,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:12,10.0,2080,0
20,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,5.1,1060,43
84,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:54,5.1,1060,43
159,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:37,5.1,1060,42
212,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,5.1,1060,42
286,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,5.1,1060,41
334,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,5.1,1060,41
404,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:30,5.1,1060,40
466,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,5.1,1060,40
532,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:10,5.1,1060,39
581,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:45,5.1,1060,39
660,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:09,5.1,1060,38
935,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:40,5.1,1060,37
1002,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,5.1,1060,37
1038,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:35,5.1,1060,36
1101,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:41,5.1,1060,36
1187,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:42,5.1,1060,35
1232,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:43,5.1,1060,35
1329,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,5.1,1060,34
1440,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:47,5.1,1060,33
1464,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:49,5.1,1060,33
1565,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,5.1,1060,32
1613,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:08,5.1,1060,32
1691,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:54,5.1,1060,31
1754,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:13,5.1,1060,31
1792,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:29,5.1,1060,30
1857,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,5.1,1060,30
1945,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:07,5.1,1060,29
1983,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:22,5.1,1060,29
2029,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:36,5.1,1060,28
2111,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:43,5.1,1060,28
2172,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:25,5.1,1060,27
2234,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:37,5.1,1060,27
2298,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:31,5.1,1060,26
2361,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:38,5.1,1060,26
2447,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,5.1,1060,25
2487,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,5.1,1060,25
2544,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:32,5.1,1060,24
2648,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 14:19:02,5.1,1060,24
2663,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:08,4.5,940,23
2761,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:38,4.5,940,23
2808,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,4.5,940,22
2885,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:28,4.5,940,22
2931,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:48,4.5,940,21
3054,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,4.5,940,20
3140,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:39,4.5,940,20
3215,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:33,4.5,940,19
3243,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:47,4.5,940,19
3302,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:25,4.5,940,18
3366,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:29:12,4.5,940,18
3432,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:42,4.5,940,17
3495,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:48,4.5,940,17
3581,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:18,4.5,940,16
3621,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:20,4.5,940,16
3684,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:53,4.5,940,15
3747,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:56,4.5,940,15
3833,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:50,10.0,2080,14
3906,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:33,10.0,2080,14
3936,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,13
3999,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:13,10.0,2080,13
4103,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:15,10.0,2080,12
4107,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:19,10.0,2080,12
4175,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:28,10.0,2080,11
4272,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:29,10.0,2080,11
4296,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:24,10.0,2080,10
4462,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,9
4485,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:46,10.0,2080,9
4565,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:57,10.0,2080,8
4652,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:07,10.0,2080,8
4692,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:03,10.0,2080,7
4779,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:11,10.0,2080,7
4842,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:31,10.0,2080,6
4904,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:24,10.0,2080,6
4969,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:06,10.0,2080,5
5007,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:20,10.0,2080,5
5080,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:23,10.0,2080,4
5168,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:46,10.0,2080,4
5196,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:05,10.0,2080,3
5259,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:06,10.0,2080,3
5321,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:25,10.0,2080,2
5386,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:35,10.0,2080,2
5449,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:55,10.0,2080,1
5533,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:30,10.0,2080,1
5574,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:54,10.0,2080,0
5635,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:16:05,10.0,2080,0
5698,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:11,10.0,2080,0
5733,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:12,10.0,2080,0
57,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,10.0,2080,43
121,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:54,10.0,2080,43
167,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:37,10.0,2080,42
250,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:39,10.0,2080,42
297,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,10.0,2080,41
345,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:38,10.0,2080,41
441,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:30,10.0,2080,40
505,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:31,10.0,2080,40
512,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:10,10.0,2080,39
634,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:34:45,10.0,2080,39
47,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,43
111,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:54,6.1,1270,43
132,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:37,6.1,1270,42
239,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:39,6.1,1270,42
308,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,41
383,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:38,6.1,1270,41
430,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:30,6.1,1270,40
493,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,6.1,1270,40
559,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:10,6.1,1270,39
623,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:45,6.1,1270,39
686,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:09,6.1,1270,38
909,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:40,6.1,1270,37
974,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:45,6.1,1270,37
1064,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:35,6.1,1270,36
1128,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:41,6.1,1270,36
1161,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:42,6.1,1270,35
1222,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,35
1270,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,6.1,1270,34
1413,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:47,6.1,1270,33
1491,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:49,6.1,1270,33
1537,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,6.1,1270,32
1586,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:08,6.1,1270,32
1664,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:54,6.1,1270,31
1728,ZH9101,,07:25:00,10:45:00,2017-01-07 14:16:13,6.1,1270,31
1816,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,30
1883,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:31,6.1,1270,30
1916,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:07,6.1,1270,29
2009,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:22,6.1,1270,29
2065,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:36,6.1,1270,28
2146,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:43,5.1,1060,28
2200,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:25,5.1,1060,27
2261,ZH9101,,07:25:00,10:45:00,2017-01-11 14:24:37,5.1,1060,27
2325,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:31,5.1,1060,26
2388,ZH9101,,07:35:00,10:45:00,2017-01-12 14:36:38,5.1,1060,26
2421,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,25
2513,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:28,5.1,1060,25
2579,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:32,5.1,1060,24
2613,ZH9101,,07:35:00,10:45:00,2017-01-14 14:19:02,5.1,1060,24
2702,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:08,5.1,1060,23
2730,ZH9101,,07:35:00,10:45:00,2017-01-15 14:17:38,5.1,1060,23
2834,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:49,5.1,1060,22
2900,ZH9101,,07:35:00,10:45:00,2017-01-16 14:26:28,5.1,1060,22
3018,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:48,5.1,1060,21
3080,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:19,5.1,1060,20
3113,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:39,5.1,1060,20
3180,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:33,5.1,1060,19
3269,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:47,5.1,1060,19
3330,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:25,5.1,1060,18
3401,ZH9101,,07:35:00,10:45:00,2017-01-20 14:29:12,5.1,1060,18
3458,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:42,5.1,1060,17
3528,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:48,5.1,1060,17
3550,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:18,5.1,1060,16
3648,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:20,5.1,1060,16
3714,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:53,5.1,1060,15
3773,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:56,5.1,1060,15
3807,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:50,5.1,1060,14
3870,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:33,5.1,1060,14
3963,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:11,3.8,790,13
4025,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:13,3.8,790,13
4070,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:15,4.5,940,12
4112,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:19,4.5,940,12
4214,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:28,4.5,940,11
4236,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:29,4.5,940,11
4330,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:24,3.8,790,10
4435,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:45,3.8,790,9
4522,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:46,3.8,790,9
4592,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:57,3.8,790,8
4625,ZH9101,,07:35:00,10:45:00,2017-01-30 13:57:07,3.8,790,8
4734,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:03,3.8,790,7
4752,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:11,3.8,790,7
4815,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:31,4.5,940,6
4878,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:24,4.5,940,6
4974,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:06,7.1,1480,5
5034,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:20,7.1,1480,5
5097,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:23,7.1,1480,4
5132,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:46,7.1,1480,4
5222,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:05,7.6,1580,3
5286,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:06,7.6,1580,3
5348,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:25,7.6,1580,2
5413,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:35,7.6,1580,2
5481,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:55,7.6,1580,1
5501,ZH9101,,07:35:00,10:45:00,2017-02-06 14:40:30,7.6,1580,1
5600,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:54,9.1,1890,0
5671,ZH9101,,07:35:00,10:45:00,2017-02-07 14:16:05,9.1,1890,0
59,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,43
119,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:54,7.1,1480,43
165,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:37,7.1,1480,42
248,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:39,7.1,1480,42
299,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,41
343,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:38,7.1,1480,41
439,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,40
507,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,40
568,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:10,7.1,1480,39
636,ZH9103,,09:50:00,13:05:00,2016-12-30 14:34:45,7.1,1480,39
695,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:09,7.1,1480,38
900,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:40,7.1,1480,37
965,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:45,7.1,1480,37
1073,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:35,7.1,1480,36
1137,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:41,7.1,1480,36
1152,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:42,7.1,1480,35
1213,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:43,7.1,1480,35
1279,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,6.1,1270,34
1404,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:47,6.1,1270,33
1499,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:49,6.1,1270,33
1528,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:07,6.1,1270,32
1640,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:08,6.1,1270,32
1655,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:54,6.1,1270,31
1719,ZH9103,,09:50:00,13:05:00,2017-01-07 14:16:13,6.1,1270,31
1807,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,30
1892,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,30
1925,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:07,6.1,1270,29
2018,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:22,6.1,1270,29
2056,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:36,6.1,1270,28
2138,ZH9103,,09:50:00,13:05:00,2017-01-10 14:20:43,5.1,1060,28
2209,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:25,5.1,1060,27
2270,ZH9103,,09:50:00,13:05:00,2017-01-11 14:24:37,5.1,1060,27
2333,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:31,5.1,1060,26
2398,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:38,5.1,1060,26
2412,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:24,5.1,1060,25
2521,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:28,5.1,1060,25
2569,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:32,5.1,1060,24
2622,ZH9103,,09:50:00,13:05:00,2017-01-14 14:19:02,5.1,1060,24
2676,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:08,5.1,1060,23
2739,ZH9103,,09:50:00,13:05:00,2017-01-15 14:17:38,5.1,1060,23
2843,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:49,5.1,1060,22
2847,ZH9103,,09:50:00,13:05:00,2017-01-16 14:26:28,5.1,1060,22
2951,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:48,5.1,1060,21
3089,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:19,5.1,1060,20
3104,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:39,5.1,1060,20
3189,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:33,5.1,1060,19
3278,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:47,5.1,1060,19
3299,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:25,5.1,1060,18
3392,ZH9103,,09:50:00,13:05:00,2017-01-20 14:29:12,5.1,1060,18
3467,ZH9103,,09:50:00,13:05:00,2017-01-21 14:12:42,5.1,1060,17
3519,ZH9103,,09:50:00,13:05:00,2017-01-21 14:12:48,5.1,1060,17
3559,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:18,5.1,1060,16
3657,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:20,5.1,1060,16
3723,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:53,5.1,1060,15
3782,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:56,5.1,1060,15
3798,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:50,5.1,1060,14
3880,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:33,5.1,1060,14
3972,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:11,4.5,940,13
4036,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:13,4.5,940,13
4059,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:15,4.5,940,12
4163,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:19,4.5,940,12
4194,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:28,4.5,940,11
4245,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:29,4.5,940,11
4321,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:24,4.5,940,10
4426,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:45,4.5,940,9
4531,ZH9103,,09:50:00,13:05:00,2017-01-29 14:23:46,4.5,940,9
4601,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:57,5.1,1060,8
4616,ZH9103,,09:50:00,13:05:00,2017-01-30 13:57:07,5.1,1060,8
4725,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:03,5.1,1060,7
4743,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:11,5.1,1060,7
4806,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:31,5.1,1060,6
4869,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:24,5.1,1060,6
4983,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:06,8.1,1680,5
5042,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:20,8.1,1680,5
5106,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:23,8.1,1680,4
5141,ZH9103,,09:50:00,13:05:00,2017-02-03 14:31:46,8.1,1680,4
5231,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:05,9.1,1890,3
5295,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:06,9.1,1890,3
5357,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:25,9.1,1890,2
5422,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:35,9.1,1890,2
5490,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:55,9.1,1890,1
5510,ZH9103,,09:50:00,13:05:00,2017-02-06 14:40:30,9.1,1890,1
5609,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:54,10.0,2080,0
5662,ZH9103,,09:50:00,13:05:00,2017-02-07 14:16:05,10.0,2080,0
4,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,43
75,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:54,7.1,1480,43
185,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:37,7.1,1480,42
203,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:39,7.1,1480,42
281,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,41
369,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,41
395,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:30,7.1,1480,40
457,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,40
523,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:10,7.1,1480,39
618,ZH9105,,12:30:00,15:40:00,2016-12-30 14:34:45,7.1,1480,39
651,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:09,7.1,1480,38
