,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3134,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:02,5.9,1483,37
3193,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:05,6.0,1490,35
3252,HU7706,,19:45:00,23:00:00,2020-06-23 16:22:56,5.9,1483,33
3311,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:52,5.6,1400,32
3369,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:12,5.9,1487,31
3419,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:31,5.9,1487,30
3511,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:36,5.9,1473,29
3525,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:09,5.6,1400,28
3576,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:19,5.9,1470,27
3623,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:16,5.6,1399,26
3670,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:49,3.6,895,24
3715,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:30,3.6,895,23
3760,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:48,3.5,883,22
3805,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:52,3.6,895,21
3850,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:14,3.5,886,20
3927,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:16,3.6,889,19
3971,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:28,3.6,895,18
3976,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,3.5,887,17
4016,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:23,3.6,895,16
4057,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:36,3.6,891,15
4098,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:45,3.6,891,14
4140,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:55,2.1,530,13
4181,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:54,2.1,525,12
4222,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:34,2.1,525,11
4263,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:13,2.1,525,10
4308,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:40,1.5,380,9
4345,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,1.5,375,8
4386,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:59,1.5,376,7
4427,HU7706,,19:45:00,23:00:00,2020-07-20 15:41:59,1.5,376,6
4502,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:29,1.5,375,5
4509,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:09,1.5,375,4
4550,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:26,1.2,295,3
4591,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:48,1.2,295,2
4651,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:16,2.8,705,1
4693,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:06,4.8,1190,0
4711,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:35,4.8,1190,0
2749,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:17,6.7,1681,44
2788,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:17,6.7,1686,43
2893,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:06,6.6,1652,42
2957,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:43,6.8,1690,40
3026,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:32,6.6,1649,39
3093,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,6.7,1681,38
3180,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:02,6.7,1681,37
3238,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:05,6.8,1690,35
3296,HU7708,,16:40:00,20:00:00,2020-06-23 16:22:56,6.3,1580,33
3355,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:52,6.3,1580,32
3409,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:12,6.7,1687,31
3457,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:31,6.7,1687,30
3473,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:36,6.7,1669,29
3563,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:09,6.3,1580,28
2732,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:17,5.9,1483,44
2804,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:17,5.9,1486,43
2872,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:06,5.8,1452,42
2939,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:43,6.0,1490,40
3008,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:32,5.9,1483,39
3076,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,5.9,1482,38
3152,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:02,5.6,1400,37
3210,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:05,6.0,1490,35
3269,HU7710,,07:25:00,10:35:00,2020-06-23 16:22:56,5.9,1483,33
3328,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:52,5.6,1400,32
3385,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:12,5.9,1487,31
3434,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:31,5.9,1487,30
3499,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:36,5.9,1476,29
3540,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:09,5.6,1400,28
3591,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:19,5.6,1400,27
3638,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:16,5.9,1471,26
3684,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:49,3.6,895,24
3729,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:30,3.6,895,23
3774,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:48,3.5,882,22
3819,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:52,3.6,895,21
3864,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:14,3.5,887,20
3914,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:16,3.6,890,19
3942,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:28,3.6,895,18
4001,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,3.5,887,17
4028,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:23,3.6,895,16
4070,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:36,3.6,890,15
4111,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:45,3.6,891,14
4153,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:55,2.1,530,13
4194,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:54,2.1,525,12
4235,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:34,2.1,525,11
4274,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:13,2.1,525,10
4322,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:40,1.5,380,9
4357,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,1.5,379,8
4399,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:59,1.5,379,7
4439,HU7710,,07:25:00,10:35:00,2020-07-20 15:41:59,1.5,380,6
4490,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:29,1.5,375,5
4521,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:09,1.5,375,4
4581,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:26,2.0,495,3
4603,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:48,2.0,495,2
2776,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:17,6.7,1681,44
2845,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:17,6.7,1686,43
2917,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:06,6.6,1652,42
2981,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:43,6.8,1690,40
3050,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:32,6.6,1649,39
3117,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,6.3,1580,38
3168,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:02,6.3,1580,37
3226,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:05,6.8,1690,35
3284,HU7712,,09:05:00,12:15:00,2020-06-23 16:22:56,6.7,1681,33
3343,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:52,6.3,1580,32
2765,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:17,6.7,1681,44
2836,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:17,6.7,1686,43
2908,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:06,6.6,1652,42
2972,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:43,6.8,1690,40
3041,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:32,6.6,1649,39
3108,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:51,6.6,1652,38
3149,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:02,6.3,1580,37
3207,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:05,6.8,1690,35
3266,HU7714,,15:40:00,19:00:00,2020-06-23 16:22:56,6.3,1580,33
3325,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:52,6.3,1580,32
3381,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:12,6.7,1687,31
3431,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:31,6.7,1687,30
3502,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:36,6.7,1669,29
3537,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:09,6.3,1580,28
3588,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:19,6.3,1580,27
3635,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:16,6.3,1580,26
3681,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:49,4.2,1040,24
3726,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:30,4.2,1040,23
3771,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:48,4.1,1026,22
3816,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:52,4.1,1033,21
3861,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:14,3.8,950,20
3917,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:16,3.8,947,19
3939,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:28,4.2,1040,18
4004,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:48,4.1,1031,17
4026,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:23,4.2,1040,16
4067,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:36,3.8,949,15
4108,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:45,3.8,950,14
4150,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:55,2.1,530,13
4191,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:54,2.1,525,12
4232,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:34,2.1,525,11
4272,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:13,2.1,525,10
4320,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:40,1.5,380,9
4355,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,1.5,375,8
4397,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:59,1.5,376,7
4437,HU7714,,15:40:00,19:00:00,2020-07-20 15:41:59,1.5,376,6
4492,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:29,1.5,375,5
4519,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:09,1.5,375,4
4584,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:26,2.0,495,3
4601,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:48,2.0,495,2
4661,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:16,3.9,980,1
4705,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:06,4.8,1190,0
2779,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:17,5.4,1490,44
2848,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:17,5.4,1490,43
2920,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:06,5.4,1490,42
2984,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:43,5.4,1490,40
3053,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:32,5.4,1490,39
3120,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,5.4,1490,38
3174,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:02,4.9,1350,37
3232,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:05,4.9,1350,35
3290,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:22:56,4.9,1350,33
3349,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:52,3.6,1000,32
3403,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:12,3.6,1000,31
3451,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:31,3.6,1000,30
3479,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:36,3.6,1000,29
3558,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:09,3.6,1000,28
3607,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:19,3.6,1000,27
3653,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:16,3.6,1000,26
3700,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:49,2.4,650,24
3744,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:30,2.4,650,23
3789,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,22
3834,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,2.4,650,21
3878,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:14,2.4,650,20
3957,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:28,2.2,600,18
3987,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,17
4045,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:23,1.8,500,16
4085,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:36,1.8,500,15
4129,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,1.8,500,14
4137,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:55,1.8,500,13
4209,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:54,1.8,500,12
4252,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:34,1.8,500,11
4291,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:13,1.8,500,10
4339,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:40,1.5,410,9
4374,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,8
4411,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:59,1.5,410,7
4455,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:41:59,1.5,410,6
4505,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:29,1.2,340,5
4538,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:09,1.5,410,4
4564,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:26,1.5,410,3
4620,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,1.5,410,2
4639,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:16,6.4,1760,1
4679,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:06,7.2,1980,0
2781,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:17,6.4,1760,44
2850,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:17,6.4,1760,43
2922,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:06,6.4,1760,42
2986,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:43,6.4,1760,40
3055,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:32,6.4,1760,39
3122,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,6.4,1760,38
3177,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:02,5.4,1490,37
3235,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:05,5.4,1490,35
3293,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:22:56,5.4,1490,33
3352,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:52,5.4,1490,32
3406,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:12,5.4,1490,31
3454,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:31,5.4,1490,30
3476,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:36,5.4,1490,29
3560,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:09,5.4,1490,28
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:19,5.4,1490,27
3656,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:16,5.4,1490,26
3703,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:49,4.0,1100,24
3747,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:30,4.0,1100,23
3792,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,4.0,1100,22
3837,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.0,1100,21
3881,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:14,4.0,1100,20
3960,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:28,2.2,600,18
2748,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:17,6.4,1760,44
2820,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:17,6.4,1760,43
2891,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:06,6.4,1760,42
2955,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:43,6.4,1760,40
3024,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:32,6.4,1760,39
3091,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,6.4,1760,38
3176,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:02,5.4,1490,37
3234,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:05,5.4,1490,35
3292,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:22:56,5.4,1490,33
3351,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:52,5.4,1490,32
3405,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:12,5.4,1490,31
3453,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:31,5.4,1490,30
3477,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:36,5.4,1490,29
3520,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:09,5.4,1490,28
3572,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:19,5.4,1490,27
3655,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:16,5.4,1490,26
3702,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:49,4.0,1100,24
3746,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:30,4.0,1100,23
3791,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,4.0,1100,22
3836,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.0,1100,21
3880,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:14,4.0,1100,20
3959,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:28,2.2,600,18
3986,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,17
4046,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:23,1.8,500,16
4086,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:36,1.8,500,15
4130,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,1.8,500,14
4169,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:55,1.8,500,13
4210,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:54,1.8,500,12
4253,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:34,1.8,500,11
4292,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:13,1.8,500,10
4340,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:40,1.5,410,9
4375,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,8
4410,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:59,1.5,410,7
4456,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:41:59,1.5,410,6
4466,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:29,1.2,340,5
4539,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:09,1.5,410,4
4563,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:26,1.2,340,3
4621,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,2.0,550,2
4649,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:16,4.9,1350,1
4678,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:06,4.9,1350,0
2775,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:17,5.4,1490,44
2843,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:17,5.4,1490,43
2915,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:06,5.4,1490,42
2979,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:43,5.4,1490,40
3048,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:32,5.4,1490,39
3115,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,38
3167,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:02,5.4,1490,37
3225,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:05,5.4,1490,35
3283,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:22:56,5.4,1490,33
3342,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:52,5.4,1490,32
3398,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:12,5.4,1490,31
3446,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:31,5.4,1490,30
3484,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:36,5.4,1490,29
3553,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:09,5.4,1490,28
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:19,5.4,1490,27
3648,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:16,5.4,1490,26
3695,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:49,4.0,1100,24
3739,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:30,4.0,1100,23
3784,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,4.0,1100,22
3829,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.0,1100,21
3874,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:14,4.0,1100,20
3952,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:28,1.8,500,18
2743,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:17,5.4,1490,44
2815,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:17,5.4,1490,43
2883,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:06,5.4,1490,42
2950,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:43,5.4,1490,40
3019,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:32,5.4,1490,39
3087,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,38
3164,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:02,5.4,1490,37
3222,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:05,5.4,1490,35
3281,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:22:56,5.4,1490,33
3339,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:52,5.4,1490,32
3395,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:12,5.4,1490,31
3443,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:31,5.4,1490,30
3487,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:36,5.4,1490,29
3550,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:09,5.4,1490,28
3601,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:19,5.4,1490,27
3647,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:16,5.4,1490,26
3694,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:49,4.0,1100,24
3738,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:30,4.0,1100,23
3783,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,4.0,1100,22
3828,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.0,1100,21
3873,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:14,4.0,1100,20
3951,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:28,1.8,500,18
3992,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,17
4038,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:23,1.8,500,16
4078,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:36,1.8,500,15
4121,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,1.8,500,14
4162,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:55,1.8,500,13
4202,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:54,1.8,500,12
4245,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:34,1.8,500,11
4284,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:13,1.8,500,10
4332,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:40,1.5,410,9
4367,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,8
4419,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:59,1.5,410,7
4448,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:41:59,1.5,410,6
4480,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:29,1.2,340,5
4531,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:09,1.5,410,4
4571,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:26,1.2,340,3
4613,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,2.0,550,2
4632,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:16,4.9,1350,1
4687,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:06,4.9,1350,0
2720,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:17,6.4,1760,44
2794,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:17,6.4,1760,43
2862,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:06,6.4,1760,42
