,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2166,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,14
2201,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,13
2333,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,12
2357,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:37,7.6,1730,11
2434,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:31,7.6,1730,10
2551,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:57,6.8,1550,9
2582,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:11,6.8,1550,8
2658,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:46,6.8,1550,7
2731,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,6
2807,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:46,6.8,1550,5
2882,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,6.8,1550,4
2957,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:23,6.0,1370,3
3021,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:23,6.0,1370,2
3085,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:34,5.4,1230,1
3170,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,6.8,1550,0
22,ZH1304,CA1304,18:00:00,21:30:00,2018-04-19 14:46:14,4.3,890,44
83,ZH1304,CA1304,18:00:00,21:30:00,2018-04-20 15:56:32,4.3,890,43
157,ZH1304,CA1304,18:00:00,21:30:00,2018-04-21 14:20:49,4.3,890,42
244,ZH1304,CA1304,18:00:00,21:30:00,2018-04-22 15:01:02,4.3,890,41
289,ZH1304,CA1304,18:00:00,21:30:00,2018-04-24 15:44:17,3.9,890,39
353,ZH1304,CA1304,18:00:00,21:30:00,2018-04-25 15:09:12,3.9,890,38
430,ZH1304,CA1304,18:00:00,21:30:00,2018-04-26 14:38:00,3.9,890,37
540,ZH1304,CA1304,18:00:00,21:30:00,2018-04-27 14:19:47,3.9,890,36
552,ZH1304,CA1304,18:00:00,21:30:00,2018-04-28 14:28:15,3.9,890,35
631,ZH1304,CA1304,18:00:00,21:30:00,2018-04-29 22:03:46,3.9,890,34
729,ZH1304,CA1304,18:00:00,21:30:00,2018-04-30 14:51:59,3.9,890,33
809,ZH1304,CA1304,18:00:00,21:30:00,2018-05-01 15:06:24,3.9,890,32
885,ZH1304,CA1304,18:00:00,21:30:00,2018-05-02 15:15:47,3.9,890,31
938,ZH1304,CA1304,18:00:00,21:30:00,2018-05-03 15:30:59,3.9,890,30
1036,ZH1304,CA1304,18:00:00,21:30:00,2018-05-04 15:27:57,3.9,890,29
1110,ZH1304,CA1304,18:00:00,21:30:00,2018-05-05 14:52:06,4.3,980,28
1187,ZH1304,CA1304,18:00:00,21:30:00,2018-05-06 15:07:26,4.3,980,27
1291,ZH1304,CA1304,18:00:00,21:30:00,2018-05-07 14:59:50,4.3,980,26
1352,ZH1304,CA1304,18:00:00,21:30:00,2018-05-08 14:39:26,4.3,980,25
1386,ZH1304,CA1304,18:00:00,21:30:00,2018-05-09 15:24:20,4.3,980,24
1489,ZH1304,CA1304,18:00:00,21:30:00,2018-05-10 14:47:44,4.3,980,23
1555,ZH1304,CA1304,18:00:00,21:30:00,2018-05-11 15:04:58,4.3,980,22
1627,ZH1304,CA1304,18:00:00,21:30:00,2018-05-12 15:17:18,5.5,1250,21
1710,ZH1304,CA1304,18:00:00,21:30:00,2018-05-13 14:26:38,5.5,1250,20
1785,ZH1304,CA1304,18:00:00,21:30:00,2018-05-14 14:39:36,5.5,1250,19
1861,ZH1304,CA1304,18:00:00,21:30:00,2018-05-15 14:16:10,5.5,1250,18
1955,ZH1304,CA1304,18:00:00,21:30:00,2018-05-16 14:42:53,5.5,1250,17
2016,ZH1304,CA1304,18:00:00,21:30:00,2018-05-17 14:59:06,5.5,1250,16
2085,ZH1304,CA1304,18:00:00,21:30:00,2018-05-18 15:15:03,5.5,1250,15
2130,ZH1304,CA1304,18:00:00,21:30:00,2018-05-19 15:17:53,5.5,1250,14
2247,ZH1304,CA1304,18:00:00,21:30:00,2018-05-20 14:50:49,5.5,1250,13
2305,ZH1304,CA1304,18:00:00,21:30:00,2018-05-21 14:37:28,5.5,1250,12
2385,ZH1304,CA1304,18:00:00,21:30:00,2018-05-22 14:45:37,7.5,1710,11
2420,ZH1304,CA1304,18:00:00,21:30:00,2018-05-23 14:45:31,7.5,1710,10
2505,ZH1304,CA1304,18:00:00,21:30:00,2018-05-24 15:32:57,7.5,1710,9
2611,ZH1304,CA1304,18:00:00,21:30:00,2018-05-25 15:30:11,7.5,1710,8
2687,ZH1304,CA1304,18:00:00,21:30:00,2018-05-26 14:39:46,7.5,1710,7
2760,ZH1304,CA1304,18:00:00,21:30:00,2018-05-27 15:31:09,7.5,1710,6
2836,ZH1304,CA1304,18:00:00,21:30:00,2018-05-28 14:58:46,9.2,2100,5
2910,ZH1304,CA1304,18:00:00,21:30:00,2018-05-29 14:42:24,9.2,2100,4
2979,ZH1304,CA1304,18:00:00,21:30:00,2018-05-30 14:30:23,9.2,2100,3
3042,ZH1304,CA1304,18:00:00,21:30:00,2018-05-31 14:25:23,9.2,2100,2
3106,ZH1304,CA1304,18:00:00,21:30:00,2018-06-01 14:27:34,9.2,2100,1
3191,ZH1304,CA1304,18:00:00,21:30:00,2018-06-02 15:37:20,9.2,2100,0
3205,ZH1304,CA1304,18:00:00,21:30:00,2018-06-03 15:24:53,9.2,2100,0
44,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:14,5.5,1140,44
105,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:32,5.5,1140,43
137,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,5.5,1140,42
235,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,5.5,1140,41
310,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:17,5.0,1140,39
332,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:12,5.0,1140,38
454,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:38:00,5.0,1140,37
489,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,5.0,1140,36
610,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,5.0,1140,35
654,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:46,5.0,1140,34
705,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:59,5.0,1140,33
835,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:24,5.0,1140,32
912,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,5.0,1140,31
962,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:59,5.0,1140,30
1061,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,5.0,1140,29
1134,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,28
1211,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,27
1244,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,26
1311,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,5.5,1250,25
1444,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,5.5,1250,24
1446,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,23
1531,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:58,5.5,1250,22
1645,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,5.5,1250,21
1744,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,5.5,1250,20
1809,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,5.5,1250,19
1885,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:10,5.5,1250,18
1933,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,17
2040,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,16
2109,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:03,5.5,1250,15
2154,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,5.5,1250,14
2216,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,13
2281,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,12
2409,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,5.5,1250,11
2472,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:31,5.5,1250,10
2529,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,5.5,1250,9
2635,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,5.5,1250,8
2711,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:46,5.5,1250,7
2784,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,5.5,1250,6
2859,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:46,8.5,1940,5
2934,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,8.5,1940,4
3001,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,8.5,1940,3
3063,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,8.5,1940,2
3127,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,8.5,1940,1
3150,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,8.5,1940,0
59,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:14,5.5,1140,44
64,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:32,5.5,1140,43
176,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,5.5,1140,42
207,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,5.5,1140,41
270,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:17,5.0,1140,39
379,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:12,5.0,1140,38
409,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:38:00,5.0,1140,37
513,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,5.0,1140,36
579,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,5.0,1140,35
679,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:46,5.0,1140,34
756,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:59,5.0,1140,33
784,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:24,5.0,1140,32
858,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,5.0,1140,31
977,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:59,5.0,1140,30
1009,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,5.0,1140,29
1083,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,5.5,1250,28
1161,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,27
1263,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,5.5,1250,26
1325,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,5.5,1250,25
1409,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,5.5,1250,24
1509,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,5.5,1250,23
1581,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,5.5,1250,22
1595,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,5.5,1250,21
1683,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,5.5,1250,20
1759,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:36,5.5,1250,19
1834,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:10,5.5,1250,18
1904,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,5.5,1250,17
1984,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,5.5,1250,16
2058,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:03,5.5,1250,15
2168,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,5.5,1250,14
2203,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,5.5,1250,13
2331,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,5.5,1250,12
2359,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,11
2436,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:31,7.5,1710,10
2553,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,9
2584,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,8
2660,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:46,7.5,1710,7
2733,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,8.0,1820,6
2809,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:46,9.2,2100,5
2884,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,9.2,2100,4
2959,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:23,9.2,2100,3
3023,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:23,9.2,2100,2
3087,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,9.2,2100,1
3172,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,9.2,2100,0
5,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:14,4.3,890,44
109,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:32,4.3,890,43
141,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,4.3,890,42
249,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,4.3,890,41
315,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:17,3.9,890,39
338,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:12,3.9,890,38
460,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:38:00,3.9,890,37
495,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,3.9,890,36
615,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,3.9,890,35
660,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:46,3.9,890,34
699,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:59,3.9,890,33
841,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:24,3.9,890,32
906,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,3.9,890,31
986,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:59,3.9,890,30
1067,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,3.9,890,29
1140,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,28
1217,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,27
1224,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,26
1317,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,4.3,980,25
1439,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,4.3,980,24
1468,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,23
1525,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,4.3,980,22
1639,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,5.5,1250,21
1732,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,5.5,1250,20
1815,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,5.5,1250,19
1891,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:10,5.5,1250,18
1939,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,5.5,1250,17
1995,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,5.5,1250,16
2115,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:03,5.5,1250,15
2160,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,5.5,1250,14
2221,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,5.5,1250,13
2275,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,5.5,1250,12
2415,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,11
2478,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:31,7.5,1710,10
2535,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,7.5,1710,9
2641,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,8
2717,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:46,7.5,1710,7
2790,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,6
2865,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:46,9.2,2100,5
2940,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,9.2,2100,4
3005,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,9.2,2100,3
3067,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,9.2,2100,2
3131,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,10.0,2280,1
3154,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,0
56,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:14,4.3,890,44
121,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:32,4.3,890,43
173,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,42
210,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,41
267,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:17,3.9,890,39
384,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,3.9,890,38
406,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:38:00,3.9,890,37
510,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,3.9,890,36
582,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,3.9,890,35
676,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:46,3.9,890,34
759,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:59,3.9,890,33
781,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:24,3.9,890,32
856,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,3.9,890,31
974,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:59,3.9,890,30
1006,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,3.9,890,29
1080,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,4.3,980,28
1158,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,27
1266,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,26
1297,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,4.3,980,25
1406,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,4.3,980,24
1506,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,23
1584,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:58,4.3,980,22
1606,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,4.3,980,21
1670,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,20
1756,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:36,4.3,980,19
1831,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:10,4.3,980,18
1901,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,17
1981,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,4.4,1001,16
2055,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,4.3,980,15
2165,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,983,14
2200,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,13
2334,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,4.4,998,12
2356,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,11
2433,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,5.5,1250,10
2550,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,5.5,1250,9
2581,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,5.5,1250,8
2657,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:46,5.5,1250,7
2730,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,7.5,1710,6
2806,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:46,9.2,2100,5
2881,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,9.2,2100,4
2956,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,9.2,2100,3
3020,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,9.2,2100,2
3084,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,9.2,2100,1
3169,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.2,2100,0
3210,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:53,9.2,2100,0
49,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:14,5.5,1140,44
125,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:32,5.5,1140,43
166,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,5.5,1140,42
218,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,5.5,1140,41
260,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:17,5.0,1140,39
391,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,5.0,1140,38
399,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:38:00,5.0,1140,37
503,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,5.0,1140,36
548,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,5.0,1140,35
669,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:46,5.0,1140,34
766,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:59,5.0,1140,33
774,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:24,5.0,1140,32
849,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,5.0,1140,31
967,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:59,5.0,1140,30
999,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,5.0,1140,29
1074,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,5.5,1250,28
1151,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,27
1274,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,5.5,1250,26
1301,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,5.5,1250,25
1400,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,5.5,1250,24
1498,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,5.5,1250,23
1591,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,5.5,1250,22
1599,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,5.5,1250,21
1674,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,20
1749,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,5.5,1250,19
1824,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,5.5,1250,18
1969,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,17
1974,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,5.5,1250,16
2045,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:03,5.5,1250,15
2188,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,14
2212,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,5.5,1250,13
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,5.5,1250,12
2349,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,5.5,1250,11
2425,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,5.5,1250,10
2543,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,5.5,1250,9
2574,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,5.5,1250,8
2650,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:46,5.5,1250,7
2723,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,6
2799,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:46,9.2,2100,5
2874,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,9.2,2100,4
2949,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,9.2,2100,3
3013,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,9.2,2100,2
3077,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,9.2,2100,1
3162,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,9.2,2100,0
8,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:14,4.3,890,44
69,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:32,4.3,890,43
181,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,4.3,890,42
203,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,4.3,890,41
275,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:17,3.9,890,39
372,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,3.9,890,38
417,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:38:00,3.9,890,37
521,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,3.9,890,36
571,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,3.9,890,35
665,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:46,3.9,890,34
748,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:59,3.9,890,33
792,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:24,3.9,890,32
866,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,3.9,890,31
920,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:59,3.9,890,30
