,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3195,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:53,5.4,1230,0
26,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:37,7.6,1730,44
89,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:05:11,7.6,1730,43
179,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:48,7.6,1730,42
270,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:12,7.6,1730,41
326,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:15,7.6,1730,40
440,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:11,7.6,1730,38
519,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:53,7.6,1730,36
544,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:51,7.6,1730,35
625,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,7.6,1730,34
695,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,7.6,1730,33
812,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:30,7.6,1730,32
845,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:17,7.6,1730,31
953,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:04,7.6,1730,30
1025,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:46,7.6,1730,29
1098,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:28:00,7.6,1730,28
1177,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:21,7.6,1730,26
1254,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,7.6,1730,26
1327,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,7.6,1730,25
1405,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,7.6,1730,24
1482,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,7.6,1730,23
1559,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:24,7.6,1730,22
1635,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:35,7.6,1730,21
1713,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:23:36,7.6,1730,20
1790,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,7.6,1730,19
1869,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:28,7.6,1730,18
1923,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:07,7.6,1730,17
2012,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,7.6,1730,16
2091,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:56,7.6,1730,15
2174,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:43,7.6,1730,14
2209,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,7.6,1730,13
2307,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1730,12
2363,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:53:49,7.6,1730,11
2461,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:41,7.6,1730,10
2538,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1730,9
2566,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,7.6,1730,8
2692,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:16,7.6,1730,7
2769,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:37,7.6,1730,6
2846,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:20,7.6,1730,5
2923,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:43,7.6,1730,4
3000,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:42,7.6,1730,3
3076,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:24,7.6,1730,2
3153,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:54,7.6,1730,1
3208,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:53,8.4,1920,0
57,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:37,9.9,2260,44
120,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:05:11,9.9,2260,43
210,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,8.6,1960,42
239,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,8.6,1960,41
351,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,8.6,1960,40
410,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:11,8.6,1960,38
483,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,8.5,1945,36
574,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,8.5,1945,35
656,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,8.5,1945,34
734,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,8.5,1945,33
782,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,8.5,1945,32
876,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:17,8.5,1945,31
923,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,8.5,1945,30
1056,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,6.5,1490,29
1133,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:28:00,7.2,1640,28
1147,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:21,7.2,1640,26
1220,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,7.2,1640,26
1296,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,7.2,1640,25
1374,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,7.2,1640,24
1451,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,7.2,1640,23
1528,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:24,6.6,1640,22
1605,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:35,6.6,1640,21
1682,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:36,6.6,1640,20
1759,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,5.5,1370,19
1837,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:28,5.5,1370,18
1954,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:07,5.5,1370,17
1976,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,5.5,1370,16
2061,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:56,5.5,1380,15
2143,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:43,5.5,1380,14
2240,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,5.5,1380,13
2276,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,5.5,1380,12
2394,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:53:49,4.3,1080,11
2430,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,4.3,1080,10
2507,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,4.3,1080,9
2584,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,4.3,1080,8
2661,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:16,4.3,1080,7
2738,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:37,6.6,1650,6
2815,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:20,5.5,1380,5
2892,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,5.5,1380,4
2969,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:42,5.5,1380,3
3046,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:24,5.5,1380,2
3123,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:54,7.6,1900,1
3242,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:53,8.5,2135,0
27,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:37,8.6,1960,44
90,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:05:11,8.6,1960,43
180,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,7.6,1730,42
268,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:12,7.6,1730,41
327,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,7.6,1730,40
439,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:11,7.6,1730,38
518,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,7.5,1720,36
545,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,7.5,1720,35
626,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:38,7.5,1720,34
694,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:17,7.5,1720,33
811,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:30,7.5,1720,32
846,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:17,7.5,1720,31
952,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:04,7.5,1720,30
1026,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:46,5.4,1240,29
1097,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:28:00,6.0,1370,28
1175,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:21,6.0,1370,26
1253,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,6.0,1370,26
1326,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,6.0,1370,25
1404,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:20,6.0,1370,24
1481,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,6.0,1370,23
1558,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:24,5.5,1370,22
1634,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:35,5.5,1370,21
1712,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:23:36,5.5,1370,20
1789,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,4.3,1070,19
1868,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:28,4.3,1070,18
1924,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:16:07,4.3,1070,17
2010,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:29,4.3,1070,16
2089,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:56,4.3,1080,15
2173,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:43,4.3,1080,14
2210,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:03,6.6,1650,13
2306,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:56,5.5,1380,12
2364,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:53:49,5.5,1380,11
2460,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:41,5.5,1380,10
2537,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:43,5.5,1380,9
2614,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:52,5.5,1380,8
2691,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:16,5.5,1380,7
2768,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:37,6.6,1650,6
2845,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:20,6.6,1650,5
2922,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:43,6.6,1650,4
2999,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:42,6.6,1650,3
3075,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:24,7.6,1900,2
3152,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:54,7.6,1900,1
3210,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:53,9.5,2385,0
48,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:37,9.9,2260,44
111,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:05:11,9.9,2260,43
201,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,8.6,1960,42
247,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:12,8.6,1960,41
367,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:15,8.6,1960,40
419,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:11,8.6,1960,38
497,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,8.5,1945,36
565,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,8.5,1945,35
647,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,8.5,1945,34
725,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,8.5,1945,33
791,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:30,8.5,1945,32
867,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:17,8.5,1945,31
932,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:04,8.5,1945,30
1047,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:46,5.4,1240,29
1076,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:28:00,6.0,1370,28
1155,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:21,6.0,1370,26
1229,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,6.0,1370,26
1305,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:17,6.0,1370,25
1383,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,6.0,1370,24
1460,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:34,6.0,1370,23
1537,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:24,5.5,1370,22
1614,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:35,5.5,1370,21
1691,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:23:36,5.5,1370,20
1768,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,5.5,1370,19
1846,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:28,5.5,1370,18
1945,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:16:07,5.5,1370,17
1990,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:29,5.5,1370,16
2069,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:56,5.5,1380,15
2152,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:43,5.5,1380,14
2231,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,5.5,1380,13
2285,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:56,5.5,1380,12
2385,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:53:49,5.5,1380,11
2439,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:41,5.5,1380,10
2516,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:43,5.5,1380,9
2593,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:52,5.5,1380,8
2670,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:16,5.5,1380,7
2747,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:37,5.5,1380,6
2824,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:20,5.5,1380,5
2901,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:43,5.5,1380,4
2978,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:42,5.5,1380,3
3055,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:24,6.6,1650,2
3132,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:54,7.6,1900,1
3234,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:53,8.5,2135,0
0,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:37,9.9,2260,44
138,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:05:11,9.9,2260,43
160,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,8.6,1960,42
294,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:12,8.6,1960,41
301,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:15,8.6,1960,40
373,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:11,8.6,1960,38
490,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,8.5,1945,36
594,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,8.5,1945,35
599,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,8.5,1945,34
722,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,8.5,1945,33
761,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:30,8.5,1945,32
840,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:17,8.5,1945,31
969,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:04,8.5,1945,30
999,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:46,6.5,1490,29
1074,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:28:00,7.2,1640,28
1201,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:21,7.2,1640,26
1204,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,7.2,1640,26
1353,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,7.2,1640,25
1431,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,7.2,1640,24
1507,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,7.2,1640,23
1586,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:24,6.6,1640,22
1661,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:35,6.6,1640,21
1739,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:23:36,6.6,1640,20
1815,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,5.5,1370,19
1884,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:28,5.5,1370,18
1898,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:07,5.5,1370,17
2036,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,5.5,1370,16
2040,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:56,5.5,1380,15
2125,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:43,5.5,1380,14
2201,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,5.5,1380,13
2332,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:56,5.5,1380,12
2337,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:53:49,5.5,1380,11
2486,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:41,5.5,1380,10
2565,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:43,5.5,1380,9
2640,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:52,5.5,1380,8
2718,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:16,4.3,1080,7
2794,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:37,6.6,1650,6
2873,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:20,5.5,1380,5
2949,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:43,5.5,1380,4
3026,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:42,5.5,1380,3
3102,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:24,5.5,1380,2
3179,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:54,6.6,1650,1
3183,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:53,8.5,2135,0
25,ZH1338,CA1338,08:25:00,11:25:00,2018-11-26 14:19:37,8.6,1960,44
88,ZH1338,CA1338,08:25:00,11:25:00,2018-11-27 15:05:11,8.6,1960,43
178,ZH1338,CA1338,08:25:00,11:25:00,2018-11-28 14:56:48,7.6,1730,42
269,ZH1338,CA1338,08:25:00,11:25:00,2018-11-29 17:21:12,7.6,1730,41
325,ZH1338,CA1338,08:25:00,11:25:00,2018-11-30 18:55:15,7.6,1730,40
441,ZH1338,CA1338,08:25:00,11:25:00,2018-12-02 20:57:11,7.6,1730,38
520,ZH1338,CA1338,08:25:00,11:25:00,2018-12-04 19:48:53,7.5,1720,36
543,ZH1338,CA1338,08:25:00,11:25:00,2018-12-05 17:37:51,7.5,1720,35
624,ZH1338,CA1338,08:25:00,11:25:00,2018-12-06 19:20:38,7.5,1720,34
697,ZH1338,CA1338,08:25:00,11:25:00,2018-12-07 19:08:17,7.5,1720,33
813,ZH1338,CA1338,08:25:00,11:25:00,2018-12-08 17:37:30,7.5,1720,32
844,ZH1338,CA1338,08:25:00,11:25:00,2018-12-09 17:53:17,7.5,1720,31
954,ZH1338,CA1338,08:25:00,11:25:00,2018-12-10 15:41:04,7.5,1720,30
1024,ZH1338,CA1338,08:25:00,11:25:00,2018-12-11 22:04:46,4.3,970,29
1099,ZH1338,CA1338,08:25:00,11:25:00,2018-12-12 18:28:00,4.7,1070,28
1176,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 02:05:21,4.7,1070,26
1255,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 19:29:27,4.7,1070,26
1328,ZH1338,CA1338,08:25:00,11:25:00,2018-12-15 20:53:17,4.7,1070,25
1406,ZH1338,CA1338,08:25:00,11:25:00,2018-12-16 16:19:20,4.7,1070,24
1483,ZH1338,CA1338,08:25:00,11:25:00,2018-12-17 20:05:34,4.7,1070,23
1560,ZH1338,CA1338,08:25:00,11:25:00,2018-12-18 16:25:24,4.3,1070,22
1636,ZH1338,CA1338,08:25:00,11:25:00,2018-12-19 19:01:35,4.3,1070,21
1714,ZH1338,CA1338,08:25:00,11:25:00,2018-12-20 15:23:36,4.3,1070,20
1791,ZH1338,CA1338,08:25:00,11:25:00,2018-12-21 20:31:56,4.3,1070,19
1870,ZH1338,CA1338,08:25:00,11:25:00,2018-12-22 19:34:28,4.3,1070,18
1922,ZH1338,CA1338,08:25:00,11:25:00,2018-12-23 16:16:07,4.3,1070,17
2011,ZH1338,CA1338,08:25:00,11:25:00,2018-12-24 22:16:29,4.3,1070,16
2090,ZH1338,CA1338,08:25:00,11:25:00,2018-12-25 18:57:56,4.3,1080,15
2175,ZH1338,CA1338,08:25:00,11:25:00,2018-12-26 21:31:43,4.3,1080,14
2208,ZH1338,CA1338,08:25:00,11:25:00,2018-12-27 19:21:03,4.3,1080,13
2308,ZH1338,CA1338,08:25:00,11:25:00,2018-12-28 17:26:56,4.3,1080,12
2362,ZH1338,CA1338,08:25:00,11:25:00,2018-12-29 21:53:49,5.5,1380,11
2462,ZH1338,CA1338,08:25:00,11:25:00,2018-12-30 18:35:41,5.5,1380,10
2539,ZH1338,CA1338,08:25:00,11:25:00,2018-12-31 21:27:43,5.5,1380,9
2615,ZH1338,CA1338,08:25:00,11:25:00,2019-01-01 10:04:52,5.5,1380,8
2693,ZH1338,CA1338,08:25:00,11:25:00,2019-01-02 21:08:16,4.3,1080,7
2770,ZH1338,CA1338,08:25:00,11:25:00,2019-01-03 16:37:37,4.3,1080,6
2847,ZH1338,CA1338,08:25:00,11:25:00,2019-01-04 20:11:20,5.5,1380,5
2924,ZH1338,CA1338,08:25:00,11:25:00,2019-01-05 16:38:43,5.5,1380,4
3001,ZH1338,CA1338,08:25:00,11:25:00,2019-01-06 21:58:42,5.5,1380,3
3077,ZH1338,CA1338,08:25:00,11:25:00,2019-01-07 20:14:24,6.6,1650,2
3154,ZH1338,CA1338,08:25:00,11:25:00,2019-01-08 19:22:54,7.6,1900,1
3209,ZH1338,CA1338,08:25:00,11:25:00,2019-01-09 19:21:53,8.5,2135,0
58,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:37,7.6,1730,44
121,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:05:11,7.6,1730,43
211,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,6.6,1500,42
238,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,6.6,1500,41
352,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,6.6,1500,40
409,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:11,6.6,1500,38
482,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:53,6.5,1490,36
575,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,6.5,1490,35
657,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,6.5,1490,34
735,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,6.5,1490,33
781,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,6.5,1490,32
893,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:17,6.5,1490,31
922,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,6.5,1490,30
1057,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,4.3,970,29
1134,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:28:00,4.7,1070,28
1146,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:21,4.7,1070,26
1219,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,4.7,1070,26
1295,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,4.7,1070,25
1373,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,4.7,1070,24
1450,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,4.7,1070,23
1527,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:24,4.3,1070,22
1604,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:35,4.3,1070,21
1681,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:36,4.3,1070,20
1758,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,4.3,1070,19
1836,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:28,4.3,1070,18
1955,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:07,4.3,1070,17
1978,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,4.3,1070,16
2060,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:56,4.3,1080,15
2142,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:43,4.3,1080,14
2241,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,4.3,1080,13
2275,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,4.3,1080,12
2395,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:53:49,4.3,1080,11
2429,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,4.3,1080,10
2506,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,4.3,1080,9
