,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2917,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:48,6.7,1840,33
2984,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:41,6.7,1840,32
3008,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:30,6.7,1840,31
3114,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:41,6.7,1840,29
3181,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:35,6.7,1840,27
3192,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,26
3311,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:43,4.0,1100,25
3365,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:14,5.3,1450,24
3441,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:04,5.3,1450,23
3504,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:53,4.0,1100,22
3547,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,21
3596,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:06,4.0,1100,20
3658,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,19
3726,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,18
3820,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:46,4.0,1100,16
3854,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:49,2.0,550,13
3916,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:37,2.4,650,12
4004,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:25,2.4,650,11
4048,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:41,2.4,650,10
4120,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:50,2.0,550,5
4217,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:09,1.9,519,4
2239,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:36,6.4,1760,45
2301,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:46,6.3,1744,44
2348,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,43
2413,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,42
2501,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:10,6.4,1760,41
2567,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,38
2635,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,37
2699,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,36
2766,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:37,6.2,1710,35
2829,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:31,6.2,1693,34
2898,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:48,6.2,1710,33
2965,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:41,6.2,1710,32
3027,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:30,6.2,1710,31
3095,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,29
3163,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,27
3222,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,26
3293,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:43,4.8,1310,25
3347,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:14,4.8,1310,24
3407,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:04,4.8,1310,23
3487,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:53,4.8,1310,22
3574,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:03,4.8,1310,21
3643,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:06,4.0,1100,20
3675,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:46,4.0,1100,19
3767,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:53,4.0,1100,18
3784,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:46,4.0,1100,16
3872,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:49,2.0,550,13
3934,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:37,2.0,550,12
3978,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:25,2.0,550,11
4066,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:41,2.0,550,10
4138,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:50,2.0,550,5
4169,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:09,1.9,519,4
2263,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:36,6.4,1760,45
2277,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:46,6.3,1744,44
2390,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:08,6.4,1760,43
2459,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:30,6.4,1760,42
2525,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:10,6.4,1760,41
2591,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:40,3.0,820,38
2660,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:36,3.0,820,37
2723,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:30,3.0,820,36
2790,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:37,3.0,820,35
2805,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:31,3.4,940,34
2923,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:48,3.5,950,33
2989,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:41,3.5,950,32
3003,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:30,3.5,950,31
3119,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:41,3.0,820,29
3186,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:35,3.0,820,27
3249,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:13,3.0,820,26
3316,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:43,3.0,820,25
3370,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:14,3.0,820,24
3446,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:04,4.0,1100,23
3509,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:53,3.0,820,22
3552,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:03,2.5,700,21
3601,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:06,2.5,700,20
3653,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:46,2.5,700,19
3717,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:53,2.5,700,18
3815,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:46,2.5,700,16
3849,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:49,2.2,600,13
3911,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:37,1.6,450,12
3999,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:25,1.6,450,11
4043,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:41,1.6,450,10
4115,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:50,1.6,450,5
4212,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:09,1.5,419,4
4257,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:27,1.6,450,3
4302,CZ3255,,14:10:00,19:05:00,2020-06-16 17:01:23,1.5,400,2
4352,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:17,1.0,287,1
4357,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:47,1.1,300,0
3895,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:49,2.1,523,13
3957,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:37,2.1,530,12
4022,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:25,2.1,530,11
4088,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:41,2.1,518,10
4164,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:50,2.1,523,5
4192,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:09,1.8,440,4
2223,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:36,6.8,1700,45
2316,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:46,6.7,1672,44
2363,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:08,6.8,1700,43
2428,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:30,6.8,1700,42
2487,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:10,6.8,1700,41
2553,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:40,6.8,1700,38
2619,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:36,6.8,1700,37
2685,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:30,6.8,1700,36
2751,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:37,6.8,1700,35
2844,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:31,6.8,1700,34
2883,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:48,6.8,1700,33
2949,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:41,6.8,1700,32
3042,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:30,6.8,1700,31
3080,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:41,6.8,1700,29
3147,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:35,6.7,1683,27
3206,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:13,6.8,1700,26
3277,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:43,6.7,1684,25
3341,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:14,6.2,1560,24
3390,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:04,6.7,1682,23
3471,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:53,6.7,1685,22
3535,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:03,6.2,1560,21
3626,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:06,6.8,1700,20
3691,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:46,6.2,1560,19
3750,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:53,6.8,1700,18
3829,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:46,5.4,1340,16
3889,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:49,4.2,1040,13
3951,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:37,4.2,1050,12
3972,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:25,4.2,1050,11
4082,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:41,2.1,518,10
4105,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:50,2.1,523,5
4186,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:09,1.8,440,4
4281,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:27,1.9,480,3
4298,HU7704,,12:15:00,15:25:00,2020-06-16 17:01:23,1.6,395,2
4345,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:17,1.5,370,1
4369,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:47,1.6,400,0
3859,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:49,2.8,693,13
3921,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:37,2.8,700,12
4009,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:25,2.8,700,11
4053,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:41,2.1,518,10
4125,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:50,2.1,523,5
4222,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:09,1.8,440,4
3386,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:14,6.2,1560,24
3404,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:04,6.7,1682,23
3484,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:53,6.7,1685,22
3571,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:03,6.2,1560,21
3640,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:06,6.8,1700,20
3678,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:46,6.2,1560,19
3764,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:53,6.8,1700,18
3787,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:46,4.2,1040,16
3876,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:49,3.9,980,13
3937,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:37,3.9,980,12
3981,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:25,3.9,980,11
4069,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:41,2.1,518,10
4141,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:50,2.1,523,5
4172,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:09,1.8,440,4
4270,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:27,1.9,480,3
3140,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:35,4.2,1050,27
3200,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:13,4.2,1050,26
3271,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:43,4.2,1050,25
3335,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:14,3.9,970,24
3415,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:04,4.2,1050,23
3466,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:53,4.2,1050,22
3530,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:03,3.9,970,21
3621,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:06,4.2,1050,20
3696,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:46,3.9,970,19
3745,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:53,4.2,1050,18
3798,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:46,3.9,980,16
3894,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:49,2.8,693,13
3956,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:37,2.8,700,12
4021,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:25,2.8,700,11
4087,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:41,1.9,469,10
4165,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:50,1.9,473,5
4191,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:09,1.8,440,4
2268,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:36,6.0,1500,45
2273,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:46,5.7,1435,44
2386,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:08,6.0,1500,43
2463,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:30,6.0,1500,42
2529,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:10,6.0,1500,41
2595,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:40,6.0,1500,38
2664,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:36,6.0,1500,37
2727,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:30,6.0,1500,36
2794,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:37,6.0,1500,35
2801,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:31,6.0,1500,34
2927,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:48,6.0,1500,33
2993,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:41,6.0,1500,32
2999,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:30,6.0,1500,31
3123,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:41,6.0,1500,29
3190,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:35,5.9,1484,27
3245,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:13,6.0,1500,26
3321,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:43,5.9,1484,25
3374,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:14,5.5,1380,24
3450,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:04,5.9,1483,23
3513,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:53,5.9,1486,22
3556,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:03,5.5,1380,21
3605,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:06,6.0,1500,20
3648,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:46,5.5,1380,19
3713,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:53,6.0,1500,18
3811,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:46,4.2,1040,16
3845,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:49,3.9,980,13
3907,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:37,3.9,980,12
3995,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:25,3.9,980,11
4039,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:41,2.1,518,10
4111,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:50,2.1,523,5
4208,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:09,1.8,440,4
4261,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:27,1.9,480,3
2206,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:36,6.8,1700,45
2333,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:46,6.7,1672,44
2380,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:08,6.8,1700,43
2446,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:30,6.8,1700,42
2470,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:10,6.8,1700,41
2536,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:40,6.8,1700,38
2602,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:36,6.8,1700,37
2668,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:30,6.8,1700,36
2734,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:37,6.8,1700,35
2860,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:31,6.8,1700,34
2866,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:48,6.8,1700,33
2932,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:41,6.8,1700,32
3059,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:30,6.8,1700,31
3064,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:41,6.8,1700,29
3130,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:35,6.7,1683,27
3255,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:13,6.8,1700,26
3261,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:43,6.7,1684,25
3325,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:14,6.2,1560,24
3425,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:04,6.7,1682,23
3456,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:53,6.7,1685,22
3520,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:03,6.2,1560,21
3611,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:06,6.8,1700,20
3706,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:46,6.2,1560,19
3735,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:53,6.8,1700,18
3808,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:46,5.4,1340,16
3839,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:49,4.2,1040,13
3966,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:37,4.2,1050,12
4032,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:25,4.2,1050,11
4098,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:41,2.1,518,10
4154,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:50,2.1,523,5
4202,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:09,1.8,440,4
4233,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:27,1.9,480,3
4297,HU7714,,15:40:00,19:00:00,2020-06-16 17:01:23,1.9,473,2
4331,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:17,1.8,440,1
4386,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:47,1.9,480,0
2260,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:36,6.4,1760,45
2280,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:46,6.4,1760,44
2393,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,43
2456,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,42
2522,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:10,6.4,1760,41
2588,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,38
2657,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,37
2720,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,6.4,1760,36
2787,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:37,5.4,1490,35
2808,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:31,5.4,1490,34
2919,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,5.4,1490,33
2986,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:41,5.4,1490,32
3006,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:30,5.4,1490,31
3116,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:41,5.4,1490,29
3183,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,5.4,1490,27
3252,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,5.4,1490,26
3313,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:43,5.4,1490,25
3367,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,5.4,1490,24
3443,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:04,4.0,1100,23
3506,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,4.0,1100,22
3549,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:03,4.0,1100,21
3598,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,4.0,1100,20
3656,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,4.0,1100,19
3724,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:53,4.0,1100,18
3818,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:46,4.0,1100,16
3852,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:49,2.5,690,13
3914,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:37,1.9,520,12
4002,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,11
4046,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,1.9,520,10
4118,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:50,1.9,520,5
4215,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:09,1.7,470,4
2266,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:36,6.4,1760,45
2270,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:46,6.4,1760,44
2383,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,43
2401,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,42
2532,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:10,6.4,1760,41
2598,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,38
2647,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,37
2730,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,36
2731,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:37,6.4,1760,35
2798,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:31,6.4,1760,34
2920,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,6.4,1760,33
2962,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:41,6.4,1760,32
2996,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:30,6.4,1760,31
3126,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:41,6.4,1760,29
3127,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,6.4,1760,27
3242,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,6.4,1760,26
3318,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:43,6.4,1760,25
3377,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,6.4,1760,24
3428,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:04,4.0,1100,23
3516,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,4.0,1100,22
3559,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,21
3608,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,4.0,1100,20
3667,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,4.0,1100,19
3710,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:53,4.0,1100,18
3826,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:46,4.0,1100,16
3842,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:49,2.7,750,13
3904,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:37,2.7,750,12
3992,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,2.0,550,11
4036,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,2.0,550,10
4108,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:50,2.0,550,5
4205,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:09,1.9,530,4
4234,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:27,2.7,750,3
4307,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:01:23,1.9,530,2
2219,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:36,6.4,1760,45
2320,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:46,6.4,1760,44
2367,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,43
2432,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,42
2483,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:10,6.4,1760,41
2549,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,38
2615,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,37
2681,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,36
2747,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:37,6.4,1760,35
2848,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:31,6.4,1760,34
2879,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,6.4,1760,33
2945,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:41,6.4,1760,32
3046,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:30,6.4,1760,31
3077,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:41,6.4,1760,29
3144,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,6.4,1760,27
3203,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,6.4,1760,26
3274,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:43,6.4,1760,25
3337,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,6.4,1760,24
