,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4794,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:49,3.6,900,26
4870,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:47,3.6,900,25
4947,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:59,3.6,900,24
5027,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:07,3.3,830,23
5102,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:08,3.6,900,22
5178,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:52,3.6,900,21
5257,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:36,3.6,900,20
5332,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,3.6,900,19
5403,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:38,3.6,900,18
5459,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:43,3.6,900,17
5586,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:35,3.6,900,16
5614,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:47,3.6,900,15
5736,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:30,3.6,900,14
5817,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:00,3.6,900,13
5890,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:33,3.6,900,12
5937,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:24,3.6,900,11
6015,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,3.6,900,10
6134,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:36,3.6,900,9
6208,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:40,3.6,900,8
6225,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:07,3.6,900,7
6346,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:55,3.6,900,6
6392,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:09,3.6,900,5
6458,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:25,7.6,1900,4
6526,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:34,7.6,1900,3
6598,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:10,7.6,1900,2
6724,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:48,6.8,1700,1
6792,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:14,7.6,1900,0
3399,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,5.0,1240,45
3464,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:46,5.0,1240,44
3541,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:45,5.0,1240,43
3619,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:39,5.0,1240,42
3692,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,5.0,1240,41
3797,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:03,5.0,1240,40
3885,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,5.0,1240,39
3955,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:41,5.0,1240,38
3986,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,5.0,1240,37
4113,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,36
4194,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:05,3.5,880,35
4271,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,34
4341,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:28,3.5,880,33
4419,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:34,3.5,880,32
4495,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,31
4572,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,3.5,880,30
4653,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,29
4727,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,874,27
4804,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:49,3.5,880,26
4880,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:47,3.5,880,25
4957,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,3.5,880,24
5037,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:07,3.0,750,23
5111,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,3.0,750,22
5188,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,21
5267,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,20
5342,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,19
5393,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,3.0,750,18
5449,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,3.0,750,17
5576,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:35,3.0,750,16
5605,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,2.7,680,15
5734,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:30,2.7,680,14
5807,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,2.7,680,13
5880,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:33,2.7,680,12
5927,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,2.7,671,11
6006,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,2.7,680,10
6124,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:36,2.7,680,9
6198,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:40,2.7,680,8
6259,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,2.7,680,7
6337,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,2.7,680,6
6382,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:09,3.5,880,5
6503,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:25,8.4,2090,4
6558,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:34,8.4,2088,3
6607,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:10,9.7,2430,2
6697,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:48,9.7,2430,1
6791,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:14,9.7,2430,0
6813,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:31,9.3,2330,0
3439,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,45
3504,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:46,6.6,1650,44
3578,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:45,6.6,1650,43
3658,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:39,6.6,1650,42
3720,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1650,41
3760,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:03,6.6,1650,40
3859,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1650,39
3928,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:41,6.6,1650,38
4023,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,6.6,1650,37
4071,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1650,36
4148,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:05,6.6,1650,35
4231,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,6.6,1650,34
4302,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:28,6.6,1640,33
4379,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:34,6.6,1640,32
4456,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,6.6,1640,31
4533,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,6.6,1640,30
4610,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,6.6,1640,29
4687,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,6.4,1600,27
4764,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,6.6,1640,26
4841,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:47,6.6,1640,25
4918,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,6.4,1600,24
4995,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:07,5.4,1340,23
5072,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,22
5149,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,5.4,1340,21
5226,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,5.4,1340,20
5302,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,19
5426,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,18
5488,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,17
5522,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:35,4.2,1050,16
5644,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,4.2,1050,15
5702,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:30,4.2,1050,14
5770,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,4.2,1050,13
5865,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:33,4.2,1050,12
5967,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,4.2,1047,11
6045,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,10
6087,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:36,4.2,1050,9
6150,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:40,4.2,1050,8
6267,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,4.2,1050,7
6299,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:55,4.2,1050,6
6422,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:09,4.2,1050,5
6452,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:25,7.4,1840,4
6596,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:34,7.3,1837,3
6657,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:10,8.4,2090,2
6739,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:48,8.4,2090,1
6757,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:14,9.7,2430,0
3415,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,6.6,1650,45
3449,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:46,6.6,1650,44
3525,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:45,6.6,1650,43
3603,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:39,6.6,1650,42
3684,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:12,6.6,1650,41
3781,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:03,6.6,1650,40
3901,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:19,6.6,1650,39
3972,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:41,6.6,1650,38
4002,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:22,6.6,1650,37
4129,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:22,6.6,1650,36
4209,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:05,6.6,1650,35
4287,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,6.6,1650,34
4357,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:28,6.6,1640,33
4435,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:34,6.6,1640,32
4511,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:08,6.6,1640,31
4588,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:20,6.6,1640,30
4669,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,6.6,1640,29
4742,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,6.4,1600,27
4820,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:49,6.6,1640,26
4896,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:47,6.6,1640,25
4973,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:59,6.4,1600,24
5053,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:07,5.4,1340,23
5127,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:08,5.4,1340,22
5204,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:52,5.4,1340,21
5283,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:36,5.4,1340,20
5358,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,4.2,1050,19
5377,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:38,4.0,990,18
5512,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:43,5.4,1340,17
5560,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:35,5.4,1340,16
5666,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:47,5.4,1340,15
5677,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:30,5.4,1340,14
5791,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:00,5.4,1340,13
5835,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:33,5.4,1340,12
5910,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,5.3,1337,11
5990,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,4.2,1050,10
6109,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:36,4.2,1050,9
6182,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:40,4.2,1050,8
6243,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:07,4.2,1050,7
6321,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:55,4.2,1050,6
6443,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:09,4.2,1050,5
6488,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:25,8.4,2090,4
6542,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:34,8.4,2088,3
6610,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:10,8.4,2090,2
6680,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:48,8.4,2090,1
6807,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:14,9.7,2430,0
3385,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:40,5.0,1240,45
3480,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:46,5.0,1240,44
3554,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:45,5.0,1240,43
3635,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:39,5.0,1240,42
3696,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,5.0,1240,41
3813,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:03,5.0,1240,40
3835,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:19,5.0,1240,39
3904,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:41,5.0,1240,38
4047,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:22,5.0,1240,37
4095,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,5.0,1240,36
4172,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:05,5.0,1240,35
4255,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,5.0,1240,34
4326,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:28,5.0,1240,33
4403,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:34,4.8,1210,32
4480,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,4.8,1210,31
4519,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:20,4.8,1210,30
4635,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,4.8,1210,29
4711,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1046,27
4788,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:49,4.2,1050,26
4865,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:47,4.2,1050,25
4904,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,4.2,1050,24
5020,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:07,3.5,880,23
5096,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,3.5,880,22
5135,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:52,3.5,880,21
5251,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:36,3.5,880,20
5326,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,19
5409,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:38,3.0,750,18
5465,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:43,3.0,750,17
5592,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:35,3.0,750,16
5620,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,2.7,680,15
5746,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:30,2.7,680,14
5823,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,2.7,680,13
5896,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:33,2.7,680,12
5943,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:24,2.7,671,11
6021,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:12,2.7,680,10
6064,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:36,2.7,680,9
6173,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:40,3.5,880,8
6219,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:07,3.5,880,7
6352,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:55,3.5,880,6
6398,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:09,3.5,880,5
6464,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:25,8.4,2090,4
6533,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:34,8.3,2087,3
6635,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:10,8.4,2090,2
6718,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:48,8.4,2090,1
6773,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:14,9.7,2430,0
3418,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,2.5,631,45
3446,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:46,2.6,647,44
3518,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:45,2.5,630,43
3600,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:39,2.6,641,42
3687,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,4.3,1080,41
3778,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:03,3.0,750,40
3875,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,3.1,765,39
3975,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:41,3.0,750,38
4005,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,3.0,750,37
4132,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,36
4179,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:05,2.5,630,35
4216,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,2.5,630,34
4360,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:28,2.5,630,33
4438,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:34,2.5,630,32
4514,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,2.6,639,31
4591,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,2.5,630,30
4672,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,2.5,630,29
4745,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,2.5,624,27
4823,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,26
4899,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:47,3.0,750,25
4976,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,24
5056,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:07,3.0,750,23
5130,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,22
5207,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,21
5286,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,20
5361,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,2.5,630,19
5374,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,2.5,630,18
5515,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,2.5,630,17
5557,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:35,2.6,648,16
5669,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,2.5,630,15
5680,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:30,2.5,630,14
5788,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,2.5,630,13
5832,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:33,2.5,630,12
5907,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,2.5,621,11
5987,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,2.5,630,10
6106,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:36,2.5,630,9
6179,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:40,2.5,630,8
6240,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,2.5,630,7
6318,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,2.5,630,6
6440,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:09,3.0,750,5
6492,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:25,8.3,2083,4
6539,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:34,9.7,2428,3
3368,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,45
3497,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:46,5.5,1380,44
3585,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:45,5.5,1380,43
3652,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:39,5.5,1380,42
3713,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,5.5,1380,41
3753,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:03,5.5,1380,40
3866,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,5.5,1380,39
3921,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:41,5.5,1380,38
4030,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:22,5.5,1380,37
4078,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,5.5,1380,36
4155,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:05,5.0,1240,35
4238,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,5.0,1240,34
4309,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:28,5.0,1240,33
4386,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:34,4.8,1210,32
4463,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,4.8,1210,31
4540,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,4.8,1210,30
4617,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.8,1210,29
4694,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1046,27
4771,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,4.2,1050,26
4848,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:47,4.2,1050,25
4925,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,4.2,1050,24
5002,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:07,3.5,880,23
5079,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,3.5,880,22
5156,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,3.5,880,21
5233,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,3.5,880,20
5309,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,3.0,750,19
5434,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,3.0,750,18
5481,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,3.0,750,17
5529,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:35,3.0,750,16
5637,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,3.0,750,15
5695,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:30,3.0,750,14
5763,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,13
5858,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:33,3.0,750,12
5959,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,3.0,741,11
6038,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,10
6081,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:36,3.0,750,9
6157,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:40,3.0,750,8
6270,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,3.0,750,7
6292,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:55,3.0,750,6
6415,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:09,3.0,750,5
6445,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:25,8.4,2090,4
6589,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:34,8.4,2088,3
3428,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.0,1240,45
3514,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:46,5.0,1240,44
