,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2049,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 14:45:37,1.1,300,4
2103,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:06:36,1.1,300,3
2155,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:37:42,1.1,300,2
2208,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:33:03,1.1,300,0
1629,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:29:15,5.3,1450,13
1664,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:16:36,5.3,1450,12
1731,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:39:16,1.5,410,10
1787,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:28:10,1.5,410,9
1843,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:08:44,1.3,350,8
1899,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:35:25,1.3,350,7
1955,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:19:25,1.3,350,6
2040,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:45:37,1.3,350,4
2094,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:06:36,5.3,1450,3
2146,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:37:42,3.6,980,2
2199,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:33:03,1.1,300,0
1656,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:29:15,4.9,1350,13
1690,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:16:36,4.9,1350,12
1775,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:39:16,1.6,430,10
1832,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:28:10,1.6,430,9
1887,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:08:44,1.3,370,8
1943,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:35:25,1.3,370,7
1634,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:29:15,5.3,1450,13
1669,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:16:36,5.3,1450,12
1738,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:39:16,1.6,430,10
1795,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:28:10,1.6,430,9
1851,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:08:44,1.3,370,8
1907,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:35:25,2.5,690,7
1962,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:19:25,2.5,690,6
2047,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 14:45:37,2.5,690,4
2101,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:06:36,6.3,1740,3
2153,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:37:42,7.4,2040,2
2206,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:33:03,6.3,1740,0
1658,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:29:15,5.3,1450,13
1692,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:16:36,5.3,1450,12
1780,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:39:16,1.5,410,10
1837,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:28:10,1.5,410,9
1892,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:08:44,1.3,350,8
1948,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:35:25,1.3,350,7
1974,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:19:25,2.5,690,6
2088,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 14:45:37,1.3,350,4
2138,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:06:36,5.3,1450,3
2190,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:37:42,5.3,1450,2
2218,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:33:03,1.3,350,0
1642,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:29:15,1.7,480,13
1677,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:16:36,1.7,480,12
1756,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:39:16,1.3,350,10
1813,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:28:10,1.3,350,9
1868,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:08:44,1.2,330,8
1924,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:35:25,1.2,330,7
1982,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:19:25,2.4,650,6
2065,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:45:37,1.2,330,4
1625,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:29:15,5.3,1450,13
1660,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:16:36,5.3,1450,12
1727,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:39:16,1.6,430,10
1783,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:28:10,1.6,430,9
1839,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:08:44,1.3,370,8
1895,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:35:25,1.3,370,7
1951,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:19:25,2.5,690,6
2036,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 14:45:37,1.3,370,4
2090,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:06:36,5.3,1450,3
2142,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:37:42,3.6,980,2
2194,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:33:03,1.1,300,0
1636,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:29:15,5.3,1450,13
1671,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:16:36,5.3,1450,12
1742,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:39:16,1.5,410,10
1799,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:28:10,1.5,410,9
1855,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:08:44,1.3,370,8
1911,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:35:25,1.3,370,7
1966,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:19:25,1.3,370,6
2051,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 14:45:37,1.3,370,4
2105,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:06:36,5.3,1450,3
2157,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:37:42,5.3,1450,2
2210,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:33:03,1.1,300,0
1632,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:29:15,1.7,480,13
1667,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:16:36,1.7,480,12
1735,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:39:16,1.3,350,10
1792,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:28:10,1.3,350,9
1848,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:08:44,1.2,330,8
1904,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:35:25,1.2,330,7
1960,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:19:25,2.4,650,6
2045,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:45:37,1.2,330,4
2099,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:06:36,5.3,1450,3
2151,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:37:42,3.6,980,2
2204,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:33:03,2.2,600,0
1655,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:29:15,5.3,1450,13
1689,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:16:36,5.3,1450,12
1774,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:39:16,1.6,430,10
1831,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:28:10,1.6,430,9
1886,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:08:44,1.3,370,8
1942,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:35:25,1.3,370,7
2000,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:19:25,2.5,690,6
2083,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 14:45:37,1.3,370,4
2134,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:06:36,5.3,1450,3
2186,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:37:42,5.3,1450,2
2243,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:33:03,2.2,600,0
1648,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:29:15,5.5,1510,13
1683,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:16:36,5.3,1450,12
1765,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:39:16,1.6,430,10
1822,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:28:10,1.6,430,9
1877,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:08:44,1.3,370,8
1933,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:35:25,1.3,370,7
1992,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:19:25,1.3,370,6
2074,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 14:45:37,1.3,370,4
2125,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:06:36,5.3,1450,3
2177,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:37:42,3.6,980,2
2234,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:33:03,1.1,300,0
891,ZH9101,,07:25:00,10:45:00,2020-09-10 17:38:07,5.3,1450,45
911,ZH9101,,07:25:00,10:45:00,2020-09-12 17:58:42,5.3,1450,43
947,ZH9101,,07:25:00,10:45:00,2020-09-13 15:11:07,5.3,1450,42
972,ZH9101,,07:25:00,10:45:00,2020-09-14 13:57:42,5.3,1450,41
985,ZH9101,,07:25:00,10:45:00,2020-09-15 16:04:28,5.3,1450,40
998,ZH9101,,07:25:00,10:45:00,2020-09-16 13:54:17,5.3,1450,39
1023,ZH9101,,07:25:00,10:45:00,2020-09-17 16:52:13,5.2,1428,38
1048,ZH9101,,07:25:00,10:45:00,2020-09-18 16:23:32,4.9,1350,37
1097,ZH9101,,07:25:00,10:45:00,2020-09-19 16:30:40,4.9,1350,36
1110,ZH9101,,07:25:00,10:45:00,2020-09-20 15:44:52,4.9,1350,35
1147,ZH9101,,07:25:00,10:45:00,2020-09-21 13:40:37,4.9,1350,34
1172,ZH9101,,07:25:00,10:45:00,2020-09-22 15:12:53,4.9,1350,33
1190,ZH9101,,07:25:00,10:45:00,2020-09-23 16:48:04,4.9,1350,32
1199,ZH9101,,07:25:00,10:45:00,2020-09-24 14:01:59,4.9,1350,31
1223,ZH9101,,07:25:00,10:45:00,2020-09-25 14:06:55,4.9,1350,30
1256,ZH9101,,07:25:00,10:45:00,2020-09-26 14:29:12,4.9,1350,29
1273,ZH9101,,07:25:00,10:45:00,2020-09-27 13:34:37,3.3,900,28
1297,ZH9101,,07:25:00,10:45:00,2020-09-28 14:35:22,3.5,950,27
1311,ZH9101,,07:25:00,10:45:00,2020-09-29 15:12:17,3.5,950,26
1347,ZH9101,,07:25:00,10:45:00,2020-09-30 14:42:27,3.5,950,25
1362,ZH9101,,07:25:00,10:45:00,2020-10-01 15:35:13,3.5,950,24
1398,ZH9101,,07:25:00,10:45:00,2020-10-02 16:13:34,3.5,950,23
1399,ZH9101,,07:25:00,10:45:00,2020-10-03 14:15:31,3.5,950,22
1424,ZH9101,,07:25:00,10:45:00,2020-10-04 14:47:24,1.8,500,21
1449,ZH9101,,07:25:00,10:45:00,2020-10-05 14:53:52,1.8,500,20
1498,ZH9101,,07:25:00,10:45:00,2020-10-06 13:47:48,1.8,500,19
1511,ZH9101,,07:25:00,10:45:00,2020-10-07 14:35:40,1.8,500,18
1548,ZH9101,,07:25:00,10:45:00,2020-10-08 14:21:54,1.8,500,17
1573,ZH9101,,07:25:00,10:45:00,2020-10-09 14:38:57,1.8,500,16
1587,ZH9101,,07:25:00,10:45:00,2020-10-10 14:24:26,1.8,500,15
1623,ZH9101,,07:25:00,10:45:00,2020-10-11 14:27:53,1.8,500,14
1639,ZH9101,,07:25:00,10:45:00,2020-10-12 14:29:15,1.8,500,13
1674,ZH9101,,07:25:00,10:45:00,2020-10-13 13:16:36,1.8,500,12
1708,ZH9101,,07:25:00,10:45:00,2020-10-14 14:28:14,1.7,460,11
1750,ZH9101,,07:25:00,10:45:00,2020-10-15 13:39:16,1.7,460,10
1807,ZH9101,,07:25:00,10:45:00,2020-10-16 14:28:10,1.4,380,9
1863,ZH9101,,07:25:00,10:45:00,2020-10-17 13:08:44,1.4,380,8
1919,ZH9101,,07:25:00,10:45:00,2020-10-18 15:35:25,1.3,350,7
1973,ZH9101,,07:25:00,10:45:00,2020-10-19 15:19:25,1.3,350,6
2015,ZH9101,,07:25:00,10:45:00,2020-10-20 15:11:57,1.3,350,5
2059,ZH9101,,07:25:00,10:45:00,2020-10-21 14:45:37,1.2,320,4
2111,ZH9101,,07:25:00,10:45:00,2020-10-22 14:06:36,1.2,320,3
2163,ZH9101,,07:25:00,10:45:00,2020-10-23 13:37:42,2.7,740,2
2216,ZH9101,,07:25:00,10:45:00,2020-10-25 14:33:03,2.2,600,0
874,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:07,5.3,1450,45
913,ZH9103,,09:50:00,13:10:00,2020-09-12 17:58:42,5.3,1450,43
946,ZH9103,,09:50:00,13:10:00,2020-09-13 15:11:07,5.3,1450,42
949,ZH9103,,09:50:00,13:10:00,2020-09-14 13:57:42,5.3,1450,41
974,ZH9103,,09:50:00,13:10:00,2020-09-15 16:04:28,5.3,1450,40
1022,ZH9103,,09:50:00,13:10:00,2020-09-16 13:54:17,5.3,1450,39
1047,ZH9103,,09:50:00,13:10:00,2020-09-17 16:52:13,5.2,1428,38
1072,ZH9103,,09:50:00,13:10:00,2020-09-18 16:23:32,5.3,1450,37
1096,ZH9103,,09:50:00,13:10:00,2020-09-19 16:30:40,5.3,1450,36
1098,ZH9103,,09:50:00,13:10:00,2020-09-20 15:44:52,5.3,1450,35
1146,ZH9103,,09:50:00,13:10:00,2020-09-21 13:40:37,5.3,1450,34
1171,ZH9103,,09:50:00,13:10:00,2020-09-22 15:12:53,5.3,1450,33
1191,ZH9103,,09:50:00,13:10:00,2020-09-23 16:48:04,5.3,1450,32
1200,ZH9103,,09:50:00,13:10:00,2020-09-24 14:01:59,5.3,1450,31
1239,ZH9103,,09:50:00,13:10:00,2020-09-25 14:06:55,5.3,1450,30
1240,ZH9103,,09:50:00,13:10:00,2020-09-26 14:29:12,5.3,1450,29
1272,ZH9103,,09:50:00,13:10:00,2020-09-27 13:34:37,3.5,960,28
1296,ZH9103,,09:50:00,13:10:00,2020-09-28 14:35:22,3.6,1000,27
1299,ZH9103,,09:50:00,13:10:00,2020-09-29 15:12:17,3.6,1000,26
1346,ZH9103,,09:50:00,13:10:00,2020-09-30 14:42:27,3.6,1000,25
1350,ZH9103,,09:50:00,13:10:00,2020-10-01 15:35:13,3.6,1000,24
1397,ZH9103,,09:50:00,13:10:00,2020-10-02 16:13:34,3.6,1000,23
1401,ZH9103,,09:50:00,13:10:00,2020-10-03 14:15:31,3.6,1000,22
1447,ZH9103,,09:50:00,13:10:00,2020-10-04 14:47:24,1.8,500,21
1472,ZH9103,,09:50:00,13:10:00,2020-10-05 14:53:52,1.8,500,20
1496,ZH9103,,09:50:00,13:10:00,2020-10-06 13:47:48,1.8,500,19
1523,ZH9103,,09:50:00,13:10:00,2020-10-07 14:35:40,1.8,500,18
1546,ZH9103,,09:50:00,13:10:00,2020-10-08 14:21:54,1.8,500,17
1571,ZH9103,,09:50:00,13:10:00,2020-10-09 14:38:57,1.8,500,16
1574,ZH9103,,09:50:00,13:10:00,2020-10-10 14:24:26,2.9,800,15
1621,ZH9103,,09:50:00,13:10:00,2020-10-11 14:27:53,2.9,800,14
1638,ZH9103,,09:50:00,13:10:00,2020-10-12 14:29:15,2.9,800,13
1673,ZH9103,,09:50:00,13:10:00,2020-10-13 13:16:36,2.9,800,12
1706,ZH9103,,09:50:00,13:10:00,2020-10-14 14:28:14,1.8,500,11
1747,ZH9103,,09:50:00,13:10:00,2020-10-15 13:39:16,1.8,500,10
1804,ZH9103,,09:50:00,13:10:00,2020-10-16 14:28:10,1.6,430,9
1860,ZH9103,,09:50:00,13:10:00,2020-10-17 13:08:44,1.6,430,8
1916,ZH9103,,09:50:00,13:10:00,2020-10-18 15:35:25,1.3,370,7
1971,ZH9103,,09:50:00,13:10:00,2020-10-19 15:19:25,1.3,370,6
2013,ZH9103,,09:50:00,13:10:00,2020-10-20 15:11:57,1.3,370,5
2056,ZH9103,,09:50:00,13:10:00,2020-10-21 14:45:37,2.9,800,4
2109,ZH9103,,09:50:00,13:10:00,2020-10-22 14:06:36,5.3,1450,3
2161,ZH9103,,09:50:00,13:10:00,2020-10-23 13:37:42,6.3,1740,2
2214,ZH9103,,09:50:00,13:10:00,2020-10-25 14:33:03,3.6,980,0
896,ZH9105,,12:30:00,15:40:00,2020-09-10 17:38:07,5.3,1450,45
900,ZH9105,,12:30:00,15:40:00,2020-09-12 17:58:42,5.3,1450,43
928,ZH9105,,12:30:00,15:40:00,2020-09-13 15:11:07,5.3,1450,42
967,ZH9105,,12:30:00,15:40:00,2020-09-14 13:57:42,5.3,1450,41
994,ZH9105,,12:30:00,15:40:00,2020-09-15 16:04:28,5.3,1450,40
1003,ZH9105,,12:30:00,15:40:00,2020-09-16 13:54:17,5.3,1450,39
1028,ZH9105,,12:30:00,15:40:00,2020-09-17 16:52:13,5.2,1428,38
1053,ZH9105,,12:30:00,15:40:00,2020-09-18 16:23:32,5.3,1450,37
1078,ZH9105,,12:30:00,15:40:00,2020-09-19 16:30:40,5.3,1450,36
1103,ZH9105,,12:30:00,15:40:00,2020-09-20 15:44:52,5.3,1450,35
1128,ZH9105,,12:30:00,15:40:00,2020-09-21 13:40:37,5.3,1450,34
1153,ZH9105,,12:30:00,15:40:00,2020-09-22 15:12:53,5.3,1450,33
1188,ZH9105,,12:30:00,15:40:00,2020-09-23 16:48:04,5.3,1450,32
1219,ZH9105,,12:30:00,15:40:00,2020-09-24 14:01:59,5.3,1450,31
1226,ZH9105,,12:30:00,15:40:00,2020-09-25 14:06:55,5.3,1450,30
1243,ZH9105,,12:30:00,15:40:00,2020-09-26 14:29:12,5.3,1450,29
1260,ZH9105,,12:30:00,15:40:00,2020-09-27 13:34:37,3.5,960,28
1278,ZH9105,,12:30:00,15:40:00,2020-09-28 14:35:22,3.6,1000,27
1303,ZH9105,,12:30:00,15:40:00,2020-09-29 15:12:17,3.6,1000,26
1328,ZH9105,,12:30:00,15:40:00,2020-09-30 14:42:27,3.6,1000,25
1370,ZH9105,,12:30:00,15:40:00,2020-10-01 15:35:13,3.6,1000,24
1378,ZH9105,,12:30:00,15:40:00,2020-10-02 16:13:34,3.6,1000,23
1420,ZH9105,,12:30:00,15:40:00,2020-10-03 14:15:31,3.6,1000,22
1428,ZH9105,,12:30:00,15:40:00,2020-10-04 14:47:24,1.8,500,21
1453,ZH9105,,12:30:00,15:40:00,2020-10-05 14:53:52,1.8,500,20
1478,ZH9105,,12:30:00,15:40:00,2020-10-06 13:47:48,1.8,500,19
1503,ZH9105,,12:30:00,15:40:00,2020-10-07 14:35:40,1.8,500,18
1528,ZH9105,,12:30:00,15:40:00,2020-10-08 14:21:54,1.8,500,17
1553,ZH9105,,12:30:00,15:40:00,2020-10-09 14:38:57,1.8,500,16
1578,ZH9105,,12:30:00,15:40:00,2020-10-10 14:24:26,1.8,500,15
1602,ZH9105,,12:30:00,15:40:00,2020-10-11 14:27:53,1.8,500,14
1628,ZH9105,,12:30:00,15:40:00,2020-10-12 14:29:15,2.9,800,13
1663,ZH9105,,12:30:00,15:40:00,2020-10-13 13:16:36,2.9,800,12
1697,ZH9105,,12:30:00,15:40:00,2020-10-14 14:28:14,1.8,500,11
1730,ZH9105,,12:30:00,15:40:00,2020-10-15 13:39:16,1.8,500,10
1786,ZH9105,,12:30:00,15:40:00,2020-10-16 14:28:10,1.6,430,9
1842,ZH9105,,12:30:00,15:40:00,2020-10-17 13:08:44,1.6,430,8
1898,ZH9105,,12:30:00,15:40:00,2020-10-18 15:35:25,1.3,370,7
1954,ZH9105,,12:30:00,15:40:00,2020-10-19 15:19:25,2.8,780,6
2007,ZH9105,,12:30:00,15:40:00,2020-10-20 15:11:57,1.3,370,5
2039,ZH9105,,12:30:00,15:40:00,2020-10-21 14:45:37,1.3,370,4
2093,ZH9105,,12:30:00,15:40:00,2020-10-22 14:06:36,5.3,1450,3
2145,ZH9105,,12:30:00,15:40:00,2020-10-23 13:37:42,5.3,1450,2
2198,ZH9105,,12:30:00,15:40:00,2020-10-25 14:33:03,2.9,800,0
875,ZH9107,,14:45:00,18:05:00,2020-09-10 17:38:07,5.3,1450,45
912,ZH9107,,14:45:00,18:05:00,2020-09-12 17:58:42,5.3,1450,43
945,ZH9107,,14:45:00,18:05:00,2020-09-13 15:11:07,5.3,1450,42
950,ZH9107,,14:45:00,18:05:00,2020-09-14 13:57:42,5.3,1450,41
975,ZH9107,,14:45:00,18:05:00,2020-09-15 16:04:28,5.3,1450,40
1021,ZH9107,,14:45:00,18:05:00,2020-09-16 13:54:17,5.3,1450,39
1046,ZH9107,,14:45:00,18:05:00,2020-09-17 16:52:13,5.2,1430,38
1071,ZH9107,,14:45:00,18:05:00,2020-09-18 16:23:32,5.3,1450,37
1095,ZH9107,,14:45:00,18:05:00,2020-09-19 16:30:40,5.3,1450,36
1122,ZH9107,,14:45:00,18:05:00,2020-09-20 15:44:52,5.3,1450,35
1145,ZH9107,,14:45:00,18:05:00,2020-09-21 13:40:37,5.3,1450,34
1170,ZH9107,,14:45:00,18:05:00,2020-09-22 15:12:53,5.3,1450,33
1192,ZH9107,,14:45:00,18:05:00,2020-09-23 16:48:04,5.3,1450,32
1201,ZH9107,,14:45:00,18:05:00,2020-09-24 14:01:59,5.3,1450,31
1238,ZH9107,,14:45:00,18:05:00,2020-09-25 14:06:55,5.3,1450,30
1255,ZH9107,,14:45:00,18:05:00,2020-09-26 14:29:12,5.3,1450,29
1271,ZH9107,,14:45:00,18:05:00,2020-09-27 13:34:37,3.5,960,28
1295,ZH9107,,14:45:00,18:05:00,2020-09-28 14:35:22,3.6,1000,27
1323,ZH9107,,14:45:00,18:05:00,2020-09-29 15:12:17,3.6,1000,26
1345,ZH9107,,14:45:00,18:05:00,2020-09-30 14:42:27,3.5,950,25
1351,ZH9107,,14:45:00,18:05:00,2020-10-01 15:35:13,3.5,950,24
1396,ZH9107,,14:45:00,18:05:00,2020-10-02 16:13:34,3.5,950,23
1402,ZH9107,,14:45:00,18:05:00,2020-10-03 14:15:31,3.5,950,22
1446,ZH9107,,14:45:00,18:05:00,2020-10-04 14:47:24,1.7,480,21
1471,ZH9107,,14:45:00,18:05:00,2020-10-05 14:53:52,1.7,480,20
1495,ZH9107,,14:45:00,18:05:00,2020-10-06 13:47:48,1.7,480,19
1522,ZH9107,,14:45:00,18:05:00,2020-10-07 14:35:40,1.7,480,18
1545,ZH9107,,14:45:00,18:05:00,2020-10-08 14:21:54,1.7,480,17
1570,ZH9107,,14:45:00,18:05:00,2020-10-09 14:38:57,1.7,480,16
1598,ZH9107,,14:45:00,18:05:00,2020-10-10 14:24:26,1.8,500,15
1620,ZH9107,,14:45:00,18:05:00,2020-10-11 14:27:53,1.7,480,14
1624,ZH9107,,14:45:00,18:05:00,2020-10-12 14:29:15,1.7,480,13
1693,ZH9107,,14:45:00,18:05:00,2020-10-13 13:16:36,1.7,480,12
1702,ZH9107,,14:45:00,18:05:00,2020-10-14 14:28:14,1.6,430,11
1781,ZH9107,,14:45:00,18:05:00,2020-10-15 13:39:16,1.5,410,10
1782,ZH9107,,14:45:00,18:05:00,2020-10-16 14:28:10,1.5,410,9
1893,ZH9107,,14:45:00,18:05:00,2020-10-17 13:08:44,1.6,430,8
1949,ZH9107,,14:45:00,18:05:00,2020-10-18 15:35:25,1.3,370,7
1977,ZH9107,,14:45:00,18:05:00,2020-10-19 15:19:25,1.3,370,6
2034,ZH9107,,14:45:00,18:05:00,2020-10-20 15:11:57,1.3,350,5
2035,ZH9107,,14:45:00,18:05:00,2020-10-21 14:45:37,1.3,370,4
2140,ZH9107,,14:45:00,18:05:00,2020-10-22 14:06:36,5.1,1390,3
2192,ZH9107,,14:45:00,18:05:00,2020-10-23 13:37:42,5.1,1390,2
2197,ZH9107,,14:45:00,18:05:00,2020-10-25 14:33:03,1.1,300,0
883,ZH9109,,16:00:00,19:25:00,2020-09-10 17:38:07,5.3,1450,45
921,ZH9109,,16:00:00,19:25:00,2020-09-12 17:58:42,5.3,1450,43
938,ZH9109,,16:00:00,19:25:00,2020-09-13 15:11:07,5.3,1450,42
958,ZH9109,,16:00:00,19:25:00,2020-09-14 13:57:42,5.3,1450,41
983,ZH9109,,16:00:00,19:25:00,2020-09-15 16:04:28,5.3,1450,40
1013,ZH9109,,16:00:00,19:25:00,2020-09-16 13:54:17,5.3,1450,39
1038,ZH9109,,16:00:00,19:25:00,2020-09-17 16:52:13,5.2,1429,38
1063,ZH9109,,16:00:00,19:25:00,2020-09-18 16:23:32,5.3,1450,37
1087,ZH9109,,16:00:00,19:25:00,2020-09-19 16:30:40,5.3,1450,36
1114,ZH9109,,16:00:00,19:25:00,2020-09-20 15:44:52,5.3,1450,35
1137,ZH9109,,16:00:00,19:25:00,2020-09-21 13:40:37,5.3,1450,34
1162,ZH9109,,16:00:00,19:25:00,2020-09-22 15:12:53,5.3,1450,33
1196,ZH9109,,16:00:00,19:25:00,2020-09-23 16:48:04,5.3,1450,32
1209,ZH9109,,16:00:00,19:25:00,2020-09-24 14:01:59,5.3,1450,31
1234,ZH9109,,16:00:00,19:25:00,2020-09-25 14:06:55,5.3,1450,30
1251,ZH9109,,16:00:00,19:25:00,2020-09-26 14:29:12,5.3,1450,29
1267,ZH9109,,16:00:00,19:25:00,2020-09-27 13:34:37,3.5,960,28
1290,ZH9109,,16:00:00,19:25:00,2020-09-28 14:35:22,3.6,1000,27
1318,ZH9109,,16:00:00,19:25:00,2020-09-29 15:12:17,3.6,1000,26
1340,ZH9109,,16:00:00,19:25:00,2020-09-30 14:42:27,3.5,950,25
1356,ZH9109,,16:00:00,19:25:00,2020-10-01 15:35:13,3.5,950,24
1391,ZH9109,,16:00:00,19:25:00,2020-10-02 16:13:34,3.5,950,23
1407,ZH9109,,16:00:00,19:25:00,2020-10-03 14:15:31,3.5,950,22
1441,ZH9109,,16:00:00,19:25:00,2020-10-04 14:47:24,1.7,480,21
1466,ZH9109,,16:00:00,19:25:00,2020-10-05 14:53:52,1.7,480,20
1490,ZH9109,,16:00:00,19:25:00,2020-10-06 13:47:48,1.7,480,19
1517,ZH9109,,16:00:00,19:25:00,2020-10-07 14:35:40,1.7,480,18
1540,ZH9109,,16:00:00,19:25:00,2020-10-08 14:21:54,1.7,480,17
1565,ZH9109,,16:00:00,19:25:00,2020-10-09 14:38:57,1.7,480,16
1593,ZH9109,,16:00:00,19:25:00,2020-10-10 14:24:26,1.8,500,15
