,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3668,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:21,1.8,500,20
3718,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:05,1.8,500,19
3785,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:41,1.8,500,17
3854,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:22,1.8,500,15
3952,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:00,1.8,500,12
3995,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:49,1.5,412,11
4056,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:28,1.6,450,10
4116,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:40,1.5,407,9
4178,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:06,1.5,403,7
4240,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:25,1.5,406,6
4282,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:13,1.6,450,5
4361,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:02,1.5,401,4
4422,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:13,1.5,408,3
4464,CZ3155,,19:45:00,23:00:00,2020-09-11 09:04:35,1.6,450,2
4525,CZ3155,,19:45:00,23:00:00,2020-09-12 15:50:43,2.7,750,1
4599,CZ3155,,19:45:00,23:00:00,2020-09-13 14:14:03,2.6,704,0
2204,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:51,5.4,1490,45
2268,CZ3159,,10:30:00,14:00:00,2020-07-31 14:34:43,5.4,1490,44
2305,CZ3159,,10:30:00,14:00:00,2020-08-01 15:47:32,5.4,1490,43
2357,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,41
2441,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:51,5.4,1480,40
2484,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:44,5.4,1478,39
2552,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:56,5.4,1490,38
2620,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:51,5.4,1478,37
2687,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:15,4.9,1340,36
2752,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:09,4.9,1339,35
2820,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:20,4.7,1300,34
2877,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:08,4.8,1310,33
2955,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:41,4.7,1299,32
3022,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:21,4.7,1299,31
3089,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:42,4.7,1296,29
3156,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:41,4.7,1297,28
3223,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:40,4.8,1310,27
3290,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:01,3.8,1037,26
3358,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:23,3.8,1050,25
3454,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:06,3.7,1012,23
3519,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:48,3.8,1050,22
3587,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:22,3.8,1050,21
3665,CZ3159,,10:30:00,14:00:00,2020-08-24 18:30:21,3.8,1050,20
3721,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:05,3.8,1050,19
3788,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:41,3.8,1050,17
3857,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:22,3.8,1050,15
3910,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:00,2.4,650,12
3999,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:49,1.7,462,11
4060,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:28,1.8,500,10
4120,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:40,1.7,457,9
4182,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:06,1.6,453,7
4244,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:25,1.7,454,6
4286,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:13,1.8,500,5
4365,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:02,3.6,1001,4
4426,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:13,2.2,608,3
4460,CZ3159,,10:30:00,14:00:00,2020-09-11 09:04:35,2.4,650,2
4521,CZ3159,,10:30:00,14:00:00,2020-09-12 15:50:43,5.3,1450,1
4603,CZ3159,,10:30:00,14:00:00,2020-09-13 14:14:03,5.1,1402,0
2188,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:51,5.4,1490,45
2236,CZ3189,,15:35:00,18:45:00,2020-07-31 14:34:43,5.4,1490,44
2321,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:32,5.4,1490,43
2377,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,41
2457,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:51,5.4,1480,40
2500,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:44,5.4,1478,39
2568,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:56,5.4,1490,38
2634,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:51,5.4,1478,37
2701,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:15,4.9,1340,36
2769,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:09,4.9,1339,35
2835,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:20,4.7,1300,34
2892,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:08,4.8,1310,33
2969,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:41,4.7,1299,32
3036,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:21,4.7,1299,31
3106,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:42,4.7,1296,29
3171,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:41,4.7,1297,28
3237,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:40,4.0,1100,27
3306,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:01,3.8,1037,26
3373,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:23,3.8,1050,25
3469,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:06,3.7,1012,23
3534,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:48,3.8,1050,22
3602,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:22,3.8,1050,21
3650,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:21,2.9,800,20
3736,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:05,2.9,800,19
3803,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:41,2.4,650,17
3872,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:22,2.4,650,15
3927,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,12
3970,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:49,1.7,462,11
4020,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:28,1.8,500,10
4077,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:40,1.7,457,9
4153,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:06,1.6,453,7
4215,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:25,1.7,454,6
4318,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:13,1.8,500,5
4336,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:02,1.6,451,4
4397,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:13,1.7,458,3
4490,CZ3189,,15:35:00,18:45:00,2020-09-11 09:04:35,1.8,500,2
4550,CZ3189,,15:35:00,18:45:00,2020-09-12 15:50:43,4.9,1350,1
4574,CZ3189,,15:35:00,18:45:00,2020-09-13 14:14:03,4.7,1302,0
2208,CZ3191,,17:50:00,21:00:00,2020-07-30 14:27:51,5.4,1490,45
2264,CZ3191,,17:50:00,21:00:00,2020-07-31 14:34:43,5.4,1490,44
2301,CZ3191,,17:50:00,21:00:00,2020-08-01 15:47:32,5.4,1490,43
2349,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,41
2437,CZ3191,,17:50:00,21:00:00,2020-08-04 14:36:51,5.4,1480,40
2480,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:44,5.4,1478,39
2548,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:56,5.4,1490,38
2615,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:51,5.4,1478,37
2682,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:15,4.9,1340,36
2747,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:09,4.9,1339,35
2816,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:20,4.7,1300,34
2872,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:08,4.8,1310,33
2950,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:41,4.7,1299,32
3017,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:21,4.7,1299,31
3084,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:42,4.7,1296,29
3151,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:41,4.7,1297,28
3218,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:40,4.0,1100,27
3285,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:01,3.8,1037,26
3352,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:23,3.8,1050,25
3449,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:06,3.7,1012,23
3515,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:48,3.8,1050,22
3582,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:22,3.8,1050,21
3670,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:21,2.9,800,20
3716,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:05,2.9,800,19
3783,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:41,2.4,650,17
3852,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:22,2.4,650,15
3949,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:00,1.9,520,12
3992,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:49,1.7,462,11
4053,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:28,1.8,500,10
4113,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:40,1.7,457,9
4175,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:06,1.6,453,7
4237,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:25,1.7,454,6
4279,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:13,1.8,500,5
4358,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:02,1.6,451,4
4419,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:13,1.7,458,3
4467,CZ3191,,17:50:00,21:00:00,2020-09-11 09:04:35,1.8,500,2
4528,CZ3191,,17:50:00,21:00:00,2020-09-12 15:50:43,4.9,1350,1
4596,CZ3191,,17:50:00,21:00:00,2020-09-13 14:14:03,4.7,1302,0
2201,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:51,5.4,1490,45
2271,CZ3193,,12:30:00,15:45:00,2020-07-31 14:34:43,5.4,1490,44
2308,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:32,5.4,1490,43
2360,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,41
2444,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:51,5.4,1480,40
2487,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:44,5.4,1478,39
2555,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:56,5.4,1490,38
2622,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:51,5.4,1478,37
2689,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:15,4.9,1340,36
2754,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:09,4.9,1339,35
2822,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:20,4.7,1300,34
2879,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:08,4.8,1310,33
2957,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:41,4.7,1299,32
3024,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:21,4.7,1299,31
3091,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:42,4.7,1296,29
3158,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:41,4.7,1297,28
3225,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:40,4.0,1100,27
3292,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:01,3.8,1037,26
3360,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:23,3.8,1050,25
3456,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:06,3.7,1012,23
3521,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:48,3.8,1050,22
3589,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:22,3.8,1050,21
3663,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:21,3.8,1050,20
3723,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:05,3.8,1050,19
3790,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:41,2.9,800,17
3859,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:22,2.9,800,15
3906,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:00,1.9,520,12
4003,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:49,1.7,462,11
4064,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:28,1.8,500,10
4124,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:40,1.7,457,9
4186,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:06,1.6,453,7
4248,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:25,1.7,454,6
4260,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:13,1.8,500,5
4369,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:02,1.6,451,4
4430,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:13,1.7,458,3
4456,CZ3193,,12:30:00,15:45:00,2020-09-11 09:04:35,1.8,500,2
4517,CZ3193,,12:30:00,15:45:00,2020-09-12 15:50:43,5.3,1450,1
4607,CZ3193,,12:30:00,15:45:00,2020-09-13 14:14:03,5.1,1402,0
2172,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:51,4.9,1350,45
2252,CZ3255,,14:10:00,19:05:00,2020-07-31 14:34:43,4.9,1350,44
2337,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:32,4.9,1350,43
2361,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,4.9,1350,41
2406,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:51,4.9,1340,40
2516,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:44,4.9,1338,39
2584,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:56,4.9,1350,38
2650,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:51,4.9,1338,37
2717,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:15,4.9,1340,36
2785,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:09,4.9,1339,35
2851,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:20,4.9,1340,34
2909,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:08,4.9,1350,33
2985,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:41,4.9,1339,32
3052,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:21,4.9,1339,31
3126,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:42,4.9,1336,29
3128,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:41,4.9,1337,28
3253,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:40,4.0,1100,27
3322,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:01,3.6,979,26
3389,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:23,3.6,1000,25
3485,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:06,3.6,979,23
3550,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:48,3.6,979,22
3618,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:22,3.6,979,21
3634,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:21,3.0,830,20
3753,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:05,3.0,830,19
3818,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:41,3.0,830,17
3827,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:22,3.0,830,15
3905,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:00,3.0,830,12
4004,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:49,2.9,792,11
4065,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:28,3.0,830,10
4125,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:40,2.9,787,9
4187,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:06,2.8,783,7
4249,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:25,2.9,789,6
4291,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:13,3.0,830,5
4370,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:02,3.5,951,4
4431,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:13,3.5,960,3
4455,CZ3255,,14:10:00,19:05:00,2020-09-11 09:04:35,3.6,1000,2
4516,CZ3255,,14:10:00,19:05:00,2020-09-12 15:50:43,3.6,1000,1
4608,CZ3255,,14:10:00,19:05:00,2020-09-13 14:14:03,3.5,952,0
2189,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:51,7.6,1900,45
2235,HU7704,,12:15:00,15:25:00,2020-07-31 14:34:43,7.6,1900,44
2320,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:32,7.6,1890,43
2376,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,7.6,1890,41
2456,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:51,7.6,1890,40
2499,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:44,7.6,1890,39
2567,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:56,7.6,1890,38
2633,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:51,7.1,1769,37
2700,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:15,7.5,1884,36
2768,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:09,7.5,1884,35
2834,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:20,7.5,1884,34
2891,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:08,4.8,1190,33
2968,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:41,4.7,1186,32
3035,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:21,4.8,1200,31
3105,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:42,4.6,1140,29
3170,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:41,4.7,1186,28
3236,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:40,4.8,1190,27
3305,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:01,4.6,1140,26
3372,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:23,4.8,1190,25
3423,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:05,4.8,1190,24
3468,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:06,4.6,1138,23
3533,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:48,4.6,1138,22
3601,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:22,4.6,1138,21
3651,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:21,4.8,1190,20
3735,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:05,2.0,495,19
3802,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:41,2.0,495,17
3871,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:22,1.9,480,15
3926,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:00,2.5,620,12
3969,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:49,2.5,620,11
4021,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:28,2.6,650,10
4091,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:40,2.5,620,9
4152,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:06,1.8,460,7
4214,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:25,1.8,460,6
4317,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:13,2.6,650,5
4335,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:02,1.8,460,4
4396,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:13,1.8,460,3
4491,HU7704,,12:15:00,15:25:00,2020-09-11 09:04:35,1.8,460,2
4551,HU7704,,12:15:00,15:25:00,2020-09-12 15:50:43,5.1,1280,1
4573,HU7704,,12:15:00,15:25:00,2020-09-13 14:14:03,5.1,1270,0
2187,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:51,6.8,1700,45
2237,HU7706,,19:45:00,23:00:00,2020-07-31 14:34:43,6.8,1700,44
2322,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:32,6.8,1690,43
2378,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,6.8,1690,41
2391,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:51,6.8,1690,40
2501,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:44,6.8,1690,39
2569,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:56,6.8,1690,38
2635,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:51,6.6,1659,37
2702,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:15,6.7,1684,36
2770,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:09,6.7,1684,35
2836,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:20,6.7,1684,34
2893,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:08,3.6,895,33
2970,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:41,3.6,892,32
3037,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:21,3.6,893,31
3107,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:42,3.4,860,29
3172,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:41,3.6,892,28
3238,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:40,3.6,895,27
3307,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:01,2.8,710,26
3374,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:23,3.0,745,25
3424,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:05,3.0,750,24
3470,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:06,2.8,708,23
3535,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:48,2.8,708,22
3603,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:22,2.8,708,21
3649,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:21,3.0,745,20
3737,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:05,2.0,495,19
3804,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:41,2.0,495,17
3873,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:22,1.9,480,15
3928,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,410,12
3971,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:49,1.6,410,11
4019,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:28,1.7,430,10
4092,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,410,9
4154,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:06,4.0,1000,7
4216,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:25,4.0,1000,6
4319,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:13,4.2,1050,5
4337,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:02,1.6,410,4
4398,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:13,1.6,410,3
4489,HU7706,,19:45:00,23:00:00,2020-09-11 09:04:35,1.6,410,2
4549,HU7706,,19:45:00,23:00:00,2020-09-12 15:50:43,1.7,430,1
4575,HU7706,,19:45:00,23:00:00,2020-09-13 14:14:03,2.6,641,0
2161,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:51,7.6,1890,45
2228,HU7708,,16:40:00,20:00:00,2020-07-31 14:34:43,7.6,1900,44
2283,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:32,7.6,1890,43
2369,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:18,7.6,1890,41
2417,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:51,7.6,1890,40
2461,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:44,7.6,1890,39
2528,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:56,7.6,1890,38
2595,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:51,7.5,1869,37
2662,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:15,7.5,1884,36
2758,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:09,7.5,1884,35
2796,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:20,7.5,1884,34
2923,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:08,4.2,1040,33
2930,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:41,4.1,1036,32
2997,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:21,4.2,1050,31
3064,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:42,3.8,950,29
3131,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:41,4.1,1036,28
3198,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:40,4.2,1040,27
3265,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:01,4.0,1000,26
3332,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:23,4.2,1040,25
3418,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:05,4.2,1040,24
3429,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:06,4.0,998,23
3495,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:48,3.8,950,22
3562,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:22,4.0,998,21
3689,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:21,4.2,1040,20
3696,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:05,2.0,495,19
3763,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:41,2.0,495,17
3832,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:22,1.9,480,15
3919,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:00,1.8,460,12
3962,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:49,1.8,460,11
4028,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:28,1.9,480,10
4084,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:40,1.8,460,9
4145,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:06,1.8,460,7
4207,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:25,1.8,460,6
4310,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:13,1.9,480,5
4328,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:02,1.8,460,4
4389,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:13,1.8,460,3
4498,HU7708,,16:40:00,20:00:00,2020-09-11 09:04:35,1.8,460,2
4558,HU7708,,16:40:00,20:00:00,2020-09-12 15:50:43,4.8,1200,1
4566,HU7708,,16:40:00,20:00:00,2020-09-13 14:14:03,4.3,1080,0
