,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1918,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:01,4.2,1050,37
1984,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:21,4.2,1040,36
1996,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,4.2,1050,35
2077,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,4.2,1050,34
2123,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:23,4.2,1050,33
2170,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:29,4.2,1040,32
2220,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:57,4.2,1040,31
2264,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:43,4.2,1040,30
2312,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:23,4.2,1050,29
2358,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:39,4.2,1050,28
2405,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.2,1050,27
2456,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:58,4.2,1050,26
2500,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,4.2,1050,25
1602,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:04,6.4,1600,45
1645,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:38,6.4,1589,44
1676,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:47,6.4,1600,43
1713,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:41,6.4,1600,42
1750,CZ3159,,10:30:00,13:40:00,2019-09-26 15:20:00,6.4,1590,41
1789,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:29,6.4,1600,40
1850,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:23,6.4,1600,39
1870,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:22,6.4,1600,38
1899,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:01,6.4,1600,37
1964,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:21,6.4,1590,36
2015,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1600,35
2058,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,6.4,1600,34
2105,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:23,6.4,1600,33
2130,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:29,6.3,1585,32
2200,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:57,6.3,1585,31
2246,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:43,6.3,1585,30
2293,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:23,6.4,1600,29
2340,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:39,6.4,1600,28
2365,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.4,1600,27
2435,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:58,6.4,1600,26
2481,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.4,1600,25
2523,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:43,6.1,1520,24
2595,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:45,6.3,1583,23
2650,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.4,1600,22
2675,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,6.3,1583,21
2756,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.3,1583,20
2801,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:02,6.4,1600,19
2836,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,6.4,1600,18
2935,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.4,1590,17
3006,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.3,1576,16
3081,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,6.3,1576,15
3162,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,6.4,1600,14
3239,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,6.3,1576,13
3319,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:07,5.3,1328,12
3398,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:52,5.3,1328,11
3478,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,5.4,1350,10
3556,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:55,5.4,1340,9
3635,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,5.2,1310,8
3714,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,5.2,1310,7
3793,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,5.2,1297,6
3842,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:28,6.2,1550,5
3950,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,6.2,1550,4
4030,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,5.1,1287,3
4108,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:52,8.2,2040,1
1603,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:04,4.0,990,45
1646,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:38,3.9,979,44
1677,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:47,4.0,990,43
1714,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:41,4.0,990,42
1751,CZ3171,,20:40:00,00:05:00,2019-09-26 15:20:00,3.9,980,41
1790,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:29,3.5,880,40
1849,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:23,3.5,880,39
1871,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:22,3.5,880,38
1900,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,3.5,880,37
1965,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:21,3.5,875,36
2014,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,3.5,880,35
2059,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,3.5,880,34
2106,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,3.5,880,33
2152,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:29,3.5,874,32
2201,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:57,3.5,874,31
2224,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:43,3.5,875,30
2294,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:23,3.5,880,29
2341,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:39,3.5,880,28
2387,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.5,880,27
2438,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:58,3.5,880,26
2482,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,3.5,880,25
2524,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:43,3.5,880,24
2596,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:45,3.5,875,23
2651,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,3.5,880,22
2683,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:09,3.5,874,21
2757,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.5,874,20
2803,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:02,3.5,880,19
2869,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,3.5,880,18
2937,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,3.5,875,17
3008,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,3.5,866,16
3080,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:55,3.5,866,15
3164,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:59,3.1,766,14
3241,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:00,2.6,653,13
3321,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:07,2.6,640,12
3400,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:52,2.6,656,11
3480,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,2.7,665,10
3558,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:55,2.6,650,9
3637,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,2.7,667,8
3716,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,3.0,750,7
3795,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,3.9,987,6
3840,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:28,4.0,1000,5
3948,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,4.0,1000,4
4032,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:09,7.1,1775,3
4106,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:52,7.2,1790,1
1618,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:04,4.9,1230,45
1661,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:38,4.9,1219,44
1701,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:47,4.9,1230,43
1702,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:41,4.9,1230,42
1767,CZ3189,,15:30:00,18:40:00,2019-09-26 15:20:00,4.9,1220,41
1804,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:29,4.9,1230,40
1832,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:23,4.9,1230,39
1886,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:22,4.9,1230,38
1910,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:01,4.9,1230,37
1976,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:21,4.9,1220,36
2004,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,4.9,1230,35
2069,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.9,1230,34
2115,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:23,4.9,1230,33
2162,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:29,4.9,1220,32
2212,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:57,4.9,1220,31
2256,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:43,4.9,1220,30
2304,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:23,4.9,1230,29
2350,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:39,4.9,1230,28
2397,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.9,1230,27
2448,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:58,4.9,1230,26
2492,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,4.9,1230,25
2542,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:43,4.7,1170,24
2557,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:45,4.9,1220,23
2612,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,4.2,1050,22
2690,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.0,989,21
2716,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,4.0,989,20
2820,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:02,4.0,1000,19
2886,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,4.0,1000,18
2954,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.0,990,17
3026,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,3.9,986,16
3061,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,3.9,986,15
3183,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,4.0,1000,14
3260,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,3.9,986,13
3340,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:07,3.5,866,12
3419,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:52,3.5,865,11
3499,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,3.5,880,10
3577,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:55,2.8,695,9
3656,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,2.8,700,8
3735,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,2.8,700,7
3814,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,3.5,868,6
3897,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:28,4.0,1000,5
3929,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,4.0,1000,4
4050,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,8.1,2020,3
4087,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:52,8.2,2040,1
1614,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:04,4.0,1000,45
1657,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:38,4.0,989,44
1668,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:47,4.0,1000,43
1725,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:41,4.0,1000,42
1763,CZ3191,,17:45:00,21:05:00,2019-09-26 15:20:00,4.0,990,41
1800,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:29,4.2,1050,40
1828,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:23,4.2,1050,39
1882,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:22,4.2,1050,38
1906,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:01,4.2,1050,37
1972,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:21,4.2,1040,36
2008,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1050,35
2065,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1050,34
2111,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:23,4.2,1050,33
2158,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:29,4.2,1040,32
2208,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:57,4.2,1040,31
2252,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:43,4.2,1040,30
2300,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:23,4.2,1050,29
2346,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:39,4.2,1050,28
2393,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.2,1050,27
2444,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:58,4.2,1050,26
2488,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,4.2,1050,25
2546,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:43,4.2,1050,24
2552,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:45,4.2,1040,23
2607,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,4.2,1050,22
2696,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,4.0,989,21
2766,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,989,20
2813,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:02,4.0,1000,19
2879,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,4.0,1000,18
2947,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,4.0,990,17
3019,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,3.9,986,16
3068,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,3.9,986,15
3176,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,4.0,1000,14
3253,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:00,3.5,866,13
3333,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:07,2.8,688,12
3412,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:52,2.7,687,11
3492,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,2.8,700,10
3570,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:55,2.8,695,9
3649,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,2.8,700,8
3728,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,2.8,704,7
3807,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,3.5,868,6
3890,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:28,3.5,880,5
3936,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,4.0,1000,4
4044,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,8.1,2020,3
4094,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:52,6.2,1550,1
1607,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:04,6.4,1600,45
1650,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:38,6.4,1589,44
1681,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:47,6.4,1600,43
1718,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:41,6.4,1600,42
1756,CZ3193,,12:45:00,15:50:00,2019-09-26 15:20:00,6.4,1590,41
1793,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:29,6.4,1600,40
1845,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:23,6.4,1600,39
1875,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:22,6.4,1600,38
1902,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:01,6.4,1600,37
1968,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:21,6.4,1590,36
2012,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1600,35
2061,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,6.4,1600,34
2107,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:23,6.4,1600,33
2154,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:29,6.3,1585,32
2204,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:57,6.3,1585,31
2248,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:43,6.3,1585,30
2296,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:23,6.4,1600,29
2342,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:39,6.4,1600,28
2389,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.4,1600,27
2440,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:58,6.4,1600,26
2484,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.4,1600,25
2526,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:43,6.1,1520,24
2598,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:45,6.3,1583,23
2653,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,5.4,1350,22
2681,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,5.3,1333,21
2759,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,5.3,1333,20
2805,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:02,5.4,1350,19
2871,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,5.4,1350,18
2939,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,5.4,1340,17
3010,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,5.3,1328,16
3078,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,3.9,986,15
3166,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,4.0,1000,14
3243,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,3.9,986,13
3323,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:07,3.9,986,12
3402,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:52,3.9,985,11
3482,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,4.0,1000,10
3560,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:55,3.5,875,9
3639,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,3.0,750,8
3718,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,3.0,750,7
3797,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,3.0,738,6
3910,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:28,3.5,880,5
3946,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,3.5,880,4
4034,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,4.7,1180,3
4104,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:52,8.2,2040,1
1595,CZ3255,,14:15:00,18:50:00,2019-09-22 17:26:04,5.4,1350,45
1638,CZ3255,,14:15:00,18:50:00,2019-09-23 16:07:38,5.4,1339,44
1688,CZ3255,,14:15:00,18:50:00,2019-09-24 14:45:47,5.4,1350,43
1706,CZ3255,,14:15:00,18:50:00,2019-09-25 15:08:41,5.4,1350,42
1743,CZ3255,,14:15:00,18:50:00,2019-09-26 15:20:00,5.4,1340,41
1782,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:29,5.4,1350,40
1821,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:23,5.4,1350,39
1863,CZ3255,,14:15:00,18:50:00,2019-09-29 16:58:22,5.4,1350,38
1916,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:01,5.4,1350,37
1960,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:21,5.4,1340,36
2019,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:40,5.4,1350,35
2054,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:56,5.4,1350,34
2101,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:23,5.4,1350,33
2148,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:29,5.3,1335,32
2195,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:57,5.3,1335,31
2242,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:43,5.3,1335,30
2289,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:23,5.4,1350,29
2336,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:39,5.4,1350,28
2383,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:13,5.4,1350,27
2430,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:58,5.4,1350,26
2477,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:37,5.4,1350,25
2519,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:43,5.1,1280,24
2591,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:45,5.3,1333,23
2646,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:19,5.4,1350,22
2679,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:09,5.3,1333,21
2752,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,5.3,1333,20
2797,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:02,4.0,1000,19
2864,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:16,4.0,1000,18
2930,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,990,17
3002,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:38,3.9,986,16
3085,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:55,3.9,987,15
3157,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:59,4.0,1000,14
3235,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:00,3.9,986,13
3315,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:07,3.9,986,12
3394,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:52,3.9,985,11
3474,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.0,1000,10
3552,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:55,4.0,990,9
3631,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,1000,8
3710,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,4.0,1000,7
3789,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,3.9,987,6
3846,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:28,4.0,1000,5
3954,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:14,4.0,1000,4
4026,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:09,3.9,981,3
4112,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:52,4.0,1000,1
1592,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:04,5.4,1350,45
1635,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:38,5.4,1339,44
1691,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:47,5.4,1350,43
1703,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:41,5.4,1350,42
1740,CZ3962,,11:35:00,14:40:00,2019-09-26 15:20:00,5.4,1340,41
1778,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:29,5.4,1350,40
1819,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:23,5.4,1350,39
1858,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:22,5.4,1350,38
1928,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:01,5.4,1350,37
1956,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:21,5.4,1340,36
2023,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1350,35
2050,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.4,1350,34
2097,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:23,5.4,1350,33
2144,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:29,5.3,1335,32
2191,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:57,5.3,1335,31
2238,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:43,5.3,1335,30
2285,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:23,5.4,1350,29
2332,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:39,5.4,1350,28
2379,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.4,1350,27
2426,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:58,5.4,1350,26
2473,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.4,1350,25
2515,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:43,5.1,1280,24
2586,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:45,5.3,1333,23
2641,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,5.4,1350,22
2662,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.3,1333,21
2747,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.3,1333,20
2792,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:02,5.4,1350,19
2859,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,5.4,1350,18
2925,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.4,1340,17
2998,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,5.3,1328,16
3090,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,5.3,1328,15
3152,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,5.4,1350,14
3230,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,5.3,1328,13
3310,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:07,3.9,986,12
3389,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:52,3.9,985,11
3469,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,4.0,1000,10
3547,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:55,3.5,875,9
3626,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,3.5,880,8
3705,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,3.5,880,7
3784,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,3.9,987,6
3851,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:28,4.0,1000,5
3959,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,4.0,1000,4
