,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6176,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.5,1380,4
6260,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,6.5,1630,3
6308,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,8.4,2100,2
6368,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,8.4,2100,1
6432,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:09,8.4,2100,0
3053,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:31,8.1,1850,45
3184,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:47,8.1,1850,44
3207,MU5392,,13:40:00,16:55:00,2019-07-03 14:36:07,8.1,1850,43
3319,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:59,8.1,1850,42
3361,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:16,8.1,1850,41
3455,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:52,8.1,1850,40
3515,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:36,8.1,1850,39
3609,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:13,8.1,1850,38
3704,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:08,8.1,1850,37
3746,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:26,8.1,1850,36
3859,MU5392,,13:40:00,16:55:00,2019-07-11 15:33:01,8.1,1850,35
3917,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:43,8.1,1850,34
4011,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,8.1,1850,33
4090,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,8.1,1850,32
4183,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:13,8.1,1850,31
4207,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:26,8.1,1850,30
4292,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:16,8.1,1850,29
4375,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:42,7.1,1620,28
4475,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:49,7.1,1620,27
4551,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:21,7.1,1620,26
4610,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:22,7.1,1620,25
4705,MU5392,,13:40:00,16:55:00,2019-07-22 15:20:58,7.1,1620,24
4747,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:44,7.1,1620,23
4824,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,7.1,1620,22
4900,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:11,7.1,1620,21
5014,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:18,7.1,1620,20
5095,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:23,7.1,1620,19
5138,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:32,7.1,1620,18
5261,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:12,7.1,1620,17
5269,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:57,7.1,1620,16
5349,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,5.8,1320,15
5419,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:39,6.6,1500,14
5522,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:39,6.6,1500,13
5563,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:54,6.5,1490,12
5693,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:35,6.6,1500,11
5738,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:14,6.6,1500,10
5784,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:02,6.6,1500,9
5914,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:20,6.6,1500,8
5948,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:32,6.6,1500,7
6021,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,6.6,1500,6
6132,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:20,5.6,1280,5
6198,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:02,6.6,1500,4
6252,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:50,7.1,1620,3
6363,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:18,9.9,2260,2
6406,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,9.9,2260,1
6478,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:09,8.6,1970,0
3044,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,6.7,1671,45
3114,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:47,6.7,1671,44
3198,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:36:07,6.7,1671,43
3328,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:59,6.7,1671,42
3352,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.1,1781,41
3446,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:52,7.1,1781,40
3506,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,7.1,1781,39
3600,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.4,1840,38
3654,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:08,7.1,1781,37
3737,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:26,7.4,1840,36
3868,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:33:01,7.4,1840,35
3908,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.4,1840,34
4020,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1840,33
4099,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1840,32
4123,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:13,7.4,1840,31
4198,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,7.4,1840,30
4301,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.4,1840,29
4384,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1840,28
4484,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1840,27
4560,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:21,7.4,1840,26
4619,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,7.4,1840,25
4714,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:20:58,7.4,1840,24
4738,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,7.4,1840,23
4815,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1840,22
4891,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,7.4,1840,21
5024,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.4,1840,20
5104,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:23,7.4,1840,19
5129,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,7.4,1840,18
5200,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:12,7.4,1840,17
5336,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1840,16
5392,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1840,15
5465,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:39,7.4,1850,14
5513,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.4,1840,13
5555,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:54,7.4,1840,12
5682,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:35,7.4,1840,11
5729,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:14,7.4,1840,10
5793,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,7.4,1840,9
5905,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,5.4,1340,8
5939,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,5.4,1340,7
6030,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.4,1340,6
6124,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:20,5.4,1340,5
6190,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1340,4
6225,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,6.4,1590,3
6356,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,8.3,2085,2
6393,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,8.3,2085,1
6492,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:09,8.3,2085,0
3057,Y87704,HU7704,13:00:00,15:55:00,2019-07-01 15:25:31,8.4,2100,45
3180,Y87704,HU7704,13:00:00,15:55:00,2019-07-02 15:21:47,8.4,2100,44
3211,Y87704,HU7704,13:00:00,15:55:00,2019-07-03 14:36:07,8.4,2100,43
3315,Y87704,HU7704,13:00:00,15:55:00,2019-07-04 15:07:59,8.4,2100,42
3365,Y87704,HU7704,13:00:00,15:55:00,2019-07-05 14:40:16,8.4,2100,41
3459,Y87704,HU7704,13:00:00,15:55:00,2019-07-06 14:39:52,8.4,2100,40
3519,Y87704,HU7704,13:00:00,15:55:00,2019-07-07 15:35:36,8.4,2100,39
3613,Y87704,HU7704,13:00:00,15:55:00,2019-07-08 15:46:13,8.4,2100,38
3700,Y87704,HU7704,13:00:00,15:55:00,2019-07-09 15:17:08,8.4,2100,37
3750,Y87704,HU7704,13:00:00,15:55:00,2019-07-10 14:40:26,8.4,2100,36
3855,Y87704,HU7704,13:00:00,15:55:00,2019-07-11 15:33:01,8.4,2100,35
3921,Y87704,HU7704,13:00:00,15:55:00,2019-07-12 15:32:43,8.4,2100,34
4007,Y87704,HU7704,13:00:00,15:55:00,2019-07-13 15:30:49,8.4,2100,33
4086,Y87704,HU7704,13:00:00,15:55:00,2019-07-14 14:45:40,8.4,2100,32
4179,Y87704,HU7704,13:00:00,15:55:00,2019-07-15 15:25:13,8.4,2100,31
4211,Y87704,HU7704,13:00:00,15:55:00,2019-07-16 14:59:26,8.4,2100,30
4288,Y87704,HU7704,13:00:00,15:55:00,2019-07-17 14:30:16,8.4,2100,29
4371,Y87704,HU7704,13:00:00,15:55:00,2019-07-18 15:55:42,7.6,1900,28
4471,Y87704,HU7704,13:00:00,15:55:00,2019-07-19 14:28:49,7.6,1900,27
4547,Y87704,HU7704,13:00:00,15:55:00,2019-07-20 14:34:21,7.6,1900,26
4606,Y87704,HU7704,13:00:00,15:55:00,2019-07-21 14:53:22,7.6,1900,25
4701,Y87704,HU7704,13:00:00,15:55:00,2019-07-22 15:20:58,7.6,1900,24
4751,Y87704,HU7704,13:00:00,15:55:00,2019-07-23 15:57:44,7.6,1900,23
4828,Y87704,HU7704,13:00:00,15:55:00,2019-07-24 15:18:03,7.6,1900,22
4904,Y87704,HU7704,13:00:00,15:55:00,2019-07-25 15:36:11,7.6,1900,21
4962,Y87704,HU7704,13:00:00,15:55:00,2019-07-26 14:34:18,7.6,1900,20
5091,Y87704,HU7704,13:00:00,15:55:00,2019-07-27 15:25:23,7.6,1900,19
5142,Y87704,HU7704,13:00:00,15:55:00,2019-07-28 15:29:32,7.6,1900,18
5257,Y87704,HU7704,13:00:00,15:55:00,2019-07-29 15:35:12,7.6,1900,17
5273,Y87704,HU7704,13:00:00,15:55:00,2019-07-30 14:40:57,7.6,1900,16
5353,Y87704,HU7704,13:00:00,15:55:00,2019-07-31 15:54:27,7.6,1900,15
5526,Y87704,HU7704,13:00:00,15:55:00,2019-08-02 15:04:39,7.6,1900,13
5567,Y87704,HU7704,13:00:00,15:55:00,2019-08-03 14:59:54,7.6,1900,12
5620,Y87704,HU7704,13:00:00,15:55:00,2019-08-04 15:50:35,7.6,1900,11
5742,Y87704,HU7704,13:00:00,15:55:00,2019-08-05 15:03:14,7.6,1900,10
5780,Y87704,HU7704,13:00:00,15:55:00,2019-08-06 14:53:02,7.6,1900,9
5918,Y87704,HU7704,13:00:00,15:55:00,2019-08-07 15:11:20,7.6,1900,8
5952,Y87704,HU7704,13:00:00,15:55:00,2019-08-08 15:31:32,7.6,1900,7
6017,Y87704,HU7704,13:00:00,15:55:00,2019-08-09 15:26:23,7.6,1900,6
6136,Y87704,HU7704,13:00:00,15:55:00,2019-08-10 16:22:20,7.6,1900,5
6202,Y87704,HU7704,13:00:00,15:55:00,2019-08-11 15:10:02,7.6,1900,4
6248,Y87704,HU7704,13:00:00,15:55:00,2019-08-12 13:40:50,6.8,1700,3
6303,Y87704,HU7704,13:00:00,15:55:00,2019-08-13 16:19:18,9.2,2300,2
6410,Y87704,HU7704,13:00:00,15:55:00,2019-08-14 14:36:29,9.2,2300,1
6482,Y87704,HU7704,13:00:00,15:55:00,2019-08-15 15:35:09,8.4,2100,0
3032,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:31,9.8,2450,45
3133,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:47,9.8,2450,44
3251,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:36:07,9.8,2450,43
3270,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:59,9.8,2450,42
3410,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,9.8,2450,41
3433,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:52,9.8,2450,40
3564,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,9.8,2450,39
3587,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,9.8,2450,38
3718,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:08,9.8,2450,37
3795,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:26,9.8,2450,36
3809,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:33:01,9.8,2450,35
3886,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,9.8,2450,34
3962,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,9.8,2450,33
4040,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,9.8,2450,32
4133,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:13,9.8,2450,31
4257,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:26,9.8,2450,30
4319,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,9.8,2450,29
4348,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,9.8,2450,28
4425,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,9.8,2450,27
4502,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:21,9.8,2450,26
4636,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,9.8,2450,25
4655,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:58,9.8,2450,24
4796,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,9.8,2450,23
4873,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,9.8,2450,22
4914,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:11,9.8,2450,21
5008,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,9.8,2450,20
5045,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:23,9.8,2450,19
5187,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:32,9.8,2450,18
5242,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:12,9.8,2450,17
5318,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,8.4,2110,16
5418,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,8.4,2110,15
5477,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,8.4,2110,13
5599,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:54,8.4,2110,12
5666,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:35,8.4,2110,11
5766,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:14,8.4,2110,10
5845,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,7.4,1860,9
5871,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,7.4,1860,8
5997,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:32,7.4,1860,7
6060,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,8.4,2110,6
6111,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:20,8.4,2110,5
6173,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,8.4,2110,4
6263,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,8.4,2110,3
6311,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:18,9.8,2450,2
6371,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,9.8,2450,1
6435,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:09,9.8,2450,0
3050,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:31,9.8,2450,45
3120,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:47,9.8,2450,44
3204,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:36:07,9.8,2450,43
3322,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:59,9.8,2450,42
3358,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,9.8,2450,41
3452,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:52,9.8,2450,40
3512,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,9.8,2450,39
3606,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,9.8,2450,38
3648,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:08,9.8,2450,37
3743,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:26,7.4,1860,36
3862,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:33:01,7.4,1860,35
3914,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,34
4014,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,33
4093,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,32
4186,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:13,7.4,1860,31
4204,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1860,30
4295,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,29
4378,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1860,28
4478,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,27
4554,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:21,7.4,1860,26
4613,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,25
4708,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,24
4744,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1860,23
4821,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,22
4897,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:11,7.4,1860,21
5017,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,20
5098,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:23,7.4,1860,19
5135,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:32,7.4,1860,18
5264,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:12,7.4,1860,17
5266,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,6.6,1640,16
5398,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1640,15
5519,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,6.6,1640,13
5561,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:54,6.6,1650,12
5690,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:35,6.6,1640,11
5735,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1640,10
5787,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1640,9
5911,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,6.6,1640,8
5945,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:32,6.6,1640,7
6024,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,7.4,1860,6
6129,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:20,7.4,1860,5
6195,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,7.4,1860,4
6255,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,6.6,1640,3
6360,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:18,9.8,2450,2
6403,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,9.8,2450,1
6475,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:09,9.8,2450,0
3071,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:31,9.8,2450,45
3165,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:47,9.8,2450,44
3186,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:36:07,9.8,2450,43
3301,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:59,9.8,2450,42
3379,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:16,9.8,2450,41
3473,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:52,9.8,2450,40
3533,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:36,9.8,2450,39
3627,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:13,9.8,2450,38
3686,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:08,9.8,2450,37
3764,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:26,8.4,2110,36
3841,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:33:01,8.4,2110,35
3935,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:43,8.4,2110,34
3993,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,33
4072,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,32
4165,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:13,8.4,2110,31
4225,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:26,8.4,2110,30
4274,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,29
4409,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:42,8.4,2110,28
4457,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2110,27
4533,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:21,8.4,2110,26
4592,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:22,8.4,2110,25
4687,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:58,8.4,2110,24
4764,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,8.4,2110,23
4842,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:03,8.4,2110,22
4947,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:11,8.4,2110,21
4976,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,8.4,2110,20
5077,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:23,8.4,2110,19
5155,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:32,8.4,2110,18
5214,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:12,8.4,2110,17
5287,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:57,7.4,1860,16
5367,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,7.4,1860,15
5540,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:39,7.4,1860,13
5581,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:54,6.6,1650,12
5634,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:35,6.6,1640,11
5756,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:14,6.6,1640,10
5811,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:02,6.6,1640,9
5882,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:20,6.6,1640,8
5988,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:32,6.6,1640,7
6070,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:23,6.6,1640,6
6082,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:20,7.4,1860,5
6215,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:02,7.4,1860,4
6289,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:50,6.6,1640,3
6340,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:18,9.8,2450,2
6421,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,9.8,2450,1
6452,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:09,9.8,2450,0
3051,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:31,9.8,2450,45
3125,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:47,9.8,2450,44
3205,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:36:07,9.8,2450,43
3321,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:59,9.8,2450,42
3359,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:16,9.8,2450,41
3453,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:52,9.8,2450,40
3513,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:36,9.8,2450,39
3607,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:13,9.8,2450,38
3706,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:08,9.8,2450,37
3744,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:26,9.8,2450,36
3861,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:33:01,9.8,2450,35
3915,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:43,9.8,2450,34
4013,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:49,9.8,2450,33
4092,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,9.8,2450,32
4185,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:13,9.8,2450,31
4205,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:26,9.8,2450,30
4294,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:16,9.8,2450,29
4377,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:42,9.8,2450,28
4477,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:49,9.8,2450,27
4553,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:21,9.8,2450,26
