,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
790,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:25,4.3,980,32
854,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:10,4.3,980,31
943,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,5.0,1140,30
995,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:53,5.0,1140,29
1120,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:14,5.0,1140,28
1211,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:57,5.0,1140,27
1249,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:56,5.0,1140,26
1299,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,5.0,1140,25
1375,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,5.0,1140,24
1451,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,5.0,1140,23
1591,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:24,5.0,1140,22
1601,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:20,5.0,1140,21
1679,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:05,5.0,1130,20
1820,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:28,5.0,1130,19
1829,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,5.0,1130,18
1971,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,5.0,1130,17
1982,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,5.0,1130,16
2059,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:39,5.0,1130,15
2135,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,5.0,1130,14
2251,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:29,5.0,1130,13
2351,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:32,5.0,1130,12
2363,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,5.0,1130,11
2439,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,5.0,1130,10
2515,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:11,5.0,1130,9
2592,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,5.0,1130,8
2699,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:25,2.8,628,7
2751,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,5.0,1130,6
2819,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,8.5,1945,5
2900,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:28,8.5,1945,4
3016,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:42,9.5,2175,3
3054,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:32,9.5,2175,2
3130,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:20,9.5,2175,1
3209,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,9.9,2265,0
17,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,8.5,1940,44
76,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,8.5,1940,43
167,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:02,8.5,1940,42
210,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,41
274,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:36,8.5,1940,40
338,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,8.6,1960,39
430,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,8.5,1940,38
465,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,37
531,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:55,6.5,1480,36
644,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,6.5,1480,35
672,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:34,6.5,1480,34
739,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,33
802,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:25,6.5,1480,32
867,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,6.5,1480,31
930,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,30
989,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:53,6.5,1480,29
1104,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,6.5,1480,28
1151,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:57,6.5,1480,27
1227,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,26
1315,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,25
1391,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,24
1467,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,23
1576,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,7.6,1730,22
1617,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:20,7.6,1730,21
1695,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:05,6.5,1490,20
1804,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:28,5.4,1240,19
1845,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,5.4,1240,18
1955,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,5.4,1240,17
1998,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,5.4,1240,16
2075,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:39,5.4,1240,15
2151,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,5.4,1240,14
2267,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:29,5.4,1240,13
2335,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,5.4,1240,12
2379,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,5.4,1240,11
2455,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,5.4,1240,10
2531,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,5.4,1240,9
2607,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,5.4,1240,8
2676,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:25,5.4,1240,7
2767,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,5.4,1240,6
2835,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,7.5,1720,5
2916,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,7.5,1720,4
2993,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,8.5,1945,3
3070,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,8.5,1945,2
3152,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:20,8.5,1945,1
27,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,8.5,1940,44
86,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,43
157,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:02,8.5,1940,42
220,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,8.5,1940,41
284,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:36,8.5,1940,40
347,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,8.6,1960,39
420,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.5,1940,38
476,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,6.5,1480,37
540,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:55,6.5,1480,36
633,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,6.5,1480,35
682,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:34,6.5,1480,34
729,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,33
812,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:25,6.5,1480,32
877,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,6.5,1480,31
919,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,6.5,1480,30
1021,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:53,6.5,1480,29
1093,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,6.5,1480,28
1162,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:57,6.5,1480,27
1238,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,5.5,1250,26
1326,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,5.5,1250,25
1402,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,5.5,1250,24
1478,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,5.5,1250,23
1565,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,5.5,1250,22
1628,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:20,5.5,1250,21
1706,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:05,5.4,1240,20
1793,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:28,5.4,1240,19
1856,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,5.4,1240,18
1944,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,5.4,1240,17
2009,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,5.4,1240,16
2086,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:39,5.4,1240,15
2162,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,5.4,1240,14
2278,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:29,5.4,1240,13
2324,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,5.4,1240,12
2390,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,5.4,1240,11
2466,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,5.4,1240,10
2542,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,5.4,1240,9
2618,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,5.4,1240,8
2687,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:25,5.4,1240,7
2778,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,5.4,1240,6
2846,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,8.5,1945,5
2927,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,8.5,1945,4
3004,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,9.5,2175,3
3081,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,9.5,2175,2
3141,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:20,9.5,2175,1
33,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,9.6,2190,44
92,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,43
151,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:02,9.6,2190,42
225,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,9.6,2190,41
291,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,9.6,2190,40
353,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,9.6,2190,39
414,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,9.6,2190,38
481,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,4.3,980,37
546,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:55,4.3,980,36
625,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,4.3,980,35
688,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:34,4.3,980,34
723,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,4.3,980,33
817,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:25,4.3,980,32
883,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,4.3,980,31
987,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.0,1140,30
1029,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:53,5.0,1140,29
1085,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,5.0,1140,28
1170,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:57,5.0,1140,27
1283,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.0,1140,26
1367,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.0,1140,25
1409,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.0,1140,24
1487,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.0,1140,23
1557,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,5.0,1140,22
1669,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:20,5.0,1140,21
1748,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:05,5.0,1130,20
1753,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:28,5.0,1130,19
1900,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.0,1130,18
1936,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,5.0,1130,17
2017,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,5.0,1130,16
2094,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:39,5.0,1130,15
2170,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.0,1130,14
2210,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:29,5.0,1130,13
2286,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,5.0,1130,12
2397,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.0,1130,11
2473,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.0,1130,10
2552,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,5.0,1130,9
2626,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.0,1130,8
2695,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:25,5.0,1130,7
2786,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,5.0,1130,6
2854,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,8.5,1945,5
2935,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,8.5,1945,4
2979,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,9.5,2175,3
3089,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,9.5,2175,2
3168,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:20,9.5,2175,1
43,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,8.5,1940,44
102,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,8.5,1940,43
142,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:02,8.5,1940,42
235,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,8.5,1940,41
301,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,8.5,1940,40
363,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,8.6,1960,39
404,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,8.5,1940,38
491,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,37
556,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:55,4.3,980,36
611,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,4.3,980,35
698,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:34,4.3,980,34
779,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,33
827,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:25,4.3,980,32
893,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,980,31
974,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,30
1042,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:53,5.0,1140,29
1072,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,5.0,1140,28
1183,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:57,5.0,1140,27
1262,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.0,1140,26
1353,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,25
1422,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.0,1140,24
1500,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,23
1544,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,5.0,1140,22
1655,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:20,5.0,1140,21
1735,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:05,5.0,1130,20
1766,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:28,5.0,1130,19
1887,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.0,1130,18
1924,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.0,1130,17
2030,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.0,1130,16
2107,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:39,5.0,1130,15
2183,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.0,1130,14
2223,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:29,5.0,1130,13
2299,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,5.0,1130,12
2410,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,11
2486,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.0,1130,10
2575,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,5.0,1130,9
2639,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.0,1130,8
2712,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:25,2.7,626,7
2799,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,3.2,730,6
2867,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,8.5,1945,5
2948,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,8.5,1945,4
3043,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,9.5,2175,3
3101,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,7.5,1720,2
3181,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:20,9.5,2175,1
3216,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,9.9,2265,0
1,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,9.6,2190,44
74,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,43
183,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:02,9.6,2190,42
194,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,9.6,2190,41
258,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,9.6,2190,40
322,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,9.6,2190,39
446,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,9.6,2190,38
449,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,4.3,980,37
515,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:55,4.3,980,36
588,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,4.3,980,35
656,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:34,4.3,980,34
756,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,4.3,980,33
786,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:25,4.3,980,32
858,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,4.3,980,31
939,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.0,1140,30
991,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:53,5.0,1140,29
1124,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,5.0,1140,28
1215,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:57,5.0,1140,27
1245,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,5.0,1140,26
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.0,1140,25
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,5.0,1140,24
1447,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.0,1140,23
1595,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:24,5.0,1140,22
1671,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:20,5.0,1140,21
1675,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:05,5.0,1130,20
1824,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:28,5.0,1130,19
1864,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.0,1130,18
1975,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.0,1130,17
1978,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,5.0,1130,16
2055,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:39,5.0,1130,15
2131,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,5.0,1130,14
2247,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:29,5.0,1130,13
2355,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,5.0,1130,12
2359,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.0,1130,11
2435,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.4,1240,10
2511,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,5.4,1240,9
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.4,1240,8
2738,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:25,5.4,1240,7
2747,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,5.4,1240,6
2892,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,8.5,1945,5
2896,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,8.5,1945,4
3012,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,9.5,2175,3
3050,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,9.5,2175,2
3164,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:20,9.5,2175,1
59,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,9.6,2190,44
118,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,43
187,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:02,9.6,2190,42
251,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,41
317,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:36,9.6,2190,40
379,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,9.6,2190,39
388,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,9.6,2190,38
508,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,4.3,980,37
573,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:55,4.3,980,36
596,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,4.3,980,35
714,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:34,4.3,980,34
766,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,4.3,980,33
844,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:25,4.3,980,32
910,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,4.3,980,31
956,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.0,1140,30
1060,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:53,5.0,1140,29
1137,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,5.0,1140,28
1200,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:57,5.0,1140,27
1270,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.0,1140,26
1335,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.0,1140,25
1440,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,5.0,1140,24
1518,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.0,1140,23
1526,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:24,5.0,1140,22
1637,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:20,5.0,1140,21
1717,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:05,5.0,1130,20
1784,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:28,5.0,1130,19
1869,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,5.0,1130,18
1906,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,5.0,1130,17
2048,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,5.0,1130,16
2124,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:39,5.0,1130,15
2202,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.0,1130,14
2241,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:29,5.0,1130,13
2317,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:32,5.0,1130,12
2428,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.0,1130,11
2504,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.0,1130,10
2556,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,5.0,1130,9
2658,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.0,1130,8
2733,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:25,5.0,1130,7
2741,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,5.0,1130,6
