,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2573,Y87704,HU7704,12:55:00,16:10:00,2018-07-11 10:29:56,8.4,1920,4
2613,Y87704,HU7704,12:55:00,16:10:00,2018-07-12 14:34:19,7.6,1730,3
2679,Y87704,HU7704,12:55:00,16:10:00,2018-07-13 15:20:35,7.6,1730,2
2785,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1920,1
2814,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:54,7.6,1730,0
57,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:35,10.0,2280,44
96,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:21,10.0,2280,43
188,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,42
251,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:12,10.0,2280,41
317,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:46,10.0,2280,40
370,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,39
441,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:52,10.0,2280,38
507,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:59,10.0,2280,37
543,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:11,10.0,2280,36
618,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:31:00,10.0,2280,35
699,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,10.0,2280,34
761,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:30,10.0,2280,33
772,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:53,10.0,2280,32
893,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,31
907,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:20,7.5,1710,30
1014,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:08,7.5,1710,29
1075,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,7.5,1710,28
1139,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:20,7.5,1710,27
1204,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:08,7.5,1710,26
1248,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:07,7.5,1710,25
1328,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:48,7.5,1710,24
1392,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:59,7.5,1710,23
1456,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:43,7.5,1710,22
1519,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:43,7.5,1710,21
1552,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:11,7.5,1710,20
1597,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:21,7.5,1710,19
1760,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:58,7.5,1710,17
1797,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:20,7.5,1710,16
1856,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:21,7.5,1710,15
1950,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:49,7.5,1710,14
2011,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,7.5,1710,13
2032,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:29,8.5,1940,12
2141,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:41,8.5,1940,11
2206,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:35,8.0,1820,10
2268,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:42,8.0,1820,9
2333,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:41,8.0,1820,8
2396,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:42,7.5,1710,7
2462,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:37:05,7.5,1710,6
2525,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,8.5,1940,5
2588,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:56,8.5,1940,4
2628,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,9.6,2190,3
2692,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,9.6,2190,2
2771,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:06,7.5,1710,1
2799,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,10.0,2280,0
2859,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,10.0,2280,0
12,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,9.5,2170,44
76,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:21,9.5,2170,43
130,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,42
205,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,9.5,2170,41
272,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,9.5,2170,40
323,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,39
396,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,38
496,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:59,9.5,2170,37
554,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:11,9.5,2170,36
587,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:00,9.5,2170,35
652,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,9.5,2170,34
716,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,9.5,2170,33
820,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:53,9.5,2170,32
851,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,31
944,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.2,2100,30
970,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,9.2,2100,29
1030,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,9.2,2100,28
1094,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,9.2,2100,27
1156,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,9.2,2100,26
1220,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,9.2,2100,25
1282,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,9.2,2100,24
1346,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:59,9.2,2100,23
1410,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,9.2,2100,22
1474,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,9.2,2100,21
1538,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,9.2,2100,20
1642,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,9.2,2100,19
1715,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:58,10.0,2280,17
1814,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,10.0,2280,16
1867,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:21,10.0,2280,15
1905,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:49,10.0,2280,14
1968,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,10.0,2280,13
2050,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,9.5,2170,12
2095,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,9.5,2170,11
2159,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:35,9.2,2100,10
2223,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:42,9.2,2100,9
2287,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,9.3,2120,8
2351,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,8.5,1940,7
2415,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:37:05,9.3,2120,6
2479,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,8.5,1940,5
2543,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,9.6,2190,4
2646,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,9.6,2190,3
2671,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,9.6,2190,2
2735,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,9.6,2190,1
2845,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,9.6,2190,0
55,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,44
94,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:21,10.0,2280,43
186,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,42
249,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,41
315,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,40
368,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,39
440,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,38
505,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:59,10.0,2280,37
541,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:11,10.0,2280,36
616,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:00,10.0,2280,35
696,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,34
759,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,33
774,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:53,10.0,2280,32
891,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,31
905,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,30
1012,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,29
1073,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,28
1137,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,27
1202,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,26
1250,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,25
1326,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,24
1390,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:59,10.0,2280,23
1454,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,22
1517,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,21
1554,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,10.0,2280,20
1599,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,19
1758,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:58,10.0,2280,17
1795,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,10.0,2280,16
1854,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:21,10.0,2280,15
1948,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:49,10.0,2280,14
2009,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,13
2030,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,12
2139,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,10.0,2280,11
2204,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:35,10.0,2280,10
2266,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:42,10.0,2280,9
2331,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,10.0,2280,8
2394,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,9.6,2190,7
2460,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:37:05,9.6,2190,6
2523,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,9.6,2190,5
2586,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,4
2626,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,3
2690,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,2
2773,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,10.0,2280,1
2801,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,10.0,2280,0
36,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,44
119,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,43
167,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,42
230,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,41
296,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,40
349,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,39
421,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,38
472,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:59,10.0,2280,37
522,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:11,10.0,2280,36
612,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:00,10.0,2280,35
677,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,34
740,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,10.0,2280,33
793,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:53,10.0,2280,32
872,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,31
914,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,8.5,1940,30
994,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,8.5,1940,29
1055,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,8.5,1940,28
1119,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,8.5,1940,27
1181,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,8.5,1940,26
1269,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,8.5,1940,25
1307,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,8.5,1940,24
1371,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:59,8.5,1940,23
1435,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,8.5,1940,22
1498,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,8.5,1940,21
1574,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,8.5,1940,20
1617,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,19
1739,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:58,8.5,1940,17
1777,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,8.5,1940,16
1835,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:21,8.5,1940,15
1930,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,8.5,1940,14
1990,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,8.5,1940,13
2075,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,8.5,1940,12
2120,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,8.5,1940,11
2184,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:35,7.5,1710,10
2247,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:42,7.5,1710,9
2312,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,7.5,1710,8
2375,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,7.5,1710,7
2441,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:37:05,7.5,1710,6
2504,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,8.5,1940,5
2567,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,8.5,1940,4
2607,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,9.6,2190,3
2721,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,9.6,2190,2
2760,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,9.6,2190,1
2820,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,10.0,2280,0
2855,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,0
63,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,9.5,2170,44
102,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:21,9.5,2170,43
147,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,42
192,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,9.5,2170,41
259,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,40
345,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,39
447,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,38
474,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:59,9.5,2170,37
552,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:11,9.5,2170,36
624,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:00,9.5,2170,35
697,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,34
767,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,9.5,2170,33
800,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:53,9.5,2170,32
861,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,31
932,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,7.5,1710,30
1019,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,7.5,1710,29
1080,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,28
1143,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,27
1198,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,7.5,1710,26
1208,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,7.5,1710,25
1333,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,7.5,1710,24
1334,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:59,7.5,1710,23
1461,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,22
1525,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,7.5,1710,21
1526,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,7.5,1710,20
1591,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,6.5,1480,19
1765,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:58,5.5,1250,17
1807,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,5.5,1250,16
1834,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:21,5.5,1250,15
1955,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,5.5,1250,14
2017,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,5.5,1250,13
2038,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,6.5,1480,12
2146,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,11
2187,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:35,5.5,1250,10
2274,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:42,5.5,1250,9
2275,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,5.5,1250,8
2402,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,6.5,1480,7
2435,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:37:05,6.5,1480,6
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,8.5,1940,5
2594,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,8.5,1940,4
2634,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,7.5,1710,3
2699,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,9.6,2190,2
2765,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,9.6,2190,1
2793,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,10.0,2280,0
19,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,44
83,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,43
128,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,42
212,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,41
279,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,40
330,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,39
403,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,38
454,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:59,10.0,2280,37
561,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:11,10.0,2280,36
594,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:00,10.0,2280,35
659,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,34
723,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,33
813,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,10.0,2280,32
838,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,31
951,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,8.5,1940,30
977,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,8.5,1940,29
1037,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,8.5,1940,28
1101,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,8.5,1940,27
1163,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,8.5,1940,26
1227,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,8.5,1940,25
1289,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,8.5,1940,24
1353,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:59,8.5,1940,23
1417,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,8.5,1940,22
1481,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,8.5,1940,21
1545,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,8.5,1940,20
1635,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,8.5,1940,19
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:58,8.5,1940,17
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,8.5,1940,16
1876,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:21,8.5,1940,15
1912,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,8.5,1940,14
1975,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,13
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,12
2102,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,8.5,1940,11
2166,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:35,8.5,1940,10
2230,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:42,8.5,1940,9
2294,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,8.5,1940,8
2358,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,8.5,1940,7
2422,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:37:05,8.5,1940,6
2486,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,5
2549,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,8.5,1940,4
2653,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,7.5,1710,3
2703,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,9.6,2190,2
2742,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,9.6,2190,1
2838,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,10.0,2280,0
60,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,44
99,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,43
191,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,42
254,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,41
256,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,40
373,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,39
444,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,38
510,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:59,10.0,2280,37
546,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:11,10.0,2280,36
621,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:00,10.0,2280,35
702,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,34
764,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,33
769,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,10.0,2280,32
859,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,31
910,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,8.5,1940,30
1017,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,8.5,1940,29
1078,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,8.5,1940,28
1142,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,8.5,1940,27
1196,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,8.5,1940,26
1245,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,8.5,1940,25
1331,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,8.5,1940,24
1395,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:59,8.5,1940,23
