,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1377,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,7.6,1730,24
1451,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,7.6,1730,23
1527,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,7.6,1730,22
1551,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:39,7.6,1730,21
1676,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:26:28,7.6,1730,20
1755,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,7.6,1730,19
1800,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:23:56,7.6,1730,18
1902,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,7.6,1730,17
1976,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:28,7.6,1730,16
2051,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:07,7.6,1730,15
2097,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:31,7.6,1730,14
2190,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:57:57,7.6,1730,13
2267,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,7.6,1730,11
2363,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:57,7.6,1730,10
2413,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:43,7.6,1730,9
2489,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:39,7.6,1730,8
2565,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1730,7
2639,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:51,7.6,1730,6
2714,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1730,5
2792,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,7.6,1730,4
2864,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:21,7.6,1730,3
2940,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:43,7.6,1730,2
3015,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:43,7.6,1730,1
3076,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:24,7.6,1730,0
60,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,6.6,1500,44
132,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:41,6.6,1500,42
160,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,6.6,1500,41
232,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,5.5,1250,40
303,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:13,5.5,1250,39
385,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:16,5.5,1250,38
505,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:11,5.5,1250,36
556,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:08:30,5.5,1250,35
641,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,5.4,1240,34
665,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,5.4,1240,33
749,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,5.4,1240,32
813,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,5.4,1240,31
929,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,5.4,1240,30
974,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:16,5.4,1240,29
1100,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,5.4,1240,28
1113,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,4.3,970,27
1242,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:59,4.7,1070,26
1263,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:29,4.7,1070,24
1338,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,4.7,1070,24
1413,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,4.7,1070,23
1488,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:21,4.7,1070,22
1563,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:39,4.7,1070,21
1638,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:28,4.3,1070,20
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,4.3,1070,19
1839,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:23:56,4.3,1070,18
1863,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,4.3,1070,17
1938,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:28,4.3,1070,16
2013,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:07,4.3,1070,15
2132,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:31,4.3,1070,14
2152,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:57:57,4.3,1080,13
2215,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,4.3,1080,11
2324,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:57,4.3,1080,10
2382,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:43,4.3,1080,9
2451,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:39,4.3,1080,8
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,4.3,1080,7
2601,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:51,4.3,1080,6
2676,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,5.5,1380,5
2751,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,5.5,1380,4
2825,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:21,5.5,1380,3
2901,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,5.5,1380,2
2976,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:43,6.6,1650,1
3051,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:24,7.6,1900,0
4,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:23,7.6,1730,44
110,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:41,7.6,1730,42
197,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,7.6,1730,41
247,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:49,6.6,1500,40
358,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:13,6.6,1500,39
419,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:16,6.6,1500,38
445,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:11,6.6,1500,36
540,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:08:30,6.6,1500,35
585,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:52,6.5,1490,34
721,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,6.5,1490,33
741,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:39,6.5,1490,32
871,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:17,6.5,1490,31
943,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,6.5,1490,30
1021,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:16,6.5,1490,29
1041,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:04,6.5,1490,28
1171,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:46,5.4,1240,27
1181,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:59,6.0,1370,26
1321,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:29,6.0,1370,24
1387,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,6.0,1370,24
1471,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,6.0,1370,23
1547,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:21,6.0,1370,22
1608,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:39,6.0,1370,21
1696,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:26:28,5.5,1370,20
1775,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:33,5.5,1370,19
1780,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:23:56,5.5,1370,18
1922,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,5.5,1370,17
1996,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:28,5.5,1370,16
2071,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:07,5.5,1370,15
2080,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:31,5.5,1370,14
2209,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:57:57,5.5,1380,13
2281,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:03,5.5,1380,11
2309,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:57,6.6,1650,10
2393,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:43,6.6,1650,9
2509,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:39,6.6,1650,8
2585,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:43,6.6,1650,7
2659,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:51,6.6,1650,6
2734,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:17,5.5,1380,5
2812,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:38,5.5,1380,4
2884,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:21,5.5,1380,3
2960,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:43,6.6,1650,2
3034,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:43,7.6,1900,1
3058,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:24,9.6,2400,0
64,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,7.6,1730,44
128,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:41,7.6,1730,42
164,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:59,7.6,1730,41
239,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:49,6.6,1500,40
299,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:13,6.6,1500,39
389,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:16,6.6,1500,38
449,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:11,6.6,1500,36
552,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:08:30,6.6,1500,35
645,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,6.5,1490,34
661,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,6.5,1490,33
753,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:39,6.5,1490,32
809,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,6.5,1490,31
933,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:31,6.5,1490,30
970,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:16,6.5,1490,29
1035,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:04,6.5,1490,28
1109,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:46,5.4,1240,27
1246,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:59,6.0,1370,26
1259,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:29,6.0,1370,24
1334,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:26,6.0,1370,24
1409,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:17,6.0,1370,23
1484,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:21,6.0,1370,22
1559,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:39,6.0,1370,21
1634,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:26:28,5.5,1370,20
1709,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:33,5.5,1370,19
1843,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:23:56,5.5,1370,18
1859,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,5.5,1370,17
1934,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:28,5.5,1370,16
2009,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:07,5.5,1370,15
2135,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:31,5.5,1370,14
2148,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:57:57,5.5,1380,13
2229,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,5.5,1380,11
2320,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:57,6.6,1650,10
2379,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:43,6.6,1650,9
2447,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:39,6.6,1650,8
2522,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:43,6.6,1650,7
2597,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:51,6.6,1650,6
2672,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:17,5.5,1380,5
2747,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:38,5.5,1380,4
2821,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:21,5.5,1380,3
2897,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:43,5.5,1380,2
2972,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:43,6.6,1650,1
3092,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:24,7.6,1900,0
36,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:23,6.6,1500,44
85,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:41,6.6,1500,42
190,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:59,6.6,1500,41
279,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,5.5,1250,40
327,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:13,5.5,1250,39
409,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:16,5.5,1250,38
481,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:11,5.5,1250,36
508,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:08:30,5.5,1250,35
616,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:52,5.4,1240,34
689,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,5.4,1240,33
780,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:39,5.4,1240,32
839,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,5.4,1240,31
902,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:31,5.4,1240,30
1001,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:16,5.4,1240,29
1073,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:04,5.4,1240,28
1140,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:46,4.3,970,27
1213,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:59,4.7,1070,26
1289,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:29,4.7,1070,24
1365,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:26,4.7,1070,24
1440,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,4.7,1070,23
1515,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:21,4.7,1070,22
1577,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:39,4.7,1070,21
1664,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:26:28,4.3,1070,20
1742,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:33,4.3,1070,19
1812,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:23:56,4.3,1070,18
1890,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,4.3,1070,17
1964,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:28,4.3,1070,16
2039,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:07,4.3,1070,15
2112,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:31,4.3,1070,14
2178,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:57:57,4.3,1080,13
2255,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,4.3,1080,11
2351,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:57,4.3,1080,10
2425,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:43,4.3,1080,9
2478,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:39,4.3,1080,8
2553,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:43,4.3,1080,7
2627,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:51,4.3,1080,6
2702,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:17,5.5,1380,5
2780,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:38,6.6,1650,4
2852,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:21,5.5,1380,3
2928,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:43,5.5,1380,2
3003,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:43,6.6,1650,1
3089,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:24,7.6,1900,0
59,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,5.5,1250,44
133,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:41,5.5,1250,42
159,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,5.5,1250,41
231,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,980,40
304,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:13,4.3,980,39
384,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:16,4.3,980,38
504,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:11,4.3,980,36
557,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:08:30,4.3,980,35
640,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,4.3,970,34
666,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,4.3,970,33
748,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,4.3,970,32
814,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,4.3,970,31
928,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,4.3,970,30
975,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:16,4.3,970,29
1099,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:04,4.3,970,28
1114,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,4.3,970,27
1241,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,4.7,1070,26
1264,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:29,4.7,1070,24
1339,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,4.7,1070,24
1414,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,4.7,1070,23
1489,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,4.7,1070,22
1564,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:39,4.7,1070,21
1639,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:28,4.3,1070,20
1714,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,4.3,1070,19
1838,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:23:56,4.3,1070,18
1864,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,4.3,1070,17
1939,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:28,4.3,1070,16
2014,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,4.3,1070,15
2131,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:31,4.3,1070,14
2153,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:57,4.3,1080,13
2216,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,4.3,1080,11
2325,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:57,2.8,690,10
2376,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:43,4.3,1080,9
2452,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:39,4.3,1080,8
2527,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,4.3,1080,7
2602,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:51,4.3,1080,6
2677,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,5.5,1380,5
2752,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:38,5.5,1380,4
2826,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:21,5.5,1380,3
2902,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,5.5,1380,2
2977,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:43,5.5,1380,1
3050,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:24,5.5,1380,0
23,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,6.6,1500,44
98,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:41,6.6,1500,42
216,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,6.6,1500,41
266,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,5.5,1250,40
340,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:13,5.5,1250,39
432,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:16,5.5,1250,38
461,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:11,5.5,1250,36
521,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:08:30,5.5,1250,35
603,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,5.4,1240,34
702,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,5.4,1240,33
767,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,5.4,1240,32
852,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,5.4,1240,31
889,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,5.4,1240,30
959,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:16,5.4,1240,29
1060,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:04,5.4,1240,28
1153,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,4.3,970,27
1200,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:59,4.7,1070,26
1302,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:29,4.7,1070,24
1378,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,4.7,1070,24
1452,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,4.7,1070,23
1528,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:21,4.7,1070,22
1589,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:39,4.7,1070,21
1677,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:28,4.3,1070,20
1756,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,4.3,1070,19
1799,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:23:56,4.3,1070,18
1903,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,4.3,1070,17
1977,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:28,4.3,1070,16
2052,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,4.3,1070,15
2101,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:31,4.3,1070,14
2191,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:57,4.3,1080,13
2268,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,4.3,1080,11
2290,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:57,5.5,1380,10
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:43,5.5,1380,9
2490,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:39,5.5,1380,8
2566,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,5.5,1380,7
2640,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:51,5.5,1380,6
2715,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,5.5,1380,5
2793,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:38,5.5,1380,4
2865,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:21,5.5,1380,3
2941,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,5.5,1380,2
3016,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:43,6.6,1650,1
3077,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:24,7.6,1900,0
7,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,6.6,1500,44
113,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:41,6.6,1500,42
200,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,6.6,1500,41
250,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,5.5,1250,40
292,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:13,5.5,1250,39
416,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:16,5.5,1250,38
437,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:11,5.5,1250,36
537,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:08:30,5.5,1250,35
588,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,5.4,1240,34
718,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,5.4,1240,33
738,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,5.4,1240,32
868,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,5.4,1240,31
946,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,5.4,1240,30
1013,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:16,5.4,1240,29
1044,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:04,5.4,1240,28
1168,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,4.3,970,27
1184,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,4.7,1070,26
