,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2432,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,6.4,1600,25
2491,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:17,6.3,1583,24
2583,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.3,1583,23
2676,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:36,6.4,1600,22
2741,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:57,6.4,1590,21
2817,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,20
2893,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,6.4,1600,19
2967,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:05,6.4,1590,18
3043,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,6.3,1576,17
3117,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:47,6.4,1600,16
3191,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,6.4,1600,15
3271,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.1,1533,14
3342,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:28,6.2,1550,13
3373,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.2,1550,12
3463,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:28,6.2,1550,11
3522,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,6.1,1535,10
3642,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:22,6.2,1550,9
3657,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:52,6.2,1550,8
3710,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,5.2,1310,7
3831,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:46,4.7,1180,4
3869,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:18,8.2,2040,3
3917,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,8.1,2025,2
4055,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:53,8.1,2017,1
4085,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,6.2,1550,0
1544,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:31,3.5,880,45
1549,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:22,3.5,875,44
1594,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,3.5,880,43
1672,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,3.5,880,42
1673,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,3.5,880,41
1726,CZ3171,,20:40:00,00:05:00,2019-10-03 17:01:03,3.5,880,40
1807,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:25,3.5,874,39
1808,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:27,3.5,875,38
1884,CZ3171,,20:40:00,00:05:00,2019-10-06 15:14:06,3.5,880,37
1942,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,3.5,875,36
1986,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:41,3.5,880,35
1988,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:46,3.5,875,34
2077,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.5,874,33
2090,CZ3171,,20:40:00,00:05:00,2019-10-11 14:36:03,3.5,880,32
2167,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,3.5,875,31
2187,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:46,3.5,880,30
2241,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,3.5,880,29
2257,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:24,3.5,875,28
2332,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:20,3.5,880,27
2415,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,3.5,880,26
2426,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,3.5,880,25
2481,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:17,3.5,875,24
2544,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,3.5,875,23
2615,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:36,2.8,694,22
2753,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:57,2.7,677,21
2828,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,2.7,668,20
2865,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,2.4,601,19
2978,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:05,2.4,605,18
2979,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,2.3,587,17
3128,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:47,2.5,614,16
3203,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,2.5,613,15
3211,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,2.4,598,14
3353,CZ3171,,20:40:00,00:05:00,2019-10-30 18:21:28,2.4,606,13
3384,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,2.7,663,12
3474,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:28,2.6,650,11
3533,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,2.6,642,10
3653,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:22,2.6,650,9
3654,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:52,2.6,650,8
3721,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,2.4,600,7
3841,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:46,2.4,609,4
3858,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:18,7.2,1790,3
3976,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,7.1,1780,2
4066,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:53,7.1,1774,1
4125,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,7.2,1790,0
4157,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:50,7.1,1780,0
1521,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:31,4.9,1230,45
1568,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:22,4.9,1220,44
1606,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,4.9,1230,43
1642,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,4.9,1230,42
1693,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,4.9,1230,41
1729,CZ3189,,15:30:00,18:40:00,2019-10-03 17:01:03,4.9,1230,40
1778,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:25,4.9,1220,39
1823,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:27,4.9,1220,38
1868,CZ3189,,15:30:00,18:40:00,2019-10-06 15:14:06,4.9,1230,37
1912,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:41,4.9,1220,36
1958,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:41,4.9,1230,35
2003,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:46,4.9,1220,34
2048,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.9,1219,33
2094,CZ3189,,15:30:00,18:40:00,2019-10-11 14:36:03,4.9,1230,32
2137,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,4.9,1220,31
2173,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:46,4.7,1170,30
2235,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,4.9,1230,29
2304,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:24,4.9,1220,28
2354,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:20,4.9,1230,27
2390,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,4.9,1230,26
2454,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,4.9,1230,25
2512,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:17,4.9,1220,24
2560,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,4.9,1220,23
2655,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:36,4.0,1000,22
2719,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:57,4.0,990,21
2794,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,4.0,1000,20
2871,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,4.0,1000,19
2944,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:05,4.0,990,18
3020,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,3.9,985,17
3094,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:47,4.0,1000,16
3169,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,4.0,1000,15
3248,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,3.9,985,14
3320,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:28,3.5,880,13
3425,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,3.5,880,12
3440,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:28,3.5,880,11
3574,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,3.5,872,10
3620,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:22,3.5,880,9
3670,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:52,2.8,700,8
3762,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,2.8,700,7
3808,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:46,2.8,695,4
3852,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:18,8.2,2040,3
3942,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,8.1,2025,2
4032,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:53,8.1,2017,1
4090,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,8.2,2040,0
1518,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:31,4.2,1050,45
1565,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:22,4.2,1040,44
1603,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:02,4.2,1050,43
1640,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,4.2,1050,42
1690,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1050,41
1725,CZ3191,,17:45:00,21:05:00,2019-10-03 17:01:03,4.2,1050,40
1775,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:25,4.2,1040,39
1820,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:27,4.2,1040,38
1865,CZ3191,,17:45:00,21:05:00,2019-10-06 15:14:06,4.2,1050,37
1898,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:41,4.2,1040,36
1955,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:41,4.2,1050,35
2000,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:46,4.2,1040,34
2045,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.2,1039,33
2091,CZ3191,,17:45:00,21:05:00,2019-10-11 14:36:03,4.2,1050,32
2134,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,4.2,1040,31
2175,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:46,4.2,1050,30
2238,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,4.2,1050,29
2303,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:24,4.2,1040,28
2355,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:20,4.0,1000,27
2389,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,1000,26
2455,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,4.0,1000,25
2513,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:17,4.0,990,24
2559,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,4.0,990,23
2654,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:36,4.0,1000,22
2718,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:57,4.0,990,21
2793,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,4.0,1000,20
2870,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,3.5,880,19
2943,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:05,3.5,875,18
3019,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,3.5,865,17
3093,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:47,3.5,880,16
3168,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,3.5,880,15
3247,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,3.5,865,14
3319,CZ3191,,17:45:00,21:05:00,2019-10-30 18:21:28,3.5,880,13
3424,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,3.5,880,12
3439,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:28,2.8,700,11
3573,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,2.8,692,10
3619,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:22,2.8,700,9
3671,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:52,2.8,700,8
3761,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,2.8,700,7
3807,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:46,2.8,695,4
3851,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:18,8.2,2040,3
3941,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,8.1,2025,2
4031,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:53,6.1,1534,1
4091,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,8.2,2040,0
1542,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:31,6.4,1600,45
1547,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:22,6.4,1590,44
1589,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,6.4,1600,43
1667,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,6.4,1600,42
1717,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1600,41
1754,CZ3193,,12:45:00,15:50:00,2019-10-03 17:01:03,6.4,1600,40
1802,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:25,6.4,1590,39
1848,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:27,6.4,1590,38
1894,CZ3193,,12:45:00,15:50:00,2019-10-06 15:14:06,6.4,1600,37
1937,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:41,6.3,1585,36
1971,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:41,6.4,1600,35
2028,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:46,6.3,1583,34
2072,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.3,1583,33
2120,CZ3193,,12:45:00,15:50:00,2019-10-11 14:36:03,6.4,1600,32
2162,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.4,1590,31
2192,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:46,6.1,1520,30
2229,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,29
2261,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:24,6.3,1583,28
2334,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:20,6.4,1600,27
2410,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1600,26
2422,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,6.4,1600,25
2486,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:17,5.3,1333,24
2605,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,5.3,1333,23
2616,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:36,5.4,1350,22
2747,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:57,4.9,1220,21
2822,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,4.9,1230,20
2899,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,4.9,1230,19
2972,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:05,4.9,1220,18
3048,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,4.8,1208,17
3122,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:47,4.9,1230,16
3197,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,4.0,1000,15
3276,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,3.5,872,14
3347,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:28,3.5,880,13
3378,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,3.5,880,12
3468,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:28,3.5,880,11
3527,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,3.5,872,10
3647,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:22,3.5,880,9
3656,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:52,3.5,880,8
3715,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,3.5,880,7
3836,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:46,3.0,745,4
3864,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:18,8.2,2040,3
3970,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,8.1,2025,2
4060,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:53,6.1,1534,1
4119,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,6.2,1550,0
1535,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:31,5.4,1350,45
1582,CZ3255,,14:15:00,18:50:00,2019-09-29 16:58:22,5.4,1340,44
1623,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:02,5.4,1350,43
1659,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:12,5.4,1350,42
1709,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:40,5.4,1350,41
1746,CZ3255,,14:15:00,18:50:00,2019-10-03 17:01:03,5.4,1350,40
1794,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:25,5.4,1340,39
1840,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:27,5.4,1340,38
1886,CZ3255,,14:15:00,18:50:00,2019-10-06 15:14:06,5.4,1350,37
1929,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:41,5.3,1335,36
1975,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:41,5.4,1350,35
2020,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:46,5.3,1333,34
2065,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:13,5.3,1333,33
2111,CZ3255,,14:15:00,18:50:00,2019-10-11 14:36:03,5.4,1350,32
2154,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:37,5.4,1340,31
2200,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:46,5.1,1280,30
2213,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:44,5.4,1350,29
2294,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:24,5.3,1333,28
2310,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:20,5.4,1350,27
2380,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,5.4,1350,26
2466,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:01,4.0,1000,25
2523,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:17,4.0,990,24
2549,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:52,4.0,990,23
2642,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:36,4.0,1000,22
2707,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:57,4.0,990,21
2782,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:57,4.0,1000,20
2857,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,1000,19
2931,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:05,4.0,990,18
3007,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:46,3.9,985,17
3082,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:47,4.0,1000,16
3157,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:56,4.0,1000,15
3233,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,3.9,985,14
3307,CZ3255,,14:15:00,18:50:00,2019-10-30 18:21:28,4.0,1000,13
3412,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,12
3497,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:28,4.0,1000,11
3561,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:14,3.9,985,10
3607,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:22,4.0,1000,9
3679,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:52,4.0,1000,8
3749,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,4.0,1000,7
3795,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:46,4.0,990,4
3899,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:18,4.0,1000,3
3929,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,4.0,990,2
4019,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:53,3.9,985,1
4103,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,1000,0
1539,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:31,5.4,1350,45
1552,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:22,5.4,1340,44
1586,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.4,1350,43
1663,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1350,42
1713,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1350,41
1750,CZ3962,,11:35:00,14:40:00,2019-10-03 17:01:03,5.4,1350,40
1798,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:25,5.4,1340,39
1844,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:27,5.4,1340,38
1890,CZ3962,,11:35:00,14:40:00,2019-10-06 15:14:06,5.4,1350,37
1933,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:41,5.3,1335,36
1979,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:41,5.4,1350,35
2024,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:46,5.3,1333,34
2069,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.3,1333,33
2115,CZ3962,,11:35:00,14:40:00,2019-10-11 14:36:03,5.4,1350,32
2158,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.4,1340,31
2196,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:46,5.1,1280,30
2253,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,29
2297,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:24,5.3,1333,28
2307,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:20,5.4,1350,27
2383,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1350,26
2461,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.4,1350,25
2519,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:17,5.3,1333,24
2553,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.3,1333,23
2646,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:36,5.4,1350,22
2711,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:57,5.4,1340,21
2786,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,5.4,1350,20
2861,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,5.4,1350,19
2935,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:05,5.4,1340,18
3011,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,5.3,1328,17
3086,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:47,5.4,1350,16
3161,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,5.4,1350,15
3237,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,5.2,1288,14
3311,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:28,4.8,1190,13
3416,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,4.8,1190,12
3431,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:28,4.8,1190,11
3565,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,4.7,1175,10
3611,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:22,4.8,1190,9
3676,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:52,4.8,1190,8
3753,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,4.8,1190,7
3799,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:46,4.0,990,4
3843,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:18,8.2,2040,3
3933,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,8.1,2025,2
4023,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:53,8.1,2017,1
4099,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,8.2,2040,0
2394,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,26
2449,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,25
2508,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,10.0,2500,24
2566,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,23
2660,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:36,10.0,2500,22
2724,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,10.0,2500,21
2799,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,20
2876,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,19
2949,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:05,5.4,1350,18
3025,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,17
3099,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,16
3174,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,15
3253,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,14
3325,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:28,5.4,1350,13
3355,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,12
3445,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,11
3504,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,10
3624,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:22,5.4,1350,9
3667,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,8
3692,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,7
3813,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:46,5.4,1350,4
3857,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:18,5.4,1350,3
3947,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,2
4037,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:53,5.4,1350,1
4067,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,0
4159,CZ5058,MF8141,21:00:00,00:15:00,2019-11-13 18:36:50,6.4,1600,0
1548,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:22,5.2,1190,44
