,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3145,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,4.2,870,15
3203,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,4.2,870,15
3260,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:00,4.2,870,14
3377,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,4.2,870,13
3525,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,4.2,870,12
3583,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:30,4.2,870,12
3641,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,4.2,870,11
3699,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:19,4.2,870,11
3744,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,4.2,870,10
3783,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:05,4.2,870,10
3847,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:03,4.2,870,9
3899,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,4.2,870,8
3947,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:13,4.2,870,8
4025,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,4.2,870,7
4131,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:07,5.4,1120,6
4221,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,5.4,1120,6
4249,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:18,7.4,1530,5
4301,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:19,7.4,1530,5
4355,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:05,8.3,1730,4
4468,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:22,8.3,1730,3
4549,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:23,8.3,1730,3
4579,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,8.3,1730,2
4717,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:28,6.3,1320,1
4769,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:32,6.3,1320,1
4821,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,9.3,1940,0
4912,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:47,9.3,1940,0
4936,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:50,9.3,1940,0
23,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,9.9,2060,44
81,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,9.9,2060,44
139,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:56,9.9,2060,43
247,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,7.4,1540,42
340,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:25,7.4,1540,42
360,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:34,7.4,1540,41
435,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:36,7.4,1540,41
475,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:52,6.5,1350,40
576,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:56,6.5,1350,40
636,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:32,6.4,1340,39
646,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:44,6.4,1340,39
712,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:33,6.4,1340,38
776,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:39,6.4,1340,37
812,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:45,6.4,1340,37
879,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:02,6.4,1340,36
928,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,6.4,1340,36
1004,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:40,6.4,1340,35
1071,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,6.4,1340,34
1137,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,6.4,1340,34
1182,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:01,6.4,1340,33
1248,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:02,6.4,1340,33
1352,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.3,1320,32
1428,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,31
1503,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,6.3,1320,31
1527,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,6.3,1320,30
1589,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.3,1320,30
1657,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:20,6.3,1320,29
1728,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,6.3,1320,29
1796,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,6.3,1320,28
1861,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.3,1320,27
1919,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,6.3,1320,27
2008,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,6.3,1320,26
2112,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:52,6.3,1320,25
2265,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.3,1320,24
2342,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,6.3,1320,23
2380,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:59,6.3,1320,23
2459,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,6.3,1320,22
2602,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.3,1320,21
2630,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.3,1320,21
2697,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,4.2,870,20
2803,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,4.2,870,19
2937,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,4.2,870,17
2982,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,4.2,870,17
3035,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,4.2,870,16
3097,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,4.2,870,16
3178,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,4.2,870,15
3225,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,4.2,870,15
3283,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,4.2,870,14
3400,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,4.2,870,13
3502,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,4.2,870,12
3559,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:30,4.2,870,12
3618,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,4.2,870,11
3677,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:19,4.2,870,11
3730,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,4.2,870,10
3806,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,4.2,870,10
3871,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:03,4.2,870,9
3922,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,4.2,870,8
3970,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,4.2,870,8
4002,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,4.2,870,7
4153,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,5.4,1120,6
4198,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,5.4,1120,6
4258,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,7.4,1530,5
4320,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,7.4,1530,5
4375,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,7.4,1530,4
4488,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,5.4,1120,3
4529,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,5.4,1120,3
4599,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,5.4,1120,2
4679,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:28,6.3,1320,1
4747,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:32,6.3,1320,1
4801,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,9.3,1940,0
41,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.9,2060,44
99,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,9.9,2060,44
156,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:56,9.9,2060,43
283,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,5.4,1130,42
303,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:25,5.4,1130,42
378,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:34,5.4,1130,41
419,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:36,5.4,1130,41
515,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:52,5.4,1130,40
524,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:56,5.4,1130,40
615,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:32,5.4,1130,39
668,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:44,5.4,1130,39
745,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:33,5.4,1130,38
794,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:39,5.4,1130,37
843,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:45,5.4,1130,37
910,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:02,5.4,1130,36
942,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,5.4,1130,36
1038,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:40,5.4,1130,35
1055,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1130,34
1119,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,5.4,1130,34
1200,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:01,5.4,1130,33
1230,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:02,5.4,1130,33
1307,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,32
1410,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,31
1468,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,5.4,1120,31
1545,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,5.4,1120,30
1607,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,5.4,1120,30
1675,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:20,5.4,1120,29
1710,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,5.4,1120,29
1778,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,5.4,1120,28
1879,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1120,27
1937,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,5.4,1120,27
1990,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,5.4,1120,26
2130,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:52,5.4,1120,25
2220,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,24
2360,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,5.4,1120,23
2402,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:59,5.4,1120,23
2477,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,5.4,1120,22
2569,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,5.4,1120,21
2612,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,5.4,1120,21
2715,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,4.2,870,20
2785,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,4.2,870,19
2900,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,4.2,870,17
3014,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,4.2,870,17
3054,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,4.2,870,16
3115,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,4.2,870,16
3150,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,4.2,870,15
3208,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:01,4.2,870,15
3265,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:00,4.2,870,14
3382,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,4.2,870,13
3520,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,4.2,870,12
3577,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:30,4.2,870,12
3636,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,4.2,870,11
3695,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:19,4.2,870,11
3761,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:03,4.2,870,10
3788,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:05,4.2,870,10
3842,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:03,4.2,870,9
3904,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,4.2,870,8
3996,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:13,4.2,870,8
4020,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,3.5,730,7
4136,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:07,4.2,870,6
4216,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,4.2,870,6
4288,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:18,7.4,1530,5
4304,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:19,7.4,1530,5
4358,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:05,7.4,1530,4
4471,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:22,8.3,1730,3
4546,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:23,8.3,1730,3
4582,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,8.3,1730,2
4712,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:28,6.3,1320,1
4764,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:32,6.3,1320,1
4818,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,7.4,1530,0
17,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,9.9,2060,44
75,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,9.9,2060,44
133,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:56,9.9,2060,43
241,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,4.2,880,42
334,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:25,4.2,880,42
354,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:34,4.2,880,41
441,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:36,4.2,880,41
481,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:52,4.2,880,40
550,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:56,4.2,880,40
621,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:32,4.2,880,39
652,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:44,4.2,880,39
718,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:33,4.2,880,38
770,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:39,4.2,880,37
818,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:45,4.2,880,37
885,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:02,4.2,880,36
982,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:05,4.2,880,36
1010,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:40,4.2,880,35
1077,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,4.2,880,34
1143,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,4.2,880,34
1177,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:01,4.2,880,33
1254,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:02,4.2,880,33
1358,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,4.2,870,32
1434,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,4.2,870,31
1497,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,4.2,870,31
1521,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,4.2,870,30
1583,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,4.2,870,30
1651,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:20,4.2,870,29
1734,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,4.2,870,29
1802,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,4.2,870,28
1913,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,4.2,870,27
1971,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,4.2,870,27
2014,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,4.2,870,26
2106,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:52,4.2,870,25
2271,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,4.2,870,24
2336,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,4.2,870,23
2432,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:59,4.2,870,23
2453,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,4.2,870,22
2588,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,4.2,870,21
2636,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:32,4.2,870,21
2691,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,4.2,870,20
2809,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,4.2,870,19
2912,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,4.2,870,17
2976,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,4.2,870,17
3071,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,4.2,870,16
3091,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,4.2,870,16
3184,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:59,4.2,870,15
3231,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:01,4.2,870,15
3289,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:00,4.2,870,14
3417,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:57,4.2,870,13
3496,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,4.2,870,12
3553,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:30,4.2,870,12
3612,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,4.2,870,11
3671,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:19,4.2,870,11
3754,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:03,4.2,870,10
3811,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:05,4.2,870,10
3865,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:03,4.2,870,9
3928,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:11,5.4,1120,8
3976,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:13,5.4,1120,8
4055,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:16,4.2,870,7
4159,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:07,5.4,1120,6
4181,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:09,5.4,1120,6
4263,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:18,7.4,1530,5
4325,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:19,7.4,1530,5
4380,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:05,7.4,1530,4
4493,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:22,8.3,1730,3
4524,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:23,8.3,1730,3
4604,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:02,8.3,1730,2
4684,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:28,8.3,1730,1
4742,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:32,8.3,1730,1
4796,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:34,9.3,1940,0
10,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1350,44
68,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.5,1350,44
126,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,6.5,1350,43
234,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,6.5,1350,42
327,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:25,6.5,1350,42
405,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:34,6.5,1350,41
448,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:36,6.5,1350,41
488,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:52,6.5,1350,40
557,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:56,6.5,1350,40
604,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:32,6.5,1350,39
659,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:44,6.5,1350,39
725,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:33,6.5,1350,38
763,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:39,6.5,1350,37
825,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:45,6.5,1350,37
892,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,6.5,1350,36
975,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,6.5,1350,36
1017,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:40,6.5,1350,35
1084,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.5,1350,34
1150,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,6.5,1350,34
1170,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:01,6.5,1350,33
1219,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:02,6.5,1350,33
1297,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.5,1350,32
1440,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.5,1350,31
1490,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.5,1350,31
1514,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.5,1350,30
1576,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.5,1350,30
1644,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,6.5,1350,29
1683,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,6.5,1350,29
1741,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.5,1350,28
1906,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.5,1350,27
1964,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.5,1350,27
2021,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,5.5,1140,26
2098,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:52,5.5,1140,25
2278,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,5.5,1140,24
2330,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,5.5,1140,23
2398,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:59,5.5,1140,23
2446,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,5.5,1140,22
2604,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,5.5,1140,21
2643,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,5.5,1140,21
2684,CA3401,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,5.5,1140,20
2784,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,5.5,1140,19
2919,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,5.4,1120,17
2969,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,5.4,1120,17
3064,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,5.4,1120,16
3084,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,5.4,1120,16
3170,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,5.4,1120,15
3238,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,5.4,1120,15
3296,CA3401,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,5.4,1120,14
3410,CA3401,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,4.9,1020,13
3489,CA3401,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,4.9,1020,12
3538,CA3401,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:30,4.9,1020,12
3605,CA3401,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,4.9,1020,11
3664,CA3401,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:19,4.9,1020,11
3716,CA3401,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:03,4.9,1020,10
3818,CA3401,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,4.9,1020,10
3858,CA3401,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:03,4.9,1020,9
3934,CA3401,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,4.9,1020,8
3991,CA3401,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:13,4.9,1020,8
4044,CA3401,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,4.9,1020,7
4166,CA3401,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:07,4.9,1020,6
4188,CA3401,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:09,4.9,1020,6
4270,CA3401,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:18,6.3,1315,5
4332,CA3401,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,6.3,1315,5
4387,CA3401,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,6.4,1330,4
4500,CA3401,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:22,5.4,1120,3
4517,CA3401,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,5.4,1120,3
4611,CA3401,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,7.4,1540,2
4691,CA3401,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:28,7.4,1540,1
4735,CA3401,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:32,7.4,1540,1
4789,CA3401,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,7.9,1640,0
49,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.5,1350,44
107,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,6.5,1350,44
162,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:56,6.5,1350,43
275,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,6.5,1350,42
295,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:25,6.5,1350,42
386,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:34,6.5,1350,41
411,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:36,6.5,1350,41
509,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:52,6.5,1350,40
544,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:56,6.5,1350,40
587,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:32,6.5,1350,39
690,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:44,6.5,1350,39
737,CA3403,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:33,6.5,1350,38
