,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3443,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:31,5.3,1450,17
3466,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:45,5.3,1450,16
3573,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:10,4.8,1310,14
3594,CZ3159,,10:30:00,13:40:00,2020-05-20 16:29:09,4.0,1100,12
3659,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:47,4.0,1100,11
3719,CZ3159,,10:30:00,13:40:00,2020-05-22 16:55:23,4.0,1100,10
3778,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:05,3.0,820,8
3837,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:06,3.0,820,7
3909,CZ3159,,10:30:00,13:40:00,2020-05-26 16:37:59,3.0,820,6
3954,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:52,3.0,820,5
4013,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:04,2.3,635,4
4070,CZ3159,,10:30:00,13:40:00,2020-05-29 17:07:55,2.4,650,3
4126,CZ3159,,10:30:00,13:40:00,2020-05-30 16:13:05,2.4,650,2
4175,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:14,2.4,650,1
4268,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:18,2.4,650,0
1432,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:12,6.9,1900,45
1436,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:55,6.9,1900,44
1466,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:59,6.9,1900,43
1494,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.9,1900,42
1550,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:36,6.9,1890,41
1617,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:07,6.9,1890,40
1692,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:38,6.9,1900,39
1769,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:36,6.9,1900,38
1823,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,6.9,1900,37
1842,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:27,6.9,1900,36
1963,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:31,6.9,1900,35
2052,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,6.9,1900,34
2191,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:42,6.9,1900,33
2266,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,32
2438,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,31
2588,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,30
2694,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:46,6.4,1760,29
2797,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,27
2863,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:08,6.4,1760,26
2929,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,25
2995,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:05,6.4,1760,24
3061,CZ3189,,15:35:00,18:45:00,2020-05-09 13:45:20,6.2,1710,23
3185,CZ3189,,15:35:00,18:45:00,2020-05-10 16:02:17,6.2,1710,22
3193,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,21
3259,CZ3189,,15:35:00,18:45:00,2020-05-12 15:42:20,6.2,1710,20
3325,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:17,6.2,1710,19
3452,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:31,5.3,1450,17
3457,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:45,5.3,1450,16
3582,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:10,4.8,1310,14
3586,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:09,4.0,1100,12
3651,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:47,3.0,820,11
3711,CZ3189,,15:35:00,18:45:00,2020-05-22 16:55:23,3.0,820,10
3770,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:05,3.0,820,8
3829,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:06,3.0,820,7
3917,CZ3189,,15:35:00,18:45:00,2020-05-26 16:37:59,3.0,820,6
3946,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:52,3.0,820,5
4005,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:04,2.3,635,4
4062,CZ3189,,15:35:00,18:45:00,2020-05-29 17:07:55,2.4,650,3
4119,CZ3189,,15:35:00,18:45:00,2020-05-30 16:13:05,2.4,650,2
4222,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:14,2.4,650,1
4262,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:18,2.4,650,0
1434,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:12,6.9,1900,45
1438,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:55,6.9,1900,44
1464,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:59,6.9,1900,43
1498,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.9,1900,42
1548,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:36,6.9,1890,41
1615,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:07,6.9,1890,40
1690,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:38,6.9,1900,39
1748,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:36,6.9,1900,38
1814,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:01,6.9,1900,37
1863,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:27,6.9,1900,36
1994,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:31,6.9,1900,35
2078,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.9,1900,34
2216,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:42,6.9,1900,33
2313,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,32
2412,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,31
2561,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,30
2723,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:46,6.4,1760,29
2826,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,27
2891,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:08,6.4,1760,26
2958,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,25
3024,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:05,6.4,1760,24
3121,CZ3191,,17:40:00,21:00:00,2020-05-09 13:45:20,5.3,1450,23
3156,CZ3191,,17:40:00,21:00:00,2020-05-10 16:02:17,5.3,1450,22
3222,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,21
3255,CZ3191,,17:40:00,21:00:00,2020-05-12 15:42:20,5.3,1450,20
3353,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:17,5.3,1450,19
3423,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:31,5.3,1450,17
3486,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:45,5.3,1450,16
3553,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:10,4.8,1310,14
3613,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:09,4.0,1100,12
3677,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:47,3.0,820,11
3736,CZ3191,,17:40:00,21:00:00,2020-05-22 16:55:23,3.0,820,10
3796,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:05,3.0,820,8
3855,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:06,3.0,820,7
3889,CZ3191,,17:40:00,21:00:00,2020-05-26 16:37:59,3.0,820,6
3972,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:52,2.5,700,5
4029,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:04,2.3,635,4
4087,CZ3191,,17:40:00,21:00:00,2020-05-29 17:07:55,2.4,650,3
4141,CZ3191,,17:40:00,21:00:00,2020-05-30 16:13:05,2.4,650,2
4192,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:14,2.4,650,1
1426,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:12,6.9,1900,45
1459,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:55,6.9,1900,44
1472,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:59,6.9,1900,43
1497,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.9,1900,42
1556,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:36,6.9,1890,41
1619,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:07,6.9,1890,40
1698,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:38,6.9,1900,39
1765,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:36,6.9,1900,38
1827,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,6.9,1900,37
1846,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:27,6.9,1900,36
1959,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:31,6.9,1900,35
2047,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,6.9,1900,34
2226,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:42,6.9,1900,33
2272,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,32
2460,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,31
2594,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,30
2700,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:46,6.4,1760,29
2803,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,27
2869,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:08,6.4,1760,26
2935,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,25
3001,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:05,6.4,1760,24
3067,CZ3193,,12:30:00,15:45:00,2020-05-09 13:45:20,6.2,1710,23
3179,CZ3193,,12:30:00,15:45:00,2020-05-10 16:02:17,6.2,1710,22
3199,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,21
3265,CZ3193,,12:30:00,15:45:00,2020-05-12 15:42:20,6.2,1710,20
3331,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:17,6.2,1710,19
3446,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:31,5.3,1450,17
3463,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:45,5.3,1450,16
3576,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:10,4.8,1310,14
3591,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:09,4.0,1100,12
3656,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:47,3.0,820,11
3716,CZ3193,,12:30:00,15:45:00,2020-05-22 16:55:23,3.0,820,10
3775,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:05,3.0,820,8
3834,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:06,3.0,820,7
3884,CZ3193,,12:30:00,15:45:00,2020-05-26 16:37:59,3.0,820,6
3951,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:52,3.0,820,5
4010,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:04,2.3,635,4
4067,CZ3193,,12:30:00,15:45:00,2020-05-29 17:07:55,2.4,650,3
4123,CZ3193,,12:30:00,15:45:00,2020-05-30 16:13:05,2.4,650,2
4172,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:14,2.4,650,1
1412,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:12,10.0,2750,45
1449,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:55,10.0,2750,44
1485,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:59,10.0,2750,43
1521,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,10.0,2750,42
1570,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:36,9.9,2735,41
1605,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:07,9.9,2735,40
1677,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:38,10.0,2750,39
1753,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:36,10.0,2750,38
1838,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:01,10.0,2750,37
1858,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:27,10.0,2750,36
1999,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:31,10.0,2750,35
2033,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,10.0,2750,34
2208,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:42,10.0,2750,33
2305,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:03,6.4,1760,32
2437,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:11,6.4,1760,31
2553,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:51,6.4,1760,30
2715,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:46,6.4,1760,29
2818,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,6.4,1760,27
2883,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:08,6.4,1760,26
2950,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:32,6.4,1760,25
3016,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:05,6.4,1760,24
3083,CZ3255,,14:10:00,19:05:00,2020-05-09 13:45:20,6.2,1710,23
3164,CZ3255,,14:10:00,19:05:00,2020-05-10 16:02:17,3.0,820,22
3214,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:40,3.0,820,21
3280,CZ3255,,14:10:00,19:05:00,2020-05-12 15:42:20,3.0,820,20
3346,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:17,3.0,820,19
3431,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:31,3.0,820,17
3478,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:45,3.5,950,16
3561,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:10,3.0,820,14
3606,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:09,3.0,820,12
3670,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:47,3.0,820,11
3730,CZ3255,,14:10:00,19:05:00,2020-05-22 16:55:23,2.5,700,10
3789,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:05,2.5,700,8
3848,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:06,2.5,700,7
3898,CZ3255,,14:10:00,19:05:00,2020-05-26 16:37:59,3.0,820,6
3965,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:52,2.5,700,5
4022,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:04,2.1,585,4
4080,CZ3255,,14:10:00,19:05:00,2020-05-29 17:07:55,1.8,500,3
4135,CZ3255,,14:10:00,19:05:00,2020-05-30 16:13:05,1.8,500,2
4184,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:14,1.8,500,1
4223,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:18,1.8,500,0
1409,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:12,6.8,1700,45
1452,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:55,6.8,1700,44
1488,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:59,6.7,1686,43
1524,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,6.8,1700,42
1573,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:36,6.7,1686,41
1608,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:07,6.7,1687,40
1680,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:38,6.8,1700,39
1750,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:36,6.7,1687,38
1812,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,6.7,1686,37
1861,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:27,6.7,1686,36
1996,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:31,6.7,1686,35
2030,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,6.7,1686,34
2212,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:42,6.8,1700,33
2280,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:03,6.7,1685,32
2433,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:11,6.7,1685,31
2557,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:51,6.7,1685,30
2719,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:46,6.7,1682,29
2822,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,6.8,1700,27
2887,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:08,6.7,1684,26
2954,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:32,6.7,1684,25
3020,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:05,6.8,1700,24
3087,HU7704,,12:15:00,15:25:00,2020-05-09 13:45:20,6.7,1684,23
3160,HU7704,,12:15:00,15:25:00,2020-05-10 16:02:17,6.7,1685,22
3218,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:40,6.7,1684,21
3284,HU7704,,12:15:00,15:25:00,2020-05-12 15:42:20,6.7,1684,20
3350,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:17,6.8,1690,19
3427,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:31,10.0,2499,17
3482,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:45,6.8,1700,16
3557,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:10,6.7,1666,14
3610,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:09,4.8,1200,12
3674,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:47,4.8,1200,11
3733,HU7704,,12:15:00,15:25:00,2020-05-22 16:55:23,4.7,1185,10
3793,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:05,4.7,1186,8
3852,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:06,4.6,1141,7
3886,HU7704,,12:15:00,15:25:00,2020-05-26 16:37:59,4.2,1050,6
3969,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:52,3.1,784,5
4026,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:04,2.2,550,4
4084,HU7704,,12:15:00,15:25:00,2020-05-29 17:07:55,3.0,750,3
4139,HU7704,,12:15:00,15:25:00,2020-05-30 16:13:05,2.4,592,2
4188,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:14,2.2,550,1
4250,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:18,2.4,600,0
1428,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:12,6.0,1500,45
1455,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:55,6.0,1500,44
1470,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:59,5.9,1486,43
1496,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,6.0,1500,42
1554,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:36,5.9,1486,41
1613,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:07,5.9,1487,40
1696,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:38,6.0,1500,39
1718,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:36,5.9,1487,38
1799,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,5.9,1486,37
1881,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:27,5.9,1486,36
1931,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:31,5.9,1486,35
2070,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:52,5.9,1486,34
2135,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:42,6.0,1500,33
2323,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:03,5.9,1480,32
2417,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:11,5.9,1480,31
2571,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:51,5.9,1480,30
2685,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:46,5.9,1480,29
2836,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,6.0,1500,27
2901,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:08,5.9,1484,26
2968,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:32,5.9,1485,25
3034,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:05,6.0,1500,24
3110,HU7712,,09:05:00,12:15:00,2020-05-09 13:45:20,5.9,1485,23
3146,HU7712,,09:05:00,12:15:00,2020-05-10 16:02:17,5.9,1486,22
3232,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:40,5.9,1485,21
3297,HU7712,,09:05:00,12:15:00,2020-05-12 15:42:20,5.9,1485,20
3363,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:17,6.0,1490,19
3411,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:31,6.8,1699,17
3496,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:45,6.0,1500,16
3543,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:10,5.9,1468,14
3622,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:09,3.9,980,12
3685,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:47,3.9,980,11
3744,HU7712,,09:05:00,12:15:00,2020-05-22 16:55:23,3.9,980,10
3821,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:05,3.9,980,8
3863,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:06,3.9,968,7
3896,HU7712,,09:05:00,12:15:00,2020-05-26 16:37:59,3.2,790,6
3981,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:52,3.1,783,5
4037,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:04,2.0,510,4
4095,HU7712,,09:05:00,12:15:00,2020-05-29 17:07:55,2.4,600,3
4148,HU7712,,09:05:00,12:15:00,2020-05-30 16:13:05,2.4,592,2
4203,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:14,2.2,550,1
4241,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:18,2.4,600,0
1415,HU7714,,15:40:00,18:55:00,2020-04-17 15:22:12,6.8,1700,45
1446,HU7714,,15:40:00,18:55:00,2020-04-18 15:22:55,6.8,1700,44
1463,HU7714,,15:40:00,18:55:00,2020-04-19 14:53:59,6.7,1686,43
1518,HU7714,,15:40:00,18:55:00,2020-04-20 17:00:55,6.8,1700,42
1567,HU7714,,15:40:00,18:55:00,2020-04-21 16:58:36,6.7,1686,41
1630,HU7714,,15:40:00,18:55:00,2020-04-22 16:55:07,6.7,1687,40
1661,HU7714,,15:40:00,18:55:00,2020-04-23 14:52:38,6.8,1700,39
1755,HU7714,,15:40:00,18:55:00,2020-04-24 16:31:36,6.7,1687,38
1819,HU7714,,15:40:00,18:55:00,2020-04-25 15:14:01,6.7,1686,37
1857,HU7714,,15:40:00,18:55:00,2020-04-26 17:18:27,6.7,1686,36
1947,HU7714,,15:40:00,18:55:00,2020-04-27 14:35:31,6.7,1686,35
2035,HU7714,,15:40:00,18:55:00,2020-04-28 15:12:52,6.7,1686,34
2205,HU7714,,15:40:00,18:55:00,2020-04-29 17:32:42,6.8,1700,33
2302,HU7714,,15:40:00,18:55:00,2020-04-30 15:29:03,6.7,1685,32
2399,HU7714,,15:40:00,18:55:00,2020-05-01 16:14:11,6.7,1685,31
2550,HU7714,,15:40:00,18:55:00,2020-05-02 13:43:51,6.7,1685,30
2712,HU7714,,15:40:00,18:55:00,2020-05-03 15:55:46,6.7,1682,29
2815,HU7714,,15:40:00,18:55:00,2020-05-05 16:17:41,6.8,1700,27
2880,HU7714,,15:40:00,18:55:00,2020-05-06 13:59:08,6.7,1684,26
2947,HU7714,,15:40:00,18:55:00,2020-05-07 16:58:32,6.7,1684,25
3013,HU7714,,15:40:00,18:55:00,2020-05-08 16:26:05,6.8,1700,24
3080,HU7714,,15:40:00,18:55:00,2020-05-09 13:45:20,6.7,1684,23
3167,HU7714,,15:40:00,18:55:00,2020-05-10 16:02:17,6.7,1685,22
3211,HU7714,,15:40:00,18:55:00,2020-05-11 15:57:40,6.7,1684,21
3277,HU7714,,15:40:00,18:55:00,2020-05-12 15:42:20,6.7,1684,20
3343,HU7714,,15:40:00,18:55:00,2020-05-13 15:31:17,6.8,1690,19
3434,HU7714,,15:40:00,18:55:00,2020-05-15 17:06:31,6.7,1684,17
3475,HU7714,,15:40:00,18:55:00,2020-05-16 17:04:45,6.8,1700,16
3564,HU7714,,15:40:00,18:55:00,2020-05-18 16:33:10,6.7,1666,14
3603,HU7714,,15:40:00,18:55:00,2020-05-20 16:29:09,4.8,1200,12
3667,HU7714,,15:40:00,18:55:00,2020-05-21 16:48:47,4.8,1200,11
3727,HU7714,,15:40:00,18:55:00,2020-05-22 16:55:23,4.7,1185,10
3786,HU7714,,15:40:00,18:55:00,2020-05-24 15:39:05,4.7,1186,8
3845,HU7714,,15:40:00,18:55:00,2020-05-25 16:25:06,4.6,1141,7
3901,HU7714,,15:40:00,18:55:00,2020-05-26 16:37:59,3.2,790,6
3962,HU7714,,15:40:00,18:55:00,2020-05-27 15:26:52,3.1,783,5
4021,HU7714,,15:40:00,18:55:00,2020-05-28 15:08:04,2.2,550,4
4078,HU7714,,15:40:00,18:55:00,2020-05-29 17:07:55,2.4,600,3
4133,HU7714,,15:40:00,18:55:00,2020-05-30 16:13:05,2.4,592,2
4182,HU7714,,15:40:00,18:55:00,2020-05-31 14:40:14,2.2,550,1
4256,HU7714,,15:40:00,18:55:00,2020-06-01 14:44:18,2.4,600,0
1764,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:36,6.4,1760,38
1828,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,37
1847,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:27,6.4,1760,36
1957,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:31,6.4,1760,35
2045,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:52,6.4,1760,34
2199,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:42,6.4,1760,33
2274,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,32
2462,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,31
2540,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,30
2702,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:46,6.4,1760,29
2805,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,27
2871,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,26
2937,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,25
3003,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:05,6.4,1760,24
3069,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:45:20,6.4,1760,23
3177,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:17,6.4,1760,22
3201,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,21
3267,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:20,6.4,1760,20
3333,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:17,6.2,1710,19
3444,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:31,4.0,1100,17
