,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
836,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,23
878,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,7.5,1570,22
918,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,21
957,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,20
963,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,7.5,1570,19
1008,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,18
1074,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:25,7.5,1570,17
1118,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:22,7.5,1570,16
1146,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,7.5,1570,15
1210,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:33,7.5,1570,14
1261,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:13,7.5,1570,13
1310,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,7.5,1570,12
1350,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,11
1410,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.5,1570,10
1448,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:32,7.5,1570,9
1507,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,7.5,1570,8
1566,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,7
1625,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,7.5,1570,6
1702,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:05,6.7,1395,5
1763,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:13,6.7,1400,4
1825,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:52,6.4,1330,3
1880,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,6.4,1330,2
1933,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:41,6.4,1330,1
2004,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:13,7.5,1565,0
34,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:18,9.9,2065,44
73,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:40,9.9,2065,43
113,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:17,9.9,2065,42
156,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:23,9.9,2065,41
193,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:16,9.9,2065,40
234,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:35,10.0,2080,39
273,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:17,9.9,2065,38
313,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:02,9.9,2065,37
339,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:44,9.9,2065,36
394,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:10,9.9,2065,35
433,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:28,10.0,2080,34
446,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:49,9.9,2065,33
488,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:03,9.9,2065,31
554,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,30
594,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,29
621,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,28
674,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,27
714,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:23,6.7,1400,26
754,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,6.7,1400,25
787,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,24
833,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,23
872,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,6.7,1400,22
914,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,21
955,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,20
967,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,6.7,1400,19
1005,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.7,1400,18
1046,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:25,6.4,1330,17
1091,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,6.4,1330,16
1161,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,6.4,1330,15
1187,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:33,6.4,1330,14
1272,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:13,6.4,1330,13
1289,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,6.4,1330,12
1371,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.4,1330,11
1384,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.4,1330,10
1476,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:32,6.4,1330,9
1550,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.4,1330,8
1584,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.4,1330,7
1668,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,5.7,1190,6
1730,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,5.7,1190,5
1790,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:13,5.7,1190,4
1848,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:52,4.7,985,3
1858,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,4.7,985,2
1961,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:41,4.7,985,1
1969,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,4.5,940,0
2051,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:33,9.1,1895,0
23,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:18,9.9,2065,44
62,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:40,9.9,2065,43
102,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:17,9.9,2065,42
145,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:23,9.9,2065,41
182,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:16,9.9,2065,40
223,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:35,10.0,2080,39
262,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:17,9.9,2065,38
302,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:02,9.9,2065,37
356,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:44,9.9,2065,36
383,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:10,9.9,2065,35
419,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:28,10.0,2080,34
457,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:49,9.9,2065,33
517,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:03,9.9,2065,31
543,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,30
583,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,29
632,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,28
663,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,27
703,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:23,7.5,1570,26
743,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,25
776,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,24
822,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,23
848,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,7.5,1570,22
903,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,21
944,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,20
977,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,7.5,1570,19
1034,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,18
1069,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:25,6.7,1400,17
1113,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,6.7,1400,16
1181,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,6.7,1400,15
1215,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:33,6.7,1400,14
1232,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:13,6.7,1400,13
1327,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,6.7,1400,12
1345,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.7,1400,11
1415,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,6.7,1400,10
1442,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:32,6.7,1400,9
1513,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.7,1400,8
1595,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.7,1400,7
1631,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,6.4,1330,6
1696,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.4,1330,5
1757,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:13,6.4,1330,4
1819,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:52,5.7,1190,3
1875,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,5.7,1190,2
1927,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:41,5.7,1190,1
1998,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,7.5,1570,0
2046,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:33,9.1,1895,0
0,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:18,9.9,2065,44
79,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:40,9.9,2065,43
119,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:17,9.9,2065,42
141,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:23,9.9,2065,41
199,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:16,9.9,2065,40
200,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:35,10.0,2080,39
279,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:17,9.9,2065,38
319,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:02,9.9,2065,37
333,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:44,9.9,2065,36
360,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:10,9.9,2065,35
427,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:28,10.0,2080,34
460,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:49,9.9,2065,33
494,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:03,9.9,2065,31
520,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,30
599,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,29
615,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,28
640,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,6.7,1400,27
680,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:23,6.7,1400,26
725,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,6.7,1400,25
793,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,6.7,1400,24
839,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.7,1400,23
875,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,6.7,1400,22
880,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.7,1400,21
941,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,20
961,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,6.7,1400,19
1011,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.7,1400,18
1076,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:25,6.0,1240,17
1120,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,6.0,1240,16
1148,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,6.0,1240,15
1208,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:33,6.0,1240,14
1264,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:13,6.0,1240,13
1308,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,6.0,1240,12
1352,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.0,1240,11
1406,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.0,1240,10
1453,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:32,6.0,1240,9
1502,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.0,1240,8
1565,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.0,1240,7
1621,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,5.7,1190,6
1707,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,5.7,1190,5
1768,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:13,5.7,1190,4
1830,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:52,5.7,1190,3
1883,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,5.9,1235,2
1938,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:41,5.9,1235,1
2009,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:13,6.7,1395,0
33,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:18,9.9,2065,44
72,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:40,9.9,2065,43
112,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:17,9.9,2065,42
155,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:23,9.9,2065,41
192,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:16,9.9,2065,40
233,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:35,10.0,2080,39
272,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:17,9.9,2065,38
312,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:02,9.9,2065,37
343,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:44,9.9,2065,36
393,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:10,9.9,2065,35
434,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:28,10.0,2080,34
447,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:49,9.9,2065,33
487,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:03,9.9,2065,31
553,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,30
593,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,29
622,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,28
673,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,6.7,1400,27
713,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:23,6.7,1400,26
753,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,6.7,1400,25
786,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,6.7,1400,24
832,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.7,1400,23
873,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.7,1400,22
913,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,6.7,1400,21
954,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.7,1400,20
968,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,6.7,1400,19
1004,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.7,1400,18
1048,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:25,6.4,1330,17
1093,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,6.4,1330,16
1157,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,6.4,1330,15
1185,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:33,6.4,1330,14
1270,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:13,6.4,1330,13
1287,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,6.4,1330,12
1328,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.4,1330,11
1382,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,6.4,1330,10
1478,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:32,6.4,1330,9
1548,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,6.4,1330,8
1586,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,6.4,1330,7
1670,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,6.0,1240,6
1732,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,5.9,1235,5
1792,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:13,6.0,1240,4
1850,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:52,5.9,1235,3
1903,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,6.4,1330,2
1963,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:41,6.4,1330,1
2028,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:13,8.3,1735,0
1063,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,4.9,1010,17
1098,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,4.9,1010,16
1175,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,4.9,1010,15
1221,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:33,4.9,1010,14
1250,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:13,4.9,1010,13
1321,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,4.9,1010,12
1339,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,4.9,1010,11
1421,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,4.9,1010,10
1486,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:32,5.3,1110,9
1519,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,8
1601,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,5.3,1110,7
1638,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,5.3,1110,6
1689,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,6.9,1430,5
1750,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:13,6.9,1440,4
1812,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,5.9,1230,3
1869,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,7.8,1625,2
1920,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,8.8,1820,1
1991,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,8.8,1825,0
1053,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,6.3,1320,17
1107,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,16
1165,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,6.3,1320,15
1231,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:33,6.3,1320,14
1265,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:13,6.3,1320,13
1283,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,6.3,1320,12
1329,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,11
1433,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,6.3,1320,10
1439,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:32,6.3,1320,9
1532,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,8
1613,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,7
1651,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,6.3,1320,6
1676,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.3,1730,5
1737,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:13,8.3,1730,4
1798,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,6.3,1320,3
1859,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,9.5,1980,2
1908,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,9.5,1980,1
2021,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,9.7,2020,0
1059,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,6.3,1320,17
1102,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,6.3,1320,16
1171,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,6.3,1320,15
1225,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:33,6.3,1320,14
1246,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:13,6.3,1320,13
1317,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,6.3,1320,12
1335,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,11
1428,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,6.3,1320,10
1493,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:32,6.3,1320,9
1526,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,8
1608,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,6.3,1320,7
1645,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,6.3,1320,6
1682,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.3,1730,5
1743,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:13,8.3,1730,4
1805,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,6.3,1320,3
1864,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,6.3,1315,2
1913,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,9.5,1980,1
1973,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,9.7,2020,0
1080,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,5.3,1110,17
1124,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,5.3,1110,16
1152,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,5.3,1110,15
1204,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:33,5.3,1110,14
1238,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:13,5.3,1110,13
1304,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,5.3,1110,12
1356,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,11
1400,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,5.3,1110,10
1459,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:32,5.3,1110,9
1496,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,5.3,1110,8
1559,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,5.3,1110,7
1615,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,5.3,1110,6
1713,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,8.3,1730,5
1774,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:13,8.3,1730,4
1836,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,6.3,1320,3
1887,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,6.3,1315,2
1944,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,7.3,1510,1
2015,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,9.7,2020,0
1055,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,4.2,880,17
1105,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,4.2,880,16
1167,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,4.2,880,15
1229,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:33,4.2,880,14
1242,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:13,4.2,880,13
1285,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,4.9,1010,12
1331,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,4.9,1010,11
1431,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,4.9,1010,10
1436,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:32,4.9,1010,9
1529,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,8
1610,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,5.3,1110,7
1648,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,5.3,1110,6
1679,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,8.3,1730,5
1740,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:13,8.3,1730,4
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,6.3,1320,3
1861,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,7.3,1525,2
1910,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,7.3,1510,1
2020,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,9.7,2020,0
2031,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:33,10.0,2080,0
1051,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,9.9,2060,17
1096,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,9.9,2060,16
1163,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,15
1193,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:33,5.3,1110,14
1267,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:13,5.3,1110,13
1314,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,4.9,1010,12
1375,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,11
1379,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,4.9,1010,10
1480,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:32,4.9,1010,9
1546,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,4.9,1010,8
1588,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,4.9,1010,7
1672,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,4.9,1010,6
1734,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,4.9,1018,5
1794,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:13,4.9,1018,4
1853,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,4.9,1010,3
1905,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,4.8,993,2
1965,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,4.1,863,1
2026,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,4.8,990,0
2029,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:33,6.2,1288,0
1052,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,4.2,880,17
1097,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,4.2,880,16
