,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5091,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:43,7.4,1840,20
5171,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1840,19
5245,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1840,18
5322,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,7.4,1840,17
5401,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:35,7.4,1840,16
5475,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,7.4,1840,15
5548,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.4,1840,14
5624,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1840,13
5693,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1840,12
5764,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,5.4,1340,11
5836,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,5.4,1340,10
5904,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:06,5.4,1340,9
5975,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1340,8
6045,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,5.4,1340,7
6116,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:33,4.9,1220,6
6184,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,4.9,1220,5
6264,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:55,4.0,1000,4
6317,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,6.4,1590,3
6387,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:29:00,4.9,1220,2
6485,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,4.0,1000,1
6512,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,4.0,1000,0
6574,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:56,6.4,1590,0
3130,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:21,8.4,2100,45
3272,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:58,8.4,2100,44
3350,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:42,8.4,2100,43
3427,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1900,42
3503,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:43,7.6,1900,41
3582,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:10,7.6,1900,40
3657,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:25,7.6,1900,39
3734,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:17,7.6,1900,38
3814,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,6.8,1700,37
3889,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:49,6.8,1700,36
3965,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:14,6.8,1700,35
4044,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:23,6.8,1700,34
4119,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:20:59,6.8,1700,33
4196,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:44,6.8,1700,32
4276,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:04,6.8,1700,31
4350,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:11,6.8,1700,30
4427,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:19,6.8,1700,29
4506,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:11,6.8,1700,28
4581,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:35,6.8,1700,27
4658,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:17,6.8,1700,26
4739,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:41:05,6.8,1700,25
4741,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:27,6.8,1700,24
4889,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1700,23
4968,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:40,6.8,1700,22
5043,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:52,6.8,1700,21
5120,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:43,6.8,1700,20
5200,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,6.8,1700,19
5274,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.8,1700,18
5351,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:20,6.8,1700,17
5430,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:35,6.8,1700,16
5503,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:22,6.8,1700,15
5575,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,6.8,1700,14
5651,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:02,6.8,1700,13
5720,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:50,6.8,1700,12
5791,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:19,6.8,1700,11
5863,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:29,6.8,1700,10
5931,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:06,6.0,1500,9
6002,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,6.0,1500,8
6071,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:19,6.0,1500,7
6144,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:33,6.0,1500,6
6211,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:04,6.0,1500,5
6240,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:55,6.0,1500,4
6290,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,6.0,1500,3
6360,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:29:00,6.0,1500,2
6458,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:01,6.0,1500,1
6537,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:08,6.8,1700,0
3179,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:21,6.6,1640,45
3222,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:58,6.6,1640,44
3300,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,6.6,1640,43
3377,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,6.6,1640,42
3454,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:43,6.6,1640,41
3531,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,6.6,1640,40
3608,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,6.6,1640,39
3685,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:17,6.6,1640,38
3762,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,6.6,1640,37
3839,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,6.6,1640,36
3916,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,6.6,1640,35
3993,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,6.6,1640,34
4070,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,6.6,1640,33
4147,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,6.6,1640,32
4224,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:04,6.6,1640,31
4301,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:11,6.6,1640,30
4378,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:19,6.6,1640,29
4455,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,6.6,1640,28
4532,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:35,6.6,1640,27
4609,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:17,6.6,1640,26
4686,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:41:05,6.6,1640,25
4763,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,6.6,1640,24
4840,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,6.6,1640,23
4917,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,6.6,1640,22
4994,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:52,6.6,1650,21
5071,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:43,6.6,1640,20
5148,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,6.6,1640,19
5225,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,5.4,1340,18
5302,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,4.2,1050,17
5379,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:35,4.2,1050,16
5455,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,4.2,1050,15
5530,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,14
5602,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,13
5674,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,4.2,1050,12
5747,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,4.2,1050,11
5817,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,5.4,1340,10
5886,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:06,6.6,1640,9
5957,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,6.6,1640,8
6027,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:19,6.6,1640,7
6098,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:33,6.6,1640,6
6166,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:04,6.6,1640,5
6247,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:55,4.2,1050,4
6337,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,3
6405,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:00,9.3,2330,2
6453,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,7.4,1840,1
6548,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,7.4,1840,0
3155,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1840,45
3247,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1840,44
3325,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1840,43
3402,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1840,42
3478,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:43,7.4,1840,41
3557,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1840,40
3632,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1840,39
3709,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:17,7.4,1840,38
3789,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1840,37
3864,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,36
3940,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,6.6,1640,35
4019,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,6.6,1640,34
4094,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,6.6,1640,33
4171,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,6.6,1640,32
4251,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:04,6.6,1640,31
4325,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:11,6.6,1640,30
4402,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:19,6.6,1640,29
4481,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,6.6,1640,28
4556,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:35,6.6,1640,27
4633,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:17,6.6,1640,26
4714,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:41:05,6.6,1640,25
4788,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1640,24
4864,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1640,23
4943,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,6.6,1640,22
5018,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:52,6.6,1650,21
5095,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:43,6.6,1640,20
5175,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1640,19
5249,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1340,18
5326,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,5.4,1340,17
5405,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:35,5.4,1340,16
5479,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,5.4,1340,15
5551,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,14
5627,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,4.2,1050,13
5697,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,4.2,1050,12
5768,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,4.2,1050,11
5840,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,10
5908,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:06,5.4,1340,9
5979,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,8
6049,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:19,4.2,1050,7
6120,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:33,5.4,1340,6
6188,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:04,5.4,1340,5
6268,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:55,5.4,1340,4
6313,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,7.4,1840,3
6383,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:00,8.4,2090,2
6481,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,8.3,2083,1
6515,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,8.4,2090,0
3139,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:21,8.4,2090,45
3263,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:58,8.4,2090,44
3341,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:42,8.4,2090,43
3418,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2090,42
3494,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:43,8.4,2090,41
3573,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:10,8.4,2090,40
3648,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:25,8.4,2090,39
3725,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:17,8.4,2090,38
3805,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:41,8.4,2090,37
3880,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2090,36
3956,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,7.4,1840,35
4035,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,7.4,1840,34
4110,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,7.4,1840,33
4187,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,7.4,1840,32
4267,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:04,7.4,1840,31
4341,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:11,7.4,1840,30
4418,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:19,7.4,1840,29
4497,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:11,7.4,1840,28
4572,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:35,7.4,1840,27
4649,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:17,7.4,1840,26
4730,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:41:05,7.4,1840,25
4804,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,7.4,1840,24
4880,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:40,7.4,1840,23
4959,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:40,7.4,1840,22
5034,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:52,7.4,1840,21
5111,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:43,7.4,1840,20
5191,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,7.4,1840,19
5265,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:01,5.4,1340,18
5342,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:20,5.4,1340,17
5421,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:35,5.4,1340,16
5494,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:22,5.4,1340,15
5566,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:21,5.4,1340,14
5642,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:02,5.4,1340,13
5711,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:50,5.4,1340,12
5782,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,5.4,1340,11
5854,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,5.4,1340,10
5922,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:06,5.4,1340,9
5993,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,5.4,1340,8
6063,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:19,5.4,1340,7
6134,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:33,5.4,1340,6
6202,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:04,5.4,1340,5
6231,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:55,5.4,1340,4
6299,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,6.6,1640,3
6369,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:29:00,9.3,2330,2
6467,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:01,7.3,1833,1
6529,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:08,9.3,2330,0
3127,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:21,7.4,1840,45
3275,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:58,7.4,1840,44
3353,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:42,7.4,1840,43
3430,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:49,7.4,1840,42
3506,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:43,7.4,1840,41
3585,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:10,7.4,1840,40
3660,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:25,7.4,1840,39
3737,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:17,7.4,1840,38
3740,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:41,7.4,1840,37
3892,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:49,7.4,1840,36
3968,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,6.6,1640,35
4047,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:23,6.6,1640,34
4122,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:59,6.6,1640,33
4199,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:44,6.6,1640,32
4202,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:04,6.6,1640,31
4353,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:11,6.6,1640,30
4430,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:19,6.6,1640,29
4509,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:11,6.6,1640,28
4584,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:35,6.6,1640,27
4661,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:17,6.6,1640,26
4702,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:41:05,6.6,1640,25
4815,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:27,6.6,1640,24
4892,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,6.6,1640,23
4971,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:40,6.6,1640,22
5046,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:52,6.6,1650,21
5123,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:43,6.6,1640,20
5126,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,6.6,1640,19
5277,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:01,5.4,1340,18
5354,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:20,4.2,1050,17
5433,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:35,4.2,1050,16
5506,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:22,4.2,1050,15
5578,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:21,4.2,1050,14
5617,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,4.2,1050,13
5723,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:50,4.2,1050,12
5793,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,4.2,1050,11
5865,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:29,5.4,1340,10
5933,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:06,5.4,1340,9
6004,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,4.2,1050,8
6073,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:19,4.2,1050,7
6076,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:33,4.2,1050,6
6213,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:04,6.4,1600,5
6242,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:55,4.2,1050,4
6288,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,6.6,1640,3
6358,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:29:00,9.3,2330,2
6456,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:01,7.4,1840,1
6539,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:08,7.4,1840,0
3131,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:21,5.4,1340,45
3271,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:58,5.4,1340,44
3349,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1340,43
3426,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1340,42
3502,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:43,5.4,1340,41
3581,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1340,40
3656,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1340,39
3733,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:17,5.5,1370,38
3813,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1340,37
3888,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,36
3964,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1340,35
4043,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1340,34
4118,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1340,33
4195,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,5.4,1340,32
4275,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:04,5.4,1340,31
4349,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:11,5.4,1340,30
4426,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,5.4,1340,29
4505,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,5.4,1340,28
4580,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:35,5.4,1340,27
4657,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:17,5.4,1340,26
4738,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:41:05,5.4,1340,25
4812,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,5.4,1340,24
4888,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1340,23
4967,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,5.4,1340,22
5042,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:52,5.4,1340,21
5119,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:43,5.4,1340,20
5199,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,5.4,1340,19
5273,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1050,18
5350,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:20,4.2,1050,17
5429,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:35,4.2,1050,16
5502,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,4.2,1050,15
5574,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1050,14
5650,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1050,13
5719,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,4.2,1050,12
5790,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,4.2,1050,11
5862,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,6.6,1640,10
5930,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:06,6.6,1640,9
6001,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,5.4,1340,8
6070,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:19,5.4,1340,7
6143,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:33,5.4,1340,6
