,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4602,MU5392,,13:40:00,16:55:00,2020-10-05 14:36:56,4.4,995,10
4655,MU5392,,13:40:00,16:55:00,2020-10-06 13:27:48,4.4,995,9
4685,MU5392,,13:40:00,16:55:00,2020-10-07 14:16:24,4.4,995,8
4776,MU5392,,13:40:00,16:55:00,2020-10-08 14:02:46,4.4,995,7
4805,MU5392,,13:40:00,16:55:00,2020-10-09 14:19:59,3.1,705,6
4873,MU5392,,13:40:00,16:55:00,2020-10-10 14:09:45,3.1,705,5
4979,MU5392,,13:40:00,16:55:00,2020-10-11 14:11:24,3.7,835,4
5008,MU5392,,13:40:00,16:55:00,2020-10-12 14:10:30,3.1,705,3
5076,MU5392,,13:40:00,16:55:00,2020-10-13 13:01:08,5.0,1135,2
5144,MU5392,,13:40:00,16:55:00,2020-10-14 14:13:45,5.0,1135,1
5228,MU5392,,13:40:00,16:55:00,2020-10-15 13:24:15,5.0,1135,0
2404,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:25,8.4,2100,44
2468,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:24,8.4,2100,43
2533,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:24,8.4,2100,42
2630,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:54,8.4,2100,40
2695,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:07,8.4,2100,39
2764,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:18,8.4,2100,38
2833,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:12,8.4,2100,37
2886,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:39,8.4,2100,36
2954,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:16,8.4,2100,35
3020,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:27:29,8.4,2100,34
3104,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:30:35,5.4,1350,33
3174,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:57:15,5.4,1350,32
3241,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:42:35,5.4,1350,31
3293,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:45:42,5.4,1350,30
3377,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:39:21,5.4,1350,29
3445,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:28:29,5.4,1350,28
3512,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:04:32,5.4,1350,27
3564,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:07:24,5.4,1350,26
3648,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:27:27,5.4,1350,25
3716,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:22:54,5.4,1350,24
3784,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:56:12,5.4,1350,23
3852,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:25:17,5.4,1350,22
3906,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:44:22,5.4,1350,21
3958,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:47:43,5.4,1350,20
4079,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:08:42,5.4,1350,19
4124,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:13:59,5.4,1350,18
4177,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:15:30,5.4,1350,17
4253,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:53:19,3.6,900,16
4321,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:22:23,3.6,900,15
4408,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:52:12,2.4,600,13
4484,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:55:36,2.4,600,12
4575,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:36:56,2.4,600,10
4628,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:27:48,2.4,600,9
4749,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:02:46,2.4,600,7
4831,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:19:59,2.4,600,6
4900,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:09:45,3.0,750,5
4931,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:11:24,3.0,750,4
5035,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:10:30,4.2,1050,3
5103,Y87712,HU7712,09:05:00,12:15:00,2020-10-13 13:01:08,4.2,1050,2
5178,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:24:15,4.8,1200,0
2440,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:25,9.9,2719,44
2503,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:24,10.0,2750,43
2545,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:24,10.0,2750,42
2618,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:54,7.3,1999,40
2684,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:07,7.2,1990,39
2752,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:18,7.3,2010,38
2821,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:12,7.3,2010,37
2898,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:39,7.3,2010,36
2966,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:16,7.2,1990,35
3032,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:27:29,7.2,1990,34
3092,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:30:35,7.2,1990,33
3162,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:57:15,7.2,1990,32
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:42:35,7.2,1990,31
3305,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:45:42,7.2,1990,30
3365,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:39:21,7.2,1990,29
3433,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:28:29,7.2,1990,28
3500,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:04:32,7.2,1990,27
3576,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:07:24,7.2,1990,26
3637,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:27:27,7.2,1990,25
3704,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:22:54,7.2,1980,24
3772,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:56:12,6.6,1820,23
3840,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:25:17,5.3,1450,22
3918,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:44:22,5.5,1510,21
4014,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:47:43,5.2,1440,20
4046,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:08:42,5.3,1450,19
4091,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:13:59,5.3,1450,18
4189,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:15:30,5.3,1450,17
4265,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:53:19,4.9,1350,16
4333,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:22:23,3.6,995,15
4420,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:52:12,4.5,1250,13
4496,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:55:36,4.5,1250,12
4587,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:36:56,4.5,1250,10
4640,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:27:48,4.5,1250,9
4761,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:02:46,2.9,795,7
4820,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:19:59,2.9,800,6
4888,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:09:45,2.9,784,5
4965,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:11:24,3.6,995,4
5023,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:10:30,4.5,1250,3
5091,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:01:08,5.3,1450,2
5212,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:24:15,7.4,2030,0
2400,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:25,9.9,2734,44
2464,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:24,10.0,2750,43
2568,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:24,10.0,2750,42
2596,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:54,5.4,1490,40
2662,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:07,5.4,1490,39
2730,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:18,5.5,1510,38
2799,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:12,5.5,1510,37
2920,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:39,5.5,1510,36
2987,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:16,5.3,1450,35
3054,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:27:29,5.3,1450,34
3070,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:30:35,5.3,1450,33
3140,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:57:15,5.3,1450,32
3207,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:42:35,5.3,1450,31
3327,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:45:42,5.3,1450,30
3343,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:39:21,5.3,1450,29
3411,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:28:29,5.3,1450,28
3478,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:04:32,5.3,1450,27
3598,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:07:24,5.3,1450,26
3615,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:27:27,5.3,1450,25
3682,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:22:54,5.2,1440,24
3750,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:56:12,5.3,1450,23
3818,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:25:17,5.3,1450,22
3939,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:44:22,5.5,1510,21
3992,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:47:43,5.2,1440,20
4023,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:08:42,5.3,1450,19
4113,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:13:59,5.3,1450,18
4211,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:15:30,5.3,1450,17
4221,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:53:19,3.6,1000,16
4287,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:22:23,2.2,615,15
4442,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:52:12,2.8,770,13
4518,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:55:36,2.8,770,12
4608,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:36:56,2.8,770,10
4661,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:27:48,2.8,770,9
4782,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:02:46,2.8,765,7
4798,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:19:59,2.8,770,6
4866,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:09:45,2.7,754,5
4986,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:11:24,2.8,765,4
5001,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:10:30,4.2,1150,3
5069,ZH1306,CA1306,08:55:00,12:10:00,2020-10-13 13:01:08,4.2,1150,2
5235,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:24:15,4.1,1140,0
2449,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:25,9.9,2734,44
2513,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:24,10.0,2750,43
2541,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:24,10.0,2750,42
2622,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:10:54,5.4,1490,40
2688,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:07,5.4,1490,39
2756,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:18,5.5,1510,38
2825,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:12,5.5,1510,37
2894,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:39,5.5,1510,36
2962,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:16,5.3,1450,35
3028,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:27:29,5.3,1450,34
3096,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:30:35,5.3,1450,33
3166,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:57:15,5.3,1450,32
3233,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:42:35,5.3,1450,31
3301,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:45:42,5.3,1450,30
3369,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:39:21,5.3,1450,29
3437,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:28:29,5.3,1450,28
3504,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 16:04:32,5.3,1450,27
3572,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 16:07:24,5.3,1450,26
3641,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:27:27,5.3,1450,25
3708,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:22:54,5.2,1440,24
3776,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:56:12,6.6,1820,23
3844,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:25:17,6.6,1820,22
3914,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:44:22,6.6,1820,21
3950,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:47:43,6.6,1810,20
4050,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:08:42,6.6,1820,19
4087,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:13:59,6.6,1820,18
4185,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:15:30,6.5,1800,17
4261,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:53:19,4.9,1350,16
4329,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:22:23,3.6,995,15
4416,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:52:12,4.5,1250,13
4492,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:55:36,4.5,1250,12
4583,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:36:56,4.5,1250,10
4636,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:27:48,4.5,1250,9
4757,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 14:02:46,2.9,795,7
4790,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:19:59,2.9,800,6
4893,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:09:45,2.9,784,5
4961,ZH1308,CA1308,09:55:00,12:55:00,2020-10-11 14:11:24,2.9,795,4
5027,ZH1308,CA1308,09:55:00,12:55:00,2020-10-12 14:10:30,5.3,1450,3
5095,ZH1308,CA1308,09:55:00,12:55:00,2020-10-13 13:01:08,5.3,1450,2
5170,ZH1308,CA1308,09:55:00,12:55:00,2020-10-15 13:24:15,5.2,1440,0
2405,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:25,9.9,2719,44
2469,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:24,10.0,2750,43
2532,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:24,10.0,2750,42
2631,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:54,6.2,1710,40
2696,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:07,6.2,1710,39
2765,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:18,6.3,1730,38
2834,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:12,6.3,1730,37
2885,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:39,6.3,1730,36
2953,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:16,6.3,1730,35
3019,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:27:29,6.3,1730,34
3063,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:30:35,6.3,1730,33
3175,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:57:15,6.3,1730,32
3242,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:42:35,6.3,1730,31
3292,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:45:42,6.3,1730,30
3378,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:39:21,6.6,1820,29
3446,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:28:29,6.6,1820,28
3513,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:04:32,6.6,1820,27
3563,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:07:24,6.6,1820,26
3649,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:27:27,6.6,1820,25
3717,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:22:54,6.6,1810,24
3785,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:56:12,6.6,1820,23
3853,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:25:17,5.3,1450,22
3905,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:44:22,5.5,1510,21
3959,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:47:43,5.2,1440,20
4078,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:08:42,5.3,1450,19
4125,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:13:59,5.3,1450,18
4176,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:15:30,5.3,1450,17
4252,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:53:19,4.9,1350,16
4320,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:22:23,3.6,995,15
4407,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:52:12,4.5,1250,13
4483,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:55:36,4.5,1250,12
4574,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:36:56,4.5,1250,10
4627,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:27:48,4.5,1250,9
4748,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:02:46,3.6,995,7
4832,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:19:59,3.6,1000,6
4901,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:09:45,2.9,784,5
4932,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:11:24,3.6,995,4
5036,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:10:30,4.5,1250,3
5104,ZH1314,CA1314,16:10:00,19:20:00,2020-10-13 13:01:08,5.3,1450,2
5179,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:24:15,5.2,1440,0
2416,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:25,9.9,2719,44
2479,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:24,10.0,2750,43
2558,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:24,10.0,2750,42
2605,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:54,5.4,1490,40
2671,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:07,5.4,1490,39
2739,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:18,5.5,1510,38
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:12,5.5,1510,37
2911,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:39,5.5,1510,36
2978,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:16,5.3,1450,35
3045,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:27:29,5.3,1450,34
3079,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:30:35,5.3,1450,33
3149,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:57:15,5.3,1450,32
3216,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:42:35,5.3,1450,31
3318,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:45:42,5.3,1450,30
3352,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:39:21,5.3,1450,29
3420,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:28:29,5.3,1450,28
3487,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:04:32,5.3,1450,27
3589,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:07:24,5.3,1450,26
3624,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:27:27,5.3,1450,25
3691,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:22:54,5.2,1440,24
3759,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:56:12,5.3,1450,23
3827,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:25:17,5.3,1450,22
3931,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:44:22,5.5,1510,21
4001,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:47:43,5.2,1440,20
4032,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:08:42,5.3,1450,19
4104,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:13:59,5.3,1450,18
4202,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:15:30,5.3,1450,17
4278,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:53:19,3.6,1000,16
4346,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:22:23,3.6,995,15
4433,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:52:12,3.6,1000,13
4509,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:55:36,3.6,1000,12
4600,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:36:56,3.6,1000,10
4653,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:27:48,3.6,1000,9
4774,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:02:46,2.7,745,7
4807,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:19:59,2.7,750,6
4875,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:09:45,2.0,537,5
4977,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:11:24,2.7,745,4
5010,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:10:30,2.7,750,3
5078,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:01:08,3.6,1000,2
5226,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:24:15,6.3,1730,0
2439,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:25,9.9,2734,44
2502,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:24,10.0,2750,43
2546,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:24,10.0,2750,42
2617,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:54,5.4,1490,40
2683,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:07,5.4,1490,39
2751,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:18,5.5,1510,38
2820,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:12,5.5,1510,37
2899,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:39,5.5,1510,36
2967,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:16,5.3,1450,35
3033,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:27:29,5.3,1450,34
3091,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:30:35,5.3,1450,33
3161,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:57:15,5.3,1450,32
3228,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:42:35,5.3,1450,31
3306,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:45:42,5.3,1450,30
3364,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:39:21,5.3,1450,29
3432,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:28:29,5.3,1450,28
3499,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:04:32,5.3,1450,27
3577,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:07:24,5.3,1450,26
3636,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:27:27,5.3,1450,25
3703,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:22:54,5.2,1440,24
3771,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:56:12,5.3,1450,23
3839,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:25:17,5.3,1450,22
3919,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:44:22,5.5,1510,21
4013,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:47:43,5.2,1440,20
4045,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:08:42,5.3,1450,19
4092,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:13:59,5.3,1450,18
4190,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:15:30,5.3,1450,17
4266,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:53:19,3.6,1000,16
4334,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:22:23,3.6,995,15
4421,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:52:12,4.5,1250,13
4497,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:55:36,4.5,1250,12
4588,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:36:56,4.5,1250,10
4641,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:27:48,4.5,1250,9
4762,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:02:46,2.9,795,7
4819,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:19:59,2.9,800,6
4887,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:09:45,2.9,784,5
4966,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:11:24,2.9,795,4
5022,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:10:30,4.5,1250,3
5090,ZH1368,CA1368,14:15:00,17:15:00,2020-10-13 13:01:08,5.3,1450,2
5213,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:24:15,6.3,1730,0
2452,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:25,9.9,2734,44
2516,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:24,10.0,2750,43
