,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5572,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:26,4.2,1060,16
5650,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:41,5.4,1350,15
5728,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:40,5.4,1350,14
5806,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,5.4,1350,13
5883,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:47,5.4,1350,12
5962,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:15,5.4,1350,11
6057,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:00,5.4,1350,10
6118,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:20,4.2,1060,9
6196,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:32,5.4,1350,8
6273,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:24,5.4,1350,7
6347,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,5.4,1350,6
6420,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:02,5.4,1350,5
6485,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:50,6.5,1620,4
6582,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:18,9.8,2450,3
6657,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:28,9.8,2450,2
6732,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,9.8,2450,1
6779,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,9.8,2450,0
3278,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,45
3375,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,44
3474,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:49,5.4,1350,43
3572,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,42
3656,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:52,5.4,1350,41
3709,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,40
3777,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,39
3866,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:01,5.4,1350,38
3953,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,37
4037,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:58,5.4,1350,36
4098,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,35
4176,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,34
4255,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,33
4333,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:11,5.4,1350,32
4375,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,31
4489,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,5.4,1350,30
4575,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,29
4633,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:55,4.2,1060,28
4723,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:24,4.2,1060,27
4801,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1060,26
4878,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:01,4.2,1060,25
4956,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,24
5038,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,23
5109,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:11,5.4,1350,22
5191,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:21,5.4,1350,21
5268,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:12,5.4,1350,20
5346,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:32,5.4,1350,19
5427,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,5.4,1350,18
5502,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,17
5581,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:26,4.2,1060,16
5658,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:41,4.2,1060,15
5736,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,4.2,1060,14
5818,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,4.2,1060,13
5892,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:47,4.2,1060,12
5971,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:15,4.2,1060,11
6066,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:00,4.2,1060,10
6126,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,4.2,1060,9
6207,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:32,4.2,1060,8
6281,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,6.5,1620,7
6355,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,7.4,1860,6
6427,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,7.4,1860,5
6493,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,7.4,1860,4
6573,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:18,9.8,2450,3
6666,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:28,9.8,2450,2
6692,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,9.8,2450,1
6787,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,9.8,2450,0
6826,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,9.8,2450,0
3327,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,45
3424,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,44
3447,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1860,43
3525,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,42
3629,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:52,7.4,1860,41
3682,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,40
3759,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,39
3838,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:01,7.4,1860,38
3915,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,7.4,1860,37
3983,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:58,7.4,1860,36
4065,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1860,35
4149,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,34
4227,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,33
4305,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:11,7.4,1860,32
4421,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1860,31
4461,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1860,30
4539,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,29
4676,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:55,5.4,1350,28
4695,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:24,5.4,1350,27
4773,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,5.4,1350,26
4851,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1350,25
4929,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,24
5007,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,23
5137,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:11,6.5,1620,22
5163,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:21,6.5,1620,21
5241,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:12,6.5,1620,20
5319,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:32,6.5,1620,19
5397,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,6.5,1620,18
5475,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,17
5553,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:26,5.4,1350,16
5631,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:41,5.4,1350,15
5709,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,5.4,1350,14
5787,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.4,1350,13
5865,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:47,5.4,1350,12
5943,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:15,5.4,1350,11
6039,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:00,5.4,1350,10
6099,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,6.5,1620,9
6177,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:32,5.4,1350,8
6254,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,5.4,1350,7
6329,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,6.5,1620,6
6402,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,6.5,1620,5
6467,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,6.5,1620,4
6563,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:18,9.8,2450,3
6639,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:28,9.8,2450,2
6714,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,9.8,2450,1
6760,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,9.8,2450,0
3352,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,45
3372,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,44
3471,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:49,7.4,1860,43
3569,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,42
3653,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:52,7.4,1860,41
3706,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,40
3774,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,39
3863,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:01,7.4,1860,38
3950,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,7.4,1860,37
4034,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:58,7.4,1860,36
4095,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,35
4173,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,34
4252,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,33
4330,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:11,7.4,1860,32
4372,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1860,31
4486,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,30
4572,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,29
4663,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:55,5.4,1350,28
4720,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:24,5.4,1350,27
4798,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1350,26
4876,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:01,5.4,1350,25
4916,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,24
5035,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,23
5112,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:11,5.4,1350,22
5188,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:21,5.4,1350,21
5266,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:12,5.4,1350,20
5306,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:32,5.4,1350,19
5423,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1350,18
5500,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,17
5578,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:26,5.4,1350,16
5656,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:41,5.4,1350,15
5696,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,5.4,1350,14
5813,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.4,1350,13
5889,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:47,5.4,1350,12
5968,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:15,5.4,1350,11
6063,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:00,5.4,1350,10
6086,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,5.4,1350,9
6203,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:32,5.4,1350,8
6278,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,5.4,1350,7
6352,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,6.5,1620,6
6425,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,6.5,1620,5
6490,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,6.5,1620,4
6576,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:18,9.8,2450,3
6663,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:28,9.8,2450,2
6695,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,9.8,2450,1
6783,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,9.8,2450,0
3344,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,45
3364,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,44
3463,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:49,5.4,1350,43
3561,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,42
3646,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:52,5.4,1350,41
3698,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:36,5.4,1350,40
3816,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,39
3855,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:01,5.4,1350,38
3931,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:20,5.4,1350,37
4000,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:58,5.4,1350,36
4087,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,5.4,1350,35
4166,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1350,34
4243,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,33
4322,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:11,5.4,1350,32
4438,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1350,31
4478,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:16,5.4,1350,30
4564,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,4.2,1060,29
4623,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:55,4.2,1060,28
4712,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:24,4.2,1060,27
4790,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,4.2,1060,26
4868,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:01,4.2,1060,25
4946,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,5.4,1350,24
5025,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,4.2,1060,23
5120,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:11,5.4,1350,22
5180,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:21,5.4,1350,21
5258,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:12,5.4,1350,20
5336,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:32,5.4,1350,19
5414,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:15,5.4,1350,18
5492,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:58,4.2,1060,17
5570,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:26,4.2,1060,16
5648,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:41,4.2,1060,15
5726,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:40,4.2,1060,14
5804,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,4.2,1060,13
5881,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:47,4.2,1060,12
5960,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:15,4.2,1060,11
6055,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:00,4.2,1060,10
6116,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:20,4.2,1060,9
6194,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:32,4.2,1060,8
6270,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:24,9.8,2450,7
3297,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,45
3393,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,44
3492,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:49,7.4,1860,43
3536,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,42
3597,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:52,7.4,1860,41
3727,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,7.4,1860,40
3795,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,39
3886,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:01,7.4,1860,38
3971,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,37
4009,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:58,7.4,1860,36
4116,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,35
4194,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,34
4273,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,33
4341,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:11,7.4,1860,32
4393,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1860,31
4507,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,30
4593,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,6.5,1620,29
4651,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:55,6.5,1620,28
4741,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:24,6.5,1620,27
4819,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,6.5,1620,26
4896,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:01,6.5,1620,25
4974,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,6.5,1620,24
5056,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,6.5,1620,23
5091,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:11,6.5,1620,22
5209,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:21,6.5,1620,21
5286,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:12,6.5,1620,20
5364,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:32,6.5,1620,19
5445,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,6.5,1620,18
5520,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,5.4,1350,17
5599,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:26,5.4,1350,16
5676,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:41,5.4,1350,15
5754,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,5.4,1350,14
5836,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.4,1350,13
5910,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:47,5.4,1350,12
5989,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:15,5.4,1350,11
6084,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:00,5.4,1350,10
6144,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,5.4,1350,9
6225,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:32,5.4,1350,8
6298,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,5.4,1350,7
6372,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,5.4,1350,6
6444,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,5.4,1350,5
6510,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,6.5,1620,4
6555,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:18,9.8,2450,3
6625,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:28,9.8,2450,2
6745,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,9.8,2450,1
6809,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,9.8,2450,0
3288,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.6,1900,45
3384,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,44
3483,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:49,7.6,1900,43
3581,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.6,1900,42
3665,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:52,7.6,1900,41
3718,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,7.6,1900,40
3786,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,7.6,1900,39
3875,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:01,7.6,1900,38
3962,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,7.6,1900,37
4046,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,7.6,1900,36
4107,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,7.6,1900,35
4185,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.6,1900,34
4264,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,33
4364,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:11,7.6,1900,32
4384,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,7.6,1900,31
4498,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.6,1900,30
4584,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,7.6,1900,29
4642,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:55,6.6,1650,28
4732,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:24,6.6,1650,27
4810,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,26
4887,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,6.6,1650,25
4965,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,24
5047,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,23
5100,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,6.6,1650,22
5200,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:21,6.6,1650,21
5277,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,6.6,1650,20
5355,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,6.6,1650,19
5436,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,6.6,1650,18
5511,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,6.6,1650,17
5590,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,6.6,1650,16
5667,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:41,6.6,1650,15
5745,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,7.6,1900,14
5827,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,7.6,1900,13
5901,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:47,7.6,1900,12
5980,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:15,6.6,1650,11
6075,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:00,6.6,1650,10
6135,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,6.6,1650,9
6216,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,6.6,1650,8
6289,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,6.6,1650,7
6363,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,6.6,1650,6
6435,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,6.6,1650,5
6501,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,6.6,1650,4
6566,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:18,10.0,2500,3
6673,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:28,10.0,2500,2
6684,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,10.0,2500,1
6795,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,10.0,2500,0
3354,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.6,1900,45
3433,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.6,1900,44
3511,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:49,7.6,1900,43
3555,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,7.6,1900,42
3615,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:52,7.6,1900,41
3745,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,7.6,1900,40
3814,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,7.6,1900,39
3896,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:01,7.6,1900,38
3939,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:20,7.6,1900,37
4028,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,7.6,1900,36
4135,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.6,1900,35
4213,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,34
4291,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,33
4360,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:11,7.6,1900,32
4402,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.6,1900,31
4525,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.6,1900,30
4595,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,29
4611,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:55,7.6,1900,28
4759,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:24,7.6,1900,27
4760,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,7.6,1900,26
4915,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,7.6,1900,25
4993,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.6,1900,24
5022,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.6,1900,23
5073,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,7.6,1900,22
5150,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:21,7.6,1900,21
5305,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,7.6,1900,20
5383,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:32,7.6,1900,19
5424,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,7.6,1900,18
