,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
796,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,10.0,2280,44
928,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:24,10.0,2500,43
941,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,10.0,2500,41
1012,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:28,10.0,2500,41
1096,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:18,10.0,2500,40
1131,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,10.0,2500,39
1178,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:33,10.0,2500,38
1274,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:25,10.0,2500,37
1328,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,10.0,2500,36
1409,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,10.0,2500,35
1499,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,10.0,2500,34
1556,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,10.0,2500,33
1680,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,10.0,2500,32
1702,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,10.0,2500,31
1773,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:01,10.0,2500,30
1836,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:41,10.0,2500,29
1904,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:04,10.0,2500,28
2014,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:59,10.0,2500,27
2052,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:51,10.0,2500,26
2126,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,10.0,2500,25
2200,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:49,10.0,2500,24
2270,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:56,10.0,2500,23
2348,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:16,10.0,2500,22
2465,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:37,10.0,2500,21
2496,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:21,10.0,2500,20
2570,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,9.9,2485,19
2643,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:40,10.0,2500,18
2718,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,10.0,2500,17
2792,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:49,10.0,2500,16
2865,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:55,10.0,2500,15
2977,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:56,10.0,2500,14
3014,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:06,10.0,2500,13
3088,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:18,10.0,2500,12
3162,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:18,10.0,2500,11
3236,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:09,10.0,2500,10
3310,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:46,10.0,2500,9
3384,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:53,8.6,2150,8
3458,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:25,10.0,2500,7
3531,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:49,10.0,2500,6
3606,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,10.0,2500,5
3680,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:50,9.9,2485,4
3754,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:08,10.0,2500,3
3828,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:04,10.0,2500,2
3902,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:06,10.0,2500,1
3991,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,10.0,2500,0
742,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:05,10.0,2280,45
801,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,10.0,2280,44
924,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:24,10.0,2500,43
945,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,10.0,2500,41
1016,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:28,10.0,2500,41
1092,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:18,10.0,2500,40
1135,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,10.0,2500,39
1211,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:33,10.0,2500,38
1279,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:25,10.0,2500,37
1333,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,10.0,2500,36
1427,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,10.0,2500,35
1504,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,10.0,2500,34
1561,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,10.0,2500,33
1675,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,10.0,2500,32
1708,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,10.0,2500,31
1768,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:01,10.0,2500,30
1815,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:41,10.0,2500,29
1909,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:04,10.0,2500,28
2009,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:59,10.0,2500,27
2057,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:51,10.0,2500,26
2131,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,10.0,2500,25
2205,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:49,10.0,2500,24
2275,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:56,10.0,2500,23
2353,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:16,10.0,2500,22
2471,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:37,10.0,2500,21
2501,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:21,10.0,2500,20
2575,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,9.9,2485,19
2648,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:40,10.0,2500,18
2723,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,10.0,2500,17
2797,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:49,10.0,2500,16
2870,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:55,10.0,2500,15
2972,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:56,10.0,2500,14
3019,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:06,10.0,2500,13
3093,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:18,10.0,2500,12
3167,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:18,10.0,2500,11
3241,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:09,10.0,2500,10
3315,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:46,10.0,2500,9
3389,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:53,10.0,2500,8
3463,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,7
3536,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:49,10.0,2500,6
3611,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,10.0,2500,5
3685,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:50,9.9,2485,4
3759,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:08,10.0,2500,3
3833,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:04,10.0,2500,2
3907,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:06,10.0,2500,1
3996,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,10.0,2500,0
4028,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,10.0,2500,0
718,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:05,10.0,2280,45
821,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:47,10.0,2280,44
865,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:24,10.0,2500,43
979,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:17,10.0,2500,41
995,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:28,10.0,2500,41
1112,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:18,10.0,2500,40
1114,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:20,10.0,2500,39
1179,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:33,10.0,2500,38
1256,CA1896,,13:00:00,16:05:00,2018-12-18 16:26:25,10.0,2500,37
1381,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:33,10.0,2500,36
1391,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,10.0,2500,35
1522,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,10.0,2500,34
1538,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,10.0,2500,33
1613,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:07,10.0,2500,32
1685,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,10.0,2500,31
1783,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:01,10.0,2500,30
1856,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:41,10.0,2500,29
1886,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:04,10.0,2500,28
2032,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:59,10.0,2500,27
2034,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:51,10.0,2500,26
2108,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:41,10.0,2500,25
2182,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:49,10.0,2500,24
2283,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:56,10.0,2500,23
2330,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:16,10.0,2500,22
2447,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:37,10.0,2500,21
2478,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:21,10.0,2500,20
2552,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:43,9.9,2485,19
2626,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:40,10.0,2500,18
2700,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:29,10.0,2500,17
2774,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:49,10.0,2500,16
2848,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:55,10.0,2500,15
2994,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,10.0,2500,14
2996,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:06,10.0,2500,13
3070,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:18,10.0,2500,12
3144,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:18,10.0,2500,11
3218,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,10.0,2500,10
3292,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:46,10.0,2500,9
3366,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:53,10.0,2500,8
3440,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,10.0,2500,7
3514,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:49,10.0,2500,6
3588,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,10.0,2500,5
3662,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:50,9.9,2485,4
3736,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:08,10.0,2500,3
3810,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:04,10.0,2500,2
3884,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,10.0,2500,1
3958,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,10.0,2500,0
777,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:05,8.6,1960,45
849,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,8.6,1960,44
896,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:24,8.6,2150,43
969,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,8.6,2150,41
1044,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:28,8.6,2150,41
1063,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:18,8.6,2150,40
1163,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,8.6,2150,39
1240,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:33,8.6,2150,38
1315,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:25,8.6,2150,37
1366,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,8.6,2150,36
1410,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,8.6,2150,35
1485,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,9.3,2330,34
1597,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,9.3,2330,33
1640,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,9.3,2330,32
1739,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,31
1801,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:01,9.3,2330,30
1852,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:41,9.3,2330,29
1944,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,8.6,2150,28
1973,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:59,8.6,2150,27
2093,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:51,8.6,2150,26
2168,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,8.6,2150,25
2240,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:49,8.6,2150,24
2315,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:56,9.3,2330,23
2381,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,9.3,2330,22
2436,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:37,9.3,2330,21
2536,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,9.3,2330,20
2612,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,9.3,2330,19
2684,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:40,9.3,2330,18
2759,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,8.6,2150,17
2833,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,8.6,2150,16
2906,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,8.6,2150,15
2936,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,8.6,2150,14
3055,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:06,8.6,2150,13
3129,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:18,8.6,2150,12
3203,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,8.6,2150,11
3276,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,8.6,2150,10
3351,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:46,8.6,2150,9
3425,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,8.6,2150,8
3500,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,8.6,2150,7
3572,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:49,8.6,2150,6
3647,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,8.6,2150,5
3721,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,8.6,2150,4
3795,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:08,9.3,2330,3
3809,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:04,9.3,2330,2
3943,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,10.0,2500,1
740,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:05,9.6,2190,45
841,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,9.6,2190,44
902,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:24,9.6,2400,43
964,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,10.0,2500,41
1039,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:28,10.0,2500,41
1069,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,10.0,2500,40
1157,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,10.0,2500,39
1234,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:33,10.0,2500,38
1307,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:25,10.0,2500,37
1360,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,10.0,2500,36
1455,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,10.0,2500,35
1477,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,10.0,2500,34
1589,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,10.0,2500,33
1648,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,10.0,2500,32
1732,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,10.0,2500,31
1808,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:01,10.0,2500,30
1844,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,10.0,2500,29
1936,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,10.0,2500,28
1981,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:59,10.0,2500,27
2085,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:51,10.0,2500,26
2160,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,10.0,2500,25
2233,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:49,10.0,2500,24
2307,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:56,10.0,2500,23
2373,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,10.0,2500,22
2428,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:37,10.0,2500,21
2528,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,10.0,2500,20
2604,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,10.0,2500,19
2676,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,10.0,2500,18
2751,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,9.6,2400,17
2825,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,9.6,2400,16
2898,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,9.6,2400,15
2944,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,9.6,2400,14
3047,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:06,9.6,2400,13
3121,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:18,9.6,2400,12
3195,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,9.6,2400,11
3268,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,9.6,2400,10
3343,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:46,9.3,2330,9
3417,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,9.3,2330,8
3492,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,9.3,2330,7
3564,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,9.6,2400,6
3639,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,9.6,2400,5
3713,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,9.6,2400,4
3787,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:08,10.0,2500,3
3861,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,10.0,2500,2
3935,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,10.0,2500,1
746,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:05,9.6,2190,45
806,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,9.6,2190,44
921,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:24,9.6,2400,43
947,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,9.6,2400,41
1019,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:28,9.6,2400,41
1089,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,9.6,2400,40
1137,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,9.6,2400,39
1214,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:33,9.6,2400,38
1283,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:25,10.0,2500,37
1337,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,10.0,2500,36
1431,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,10.0,2500,35
1508,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,10.0,2500,34
1565,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,10.0,2500,33
1671,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,10.0,2500,32
1711,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,10.0,2500,31
1765,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:01,10.0,2500,30
1819,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,10.0,2500,29
1913,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,10.0,2500,28
2005,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:59,10.0,2500,27
2061,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,10.0,2500,26
2135,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,10.0,2500,25
2209,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:49,10.0,2500,24
2279,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:56,10.0,2500,23
2329,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,10.0,2500,22
2475,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,10.0,2500,21
2505,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,10.0,2500,20
2579,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,10.0,2500,19
2652,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,10.0,2500,18
2727,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,9.6,2400,17
2801,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,9.6,2400,16
2874,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,9.6,2400,15
2968,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,9.6,2400,14
3023,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:06,9.6,2400,13
3097,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,9.6,2400,12
3171,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,9.6,2400,11
3245,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,9.6,2400,10
3319,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:46,8.6,2150,9
3393,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,8.6,2150,8
3467,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,8.6,2150,7
3540,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,8.6,2150,6
3615,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,9.6,2400,5
3689,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,9.6,2400,4
3763,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:08,10.0,2500,3
3837,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,10.0,2500,2
3911,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,10.0,2500,1
3999,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,10.0,2500,0
737,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:05,8.6,1960,45
797,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,8.6,1960,44
927,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:24,8.6,2150,43
942,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,8.6,2150,41
1013,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:28,8.6,2150,41
1095,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,8.6,2150,40
1132,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,8.6,2150,39
1208,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:33,8.6,2150,38
1275,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:25,8.6,2150,37
1329,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,8.6,2150,36
1390,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.6,2150,35
1500,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.6,2150,34
1557,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.6,2150,33
1679,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,8.6,2150,32
1703,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.6,2150,31
1772,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:01,8.6,2150,30
1811,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,8.6,2150,29
1905,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,9.6,2400,28
2013,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:59,9.6,2400,27
2053,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,9.6,2400,26
2127,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,9.6,2400,25
2201,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:49,9.6,2400,24
2271,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:56,9.6,2400,23
2349,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,9.6,2400,22
2467,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,9.6,2400,21
2497,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,9.6,2400,20
2571,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,9.6,2400,19
2644,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,9.6,2400,18
2719,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,9.6,2400,17
2793,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,9.6,2400,16
2866,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,9.6,2400,15
