,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5815,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1850,9
5887,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,7.4,1850,8
5955,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,4.0,1000,7
5974,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,4.0,1000,6
6079,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,4.0,1000,5
6165,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,4
6235,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.0,1000,3
6307,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,2
6375,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,1
6445,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,1000,0
6462,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,4.0,1000,0
3142,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:08,6.6,1500,45
3226,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:10,6.6,1500,44
3294,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:19,6.6,1500,43
3371,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:12,6.6,1500,42
3448,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:34,6.6,1500,41
3525,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:15,6.6,1500,40
3602,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:59,6.6,1500,39
3679,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,6.6,1500,38
3756,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:40,5.1,1160,37
3833,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:39,5.1,1160,36
3910,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,5.1,1160,35
3987,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,5.1,1160,34
4063,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:17,5.1,1160,33
4141,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,5.1,1160,32
4218,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:19,5.1,1160,31
4295,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:34,5.1,1160,30
4372,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,5.1,1160,29
4448,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:21,5.1,1160,28
4522,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:02,5.1,1160,27
4596,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:51,5.1,1160,26
4666,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:20,5.1,1160,25
4736,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,4.8,1090,24
4808,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:11,5.1,1160,23
4875,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,5.1,1160,22
4946,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,5.1,1160,21
5016,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,5.1,1160,20
5086,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:04,5.1,1160,19
5156,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:47,5.1,1160,18
5225,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,5.1,1160,17
5295,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,4.9,1110,16
5365,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,4.9,1110,15
5435,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,4.9,1110,14
5505,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:52,4.9,1110,13
5575,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,3.3,750,12
5645,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:04,3.8,870,11
5714,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:37,3.8,870,10
5785,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:42,4.4,1000,9
5855,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:23,4.4,1000,8
5924,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:47,4.4,1000,7
6013,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,4.4,1000,6
6048,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:02,4.9,1110,5
6134,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:31,4.9,1110,4
6205,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:24,5.7,1310,3
6275,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:12,5.7,1310,2
6345,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:24,7.1,1620,1
6407,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,7.1,1620,0
3117,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,7.3,1832,45
3251,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.3,1832,44
3269,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.3,1832,43
3346,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,7.3,1832,42
3423,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,7.3,1832,41
3500,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,7.3,1832,40
3577,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,7.3,1832,39
3654,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.3,1832,38
3731,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.3,1832,37
3808,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.3,1832,36
3885,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.3,1832,35
3962,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.3,1832,34
4039,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:17,7.3,1832,33
4116,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.3,1832,32
4193,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,7.3,1832,31
4270,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,7.3,1832,30
4347,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.3,1832,29
4423,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,7.3,1832,28
4497,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.3,1832,27
4571,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,7.3,1832,26
4644,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,7.3,1832,25
4714,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.3,1832,24
4784,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:11,7.3,1832,23
4854,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.3,1832,22
4924,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.3,1832,21
4994,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,7.3,1832,20
5064,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,7.3,1832,19
5134,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,7.3,1832,18
5204,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.3,1832,17
5273,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.3,1832,16
5343,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.3,1832,15
5413,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,7.3,1832,14
5483,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,7.3,1832,13
5553,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.3,1832,12
5623,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.3,1832,11
5693,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.3,1832,10
5763,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.3,1832,9
5833,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,7.3,1832,8
5903,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,4.0,995,7
5991,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,4.0,995,6
6094,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,4.0,995,5
6113,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.3,1332,4
6183,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.0,995,3
6253,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,995,2
6323,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,1
6393,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,995,0
6480,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,3.3,822,0
3166,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:08,6.8,1700,45
3204,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:10,6.8,1700,44
3316,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:19,6.8,1700,43
3392,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:12,6.8,1700,42
3469,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:34,6.8,1700,41
3549,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:15,6.8,1700,40
3624,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:59,6.8,1700,39
3700,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:27,6.8,1700,38
3779,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1700,37
3854,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:39,6.8,1700,36
3931,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,6.8,1700,35
4011,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1700,34
4085,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:17,6.8,1700,33
4163,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.8,1700,32
4239,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:19,6.8,1700,31
4316,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:34,6.8,1700,30
4396,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,6.8,1700,29
4469,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,6.8,1700,28
4542,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:02,6.8,1700,27
4619,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:51,6.8,1700,26
4687,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:20,6.8,1700,25
4757,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:29,6.8,1700,24
4831,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:11,6.0,1500,23
4897,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,6.0,1500,22
4967,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:17,6.0,1500,21
5039,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,6.0,1500,20
5107,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:04,6.0,1500,19
5177,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:47,6.0,1500,18
5249,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,6.0,1500,17
5316,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:58,6.0,1500,16
5386,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:02,6.0,1500,15
5458,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:07,6.0,1500,14
5526,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:52,6.0,1500,13
5596,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:36,6.0,1500,12
5670,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:04,6.0,1500,11
5736,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:37,6.0,1500,10
5806,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:42,6.0,1500,9
5878,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:23,6.0,1500,8
5946,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:47,4.8,1200,7
6034,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,3.6,900,6
6070,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:02,3.6,900,5
6156,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:31,4.2,1050,4
6226,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:24,5.4,1350,3
6298,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,5.4,1350,2
6316,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:24,6.0,1500,1
6430,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,6.8,1700,0
3143,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:08,10.0,2500,45
3186,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,10.0,2500,44
3335,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,43
3411,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:12,10.0,2500,42
3488,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,41
3491,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,40
3643,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:59,10.0,2500,39
3719,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,5.5,1380,38
3798,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,5.5,1380,37
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,5.5,1380,36
3950,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.5,1380,35
3953,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,5.5,1380,34
4104,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:17,5.5,1380,33
4182,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,5.5,1380,32
4258,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,5.5,1380,31
4335,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,5.5,1380,30
4338,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,5.5,1380,29
4485,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,5.5,1380,28
4559,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,5.5,1380,27
4636,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,5.5,1380,26
4704,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,5.5,1380,25
4774,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,5.4,1340,24
4807,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:11,4.2,1050,23
4914,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,4.2,1050,22
4984,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,4.2,1050,21
5056,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,4.2,1050,20
5124,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:04,4.2,1050,19
5194,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:47,4.2,1050,18
5197,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,4.2,1050,17
5333,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,4.2,1050,16
5403,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,4.2,1050,15
5475,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,4.2,1048,14
5543,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:52,4.2,1050,13
5613,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,4.2,1050,12
5650,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,4.2,1050,11
5753,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:37,4.2,1050,10
5823,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,6.6,1640,9
5895,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:23,5.4,1340,8
5963,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,5.4,1340,7
5982,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,5.4,1340,6
6087,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:02,5.4,1340,5
6173,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,8.4,2090,4
6243,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,6.4,1596,3
6315,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,8.4,2088,2
6383,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,8.4,2090,1
6436,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,8.4,2090,0
6457,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:05,8.4,2090,0
3139,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:08,10.0,2500,45
3229,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,10.0,2500,44
3291,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,43
3368,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:12,10.0,2500,42
3445,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,41
3522,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,40
3599,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,10.0,2500,39
3676,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,38
3753,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1650,37
3830,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,5.5,1380,36
3907,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,5.5,1380,35
3984,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,5.5,1380,34
4060,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:17,5.5,1380,33
4138,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,5.5,1380,32
4215,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,5.5,1380,31
4292,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,5.5,1380,30
4370,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,5.5,1380,29
4446,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,4.3,1080,28
4520,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,4.3,1080,27
4594,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,4.3,1080,26
4664,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,4.3,1080,25
4734,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,4.2,1050,24
4805,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:11,4.2,1050,23
4873,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,22
4944,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,21
5014,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,20
5084,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:04,4.2,1050,19
5154,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:47,4.2,1050,18
5223,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,17
5293,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,16
5363,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,4.2,1050,15
5433,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,3.5,872,14
5503,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:52,3.5,880,13
5573,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,3.5,880,12
5643,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,4.2,1050,11
5712,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:37,4.2,1050,10
5783,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,9
5853,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:23,5.4,1340,8
5922,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,7
6011,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,5.4,1340,6
6046,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:02,5.4,1340,5
6132,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,7.4,1840,4
6203,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,6.5,1636,3
6273,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,7.2,1810,2
6343,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,5.4,1340,1
6455,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,7.4,1840,0
3161,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:08,10.0,2500,45
3209,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:10,10.0,2500,44
3311,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:19,10.0,2500,43
3387,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:12,10.0,2500,42
3464,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:34,10.0,2500,41
3544,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:15,10.0,2500,40
3619,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:59,10.0,2500,39
3695,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,38
3774,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:40,6.6,1650,37
3849,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:39,5.5,1380,36
3926,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,5.5,1380,35
4006,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:36,5.5,1380,34
4080,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:17,5.5,1380,33
4158,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:01,5.5,1380,32
4234,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:19,5.5,1380,31
4311,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:34,5.5,1380,30
4391,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:23,5.5,1380,29
4464,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:21,5.5,1380,28
4537,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:02,5.5,1380,27
4614,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:51,5.5,1380,26
4682,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:20,5.5,1380,25
4752,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,5.4,1340,24
4826,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:11,5.4,1340,23
4892,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,5.4,1340,22
4962,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,5.4,1340,21
5034,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:29,5.4,1340,20
5102,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:04,5.4,1340,19
5172,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:47,5.4,1340,18
5244,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,5.4,1340,17
5311,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,4.2,1050,16
5381,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,4.2,1050,15
5453,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:07,4.2,1048,14
5521,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:52,4.2,1050,13
5591,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,4.2,1050,12
5665,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:04,4.2,1050,11
5731,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:37,4.2,1050,10
5801,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:42,5.4,1340,9
5873,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:23,5.4,1340,8
5941,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:47,5.4,1340,7
6029,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:26,5.4,1340,6
6065,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:02,5.4,1340,5
6151,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:31,8.4,2090,4
6221,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,6.4,1596,3
6293,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,8.3,2087,2
6362,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:24,8.4,2090,1
6425,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,8.4,2090,0
3124,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:08,10.0,2500,45
3244,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:10,10.0,2500,44
3276,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:19,10.0,2500,43
3353,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:12,10.0,2500,42
3430,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:34,10.0,2500,41
3507,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:15,10.0,2500,40
3584,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:59,10.0,2500,39
3661,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:27,5.5,1380,38
3738,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,5.5,1380,37
