,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:37,10.0,2080,19
2759,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:57,10.0,2080,19
2819,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:00,9.4,1960,18
2878,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,9.4,1960,18
2938,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:17,10.0,2080,17
2998,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:18,10.0,2080,17
3058,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:23,10.0,2080,14
3118,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:26,10.0,2080,14
3237,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:35,10.0,2080,14
3238,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:42,10.0,2080,14
3357,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:50,10.0,2080,13
3358,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:55,10.0,2080,13
3419,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:09,10.0,2080,12
3522,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:12,10.0,2080,12
3597,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:00,10.0,2080,11
3629,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:19,10.0,2080,11
3717,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:02,10.0,2080,10
3740,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:03,10.0,2080,10
3808,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:47,10.0,2080,9
3896,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:42,10.0,2080,9
3898,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:54,10.0,2080,8
4017,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:55,10.0,2080,8
4019,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:16,10.0,2080,7
4137,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:17,10.0,2080,7
4198,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,6
4259,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,5
4319,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:05:10,10.0,2080,5
4437,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:27,10.0,2080,4
4474,ZH1306,CA1306,08:55:00,12:05:00,2017-07-25 13:58:28,10.0,2080,4
4528,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:25,10.0,2080,3
4617,ZH1306,CA1306,08:55:00,12:05:00,2017-07-26 14:15:28,10.0,2080,3
4644,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:18,10.0,2080,2
4716,ZH1306,CA1306,08:55:00,12:05:00,2017-07-27 14:07:19,10.0,2080,2
4797,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:22,10.0,2080,1
4855,ZH1306,CA1306,08:55:00,12:05:00,2017-07-28 14:08:36,10.0,2080,1
23,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:57,10.0,2080,44
81,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:05,10.0,2080,44
158,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,43
217,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:21,10.0,2080,42
337,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:17,10.0,2080,41
397,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:26,10.0,2080,40
457,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:30,10.0,2080,40
516,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:59,10.0,2080,39
559,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:15,10.0,2080,39
620,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:03,10.0,2080,38
696,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:05,10.0,2080,38
740,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:22,10.0,2080,37
818,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:38,10.0,2080,37
868,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:12,10.0,2080,36
936,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:18,10.0,2080,36
996,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:31,10.0,2080,35
1058,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,35
1116,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:04:33,10.0,2080,34
1158,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:22,10.0,2080,33
1237,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:26,10.0,2080,33
1297,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:51,10.0,2080,32
1357,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:53,10.0,2080,32
1385,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:40,10.0,2080,31
1478,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:02,10.0,2080,31
1522,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,30
1598,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:37:06,10.0,2080,30
1670,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:42,10.0,2080,29
1707,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:45,10.0,2080,29
1797,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:06,10.0,2080,28
1836,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:08,10.0,2080,28
1879,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:14,10.0,2080,26
1957,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:25,10.0,2080,26
2016,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:50:17,10.0,2080,25
2078,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:50:22,10.0,2080,25
2137,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,24
2197,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:44,10.0,2080,24
2240,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:30,10.0,2080,23
2317,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,23
2377,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:57,10.0,2080,22
2436,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:02,10.0,2080,22
2497,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:02,10.0,2080,21
2538,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:07,10.0,2080,21
2600,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:47,10.0,2080,20
2720,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:37,10.0,2080,19
2798,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:57,10.0,2080,19
2840,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:00,10.0,2080,18
2917,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,18
2977,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:17,10.0,2080,17
3037,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:18,10.0,2080,17
3097,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:23,10.0,2080,14
3139,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:26,10.0,2080,14
3217,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:35,10.0,2080,14
3277,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:42,10.0,2080,14
3337,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:50,10.0,2080,13
3397,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:55,10.0,2080,13
3440,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:09,10.0,2080,12
3499,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:12,10.0,2080,12
3576,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:00,10.0,2080,11
3639,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:19,10.0,2080,11
3696,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:02,10.0,2080,10
3719,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,10
3828,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:47,10.0,2080,9
3875,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:42,10.0,2080,9
3937,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:54,10.0,2080,8
3997,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:55,10.0,2080,8
4041,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,7
4117,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,7
4177,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,6
4280,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,5
4340,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:05:10,10.0,2080,5
4416,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:27,10.0,2080,4
4453,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,4
4520,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,3
4596,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:28,10.0,2080,3
4635,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,2
4733,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:19,10.0,2080,2
4776,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,1
4824,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:36,10.0,2080,1
4895,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,0
4954,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,0
31,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:57,10.0,2080,44
89,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:05,10.0,2080,44
149,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,43
208,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:21,10.0,2080,42
328,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:17,10.0,2080,41
388,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:26,10.0,2080,40
448,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:30,10.0,2080,40
508,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:59,10.0,2080,39
568,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:15,10.0,2080,39
629,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:03,10.0,2080,38
658,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:05,10.0,2080,38
771,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:22,10.0,2080,37
809,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:38,10.0,2080,37
871,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:12,10.0,2080,36
927,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:18,10.0,2080,36
958,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,35
1049,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,35
1108,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:04:33,10.0,2080,34
1168,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:22,10.0,2080,33
1246,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:26,10.0,2080,33
1288,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:51,10.0,2080,32
1348,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:53,10.0,2080,32
1394,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:40,10.0,2080,31
1487,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:02,10.0,2080,31
1531,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,30
1607,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:37:06,10.0,2080,30
1628,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:42,10.0,2080,29
1698,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:45,10.0,2080,29
1768,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:06,10.0,2080,28
1827,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:08,10.0,2080,28
1888,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:14,10.0,2080,26
1948,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:25,10.0,2080,26
1978,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:17,10.0,2080,25
2069,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:22,10.0,2080,25
2128,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,24
2188,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:44,10.0,2080,24
2249,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:30,10.0,2080,23
2308,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,23
2368,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:57,10.0,2080,22
2428,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:02,10.0,2080,22
2488,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:02,10.0,2080,21
2547,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:07,10.0,2080,21
2609,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,20
2729,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:37,10.0,2080,19
2789,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:57,10.0,2080,19
2849,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,18
2908,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,18
2968,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:17,10.0,2080,17
3028,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:18,10.0,2080,17
3088,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:23,10.0,2080,14
3148,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:26,10.0,2080,14
3208,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:35,10.0,2080,14
3268,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:42,10.0,2080,14
3328,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,13
3388,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:55,10.0,2080,13
3449,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:09,10.0,2080,12
3478,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:12,10.0,2080,12
3538,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:00,10.0,2080,11
3630,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:19,10.0,2080,11
3687,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:02,10.0,2080,10
3770,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,10
3819,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:47,10.0,2080,9
3866,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:42,10.0,2080,9
3928,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:54,10.0,2080,8
3988,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,8
4050,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,7
4108,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,7
4168,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,6
4289,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,5
4349,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:10,10.0,2080,5
4407,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:27,10.0,2080,4
4479,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,4
4535,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,3
4587,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:28,10.0,2080,3
4670,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,2
4682,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,2
4767,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,1
4833,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:36,10.0,2080,1
4887,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,0
4946,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,0
4976,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,0
5010,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,0
35,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,44
93,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:05,10.0,2080,44
145,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,43
204,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:21,10.0,2080,42
324,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,41
384,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:26,10.0,2080,40
444,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:30,10.0,2080,40
504,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:59,10.0,2080,39
572,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:15,10.0,2080,39
633,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:03,10.0,2080,38
684,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:05,10.0,2080,38
767,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:22,10.0,2080,37
805,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:38,10.0,2080,37
875,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:12,10.0,2080,36
923,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:18,10.0,2080,36
984,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,35
1044,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,35
1104,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:04:33,10.0,2080,34
1172,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:22,10.0,2080,33
1250,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:26,10.0,2080,33
1284,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:51,10.0,2080,32
1344,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:53,10.0,2080,32
1398,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:40,10.0,2080,31
1491,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:02,10.0,2080,31
1535,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,30
1611,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:37:06,10.0,2080,30
1632,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:42,10.0,2080,29
1694,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:45,10.0,2080,29
1764,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:06,10.0,2080,28
1823,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:08,10.0,2080,28
1892,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:14,10.0,2080,26
1944,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:25,10.0,2080,26
2004,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:17,10.0,2080,25
2065,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:22,10.0,2080,25
2124,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:43,10.0,2080,24
2184,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:44,10.0,2080,24
2253,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:30,10.0,2080,23
2304,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,23
2364,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:57,10.0,2080,22
2424,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:02,10.0,2080,22
2484,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:02,10.0,2080,21
2552,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:07,10.0,2080,21
2613,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,20
2733,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:37,10.0,2080,19
2785,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:57,10.0,2080,19
2853,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:00,8.4,1750,18
2904,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:01,8.4,1750,18
2964,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:17,10.0,2080,17
3024,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:18,10.0,2080,17
3084,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:23,10.0,2080,14
3152,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:26,10.0,2080,14
3204,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:35,10.0,2080,14
3264,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:42,10.0,2080,14
3324,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:50,10.0,2080,13
3384,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:55,10.0,2080,13
3453,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:09,10.0,2080,12
3511,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:12,10.0,2080,12
3564,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:00,10.0,2080,11
3624,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:19,10.0,2080,11
3658,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:02,10.0,2080,10
3766,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:03,10.0,2080,10
3815,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:47,10.0,2080,9
3862,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:11:42,10.0,2080,9
3924,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:54,10.0,2080,8
3984,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:55,10.0,2080,8
4054,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:16,10.0,2080,7
4104,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:17,10.0,2080,7
4164,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,6
4293,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,5
4353,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:05:10,10.0,2080,5
4403,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:27,10.0,2080,4
4483,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,4
4539,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:25,10.0,2080,3
4583,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:28,10.0,2080,3
4666,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:18,10.0,2080,2
4686,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:19,10.0,2080,2
4763,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:22,10.0,2080,1
4837,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:36,10.0,2080,1
4883,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:37,10.0,2080,0
4942,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:38,10.0,2080,0
41,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,44
99,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:05,10.0,2080,44
139,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,43
198,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:21,10.0,2080,42
318,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,41
378,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:26,10.0,2080,40
438,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:30,10.0,2080,40
498,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:59,10.0,2080,39
578,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:15,10.0,2080,39
638,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:03,10.0,2080,38
678,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:05,10.0,2080,38
761,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:22,10.0,2080,37
799,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:38,10.0,2080,37
881,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:12,10.0,2080,36
917,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:18,10.0,2080,36
