,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3471,HU7708,,17:15:00,20:15:00,2020-12-10 13:07:11,5.7,1430,7
3528,HU7708,,17:15:00,20:15:00,2020-12-11 12:45:37,5.8,1460,6
3585,HU7708,,17:15:00,20:15:00,2020-12-12 14:07:16,5.8,1460,5
3664,HU7708,,17:15:00,20:15:00,2020-12-13 15:28:02,5.8,1460,4
3699,HU7708,,17:15:00,20:15:00,2020-12-14 20:09:35,7.2,1810,3
3786,HU7708,,17:15:00,20:15:00,2020-12-15 15:17:29,7.2,1810,2
3795,HU7708,,17:15:00,20:15:00,2020-12-16 14:10:49,7.6,1900,1
3845,HU7708,,17:15:00,20:15:00,2020-12-17 14:01:09,7.6,1900,0
1503,HU7710,,07:30:00,10:25:00,2020-11-02 22:38:00,4.0,1000,45
1561,HU7710,,07:30:00,10:25:00,2020-11-03 15:49:36,4.2,1040,44
1618,HU7710,,07:30:00,10:25:00,2020-11-04 16:32:35,4.2,1040,43
1677,HU7710,,07:30:00,10:25:00,2020-11-05 16:37:33,4.0,1000,42
1704,HU7710,,07:30:00,10:25:00,2020-11-06 14:31:36,4.0,1000,41
1795,HU7710,,07:30:00,10:25:00,2020-11-07 14:54:51,4.0,1000,40
1852,HU7710,,07:30:00,10:25:00,2020-11-08 16:33:18,4.0,1000,39
1901,HU7710,,07:30:00,10:25:00,2020-11-09 15:35:56,4.0,1000,38
1961,HU7710,,07:30:00,10:25:00,2020-11-10 15:03:46,4.0,1000,37
2016,HU7710,,07:30:00,10:25:00,2020-11-11 14:57:22,4.2,1050,36
2074,HU7710,,07:30:00,10:25:00,2020-11-12 14:54:57,4.2,1050,35
2130,HU7710,,07:30:00,10:25:00,2020-11-13 17:05:35,4.2,1050,34
2187,HU7710,,07:30:00,10:25:00,2020-11-15 14:03:56,2.3,570,32
2248,HU7710,,07:30:00,10:25:00,2020-11-17 15:30:15,2.3,570,30
2301,HU7710,,07:30:00,10:25:00,2020-11-18 13:28:23,2.3,570,29
2359,HU7710,,07:30:00,10:25:00,2020-11-19 15:43:34,2.3,570,28
2415,HU7710,,07:30:00,10:25:00,2020-11-20 15:03:13,2.3,570,27
2472,HU7710,,07:30:00,10:25:00,2020-11-21 07:07:09,2.3,570,26
2532,HU7710,,07:30:00,10:25:00,2020-11-21 15:39:32,2.3,570,26
2586,HU7710,,07:30:00,10:25:00,2020-11-22 13:40:16,2.3,570,25
2644,HU7710,,07:30:00,10:25:00,2020-11-23 14:31:32,2.3,570,24
2701,HU7710,,07:30:00,10:25:00,2020-11-24 15:07:25,2.3,570,23
2730,HU7710,,07:30:00,10:25:00,2020-11-25 14:01:09,2.3,570,22
2768,HU7710,,07:30:00,10:25:00,2020-11-26 16:04:56,2.3,570,21
2821,HU7710,,07:30:00,10:25:00,2020-11-27 14:02:30,2.1,520,20
2879,HU7710,,07:30:00,10:25:00,2020-11-28 14:08:59,2.1,520,19
2935,HU7710,,07:30:00,10:25:00,2020-11-29 15:04:21,2.1,520,18
2992,HU7710,,07:30:00,10:25:00,2020-11-30 15:21:30,2.1,530,17
3052,HU7710,,07:30:00,10:25:00,2020-12-01 14:13:31,2.1,520,16
3106,HU7710,,07:30:00,10:25:00,2020-12-02 13:14:36,2.1,520,15
3164,HU7710,,07:30:00,10:25:00,2020-12-03 14:50:53,2.2,542,14
3200,HU7710,,07:30:00,10:25:00,2020-12-04 13:00:24,2.1,520,13
3249,HU7710,,07:30:00,10:25:00,2020-12-05 15:21:42,2.1,524,12
3297,HU7710,,07:30:00,10:25:00,2020-12-06 15:10:50,3.2,810,11
3342,HU7710,,07:30:00,10:25:00,2020-12-07 14:59:09,3.2,790,10
3399,HU7710,,07:30:00,10:25:00,2020-12-08 14:34:59,3.2,790,9
3455,HU7710,,07:30:00,10:25:00,2020-12-09 13:31:50,3.2,790,8
3512,HU7710,,07:30:00,10:25:00,2020-12-10 13:07:11,3.2,790,7
3572,HU7710,,07:30:00,10:25:00,2020-12-11 12:45:37,3.2,810,6
3626,HU7710,,07:30:00,10:25:00,2020-12-12 14:07:16,3.2,790,5
3652,HU7710,,07:30:00,10:25:00,2020-12-13 15:28:02,4.6,1160,4
3722,HU7710,,07:30:00,10:25:00,2020-12-14 20:09:35,4.8,1200,3
3745,HU7710,,07:30:00,10:25:00,2020-12-15 15:17:29,4.6,1140,2
3817,HU7710,,07:30:00,10:25:00,2020-12-16 14:10:49,5.4,1350,1
3830,HU7710,,07:30:00,10:25:00,2020-12-17 14:01:09,5.4,1350,0
1505,HU7712,,09:20:00,12:25:00,2020-11-02 22:38:00,4.6,1140,45
1563,HU7712,,09:20:00,12:25:00,2020-11-03 15:49:36,4.8,1190,44
1620,HU7712,,09:20:00,12:25:00,2020-11-04 16:32:35,4.8,1190,43
1679,HU7712,,09:20:00,12:25:00,2020-11-05 16:37:33,4.6,1140,42
1702,HU7712,,09:20:00,12:25:00,2020-11-06 14:31:36,4.6,1140,41
1793,HU7712,,09:20:00,12:25:00,2020-11-07 14:54:51,4.6,1140,40
1850,HU7712,,09:20:00,12:25:00,2020-11-08 16:33:18,4.6,1140,39
1903,HU7712,,09:20:00,12:25:00,2020-11-09 15:35:56,4.6,1140,38
1963,HU7712,,09:20:00,12:25:00,2020-11-10 15:03:46,4.6,1140,37
2018,HU7712,,09:20:00,12:25:00,2020-11-11 14:57:22,4.8,1200,36
2076,HU7712,,09:20:00,12:25:00,2020-11-12 14:54:57,4.6,1140,35
2132,HU7712,,09:20:00,12:25:00,2020-11-13 17:05:35,4.6,1140,34
2189,HU7712,,09:20:00,12:25:00,2020-11-15 14:03:56,2.7,670,32
2250,HU7712,,09:20:00,12:25:00,2020-11-17 15:30:15,2.7,670,30
2303,HU7712,,09:20:00,12:25:00,2020-11-18 13:28:23,2.7,670,29
2361,HU7712,,09:20:00,12:25:00,2020-11-19 15:43:34,2.7,670,28
2417,HU7712,,09:20:00,12:25:00,2020-11-20 15:03:13,2.7,670,27
2474,HU7712,,09:20:00,12:25:00,2020-11-21 07:07:09,2.7,670,26
2534,HU7712,,09:20:00,12:25:00,2020-11-21 15:39:32,2.7,670,26
2588,HU7712,,09:20:00,12:25:00,2020-11-22 13:40:16,2.7,670,25
2646,HU7712,,09:20:00,12:25:00,2020-11-23 14:31:32,2.7,670,24
2703,HU7712,,09:20:00,12:25:00,2020-11-24 15:07:25,2.7,670,23
2733,HU7712,,09:20:00,12:25:00,2020-11-25 14:01:09,2.7,670,22
2771,HU7712,,09:20:00,12:25:00,2020-11-26 16:04:56,2.7,670,21
2823,HU7712,,09:20:00,12:25:00,2020-11-27 14:02:30,3.2,790,20
2881,HU7712,,09:20:00,12:25:00,2020-11-28 14:08:59,3.2,790,19
2937,HU7712,,09:20:00,12:25:00,2020-11-29 15:04:21,3.2,790,18
2994,HU7712,,09:20:00,12:25:00,2020-11-30 15:21:30,3.2,810,17
3054,HU7712,,09:20:00,12:25:00,2020-12-01 14:13:31,3.2,790,16
3108,HU7712,,09:20:00,12:25:00,2020-12-02 13:14:36,3.2,790,15
3166,HU7712,,09:20:00,12:25:00,2020-12-03 14:50:53,3.2,810,14
3201,HU7712,,09:20:00,12:25:00,2020-12-04 13:00:24,3.2,790,13
3251,HU7712,,09:20:00,12:25:00,2020-12-05 15:21:42,3.2,790,12
3298,HU7712,,09:20:00,12:25:00,2020-12-06 15:10:50,3.2,810,11
3344,HU7712,,09:20:00,12:25:00,2020-12-07 14:59:09,3.2,790,10
3401,HU7712,,09:20:00,12:25:00,2020-12-08 14:34:59,3.2,790,9
3457,HU7712,,09:20:00,12:25:00,2020-12-09 13:31:50,3.2,810,8
3514,HU7712,,09:20:00,12:25:00,2020-12-10 13:07:11,4.6,1140,7
3574,HU7712,,09:20:00,12:25:00,2020-12-11 12:45:37,3.2,810,6
3628,HU7712,,09:20:00,12:25:00,2020-12-12 14:07:16,3.2,790,5
3650,HU7712,,09:20:00,12:25:00,2020-12-13 15:28:02,5.2,1310,4
3723,HU7712,,09:20:00,12:25:00,2020-12-14 20:09:35,7.6,1900,3
3743,HU7712,,09:20:00,12:25:00,2020-12-15 15:17:29,7.2,1810,2
3818,HU7712,,09:20:00,12:25:00,2020-12-16 14:10:49,7.6,1900,1
3832,HU7712,,09:20:00,12:25:00,2020-12-17 14:01:09,3.5,880,0
1506,HU7714,,14:50:00,18:05:00,2020-11-02 22:38:00,5.1,1280,45
1564,HU7714,,14:50:00,18:05:00,2020-11-03 15:49:36,5.4,1340,44
1621,HU7714,,14:50:00,18:05:00,2020-11-04 16:32:35,5.4,1340,43
1680,HU7714,,14:50:00,18:05:00,2020-11-05 16:37:33,5.4,1340,42
1701,HU7714,,14:50:00,18:05:00,2020-11-06 14:31:36,5.1,1280,41
1792,HU7714,,14:50:00,18:05:00,2020-11-07 14:54:51,5.1,1280,40
1849,HU7714,,14:50:00,18:05:00,2020-11-08 16:33:18,5.4,1340,39
1904,HU7714,,14:50:00,18:05:00,2020-11-09 15:35:56,5.4,1350,38
1964,HU7714,,14:50:00,18:05:00,2020-11-10 15:03:46,5.1,1280,37
2019,HU7714,,14:50:00,18:05:00,2020-11-11 14:57:22,5.4,1350,36
2077,HU7714,,14:50:00,18:05:00,2020-11-12 14:54:57,5.4,1350,35
2133,HU7714,,14:50:00,18:05:00,2020-11-13 17:05:35,5.4,1350,34
2190,HU7714,,14:50:00,18:05:00,2020-11-15 14:03:56,3.0,760,32
2251,HU7714,,14:50:00,18:05:00,2020-11-17 15:30:15,3.0,760,30
2304,HU7714,,14:50:00,18:05:00,2020-11-18 13:28:23,3.0,760,29
2362,HU7714,,14:50:00,18:05:00,2020-11-19 15:43:34,3.0,760,28
2418,HU7714,,14:50:00,18:05:00,2020-11-20 15:03:13,3.0,760,27
2475,HU7714,,14:50:00,18:05:00,2020-11-21 07:07:09,3.0,760,26
2535,HU7714,,14:50:00,18:05:00,2020-11-21 15:39:32,3.0,760,26
2589,HU7714,,14:50:00,18:05:00,2020-11-22 13:40:16,3.0,760,25
2647,HU7714,,14:50:00,18:05:00,2020-11-23 14:31:32,3.0,760,24
2704,HU7714,,14:50:00,18:05:00,2020-11-24 15:07:25,3.0,760,23
2735,HU7714,,14:50:00,18:05:00,2020-11-25 14:01:09,3.0,760,22
2773,HU7714,,14:50:00,18:05:00,2020-11-26 16:04:56,3.0,760,21
2824,HU7714,,14:50:00,18:05:00,2020-11-27 14:02:30,3.4,840,20
2882,HU7714,,14:50:00,18:05:00,2020-11-28 14:08:59,5.7,1430,19
2938,HU7714,,14:50:00,18:05:00,2020-11-29 15:04:21,5.8,1460,18
2995,HU7714,,14:50:00,18:05:00,2020-11-30 15:21:30,5.8,1460,17
3055,HU7714,,14:50:00,18:05:00,2020-12-01 14:13:31,5.7,1430,16
3109,HU7714,,14:50:00,18:05:00,2020-12-02 13:14:36,5.8,1460,15
3167,HU7714,,14:50:00,18:05:00,2020-12-03 14:50:53,5.8,1460,14
3202,HU7714,,14:50:00,18:05:00,2020-12-04 13:00:24,5.7,1430,13
3252,HU7714,,14:50:00,18:05:00,2020-12-05 15:21:42,5.7,1430,12
3268,HU7714,,14:50:00,18:05:00,2020-12-06 15:10:50,5.8,1460,11
3345,HU7714,,14:50:00,18:05:00,2020-12-07 14:59:09,5.7,1430,10
3402,HU7714,,14:50:00,18:05:00,2020-12-08 14:34:59,5.8,1460,9
3458,HU7714,,14:50:00,18:05:00,2020-12-09 13:31:50,5.7,1430,8
3515,HU7714,,14:50:00,18:05:00,2020-12-10 13:07:11,5.7,1430,7
3575,HU7714,,14:50:00,18:05:00,2020-12-11 12:45:37,5.8,1460,6
3629,HU7714,,14:50:00,18:05:00,2020-12-12 14:07:16,4.6,1160,5
3649,HU7714,,14:50:00,18:05:00,2020-12-13 15:28:02,4.1,1020,4
3724,HU7714,,14:50:00,18:05:00,2020-12-14 20:09:35,7.2,1810,3
3742,HU7714,,14:50:00,18:05:00,2020-12-15 15:17:29,5.7,1430,2
3787,HU7714,,14:50:00,18:05:00,2020-12-16 14:10:49,7.6,1900,1
3833,HU7714,,14:50:00,18:05:00,2020-12-17 14:01:09,7.6,1900,0
1490,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:38:00,2.5,700,45
1547,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:49:36,2.5,700,44
1604,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 16:32:35,2.5,700,43
1661,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:37:33,2.5,700,42
1718,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:31:36,2.5,700,41
1752,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:54:51,2.5,700,40
1809,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:33:18,2.5,700,39
1866,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:35:56,2.5,700,38
1945,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:03:46,2.5,700,37
2002,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:57:22,2.5,700,36
2060,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:54:57,2.5,700,35
2088,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:05:35,2.5,700,34
2173,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:03:56,2.5,700,32
2234,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:30:15,2.5,700,30
2287,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:28:23,2.5,700,29
2345,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:43:34,2.5,700,28
2373,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:03:13,2.5,700,27
2458,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:07:09,2.5,700,26
2518,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:39:32,2.5,700,26
2572,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:40:16,2.5,700,25
2630,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:31:32,2.5,700,24
2687,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:07:25,2.5,700,23
2808,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:02:30,3.0,830,20
2865,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:08:59,3.0,830,19
2893,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:04:21,3.0,830,18
2978,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:21:30,3.0,830,17
3038,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:13:31,2.0,550,16
3092,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:14:36,2.0,550,15
3150,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:50:53,3.0,830,14
3235,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:21:42,3.0,830,12
3328,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:59:09,3.0,830,10
3385,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:34:59,3.0,830,9
3413,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:31:50,3.0,830,8
3498,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:07:11,3.0,830,7
3558,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 12:45:37,3.0,830,6
3613,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:07:16,3.0,830,5
3668,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:28:02,3.0,830,4
3730,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:17:29,3.6,1000,2
3873,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:01:09,6.4,1760,0
1492,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:38:00,3.6,1000,45
1550,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:49:36,3.6,1000,44
1607,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 16:32:35,3.6,1000,43
1666,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:37:33,3.6,1000,42
1715,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:31:36,3.6,1000,41
1749,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:54:51,3.6,980,40
1806,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:33:18,3.6,980,39
1863,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:35:56,3.6,980,38
1948,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:03:46,3.6,980,37
2005,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:57:22,3.6,980,36
2063,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:54:57,3.6,980,35
2119,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:05:35,3.6,980,34
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:03:56,3.6,980,32
2237,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:30:15,3.6,980,30
2290,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:28:23,3.6,980,29
2348,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:43:34,3.6,980,28
2404,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:03:13,3.6,980,27
2461,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:07:09,3.6,980,26
2521,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:39:32,3.6,980,26
2575,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:40:16,3.6,980,25
2633,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:31:32,3.6,980,24
2690,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:07:25,3.6,980,23
2779,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:02:30,3.6,980,20
2868,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:08:59,3.6,980,19
2924,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:04:21,4.0,1110,18
2981,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:21:30,4.0,1110,17
3041,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:13:31,4.0,1110,16
3095,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:14:36,4.0,1110,15
3153,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:50:53,4.0,1110,14
3238,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:21:42,4.0,1110,12
3331,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 14:59:09,4.0,1110,10
3388,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:34:59,4.0,1110,9
3444,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:31:50,4.0,1110,8
3501,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:07:11,4.9,1350,7
3561,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 12:45:37,4.9,1350,6
3584,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:07:16,4.9,1350,5
3641,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:28:02,4.0,1110,4
3756,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:17:29,7.4,2040,2
3819,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:01:09,3.6,980,0
1504,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:38:00,3.6,1000,45
1562,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:49:36,3.6,1000,44
1619,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 16:32:35,3.6,1000,43
1678,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:37:33,3.6,1000,42
1703,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:31:36,3.6,1000,41
1794,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:54:51,3.6,980,40
1851,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:33:18,3.6,980,39
1902,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:35:56,3.6,980,38
1962,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:03:46,3.6,980,37
2017,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:57:22,3.6,980,36
2075,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:54:57,3.6,980,35
2131,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:05:35,4.9,1350,34
2188,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:03:56,4.9,1350,32
2249,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:30:15,4.9,1350,30
2302,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:28:23,4.9,1350,29
2360,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:43:34,4.9,1350,28
2416,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:03:13,5.4,1490,27
2473,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:07:09,5.4,1490,26
2533,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:39:32,5.4,1490,26
2587,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:40:16,5.4,1490,25
2645,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:31:32,5.4,1490,24
2702,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:07:25,5.4,1490,23
2822,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:02:30,5.4,1490,20
2880,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:08:59,5.4,1490,19
2936,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:04:21,5.4,1490,18
2993,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:21:30,4.9,1350,17
3053,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:13:31,4.9,1350,16
3107,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:14:36,4.9,1350,15
3165,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:50:53,4.9,1350,14
3250,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:21:42,4.9,1350,12
3343,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:59:09,4.9,1350,10
3400,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:34:59,4.9,1350,9
3456,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:31:50,4.9,1350,8
3513,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:07:11,4.9,1350,7
3573,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 12:45:37,4.9,1350,6
3627,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:07:16,4.9,1350,5
3651,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:28:02,4.9,1350,4
3744,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:17:29,7.4,2040,2
3831,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:01:09,7.4,2040,0
1473,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:38:00,3.6,1000,45
1530,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:49:36,3.6,1000,44
1587,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 16:32:35,3.6,1000,43
1644,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:37:33,3.6,1000,42
1734,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:31:36,3.6,1000,41
1769,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:54:51,3.6,980,40
1826,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:33:18,3.6,980,39
1883,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:35:56,3.6,980,38
1928,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:03:46,3.6,980,37
1986,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:57:22,3.6,980,36
2043,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:54:57,3.6,980,35
2100,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:05:35,3.6,980,34
2157,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:03:56,3.6,980,32
2214,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:30:15,3.6,980,30
2270,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:28:23,3.6,980,29
2328,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:43:34,3.6,980,28
2385,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:03:13,4.9,1350,27
2442,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:07:09,4.9,1350,26
2499,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:39:32,4.9,1350,26
2555,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:40:16,4.9,1350,25
2613,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:31:32,4.9,1350,24
2670,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:07:25,4.9,1350,23
2791,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:02:30,4.9,1350,20
2848,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:08:59,4.9,1350,19
2905,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:04:21,4.9,1350,18
2962,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:21:30,4.0,1110,17
3019,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:13:31,4.0,1110,16
3075,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:14:36,4.9,1350,15
3133,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:50:53,4.9,1350,14
3222,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:21:42,4.9,1350,12
3311,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:59:09,4.9,1350,10
3368,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:34:59,4.0,1110,9
3425,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:31:50,4.9,1350,8
3482,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:07:11,4.9,1350,7
3539,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:45:37,4.9,1350,6
3596,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:07:16,5.4,1490,5
3686,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:28:02,5.4,1490,4
3775,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:17:29,7.4,2040,2
3856,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:01:09,7.4,2040,0
1499,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:38:00,3.6,1000,45
1557,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:49:36,3.6,1000,44
1614,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 16:32:35,3.6,1000,43
1673,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:37:33,3.6,1000,42
1708,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:31:36,3.6,1000,41
1799,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:54:51,3.6,980,40
1856,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:33:18,3.6,980,39
1897,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:35:56,3.6,980,38
1957,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:03:46,3.6,980,37
