,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1243,ZH9101,,07:30:00,10:40:00,2021-03-10 14:13:15,2.2,600,20
1263,ZH9101,,07:30:00,10:40:00,2021-03-11 14:17:33,2.2,600,19
1289,ZH9101,,07:30:00,10:40:00,2021-03-12 13:52:49,2.2,600,18
1315,ZH9101,,07:30:00,10:40:00,2021-03-13 14:06:24,3.3,900,17
1340,ZH9101,,07:30:00,10:40:00,2021-03-14 14:30:10,3.3,900,16
1371,ZH9101,,07:30:00,10:40:00,2021-03-15 14:21:49,2.2,600,15
1397,ZH9101,,07:30:00,10:40:00,2021-03-16 14:17:17,2.2,600,14
1424,ZH9101,,07:30:00,10:40:00,2021-03-17 14:10:46,2.2,600,13
1478,ZH9101,,07:30:00,10:40:00,2021-03-18 13:43:30,2.2,600,12
1499,ZH9101,,07:30:00,10:40:00,2021-03-19 14:27:27,2.2,600,11
1532,ZH9101,,07:30:00,10:40:00,2021-03-20 14:07:50,3.3,900,10
1565,ZH9101,,07:30:00,10:40:00,2021-03-21 14:31:34,3.3,900,9
1598,ZH9101,,07:30:00,10:40:00,2021-03-22 13:57:00,3.3,900,8
1622,ZH9101,,07:30:00,10:40:00,2021-03-23 14:23:55,2.2,600,7
1682,ZH9101,,07:30:00,10:40:00,2021-03-24 14:31:48,2.1,583,6
1732,ZH9101,,07:30:00,10:40:00,2021-03-25 13:43:22,3.0,830,5
1741,ZH9101,,07:30:00,10:40:00,2021-03-26 14:28:45,4.4,1200,4
1814,ZH9101,,07:30:00,10:40:00,2021-03-28 22:40:38,5.4,1490,2
1891,ZH9101,,07:30:00,10:40:00,2021-03-29 14:27:23,7.3,2000,1
1947,ZH9101,,07:30:00,10:40:00,2021-03-30 13:59:22,5.4,1490,0
755,ZH9103,,10:00:00,13:20:00,2021-02-13 14:06:50,2.2,600,45
774,ZH9103,,10:00:00,13:20:00,2021-02-14 14:33:38,2.2,600,44
806,ZH9103,,10:00:00,13:20:00,2021-02-15 14:21:09,2.2,600,43
812,ZH9103,,10:00:00,13:20:00,2021-02-16 14:43:36,2.2,600,42
844,ZH9103,,10:00:00,13:20:00,2021-02-17 14:50:15,2.2,600,41
852,ZH9103,,10:00:00,13:20:00,2021-02-18 14:02:58,2.2,600,40
870,ZH9103,,10:00:00,13:20:00,2021-02-19 10:55:57,2.2,600,39
889,ZH9103,,10:00:00,13:20:00,2021-02-22 18:14:36,2.0,550,36
933,ZH9103,,10:00:00,13:20:00,2021-02-23 14:14:10,2.0,550,35
939,ZH9103,,10:00:00,13:20:00,2021-02-24 14:36:54,2.4,650,34
981,ZH9103,,10:00:00,13:20:00,2021-02-25 13:57:16,2.4,650,33
989,ZH9103,,10:00:00,13:20:00,2021-03-01 18:23:55,2.4,650,29
1017,ZH9103,,10:00:00,13:20:00,2021-03-02 14:09:37,2.4,650,28
1039,ZH9103,,10:00:00,13:20:00,2021-03-03 14:11:42,2.4,650,27
1088,ZH9103,,10:00:00,13:20:00,2021-03-04 14:25:46,2.4,650,26
1098,ZH9103,,10:00:00,13:20:00,2021-03-05 13:58:14,2.4,650,25
1141,ZH9103,,10:00:00,13:20:00,2021-03-06 14:21:14,2.4,650,24
1151,ZH9103,,10:00:00,13:20:00,2021-03-07 14:19:47,2.4,650,23
1175,ZH9103,,10:00:00,13:20:00,2021-03-08 14:14:33,2.4,650,22
1203,ZH9103,,10:00:00,13:20:00,2021-03-09 14:24:34,2.4,650,21
1228,ZH9103,,10:00:00,13:20:00,2021-03-10 14:13:15,2.4,650,20
1276,ZH9103,,10:00:00,13:20:00,2021-03-11 14:17:33,2.4,650,19
1278,ZH9103,,10:00:00,13:20:00,2021-03-12 13:52:49,2.4,650,18
1328,ZH9103,,10:00:00,13:20:00,2021-03-13 14:06:24,3.9,1080,17
1353,ZH9103,,10:00:00,13:20:00,2021-03-14 14:30:10,4.9,1350,16
1357,ZH9103,,10:00:00,13:20:00,2021-03-15 14:21:49,4.9,1350,15
1384,ZH9103,,10:00:00,13:20:00,2021-03-16 14:17:17,4.9,1350,14
1411,ZH9103,,10:00:00,13:20:00,2021-03-17 14:10:46,3.5,960,13
1459,ZH9103,,10:00:00,13:20:00,2021-03-18 13:43:30,3.5,960,12
1484,ZH9103,,10:00:00,13:20:00,2021-03-19 14:27:27,3.5,960,11
1516,ZH9103,,10:00:00,13:20:00,2021-03-20 14:07:50,3.5,960,10
1549,ZH9103,,10:00:00,13:20:00,2021-03-21 14:31:34,3.5,960,9
1582,ZH9103,,10:00:00,13:20:00,2021-03-22 13:57:00,3.5,960,8
1629,ZH9103,,10:00:00,13:20:00,2021-03-23 14:23:55,2.4,650,7
1691,ZH9103,,10:00:00,13:20:00,2021-03-24 14:31:48,2.3,633,6
1706,ZH9103,,10:00:00,13:20:00,2021-03-25 13:43:22,3.6,1000,5
1750,ZH9103,,10:00:00,13:20:00,2021-03-26 14:28:45,7.3,2000,4
1822,ZH9103,,10:00:00,13:20:00,2021-03-28 22:40:38,7.3,2000,2
1900,ZH9103,,10:00:00,13:20:00,2021-03-29 14:27:23,7.3,2000,1
1938,ZH9103,,10:00:00,13:20:00,2021-03-30 13:59:22,8.4,2300,0
761,ZH9105,,12:30:00,15:30:00,2021-02-13 14:06:50,2.2,600,45
780,ZH9105,,12:30:00,15:30:00,2021-02-14 14:33:38,2.2,600,44
800,ZH9105,,12:30:00,15:30:00,2021-02-15 14:21:09,2.2,600,43
818,ZH9105,,12:30:00,15:30:00,2021-02-16 14:43:36,2.2,600,42
838,ZH9105,,12:30:00,15:30:00,2021-02-17 14:50:15,2.2,600,41
858,ZH9105,,12:30:00,15:30:00,2021-02-18 14:02:58,2.2,600,40
876,ZH9105,,12:30:00,15:30:00,2021-02-19 10:55:57,2.2,600,39
897,ZH9105,,12:30:00,15:30:00,2021-02-22 18:14:36,2.0,550,36
924,ZH9105,,12:30:00,15:30:00,2021-02-23 14:14:10,2.0,550,35
948,ZH9105,,12:30:00,15:30:00,2021-02-24 14:36:54,2.4,650,34
972,ZH9105,,12:30:00,15:30:00,2021-02-25 13:57:16,2.4,650,33
998,ZH9105,,12:30:00,15:30:00,2021-03-01 18:23:55,2.4,650,29
1025,ZH9105,,12:30:00,15:30:00,2021-03-02 14:09:37,2.4,650,28
1055,ZH9105,,12:30:00,15:30:00,2021-03-03 14:11:42,2.4,650,27
1079,ZH9105,,12:30:00,15:30:00,2021-03-04 14:25:46,2.4,650,26
1093,ZH9105,,12:30:00,15:30:00,2021-03-05 13:58:14,2.4,650,25
1132,ZH9105,,12:30:00,15:30:00,2021-03-06 14:21:14,2.4,650,24
1160,ZH9105,,12:30:00,15:30:00,2021-03-07 14:19:47,2.4,650,23
1181,ZH9105,,12:30:00,15:30:00,2021-03-08 14:14:33,2.4,650,22
1209,ZH9105,,12:30:00,15:30:00,2021-03-09 14:24:34,2.4,650,21
1236,ZH9105,,12:30:00,15:30:00,2021-03-10 14:13:15,3.5,960,20
1270,ZH9105,,12:30:00,15:30:00,2021-03-11 14:17:33,3.5,960,19
1296,ZH9105,,12:30:00,15:30:00,2021-03-12 13:52:49,3.5,960,18
1322,ZH9105,,12:30:00,15:30:00,2021-03-13 14:06:24,3.9,1080,17
1347,ZH9105,,12:30:00,15:30:00,2021-03-14 14:30:10,4.9,1350,16
1364,ZH9105,,12:30:00,15:30:00,2021-03-15 14:21:49,2.4,650,15
1390,ZH9105,,12:30:00,15:30:00,2021-03-16 14:17:17,2.4,650,14
1417,ZH9105,,12:30:00,15:30:00,2021-03-17 14:10:46,2.4,650,13
1467,ZH9105,,12:30:00,15:30:00,2021-03-18 13:43:30,2.4,650,12
1491,ZH9105,,12:30:00,15:30:00,2021-03-19 14:27:27,2.4,650,11
1524,ZH9105,,12:30:00,15:30:00,2021-03-20 14:07:50,4.4,1200,10
1557,ZH9105,,12:30:00,15:30:00,2021-03-21 14:31:34,4.4,1200,9
1590,ZH9105,,12:30:00,15:30:00,2021-03-22 13:57:00,4.9,1350,8
1626,ZH9105,,12:30:00,15:30:00,2021-03-23 14:23:55,2.4,650,7
1687,ZH9105,,12:30:00,15:30:00,2021-03-24 14:31:48,3.5,960,6
1736,ZH9105,,12:30:00,15:30:00,2021-03-25 13:43:22,3.6,1000,5
1746,ZH9105,,12:30:00,15:30:00,2021-03-26 14:28:45,5.4,1490,4
1818,ZH9105,,12:30:00,15:30:00,2021-03-28 22:40:38,7.3,2000,2
1896,ZH9105,,12:30:00,15:30:00,2021-03-29 14:27:23,8.3,2273,1
1942,ZH9105,,12:30:00,15:30:00,2021-03-30 13:59:22,5.4,1490,0
752,ZH9107,,14:55:00,18:15:00,2021-02-13 14:06:50,2.2,600,45
771,ZH9107,,14:55:00,18:15:00,2021-02-14 14:33:38,2.2,600,44
790,ZH9107,,14:55:00,18:15:00,2021-02-15 14:21:09,2.2,600,43
809,ZH9107,,14:55:00,18:15:00,2021-02-16 14:43:36,2.2,600,42
846,ZH9107,,14:55:00,18:15:00,2021-02-17 14:50:15,2.2,600,41
849,ZH9107,,14:55:00,18:15:00,2021-02-18 14:02:58,2.2,600,40
867,ZH9107,,14:55:00,18:15:00,2021-02-19 10:55:57,2.2,600,39
886,ZH9107,,14:55:00,18:15:00,2021-02-22 18:14:36,2.0,550,36
922,ZH9107,,14:55:00,18:15:00,2021-02-23 14:14:10,2.0,550,35
936,ZH9107,,14:55:00,18:15:00,2021-02-24 14:36:54,2.4,650,34
984,ZH9107,,14:55:00,18:15:00,2021-02-25 13:57:16,2.4,650,33
985,ZH9107,,14:55:00,18:15:00,2021-03-01 18:23:55,2.4,650,29
1013,ZH9107,,14:55:00,18:15:00,2021-03-02 14:09:37,2.4,650,28
1056,ZH9107,,14:55:00,18:15:00,2021-03-03 14:11:42,2.4,650,27
1091,ZH9107,,14:55:00,18:15:00,2021-03-04 14:25:46,2.4,650,26
1094,ZH9107,,14:30:00,17:40:00,2021-03-05 13:58:14,2.4,650,25
1145,ZH9107,,14:30:00,17:40:00,2021-03-06 14:21:14,2.4,650,24
1167,ZH9107,,14:30:00,17:40:00,2021-03-07 14:19:47,2.4,650,23
1190,ZH9107,,14:30:00,17:40:00,2021-03-08 14:14:33,2.4,650,22
1216,ZH9107,,14:30:00,17:40:00,2021-03-09 14:24:34,2.4,650,21
1244,ZH9107,,14:30:00,17:40:00,2021-03-10 14:13:15,2.4,650,20
1262,ZH9107,,14:30:00,17:40:00,2021-03-11 14:17:33,2.4,650,19
1288,ZH9107,,14:30:00,17:40:00,2021-03-12 13:52:49,2.4,650,18
1314,ZH9107,,14:30:00,17:40:00,2021-03-13 14:06:24,3.8,1050,17
1339,ZH9107,,14:30:00,17:40:00,2021-03-14 14:30:10,2.4,650,16
1372,ZH9107,,14:30:00,17:40:00,2021-03-15 14:21:49,2.4,650,15
1398,ZH9107,,14:30:00,17:40:00,2021-03-16 14:17:17,2.4,650,14
1425,ZH9107,,14:30:00,17:40:00,2021-03-17 14:10:46,2.4,650,13
1434,ZH9107,,14:30:00,17:40:00,2021-03-18 13:43:30,2.4,650,12
1500,ZH9107,,14:30:00,17:40:00,2021-03-19 14:27:27,2.4,650,11
1533,ZH9107,,14:30:00,17:40:00,2021-03-20 14:07:50,2.4,650,10
1566,ZH9107,,14:30:00,17:40:00,2021-03-21 14:31:34,2.4,650,9
1599,ZH9107,,14:30:00,17:40:00,2021-03-22 13:57:00,2.4,650,8
1635,ZH9107,,14:30:00,17:40:00,2021-03-23 14:23:55,2.4,650,7
1662,ZH9107,,14:30:00,17:40:00,2021-03-24 14:31:48,2.3,633,6
1713,ZH9107,,14:30:00,17:40:00,2021-03-25 13:43:22,3.6,1000,5
1765,ZH9107,,14:30:00,17:40:00,2021-03-26 14:28:45,5.4,1490,4
1837,ZH9107,,14:30:00,17:40:00,2021-03-28 22:40:38,5.4,1490,2
1873,ZH9107,,14:30:00,17:40:00,2021-03-29 14:27:23,5.4,1490,1
1931,ZH9107,,14:30:00,17:40:00,2021-03-30 13:59:22,5.4,1490,0
753,ZH9109,,16:20:00,19:35:00,2021-02-13 14:06:50,2.2,600,45
772,ZH9109,,16:20:00,19:35:00,2021-02-14 14:33:38,2.2,600,44
808,ZH9109,,16:20:00,19:35:00,2021-02-15 14:21:09,2.2,600,43
810,ZH9109,,16:20:00,19:35:00,2021-02-16 14:43:36,2.2,600,42
828,ZH9109,,16:20:00,19:35:00,2021-02-17 14:50:15,2.2,600,41
850,ZH9109,,16:20:00,19:35:00,2021-02-18 14:02:58,2.2,600,40
868,ZH9109,,16:20:00,19:35:00,2021-02-19 10:55:57,2.2,600,39
887,ZH9109,,16:20:00,19:35:00,2021-02-22 18:14:36,2.0,550,36
910,ZH9109,,16:20:00,19:35:00,2021-02-23 14:14:10,2.0,550,35
937,ZH9109,,16:20:00,19:35:00,2021-02-24 14:36:54,2.4,650,34
983,ZH9109,,16:20:00,19:35:00,2021-02-25 13:57:16,2.4,650,33
987,ZH9109,,16:20:00,19:35:00,2021-03-01 18:23:55,2.4,650,29
1015,ZH9109,,16:20:00,19:35:00,2021-03-02 14:09:37,2.4,650,28
1041,ZH9109,,16:20:00,19:35:00,2021-03-03 14:11:42,2.4,650,27
1092,ZH9109,,16:20:00,19:35:00,2021-03-04 14:25:46,2.4,650,26
1096,ZH9109,,16:25:00,19:35:00,2021-03-05 13:58:14,2.4,650,25
1143,ZH9109,,16:25:00,19:35:00,2021-03-06 14:21:14,2.4,650,24
1149,ZH9109,,16:25:00,19:35:00,2021-03-07 14:19:47,2.4,650,23
1192,ZH9109,,16:25:00,19:35:00,2021-03-08 14:14:33,2.4,650,22
1218,ZH9109,,16:25:00,19:35:00,2021-03-09 14:24:34,2.4,650,21
1246,ZH9109,,16:25:00,19:35:00,2021-03-10 14:13:15,2.4,650,20
1260,ZH9109,,16:25:00,19:35:00,2021-03-11 14:17:33,2.4,650,19
1286,ZH9109,,16:25:00,19:35:00,2021-03-12 13:52:49,2.4,650,18
1312,ZH9109,,16:25:00,19:35:00,2021-03-13 14:06:24,3.8,1050,17
1337,ZH9109,,16:25:00,19:35:00,2021-03-14 14:30:10,2.4,650,16
1374,ZH9109,,16:25:00,19:35:00,2021-03-15 14:21:49,2.4,650,15
1400,ZH9109,,16:25:00,19:35:00,2021-03-16 14:17:17,2.4,650,14
1427,ZH9109,,16:25:00,19:35:00,2021-03-17 14:10:46,2.4,650,13
1437,ZH9109,,16:25:00,19:35:00,2021-03-18 13:43:30,2.4,650,12
1502,ZH9109,,16:25:00,19:35:00,2021-03-19 14:27:27,2.4,650,11
1536,ZH9109,,16:25:00,19:35:00,2021-03-20 14:07:50,2.4,650,10
1569,ZH9109,,16:25:00,19:35:00,2021-03-21 14:31:34,2.4,650,9
1601,ZH9109,,16:25:00,19:35:00,2021-03-22 13:57:00,2.4,650,8
1634,ZH9109,,16:25:00,19:35:00,2021-03-23 14:23:55,2.4,650,7
1646,ZH9109,,16:25:00,19:35:00,2021-03-24 14:31:48,2.3,633,6
1711,ZH9109,,16:25:00,19:35:00,2021-03-25 13:43:22,3.6,1000,5
1763,ZH9109,,16:25:00,19:35:00,2021-03-26 14:28:45,5.4,1490,4
1835,ZH9109,,16:25:00,19:35:00,2021-03-28 22:40:38,5.4,1490,2
1913,ZH9109,,16:25:00,19:35:00,2021-03-29 14:27:23,5.4,1490,1
1954,ZH9109,,16:25:00,19:35:00,2021-03-30 13:59:22,5.4,1490,0
764,ZH9111,,19:25:00,00:30:00,2021-02-13 14:06:50,1.5,406,45
783,ZH9111,,19:25:00,00:30:00,2021-02-14 14:33:38,1.5,410,44
797,ZH9111,,19:25:00,00:30:00,2021-02-15 14:21:09,1.5,412,43
821,ZH9111,,19:25:00,00:30:00,2021-02-16 14:43:36,1.5,410,42
835,ZH9111,,19:25:00,00:30:00,2021-02-17 14:50:15,1.5,400,41
861,ZH9111,,19:25:00,00:30:00,2021-02-18 14:02:58,1.5,410,40
879,ZH9111,,19:25:00,00:30:00,2021-02-19 10:55:57,1.5,400,39
902,ZH9111,,19:25:00,00:30:00,2021-02-22 18:14:36,1.5,400,36
918,ZH9111,,19:25:00,00:30:00,2021-02-23 14:14:10,1.5,406,35
953,ZH9111,,19:25:00,00:30:00,2021-02-24 14:36:54,1.5,404,34
967,ZH9111,,19:25:00,00:30:00,2021-02-25 13:57:16,1.5,400,33
1004,ZH9111,,19:25:00,00:30:00,2021-03-01 18:23:55,1.5,407,29
1031,ZH9111,,19:25:00,00:30:00,2021-03-02 14:09:37,1.5,406,28
1048,ZH9111,,19:25:00,00:30:00,2021-03-03 14:11:42,1.5,401,27
1073,ZH9111,,19:25:00,00:30:00,2021-03-04 14:25:46,1.5,412,26
1112,ZH9111,,19:30:00,00:20:00,2021-03-05 13:58:14,2.0,562,25
1126,ZH9111,,19:30:00,00:20:00,2021-03-06 14:21:14,2.0,550,24
1165,ZH9111,,19:30:00,00:20:00,2021-03-07 14:19:47,2.0,550,23
1184,ZH9111,,19:30:00,00:20:00,2021-03-08 14:14:33,2.0,550,22
1211,ZH9111,,19:30:00,00:20:00,2021-03-09 14:24:34,2.0,550,21
1238,ZH9111,,19:30:00,00:20:00,2021-03-10 14:13:15,2.0,550,20
1268,ZH9111,,19:30:00,00:20:00,2021-03-11 14:17:33,2.0,550,19
1294,ZH9111,,19:30:00,00:20:00,2021-03-12 13:52:49,2.0,550,18
1320,ZH9111,,19:30:00,00:20:00,2021-03-13 14:06:24,2.0,550,17
1345,ZH9111,,19:30:00,00:20:00,2021-03-14 14:30:10,2.0,550,16
1366,ZH9111,,19:30:00,00:20:00,2021-03-15 14:21:49,2.0,550,15
1392,ZH9111,,19:30:00,00:20:00,2021-03-16 14:17:17,3.0,830,14
1419,ZH9111,,19:30:00,00:20:00,2021-03-17 14:10:46,2.0,550,13
1469,ZH9111,,19:30:00,00:20:00,2021-03-18 13:43:30,2.0,550,12
1493,ZH9111,,19:30:00,00:20:00,2021-03-19 14:27:27,3.0,830,11
1526,ZH9111,,19:30:00,00:20:00,2021-03-20 14:07:50,3.0,830,10
1559,ZH9111,,19:30:00,00:20:00,2021-03-21 14:31:34,3.0,830,9
1592,ZH9111,,19:30:00,00:20:00,2021-03-22 13:57:00,3.0,830,8
1639,ZH9111,,19:30:00,00:20:00,2021-03-23 14:23:55,3.0,830,7
1652,ZH9111,,19:30:00,00:20:00,2021-03-24 14:31:48,2.9,811,6
1718,ZH9111,,19:30:00,00:20:00,2021-03-25 13:43:22,2.2,600,5
1775,ZH9111,,19:30:00,00:20:00,2021-03-26 14:28:45,7.0,1930,4
1847,ZH9111,,19:30:00,00:20:00,2021-03-28 22:40:38,7.0,1930,2
1863,ZH9111,,19:30:00,00:20:00,2021-03-29 14:27:23,7.0,1930,1
1921,ZH9111,,19:30:00,00:20:00,2021-03-30 13:59:22,5.2,1440,0
754,ZH9113,,21:10:00,00:15:00,2021-02-13 14:06:50,2.0,550,45
773,ZH9113,,21:10:00,00:15:00,2021-02-14 14:33:38,2.0,550,44
807,ZH9113,,21:10:00,00:15:00,2021-02-15 14:21:09,2.0,550,43
811,ZH9113,,21:10:00,00:15:00,2021-02-16 14:43:36,2.0,550,42
845,ZH9113,,21:10:00,00:15:00,2021-02-17 14:50:15,2.0,550,41
851,ZH9113,,21:10:00,00:15:00,2021-02-18 14:02:58,2.0,550,40
869,ZH9113,,21:10:00,00:15:00,2021-02-19 10:55:57,2.0,550,39
888,ZH9113,,21:10:00,00:15:00,2021-02-22 18:14:36,1.9,520,36
934,ZH9113,,21:10:00,00:15:00,2021-02-23 14:14:10,1.9,520,35
938,ZH9113,,21:10:00,00:15:00,2021-02-24 14:36:54,2.2,600,34
982,ZH9113,,21:10:00,00:15:00,2021-02-25 13:57:16,2.2,600,33
988,ZH9113,,21:10:00,00:15:00,2021-03-01 18:23:55,2.2,600,29
1016,ZH9113,,21:10:00,00:15:00,2021-03-02 14:09:37,2.2,600,28
1040,ZH9113,,21:10:00,00:15:00,2021-03-03 14:11:42,2.2,600,27
1066,ZH9113,,21:10:00,00:15:00,2021-03-04 14:25:46,2.2,600,26
1097,ZH9113,,21:00:00,00:15:00,2021-03-05 13:58:14,2.2,600,25
1142,ZH9113,,21:00:00,00:15:00,2021-03-06 14:21:14,2.2,600,24
1150,ZH9113,,21:00:00,00:15:00,2021-03-07 14:19:47,2.2,600,23
1191,ZH9113,,21:00:00,00:15:00,2021-03-08 14:14:33,2.2,600,22
1217,ZH9113,,21:00:00,00:15:00,2021-03-09 14:24:34,2.2,600,21
1245,ZH9113,,21:00:00,00:15:00,2021-03-10 14:13:15,2.2,600,20
1261,ZH9113,,21:00:00,00:15:00,2021-03-11 14:17:33,2.2,600,19
1287,ZH9113,,21:00:00,00:15:00,2021-03-12 13:52:49,2.2,600,18
1313,ZH9113,,21:00:00,00:15:00,2021-03-13 14:06:24,3.3,900,17
1338,ZH9113,,21:00:00,00:15:00,2021-03-14 14:30:10,2.2,600,16
1373,ZH9113,,21:00:00,00:15:00,2021-03-15 14:21:49,2.2,600,15
1399,ZH9113,,21:00:00,00:15:00,2021-03-16 14:17:17,2.2,600,14
1426,ZH9113,,21:00:00,00:15:00,2021-03-17 14:10:46,2.2,600,13
1438,ZH9113,,21:00:00,00:15:00,2021-03-18 13:43:30,2.2,600,12
1503,ZH9113,,21:00:00,00:15:00,2021-03-19 14:27:27,2.2,600,11
1535,ZH9113,,21:00:00,00:15:00,2021-03-20 14:07:50,3.3,900,10
1568,ZH9113,,21:00:00,00:15:00,2021-03-21 14:31:34,3.3,900,9
1602,ZH9113,,21:00:00,00:15:00,2021-03-22 13:57:00,3.3,900,8
1613,ZH9113,,21:00:00,00:15:00,2021-03-23 14:23:55,2.2,600,7
1647,ZH9113,,21:00:00,00:15:00,2021-03-24 14:31:48,2.1,583,6
1712,ZH9113,,21:00:00,00:15:00,2021-03-25 13:43:22,2.5,700,5
1764,ZH9113,,21:00:00,00:15:00,2021-03-26 14:28:45,7.3,2000,4
1836,ZH9113,,21:00:00,00:15:00,2021-03-28 22:40:38,7.3,2000,2
1855,ZH9113,,21:00:00,00:15:00,2021-03-29 14:27:23,7.3,2000,1
1932,ZH9113,,21:00:00,00:15:00,2021-03-30 13:59:22,7.3,2000,0
