,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
949,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:47,10.0,2080,37
999,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:30,10.0,2080,36
1071,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:32,10.0,2080,36
1121,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,35
1204,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:18,6.5,1350,35
1255,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:34,6.5,1350,34
1316,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:40,6.5,1350,34
1380,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,6.5,1350,33
1493,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,32
1620,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,5.0,1040,31
1684,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,5.0,1040,31
1764,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,5.0,1040,30
1813,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:34,5.0,1040,30
1892,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.0,1040,29
1956,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,5.0,1040,29
2005,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,5.0,1040,28
2148,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,5.0,1040,27
2259,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,5.0,1040,26
2340,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:59,5.0,1040,26
2404,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:23,5.0,1040,25
2468,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:26,5.0,1040,25
2519,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,5.0,1040,24
2654,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,5.0,1040,23
2773,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:31,5.0,1040,22
2826,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,5.0,1040,22
2902,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:45,5.0,1040,21
2951,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:50,5.0,1040,21
3003,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,5.0,1040,20
3075,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,5.0,1040,20
3134,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,5.0,1040,19
3292,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,5.0,1040,18
3335,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:10,5.0,1040,18
3452,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,5.0,1040,17
3499,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.0,1040,16
3650,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.0,1040,15
3770,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,5.0,1040,14
3893,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:33,5.0,1040,13
3942,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,5.0,1040,13
4006,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,5.0,1040,12
4067,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:10:02,5.0,1040,12
4151,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:35,5.0,1040,11
4276,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,5.0,1040,10
4337,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:24,5.0,1040,10
4386,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.0,1040,9
4502,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:20,5.0,1040,8
4574,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:27,5.0,1040,8
4625,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:29,5.0,1040,7
4748,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:18,5.0,1040,6
4812,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:24,5.0,1040,6
4862,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:58:59,8.5,1770,5
4947,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,8.5,1770,5
4993,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:13,8.5,1770,4
5078,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,8.5,1770,4
5117,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,9.5,1980,3
5224,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:55,10.0,2080,2
5296,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:59,10.0,2080,2
5351,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:16,10.0,2080,1
5419,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,1
5494,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,10.0,2080,0
5552,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:08,10.0,2080,0
5613,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:16,10.0,2080,0
5642,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,10.0,2080,0
16,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,10.0,2080,44
76,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:09,10.0,2080,44
137,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,10.0,2080,43
197,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,10.0,2080,43
258,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,10.0,2080,42
318,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,10.0,2080,42
380,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,10.0,2080,41
441,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:13,10.0,2080,41
531,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,10.0,2080,40
563,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:24,10.0,2080,40
653,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,10.0,2080,39
715,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:40,10.0,2080,39
746,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,10.0,2080,38
807,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:50,10.0,2080,38
868,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:46,10.0,2080,37
929,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:47,10.0,2080,37
1021,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:30,10.0,2080,36
1050,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:32,10.0,2080,36
1142,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.5,1140,35
1173,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:18,5.5,1140,35
1234,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:34,5.5,1140,34
1286,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:40,5.5,1140,34
1356,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.5,1140,33
1516,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.5,1140,32
1644,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,5.0,1040,31
1708,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,5.0,1040,31
1740,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.0,1040,30
1837,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:34,5.0,1040,30
1868,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,29
1932,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.0,1040,29
2029,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.0,1040,28
2124,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.0,1040,27
2283,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,5.0,1040,26
2316,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,5.0,1040,26
2380,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:23,5.0,1040,25
2444,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:26,5.0,1040,25
2495,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.0,1040,24
2631,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.0,1040,23
2749,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:31,5.0,1040,22
2850,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,5.0,1040,22
2878,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:45,5.0,1040,21
2975,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:50,5.0,1040,21
3027,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,5.0,1040,20
3099,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.0,1040,20
3172,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,3.0,628,19
3268,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,3.1,638,18
3312,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:10,3.1,638,18
3379,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,3.0,627,17
3523,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,3.0,623,16
3626,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.0,1040,15
3746,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.0,1040,14
3869,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:33,5.0,1040,13
3966,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.0,1040,13
3982,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,12
4091,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:10:02,5.0,1040,12
4127,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:35,5.0,1040,11
4238,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,5.0,1040,10
4299,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:24,5.0,1040,10
4410,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.0,1040,9
4526,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:20,5.0,1040,8
4550,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:27,5.0,1040,8
4648,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,5.0,1040,7
4772,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:18,5.0,1040,6
4847,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:24,5.0,1040,6
4886,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:58:59,8.5,1770,5
4924,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,8.5,1770,5
5031,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:13,8.5,1770,4
5054,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,8.5,1770,4
5141,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,7.5,1560,3
5272,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:55,10.0,2080,2
5334,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:59,10.0,2080,2
5382,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:16,10.0,2080,1
5443,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,1
5483,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,10.0,2080,0
5534,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:08,10.0,2080,0
5592,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:16,10.0,2080,0
5649,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,10.0,2080,0
25,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,10.0,2080,44
85,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:09,10.0,2080,44
146,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,10.0,2080,43
206,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,10.0,2080,43
267,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,10.0,2080,42
327,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,10.0,2080,42
389,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,10.0,2080,41
449,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:13,10.0,2080,41
522,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,10.0,2080,40
573,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:24,10.0,2080,40
644,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,10.0,2080,39
706,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:40,10.0,2080,39
754,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,10.0,2080,38
816,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:50,10.0,2080,38
877,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:46,10.0,2080,37
938,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:47,10.0,2080,37
1012,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:30,10.0,2080,36
1059,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:32,10.0,2080,36
1133,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,35
1216,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:18,6.5,1350,35
1243,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:34,6.5,1350,34
1304,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:40,6.5,1350,34
1365,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,6.5,1350,33
1507,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,32
1635,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,5.0,1040,31
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,5.0,1040,31
1749,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,5.0,1040,30
1828,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,5.0,1040,30
1877,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.0,1040,29
1941,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,5.0,1040,29
2020,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,5.0,1040,28
2133,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,5.0,1040,27
2274,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,5.0,1040,26
2325,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,5.0,1040,26
2389,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:23,5.0,1040,25
2453,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:26,5.0,1040,25
2504,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.0,1040,24
2639,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,5.0,1040,23
2758,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:31,5.0,1040,22
2841,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,5.0,1040,22
2887,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:45,5.0,1040,21
2966,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:50,5.0,1040,21
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,5.0,1040,20
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,5.0,1040,20
3119,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,5.0,1040,19
3277,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,5.0,1040,18
3321,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:10,5.0,1040,18
3370,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,5.0,1040,17
3514,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,5.0,1040,16
3635,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,5.0,1040,15
3755,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,5.0,1040,14
3878,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,5.0,1040,13
3957,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,5.0,1040,13
3991,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,5.0,1040,12
4082,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:02,5.0,1040,12
4113,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,5.0,1040,11
4229,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,5.0,1040,10
4290,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:24,5.0,1040,10
4396,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,5.5,1140,9
4517,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:20,5.5,1140,8
4559,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:27,5.5,1140,8
4640,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,5.5,1140,7
4763,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:18,5.5,1140,6
4827,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:24,5.5,1140,6
4877,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:58:59,8.5,1770,5
4933,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,8.5,1770,5
4978,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:13,8.5,1770,4
5095,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,8.5,1770,4
5132,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,6.5,1350,3
5236,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:55,10.0,2080,2
5282,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:59,10.0,2080,2
5366,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:16,10.0,2080,1
5434,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,1
5528,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,10.0,2080,0
5586,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:08,10.0,2080,0
26,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,10.0,2080,44
86,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:09,10.0,2080,44
147,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,10.0,2080,43
207,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,10.0,2080,43
268,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,42
328,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,42
390,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,10.0,2080,41
450,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:13,10.0,2080,41
521,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,10.0,2080,40
574,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,10.0,2080,40
643,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,10.0,2080,39
705,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:40,10.0,2080,39
755,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,10.0,2080,38
817,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:50,10.0,2080,38
878,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:46,10.0,2080,37
939,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:47,10.0,2080,37
1011,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:30,10.0,2080,36
1060,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:32,10.0,2080,36
1132,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,35
1215,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:18,6.5,1350,35
1244,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:34,6.5,1350,34
1305,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:40,6.5,1350,34
1366,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,6.5,1350,33
1506,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,32
1634,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,5.0,1040,31
1698,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,5.0,1040,31
1750,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.0,1040,30
1827,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:34,5.0,1040,30
1878,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.0,1040,29
1942,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,5.0,1040,29
2019,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.0,1040,28
2134,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.0,1040,27
2273,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,5.0,1040,26
2326,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,5.0,1040,26
2390,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:23,5.0,1040,25
2454,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:26,5.0,1040,25
2505,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.0,1040,24
2640,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,5.0,1040,23
2759,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:31,5.0,1040,22
2840,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,5.0,1040,22
2888,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:45,5.0,1040,21
2965,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:50,5.0,1040,21
3017,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,5.0,1040,20
3089,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,5.0,1040,20
3120,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,5.0,1040,19
3278,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,5.0,1040,18
3322,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:10,5.0,1040,18
3369,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,5.0,1040,17
3513,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,5.0,1040,16
3636,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,5.0,1040,15
3756,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,5.0,1040,14
3879,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,5.0,1040,13
3956,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,5.0,1040,13
3992,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.0,1040,12
4081,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:02,5.0,1040,12
4104,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,5.0,1040,11
4228,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,5.0,1040,10
4351,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:24,5.0,1040,10
4397,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,5.0,1040,9
4516,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:20,5.0,1040,8
4560,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:27,5.0,1040,8
4639,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,5.0,1040,7
4762,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:18,5.0,1040,6
4826,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:24,5.0,1040,6
4876,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:58:59,8.5,1770,5
4934,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,8.5,1770,5
4979,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,8.5,1770,4
5094,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,8.5,1770,4
5131,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,9.5,1980,3
5268,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:55,10.0,2080,2
5343,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:59,10.0,2080,2
5365,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:16,10.0,2080,1
5433,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,1
5527,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,10.0,2080,0
5585,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:08,10.0,2080,0
30,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,10.0,2080,44
90,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:09,10.0,2080,44
151,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,10.0,2080,43
