,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4303,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:33,1.1,309,4
3611,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:15,3.1,779,23
3671,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:41,2.8,699,22
3715,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:52,2.8,693,21
3798,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:23,2.8,688,19
3861,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:40,2.6,640,18
3923,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:44,2.8,697,14
3986,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:14,2.6,640,12
4052,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:26,2.6,640,11
4105,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:41,1.5,370,10
4160,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:12,1.6,393,9
4210,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:48,1.6,400,8
2425,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:44,6.8,1700,45
2485,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:38,6.7,1681,44
2522,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:45,6.8,1700,43
2622,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:39,6.8,1700,42
2667,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:57,6.8,1700,41
2755,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:35,6.8,1700,40
2820,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:28,6.2,1560,39
2888,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:45,6.2,1560,38
2906,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:00,6.7,1673,37
2997,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:27,6.8,1700,36
3023,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:34,6.8,1700,35
3079,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:29,6.8,1700,33
3168,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:13,6.8,1700,32
3201,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:47,6.8,1700,31
3321,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:08,6.2,1560,28
3382,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:43,6.2,1560,27
3385,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,6.7,1682,26
3504,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:23,6.2,1560,25
3566,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:48,6.8,1690,24
3569,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:15,6.8,1690,23
3691,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:41,2.8,699,22
3695,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:52,2.8,693,21
3817,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:23,2.8,688,19
3881,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:40,2.6,640,18
3943,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:44,2.8,697,14
4006,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:14,2.6,640,12
4009,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:26,2.6,640,11
4123,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:41,1.5,370,10
4178,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:12,1.6,393,9
4225,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:48,1.6,400,8
4250,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,1.5,370,7
4269,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:14,1.4,345,6
4278,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:56,1.4,343,5
4296,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:33,1.4,350,4
4317,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:05,1.1,280,3
4343,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:51,0.9,230,2
4358,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:56,1.0,244,1
4372,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:19,1.0,243,0
3597,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:15,4.2,1049,23
3658,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:41,3.9,980,22
3745,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:52,3.9,980,21
3785,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:23,3.9,969,19
3848,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:40,2.6,640,18
3911,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:44,2.8,697,14
3974,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:14,2.6,640,12
4037,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:26,2.6,640,11
4093,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:41,1.5,370,10
4148,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:12,1.6,393,9
4200,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:48,1.6,400,8
3156,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:13,6.8,1700,32
3253,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:47,6.8,1700,31
3310,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:08,6.2,1560,28
3371,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:43,6.2,1560,27
3435,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,6.7,1682,26
3493,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:23,6.2,1560,25
3555,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:48,6.8,1690,24
3620,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:15,6.8,1690,23
3680,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:41,4.2,1049,22
3706,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:52,4.2,1050,21
3806,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:23,4.1,1030,19
3870,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:40,2.6,640,18
3932,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:44,2.8,697,14
3995,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:14,2.6,640,12
4061,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:26,2.6,640,11
4112,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:41,1.8,440,10
4167,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:12,1.9,473,9
4216,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:48,1.9,473,8
3020,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:34,4.2,1050,35
3082,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:29,4.2,1050,33
3165,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:13,4.2,1050,32
3245,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:47,4.2,1050,31
3318,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:08,3.9,970,28
3379,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:43,3.9,970,27
3443,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:55,4.2,1050,26
3501,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:23,3.9,970,25
3563,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:48,4.2,1049,24
3629,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:15,4.2,1049,23
3688,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:41,2.1,530,22
3698,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:52,2.1,530,21
3814,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:23,2.1,518,19
3878,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:40,1.8,450,18
3940,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:44,1.9,477,14
4003,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:14,1.8,445,12
4069,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:26,1.8,440,11
4120,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:41,1.5,370,10
4175,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:12,1.6,400,9
4222,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:48,1.6,400,8
2370,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:44,6.0,1500,45
2474,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:38,5.9,1482,44
2540,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:45,6.0,1500,43
2568,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:39,6.0,1500,42
2680,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:57,6.0,1500,41
2736,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:35,6.0,1500,40
2766,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:28,5.5,1380,39
2850,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:45,5.5,1380,38
2950,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:00,5.9,1477,37
2961,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:27,6.0,1500,36
3054,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:34,6.0,1500,35
3129,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:29,6.0,1500,33
3178,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:13,6.0,1500,32
3236,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:47,6.0,1500,31
3297,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:08,5.5,1380,28
3332,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:43,5.5,1380,27
3393,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:55,5.9,1483,26
3454,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:23,5.5,1380,25
3515,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:48,6.0,1490,24
3578,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:15,6.0,1490,23
3639,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:41,2.1,531,22
3723,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:52,2.1,530,21
3765,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:23,2.1,518,19
3828,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:40,2.0,490,18
3891,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:44,2.1,527,14
3954,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:14,2.0,490,12
4017,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:26,2.0,490,11
4078,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:41,1.8,440,10
4141,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:12,1.9,473,9
4185,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:48,1.9,473,8
2418,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:44,6.8,1700,45
2492,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:38,6.7,1681,44
2515,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:45,6.8,1700,43
2615,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:39,6.8,1700,42
2660,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:57,6.8,1700,41
2748,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:35,6.8,1700,40
2813,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:28,6.2,1560,39
2881,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:45,6.2,1560,38
2900,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:00,6.7,1673,37
3002,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:27,6.8,1700,36
3014,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:34,6.8,1700,35
3085,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:29,6.8,1700,33
3161,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:13,6.8,1700,32
3248,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:47,6.8,1700,31
3315,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:08,6.2,1560,28
3376,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:43,6.2,1560,27
3440,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:55,6.7,1682,26
3498,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:23,6.2,1560,25
3560,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:48,6.8,1690,24
3626,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:15,6.8,1690,23
3685,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:41,4.2,1049,22
3701,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:52,4.2,1050,21
3811,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:23,4.1,1030,19
3875,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:40,3.9,980,18
3937,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:44,3.9,980,14
4000,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:14,3.9,969,12
4066,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:26,3.9,969,11
4117,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:41,1.8,440,10
4172,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:12,1.9,473,9
4221,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:48,1.9,473,8
4241,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:58,1.5,370,7
4264,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:14,1.4,345,6
4284,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:56,1.4,343,5
4312,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:33,1.4,350,4
4323,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:05,1.1,280,3
4337,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:51,1.1,280,2
4352,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:56,1.0,245,1
4368,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:19,1.0,243,0
2402,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:44,6.4,1760,45
2440,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:38,6.4,1760,44
2499,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:45,5.4,1490,43
2599,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:39,5.4,1490,42
2645,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:57,5.4,1490,41
2714,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:35,5.4,1490,40
2798,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:28,5.4,1490,39
2865,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,5.4,1490,38
2920,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,5.4,1490,37
2981,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:27,5.4,1490,36
3033,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:34,5.4,1490,35
3101,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:29,5.4,1490,33
3144,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:13,5.4,1490,32
3207,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:47,5.4,1490,31
3274,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:08,2.9,790,28
3359,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:43,2.9,790,27
3422,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,2.9,790,26
3481,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:23,2.9,790,25
3543,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:48,2.7,750,24
3607,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:15,2.5,690,23
3667,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:41,2.5,690,22
3754,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:52,1.9,520,21
3794,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:23,1.9,520,19
3857,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,18
3919,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:44,1.8,490,14
3982,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:14,1.7,470,12
4048,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:26,1.7,470,11
4101,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,1.7,470,10
4156,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:12,1.7,470,9
4206,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:48,1.6,430,8
2397,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:44,6.4,1760,45
2445,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:38,6.4,1760,44
2494,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:45,6.4,1760,43
2594,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:39,6.4,1760,42
2640,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:57,6.4,1760,41
2709,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:35,6.4,1760,40
2793,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:28,6.4,1760,39
2860,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,6.4,1760,38
2924,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,6.4,1760,37
2977,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:27,6.4,1760,36
3029,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:34,6.4,1760,35
3105,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:29,6.4,1760,33
3140,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:13,6.4,1760,32
3211,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:47,6.4,1760,31
3270,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:08,3.0,820,28
3355,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:43,3.0,820,27
3418,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,3.0,820,26
3478,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:23,3.0,820,25
3539,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:48,2.7,750,24
3603,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:15,2.7,750,23
3663,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:41,2.7,750,22
3750,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:52,2.7,750,21
3790,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:23,2.4,650,19
3853,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,2.4,650,18
3915,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:44,2.4,650,14
3978,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:14,2.4,650,12
4044,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,2.4,650,11
4098,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,1.9,530,10
4153,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:12,1.7,480,9
4204,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:48,1.6,430,8
2392,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:44,6.4,1760,45
2450,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:38,6.4,1760,44
2555,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:45,6.4,1760,43
2589,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:39,6.4,1760,42
2635,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:57,6.4,1760,41
2704,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:35,6.4,1760,40
2788,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:28,6.4,1760,39
2846,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,6.4,1760,38
2928,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,6.4,1760,37
2974,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:27,6.4,1760,36
3061,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:34,6.4,1760,35
3109,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:29,6.4,1760,33
3198,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:13,6.4,1760,32
3216,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:47,6.4,1760,31
3267,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:08,4.9,1350,28
3353,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:43,4.9,1350,27
3414,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,4.9,1350,26
3475,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:23,4.9,1350,25
3536,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:48,4.0,1100,24
3599,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:15,4.0,1100,23
3660,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:41,4.0,1100,22
3747,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:52,2.7,750,21
3787,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:23,2.4,650,19
3850,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,2.4,650,18
3913,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:44,2.4,650,14
3946,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:14,2.4,650,12
4040,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,2.4,650,11
4095,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,1.9,530,10
4150,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:12,1.7,480,9
4202,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:48,1.6,430,8
2400,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:44,6.4,1760,45
2442,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:38,6.4,1760,44
2497,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:45,6.4,1760,43
2597,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:39,6.4,1760,42
2643,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:57,6.4,1760,41
2712,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:35,6.4,1760,40
2796,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:28,6.4,1760,39
2863,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,6.4,1760,38
2922,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,6.4,1760,37
2979,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:27,6.4,1760,36
3031,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:34,6.4,1760,35
3103,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:29,6.4,1760,33
3142,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:13,6.4,1760,32
3209,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:47,6.4,1760,31
3272,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:08,4.9,1350,28
3357,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:43,4.9,1350,27
3420,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,4.9,1350,26
3479,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:23,4.8,1310,25
3541,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:48,4.0,1100,24
3605,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:15,4.0,1100,23
3665,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:41,4.0,1100,22
3752,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:52,4.0,1100,21
3792,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:23,4.0,1100,19
3855,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,4.0,1100,18
3917,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:44,2.4,650,14
3980,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:14,2.4,650,12
4046,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,2.4,650,11
2411,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:44,6.4,1760,45
2431,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:38,6.4,1760,44
2508,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:45,6.4,1760,43
2608,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:39,6.4,1760,42
2654,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:57,6.4,1760,41
2723,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:35,6.4,1760,40
2807,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:28,6.4,1760,39
2874,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,6.4,1760,38
2893,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,6.4,1760,37
3009,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:27,6.4,1760,36
3042,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:34,6.4,1760,35
3092,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:29,6.4,1760,33
3153,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:13,6.4,1760,32
3256,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:47,6.4,1760,31
3307,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:08,5.4,1490,28
3368,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:43,5.4,1490,27
3432,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,5.4,1490,26
3490,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:23,5.4,1490,25
3552,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:48,4.0,1100,24
3617,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:15,4.0,1100,23
3677,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:41,4.0,1100,22
3709,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:52,4.0,1100,21
3803,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:23,4.0,1100,19
3867,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,4.0,1100,18
3929,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:44,2.4,650,14
3992,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:14,2.4,650,12
