,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3236,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,3.5,730,15
3303,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,3.5,730,15
3340,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,3.5,730,14
3390,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,3.5,730,14
3478,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,13
3572,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,12
3698,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,3.5,730,11
3755,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:23,3.5,730,11
3812,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,3.5,730,10
3868,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,3.5,730,10
3907,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:29,3.5,730,9
3987,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,3.5,730,9
4036,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,3.5,730,8
4134,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,3.5,730,7
4189,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,3.5,730,7
4248,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,6.5,1350,6
4354,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,6.5,1350,5
4432,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:32,6.5,1350,5
4476,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,3.5,730,4
4586,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:35,3.5,730,3
4633,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,3.5,730,2
4753,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:50,5.0,1040,1
4825,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,5.0,1040,1
4880,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:57,5.5,1140,0
4895,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,5.5,1140,0
4967,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:00,6.5,1350,0
4992,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,6.5,1350,0
18,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.0,1040,44
79,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:20,5.0,1040,44
163,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,5.0,1040,43
258,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:11,10.0,2080,42
401,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,41
462,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:02,10.0,2080,41
523,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,40
581,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:37,10.0,2080,40
644,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,39
761,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,5.0,1040,38
822,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:04,5.0,1040,38
859,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,5.0,1040,36
941,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:43,5.0,1040,36
979,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,5.0,1040,35
1061,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,5.0,1040,35
1122,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,3.0,620,34
1159,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,3.0,620,34
1219,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,3.0,620,33
1362,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,3.0,620,32
1422,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:19,3.0,620,32
1481,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,3.0,620,31
1519,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,3.0,620,31
1602,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,3.0,620,30
1662,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,3.0,620,30
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,3.0,620,29
1759,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,3.0,620,29
1841,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:51,3.0,620,28
1905,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:04,3.0,620,28
1939,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,3.0,620,27
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,3.0,620,27
2072,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:27,5.0,1040,26
2190,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,5.0,1040,25
2258,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,5.0,1040,25
2307,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:26,5.0,1040,24
2443,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:42,5.0,1040,23
2510,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:47,5.0,1040,23
2528,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:41,5.0,1040,22
2632,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:44,5.0,1040,22
2690,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:02,5.0,1040,21
2712,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:03,5.0,1040,21
2801,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,3.5,730,19
2821,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:08,3.5,730,19
2918,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:52,3.0,620,18
2958,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,3.0,620,18
3018,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,3.5,730,17
3078,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,3.5,730,17
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,3.5,730,16
3259,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,3.5,730,15
3321,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,3.5,730,15
3373,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,3.5,730,14
3429,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,3.5,730,14
3459,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,6.5,1350,13
3716,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,5.0,1040,11
3720,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:23,5.0,1040,11
3784,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,5.5,1140,10
3849,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,5.5,1140,10
3926,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:29,5.5,1140,9
3969,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,5.5,1140,9
4017,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,5.5,1140,8
4153,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,5.0,1040,7
4208,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,5.0,1040,7
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,7.5,1560,6
4373,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,6.5,1350,5
4395,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:32,6.5,1350,5
4467,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,6.5,1350,4
4605,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:35,6.5,1350,3
4652,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,6.5,1350,2
4773,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:50,6.5,1350,1
4788,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,6.5,1350,1
4861,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:57,6.5,1350,0
4931,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,6.5,1350,0
21,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.0,1040,44
82,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:20,5.0,1040,44
160,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,5.0,1040,43
261,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:11,10.0,2080,42
398,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,41
459,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:02,10.0,2080,41
520,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,40
578,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:37,10.0,2080,40
641,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,39
758,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.0,1040,38
819,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:04,5.0,1040,38
862,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.0,1040,36
938,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:43,5.0,1040,36
982,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.0,1040,35
1058,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,5.0,1040,35
1119,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,3.0,620,34
1162,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:16,3.0,620,34
1222,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,3.0,620,33
1359,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,3.0,620,32
1419,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:19,3.0,620,32
1478,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,3.0,620,31
1522,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,3.0,620,31
1599,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,3.0,620,30
1659,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,3.0,620,30
1702,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,3.0,620,29
1762,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,3.0,620,29
1838,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:51,3.0,620,28
1902,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:04,3.0,620,28
1941,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,3.0,620,27
2027,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,3.0,620,27
2069,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:27,3.0,620,26
2193,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,3.0,620,25
2261,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,3.0,620,25
2310,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:26,3.0,620,24
2446,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:42,3.5,730,23
2507,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:47,3.5,730,23
2531,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:41,3.5,730,22
2629,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:44,3.5,730,22
2687,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:02,3.5,730,21
2709,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:03,3.5,730,21
2798,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,3.5,730,19
2878,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:08,3.5,730,19
2921,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:52,5.5,1140,18
2955,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:55,5.5,1140,18
3015,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,5.0,1040,17
3075,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.0,1040,17
9,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,44
70,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:20,5.0,1040,44
171,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,43
250,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:11,10.0,2080,42
409,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,41
470,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:02,10.0,2080,41
531,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,40
589,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:37,10.0,2080,40
652,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,39
769,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,38
830,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:04,5.0,1040,38
851,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,36
949,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:43,5.0,1040,36
971,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,5.0,1040,35
1069,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,5.0,1040,35
1130,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,3.0,620,34
1151,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:16,3.0,620,34
1211,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,3.0,620,33
1370,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,3.0,620,32
1430,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:19,3.0,620,32
1489,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,3.0,620,31
1511,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,3.0,620,31
1610,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,3.0,620,30
1670,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,3.0,620,30
1691,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,3.0,620,29
1751,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,3.0,620,29
1849,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:51,3.0,620,28
1913,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:04,3.0,620,28
1931,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,3.0,620,27
2038,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,3.0,620,27
2080,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:27,3.0,620,26
2182,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,3.0,620,25
2250,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,3.0,620,25
2299,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:26,3.0,620,24
2435,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:42,3.0,620,23
2518,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:47,3.0,620,23
2548,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:41,3.0,620,22
2581,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:44,3.0,620,22
2698,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:02,3.0,620,21
2720,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:03,3.0,620,21
2809,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,3.5,730,19
2829,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:08,3.5,730,19
2910,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:52,3.5,730,18
2966,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:55,3.5,730,18
3026,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,3.5,730,17
3086,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,3.5,730,17
3174,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,3.5,730,16
3264,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,3.5,730,15
3328,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:57,3.5,730,15
3366,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,3.5,730,14
3436,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,3.5,730,14
3452,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,7.5,1560,13
3601,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,7.5,1560,12
3683,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,11
3730,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:23,5.0,1040,11
3791,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,5.0,1040,10
3842,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,10
3934,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:29,5.0,1040,9
3962,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,9
4010,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,5.0,1040,8
4160,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,5.0,1040,7
4215,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,7
4274,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,6.5,1350,6
4380,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,7.5,1560,5
4402,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:32,7.5,1560,5
4460,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,3.5,730,4
4561,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:35,3.5,730,3
4659,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,3.5,730,2
4782,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:50,6.5,1350,1
4795,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,6.5,1350,1
4855,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:57,5.5,1140,0
4938,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,5.5,1140,0
4963,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:00,5.5,1140,0
4988,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,5.5,1140,0
37,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,4.3,890,44
98,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:20,4.3,890,44
144,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,4.3,890,43
277,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:11,4.3,890,42
382,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,4.3,890,41
443,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:02,4.3,890,41
504,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,4.3,890,40
562,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:37,4.3,890,40
625,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,4.3,890,39
742,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,4.3,890,38
803,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:04,4.3,890,38
878,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,4.3,890,36
922,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:43,4.3,890,36
998,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,4.3,890,35
1042,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:16,4.3,890,35
1103,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,4.3,890,34
1178,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:16,4.3,890,34
1238,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:25,4.3,890,33
1343,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,3.5,730,32
1403,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:19,3.5,730,32
1462,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:55,3.5,730,31
1538,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,3.5,730,31
1583,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,3.5,730,30
1643,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,3.5,730,30
1718,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:35,3.5,730,29
1777,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:38,3.5,730,29
1823,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:51,3.5,730,28
1884,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:04,3.5,730,28
1957,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,3.5,730,27
2011,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,3.5,730,27
2109,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:27,3.5,730,26
2209,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,3.5,730,25
2277,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:42,3.5,730,25
2326,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:26,3.5,730,24
2411,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:42,3.5,730,23
2491,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:47,3.5,730,23
2544,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:41,3.5,730,22
2613,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:44,3.5,730,22
2654,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:02,3.5,730,21
2744,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:03,3.5,730,21
2782,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:07,3.5,730,19
2862,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:08,3.5,730,19
2937,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:52,4.3,890,18
2977,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:55,4.3,890,18
3059,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,4.3,890,17
3060,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,4.3,890,17
3143,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,4.3,890,16
3269,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,4.3,890,15
3305,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:57,4.3,890,15
3338,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,4.3,890,14
3412,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,4.3,890,14
3476,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,4.2,870,13
3570,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,4.2,870,12
3700,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:22,4.2,870,11
3753,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:23,4.2,870,11
3810,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,4.2,870,10
3866,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,4.2,870,10
3909,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:29,4.8,1000,9
3944,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,4.8,1000,9
4034,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:55,4.8,1000,8
4136,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,4.8,1000,7
4191,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,4.8,1000,7
4250,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:31,4.8,1000,6
4356,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,5.3,1100,5
4434,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:32,5.3,1100,5
4474,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,6.3,1300,4
4588,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:35,6.3,1300,3
4635,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,6.2,1280,2
4755,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:50,6.2,1280,1
4827,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,6.2,1280,1
4878,ZH9101,,07:30:00,10:40:00,2017-10-02 14:20:57,7.1,1480,0
4914,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,7.1,1480,0
51,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,4.3,890,44
112,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:20,4.3,890,44
130,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:27,4.3,890,43
291,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:11,4.3,890,42
368,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,4.3,890,41
431,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:02,4.3,890,41
490,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,4.3,890,40
549,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:37,4.3,890,40
611,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,4.3,890,39
728,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,4.3,890,38
789,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:04,4.3,890,38
892,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:35,4.3,890,36
908,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:43,4.3,890,36
