,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2158,MU5392,,13:40:00,17:00:00,2020-10-24 15:05:00,3.1,705,5
2213,MU5392,,13:40:00,17:00:00,2020-10-25 14:40:16,3.1,705,4
2270,MU5392,,13:40:00,17:00:00,2020-10-26 14:20:03,3.2,740,3
2326,MU5392,,13:40:00,17:00:00,2020-10-27 15:04:56,3.2,740,2
2384,MU5392,,13:40:00,17:00:00,2020-10-28 12:50:19,4.4,995,1
1623,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:33:58,1.8,500,15
1658,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:44:55,1.7,460,14
1714,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:34:56,1.7,460,13
1768,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:13:51,1.7,460,12
1821,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:41:32,1.3,350,11
1873,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:27:43,1.3,350,10
1926,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:19:22,1.3,350,9
1976,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 14:52:43,1.2,320,8
2029,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:13:33,1.2,320,7
2081,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:44:06,2.7,740,6
2133,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:05:00,2.7,740,5
2189,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:40:16,2.7,740,4
2245,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:20:03,2.7,740,3
2302,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:04:56,2.7,740,2
2359,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 12:50:19,2.2,605,1
1594,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:33:58,1.8,500,15
1684,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:44:55,1.8,500,14
1742,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:34:56,1.8,500,13
2161,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:05:00,3.6,980,5
2216,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:40:16,3.6,980,4
2273,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:20:03,3.6,980,3
2329,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:04:56,4.5,1250,2
2388,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 12:50:19,3.6,980,1
1605,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:33:58,1.8,500,15
1640,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:44:55,1.8,500,14
1696,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:34:56,1.8,500,13
1750,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:13:51,1.8,500,12
1804,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:41:32,1.8,500,11
1856,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:27:43,1.8,500,10
1909,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:19:22,1.8,500,9
1960,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 14:52:43,1.8,500,8
2012,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:13:33,1.8,500,7
2064,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:44:06,3.6,980,6
2116,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:05:00,6.3,1740,5
2172,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:40:16,6.3,1740,4
2228,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:20:03,6.3,1740,3
2284,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:04:56,6.3,1740,2
2340,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 12:50:19,6.3,1740,1
1634,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:33:58,1.8,500,15
1669,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:44:55,1.6,430,14
1725,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:34:56,1.8,500,13
1779,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:13:51,1.8,500,12
1832,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:41:32,1.8,500,11
1884,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:27:43,1.8,500,10
1937,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:19:22,2.9,800,9
1987,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 14:52:43,2.9,800,8
2040,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:13:33,2.9,800,7
2092,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:44:06,6.3,1740,6
2145,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:05:00,6.3,1740,5
2201,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:40:16,6.3,1740,4
2257,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:20:03,6.3,1740,3
2313,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:04:56,6.3,1740,2
2371,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 12:50:19,6.3,1740,1
1619,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:33:58,1.8,500,15
1654,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:44:55,1.6,450,14
1710,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:34:56,3.6,1000,13
1765,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:13:51,3.6,1000,12
1818,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:41:32,3.6,1000,11
1870,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:27:43,1.8,500,10
1923,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:19:22,3.6,1000,9
1973,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 14:52:43,2.9,800,8
2026,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:13:33,2.9,800,7
2078,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:44:06,6.3,1740,6
2130,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:05:00,6.3,1740,5
2186,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:40:16,6.3,1740,4
2242,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:20:03,6.3,1740,3
2298,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:04:56,7.4,2040,2
2355,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 12:50:19,8.1,2240,1
1611,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:33:58,1.6,450,15
1646,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:44:55,1.6,450,14
1702,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:34:56,1.6,450,13
1757,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:13:51,1.6,450,12
1810,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:41:32,1.6,450,11
1862,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:27:43,1.6,450,10
1915,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:19:22,1.6,450,9
1966,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 14:52:43,2.0,550,8
2017,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:13:33,2.0,550,7
2069,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:44:06,2.0,550,6
2122,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:05:00,2.0,550,5
2178,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:40:16,2.0,550,4
2234,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:20:03,2.0,550,3
2290,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:04:56,2.6,720,2
2346,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 12:50:19,4.4,1220,1
1628,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:33:58,1.8,500,15
1663,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:44:55,1.8,500,14
1719,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:34:56,2.7,750,13
1773,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:13:51,2.7,750,12
1826,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:41:32,2.7,750,11
1878,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:27:43,2.7,750,10
1931,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:19:22,2.7,750,9
1981,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 14:52:43,1.8,500,8
2034,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:13:33,1.8,500,7
2086,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:44:06,3.5,950,6
2139,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:05:00,6.3,1740,5
2195,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:40:16,6.3,1740,4
2251,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:20:03,4.9,1350,3
2307,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:04:56,4.9,1350,2
2364,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 12:50:19,4.9,1350,1
1536,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:37:40,7.4,2040,17
1573,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:22:33,7.4,2040,16
1624,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:33:58,1.8,500,15
1659,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:44:55,1.8,500,14
1715,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:34:56,4.9,1340,13
1769,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:13:51,4.9,1350,12
1822,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:41:32,4.9,1350,11
1874,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:27:43,4.9,1350,10
1927,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:19:22,4.9,1350,9
1977,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 14:52:43,2.9,800,8
2030,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:13:33,2.9,800,7
2082,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:44:06,8.2,2250,6
2135,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:05:00,8.2,2250,5
2191,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:40:16,8.2,2250,4
2247,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:20:03,7.5,2050,3
2303,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:04:56,10.0,2750,2
2360,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 12:50:19,10.0,2750,1
1520,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 14:37:40,4.9,1350,17
1554,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 13:22:33,4.9,1350,16
1588,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 14:33:58,1.8,500,15
1678,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 13:44:55,1.6,430,14
1736,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 14:34:56,2.5,685,13
1788,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:13:51,2.5,690,12
1841,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 15:41:32,2.5,690,11
1893,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 15:27:43,2.5,690,10
1946,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 15:19:22,2.5,690,9
1996,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 14:52:43,1.6,430,8
2049,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:13:33,1.6,430,7
2101,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 13:44:06,2.5,690,6
2155,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:05:00,2.5,690,5
2210,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 14:40:16,2.5,690,4
2267,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 14:20:03,2.5,690,3
2323,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:04:56,2.5,690,2
2381,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 12:50:19,4.9,1360,1
1545,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:37:40,5.3,1450,17
1563,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:22:33,5.3,1450,16
1606,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:33:58,1.8,500,15
1641,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:44:55,1.6,430,14
1697,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:34:56,2.5,685,13
1752,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:13:51,2.5,690,12
1805,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:41:32,2.5,690,11
1857,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:27:43,2.5,690,10
1910,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:19:22,2.5,690,9
1961,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 14:52:43,1.6,430,8
2013,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:13:33,1.6,430,7
2065,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:44:06,7.4,2040,6
2117,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:05:00,7.4,2040,5
2173,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:40:16,6.3,1740,4
2229,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:20:03,4.9,1360,3
2285,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:04:56,4.9,1360,2
2341,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 12:50:19,6.0,1640,1
1521,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:37:40,6.3,1740,17
1553,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:22:33,6.3,1740,16
1587,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:33:58,1.8,500,15
1677,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:44:55,1.8,500,14
1735,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:34:56,2.9,795,13
1787,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:13:51,2.9,800,12
1840,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:41:32,2.9,800,11
1892,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:27:43,2.9,800,10
1945,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:19:22,2.9,800,9
1995,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 14:52:43,3.6,1000,8
2048,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:13:33,2.9,800,7
2100,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:44:06,7.4,2040,6
2154,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:05:00,7.4,2040,5
2209,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:40:16,7.4,2040,4
2266,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:20:03,6.8,1880,3
2322,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:04:56,10.0,2750,2
2380,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 12:50:19,10.0,2750,1
1517,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:37:40,4.9,1350,17
1557,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:22:33,4.9,1350,16
1593,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:33:58,1.7,480,15
1683,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:44:55,1.7,480,14
1741,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:34:56,4.9,1340,13
1793,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:13:51,4.9,1350,12
1846,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:41:32,4.9,1350,11
1898,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:27:43,4.9,1350,10
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:19:22,4.9,1350,9
2001,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 14:52:43,2.4,650,8
2054,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:13:33,2.7,750,7
2106,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:44:06,8.2,2250,6
2160,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:05:00,8.2,2250,5
2215,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:40:16,8.2,2250,4
2272,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:20:03,5.8,1600,3
2328,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:04:56,10.0,2750,2
2386,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 12:50:19,10.0,2750,1
1533,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:37:40,5.3,1450,17
1576,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:22:33,5.3,1450,16
1627,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:33:58,1.6,430,15
1662,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:44:55,1.6,430,14
1718,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:34:56,2.9,795,13
1772,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:13:51,2.9,800,12
1825,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:41:32,2.9,800,11
1877,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:27:43,2.9,800,10
1930,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:19:22,2.9,800,9
1980,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 14:52:43,2.5,690,8
2033,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:13:33,2.5,690,7
2085,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:44:06,5.3,1450,6
2138,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:05:00,5.3,1450,5
2194,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:40:16,4.9,1350,4
2250,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:20:03,3.6,980,3
2306,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:04:56,3.6,980,2
2363,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 12:50:19,4.4,1210,1
1539,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:37:40,6.3,1740,17
1570,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:22:33,6.3,1740,16
1617,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:33:58,1.8,500,15
1652,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:44:55,1.8,500,14
1708,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:34:56,2.9,795,13
1763,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:13:51,2.9,800,12
1816,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:41:32,2.9,800,11
1868,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:27:43,2.9,800,10
1921,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:19:22,2.9,800,9
1971,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 14:52:43,2.9,800,8
2023,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:13:33,2.9,800,7
2075,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:44:06,8.2,2250,6
2127,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:05:00,8.2,2250,5
2183,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:40:16,8.2,2250,4
2239,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:20:03,9.1,2500,3
2295,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:04:56,10.0,2750,2
2351,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 12:50:19,10.0,2750,1
1532,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:37:40,1.7,480,17
1577,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:22:33,4.9,1350,16
1629,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:33:58,1.7,480,15
1664,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:44:55,1.7,480,14
1720,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:34:56,4.9,1340,13
1774,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:13:51,4.9,1350,12
1827,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:41:32,4.9,1350,11
1879,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:27:43,4.9,1350,10
1932,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:19:22,4.9,1350,9
1982,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 14:52:43,2.7,750,8
2035,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:13:33,2.7,750,7
2087,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:44:06,8.2,2250,6
2140,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:05:00,8.2,2250,5
2196,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:40:16,8.2,2250,4
2252,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:20:03,6.6,1820,3
2308,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:04:56,10.0,2750,2
2365,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 12:50:19,10.0,2750,1
1537,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:37:40,5.3,1450,17
1572,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:22:33,5.3,1450,16
1621,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:33:58,1.6,430,15
1656,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:44:55,1.6,430,14
1712,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:34:56,2.9,795,13
1766,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:13:51,2.9,800,12
1819,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:41:32,2.9,800,11
1871,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:27:43,2.9,800,10
1924,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:19:22,2.9,800,9
1974,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 14:52:43,2.5,690,8
2027,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:13:33,2.5,690,7
2079,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:44:06,7.4,2040,6
2132,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:05:00,7.4,2040,5
2188,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:40:16,6.3,1740,4
2244,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:20:03,5.3,1460,3
2300,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:04:56,3.6,980,2
2357,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 12:50:19,4.4,1210,1
1534,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:37:40,5.5,1510,17
1575,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:22:33,5.3,1450,16
1626,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:33:58,1.6,430,15
1661,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:44:55,1.6,430,14
1717,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:34:56,2.5,685,13
1771,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:13:51,2.5,690,12
1824,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:41:32,2.5,690,11
1876,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:27:43,2.5,690,10
1929,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:19:22,2.5,690,9
1979,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 14:52:43,2.5,690,8
2032,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:13:33,2.5,690,7
2084,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:44:06,5.3,1450,6
2137,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:05:00,5.3,1450,5
2193,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:40:16,5.3,1450,4
2249,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:20:03,5.3,1450,3
2305,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:04:56,3.6,980,2
2362,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 12:50:19,5.3,1450,1
867,ZH9101,,07:25:00,10:45:00,2020-09-14 14:03:23,5.3,1450,45
902,ZH9101,,07:25:00,10:45:00,2020-09-15 16:12:07,5.3,1450,44
918,ZH9101,,07:25:00,10:45:00,2020-09-16 14:00:00,5.3,1450,43
946,ZH9101,,07:25:00,10:45:00,2020-09-17 17:01:25,5.3,1450,42
982,ZH9101,,07:25:00,10:45:00,2020-09-18 16:29:28,5.3,1450,41
993,ZH9101,,07:25:00,10:45:00,2020-09-19 16:39:42,4.9,1350,40
1028,ZH9101,,07:25:00,10:45:00,2020-09-20 15:51:19,4.9,1350,39
1048,ZH9101,,07:25:00,10:45:00,2020-09-21 13:48:39,4.9,1350,38
1068,ZH9101,,07:25:00,10:45:00,2020-09-22 15:18:44,4.9,1350,37
1103,ZH9101,,07:25:00,10:45:00,2020-09-23 16:57:31,4.9,1350,36
1118,ZH9101,,07:25:00,10:45:00,2020-09-24 14:09:29,4.9,1350,35
1142,ZH9101,,07:25:00,10:45:00,2020-09-25 14:15:26,4.9,1350,34
1159,ZH9101,,07:25:00,10:45:00,2020-09-26 14:36:19,4.9,1350,33
1177,ZH9101,,07:25:00,10:45:00,2020-09-27 13:41:47,3.3,900,32
1194,ZH9101,,07:25:00,10:45:00,2020-09-28 14:42:41,3.5,950,31
1219,ZH9101,,07:25:00,10:45:00,2020-09-29 15:20:28,3.5,950,30
1244,ZH9101,,07:25:00,10:45:00,2020-09-30 14:51:16,3.5,950,29
1282,ZH9101,,07:25:00,10:45:00,2020-10-01 15:42:55,3.5,950,28
1294,ZH9101,,07:25:00,10:45:00,2020-10-03 14:22:44,3.5,950,26
1319,ZH9101,,07:25:00,10:45:00,2020-10-04 14:53:23,1.8,500,25
1344,ZH9101,,07:25:00,10:45:00,2020-10-05 15:00:23,1.8,500,24
1369,ZH9101,,07:25:00,10:45:00,2020-10-06 13:54:30,1.8,500,23
1394,ZH9101,,07:25:00,10:45:00,2020-10-07 14:45:08,1.8,500,22
1419,ZH9101,,07:25:00,10:45:00,2020-10-08 14:38:33,1.8,500,21
