,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1131,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:34,5.5,1140,27
1195,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,5.5,1140,26
1259,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:20,4.3,890,25
1323,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:00,4.3,890,24
1386,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:20,4.3,890,23
1451,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:42,4.3,890,22
1515,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,4.3,890,21
1579,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,4.3,890,20
1642,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:13,4.3,890,19
1707,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,4.3,890,18
1770,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,17
1825,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:18,4.3,890,16
1878,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,15
1941,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:04,4.3,890,14
2005,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:25,4.3,890,13
2091,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:48,3.5,730,12
2155,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:29,3.5,730,11
2197,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:03,3.5,730,10
2281,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:15,3.5,730,9
2323,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,8
2411,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,7
2483,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,3.5,730,6
2525,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:34,8.5,1770,5
2603,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:08,8.5,1770,4
2667,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:37,5.5,1140,3
2688,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:26:59,5.5,1140,2
2795,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:55,8.5,1770,1
2869,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,7.5,1560,0
2897,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:41,7.5,1560,0
9,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,7.5,1560,44
98,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,7.5,1560,43
139,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,42
202,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:58,7.5,1560,41
266,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,7.5,1560,40
334,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:03,7.5,1560,39
431,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,38
508,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:25,7.5,1560,37
573,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,36
604,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,35
694,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:12,7.5,1560,34
722,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:35,7.5,1560,33
778,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:10,7.5,1560,32
848,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:44,7.5,1560,31
905,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,7.5,1560,30
969,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,29
1048,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,28
1142,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:34,7.5,1560,27
1207,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,7.5,1560,26
1271,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,5.5,1140,25
1335,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:00,5.5,1140,24
1398,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:20,5.5,1140,23
1463,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:42,5.5,1140,22
1527,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,5.5,1140,21
1591,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,5.5,1140,20
1654,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:13,5.5,1140,19
1719,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,5.5,1140,18
1782,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,5.5,1140,17
1813,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:18,5.5,1140,16
1866,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,5.5,1140,15
1929,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:04,5.5,1140,14
1993,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:25,5.5,1140,13
2103,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:48,4.3,890,12
2167,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:29,4.3,890,11
2185,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:03,4.3,890,10
2293,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:15,4.3,890,9
2311,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,4.3,890,8
2422,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,4.3,890,7
2487,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,4.3,890,6
2537,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:34,8.5,1770,5
2615,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:08,8.5,1770,4
2678,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:37,7.5,1560,3
2700,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:26:59,7.5,1560,2
2806,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:55,8.5,1770,1
2853,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,8.5,1770,0
29,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,7.5,1560,44
78,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,7.5,1560,43
183,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,42
222,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:58,7.5,1560,41
285,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,7.5,1560,40
378,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:03,7.5,1560,39
417,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,38
470,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:25,7.5,1560,37
532,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,36
581,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,35
672,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:12,7.5,1560,34
742,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:35,7.5,1560,33
798,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:10,7.5,1560,32
862,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:44,7.5,1560,31
925,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,7.5,1560,30
989,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,29
1028,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,28
1123,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:34,7.5,1560,27
1187,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,7.5,1560,26
1251,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,7.5,1560,25
1315,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:00,7.5,1560,24
1378,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:20,7.5,1560,23
1443,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:42,7.5,1560,22
1507,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,7.5,1560,21
1571,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,7.5,1560,20
1634,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:13,7.5,1560,19
1699,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,7.5,1560,18
1762,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,17
1854,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:18,7.5,1560,16
1886,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,7.5,1560,15
1949,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:04,7.5,1560,14
2013,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:25,7.5,1560,13
2083,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:48,5.5,1140,12
2147,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:29,5.5,1140,11
2205,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:03,5.5,1140,10
2273,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:15,4.3,890,9
2331,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,4.3,890,8
2403,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,4.3,890,7
2437,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,4.3,890,6
2517,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:34,8.5,1770,5
2595,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:08,8.5,1770,4
2659,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:37,7.5,1560,3
2744,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:26:59,7.5,1560,2
2787,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:55,8.5,1770,1
2874,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,8.5,1770,0
49,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,5.5,1140,44
116,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,5.5,1140,43
163,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,5.5,1140,42
242,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:58,5.5,1140,41
305,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,5.5,1140,40
346,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:03,5.5,1140,39
390,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,38
485,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:25,5.5,1140,37
551,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,36
627,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,35
648,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:12,5.5,1140,34
710,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:35,5.5,1140,33
818,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:10,5.5,1140,32
878,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:44,5.5,1140,31
945,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,5.5,1140,30
1009,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,29
1072,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,5.5,1140,28
1103,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:34,5.5,1140,27
1167,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,5.5,1140,26
1231,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,4.3,890,25
1295,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:00,4.3,890,24
1358,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:20,4.3,890,23
1423,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:42,4.3,890,22
1487,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,4.3,890,21
1551,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,4.3,890,20
1615,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:13,4.3,890,19
1680,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,4.3,890,18
1743,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,17
1834,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:18,4.3,890,16
1905,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,15
1969,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:04,4.3,890,14
2033,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:25,4.3,890,13
2063,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:48,3.5,730,12
2127,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:29,3.5,730,11
2225,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:03,3.5,730,10
2253,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:15,3.5,730,9
2351,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,3.5,730,8
2383,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,3.5,730,7
2457,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,3.5,730,6
2497,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:34,8.5,1770,5
2575,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:08,8.5,1770,4
2639,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:37,5.5,1140,3
2724,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:26:59,5.5,1140,2
2767,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:55,8.5,1770,1
2831,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,8.5,1770,0
2892,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:41,7.5,1560,0
47,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:29,4.3,890,44
118,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,4.3,890,43
165,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,4.3,890,42
240,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:58,4.3,890,41
303,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:27,4.3,890,40
344,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:03,4.3,890,39
388,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,38
483,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:25,4.3,890,37
549,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,36
629,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,35
646,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:12,4.3,890,34
712,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:35,4.3,890,33
816,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:10,4.3,890,32
880,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:44,4.3,890,31
943,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,4.3,890,30
1007,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,29
1074,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,28
1105,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:34,4.3,890,27
1169,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,4.3,890,26
1233,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,4.3,890,25
1297,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:00,4.3,890,24
1360,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:20,4.3,890,23
1425,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:42,4.3,890,22
1489,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,4.3,890,21
1553,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,20
1617,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,19
1683,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,4.3,890,18
1744,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,17
1836,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:18,4.3,890,16
1903,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,15
1967,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:04,4.3,890,14
2031,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:25,4.3,890,13
2065,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:48,3.0,620,12
2129,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:29,3.0,620,11
2223,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:03,3.0,620,10
2255,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:15,3.0,620,9
2349,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,3.0,620,8
2385,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,3.1,638,7
2455,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,3.0,620,6
2499,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:34,8.5,1770,5
2577,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:08,8.5,1770,4
2641,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:37,8.5,1770,3
2726,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:26:59,7.5,1560,2
2769,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:55,8.5,1770,1
2833,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,8.5,1770,0
2887,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:41,7.5,1560,0
36,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:29,7.5,1560,44
71,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,7.5,1560,43
176,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,42
229,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:58,7.5,1560,41
292,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,7.5,1560,40
371,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:03,7.5,1560,39
411,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,38
463,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:25,7.5,1560,37
539,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,36
587,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,35
666,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:12,7.5,1560,34
749,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:35,7.5,1560,33
805,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:10,7.5,1560,32
891,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:44,7.5,1560,31
932,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,30
996,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,29
1085,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,28
1116,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:34,7.5,1560,27
1180,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,26
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,5.5,1140,25
1308,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:00,5.5,1140,24
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:20,5.5,1140,23
1436,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:42,5.5,1140,22
1500,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,5.5,1140,21
1564,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,5.5,1140,20
1628,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:13,5.5,1140,19
1694,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,5.5,1140,18
1755,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,5.5,1140,17
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:18,5.5,1140,16
1893,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,5.5,1140,15
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:04,5.5,1140,14
2020,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:25,5.5,1140,13
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:48,4.3,890,12
2140,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:29,4.3,890,11
2212,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:03,4.3,890,10
2266,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:15,3.5,730,9
2338,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,3.5,730,8
2396,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,4.3,890,7
2444,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,4.3,890,6
2510,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:34,8.5,1770,5
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:08,8.5,1770,4
2652,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:37,7.5,1560,3
2737,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:26:59,5.5,1140,2
2780,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:55,8.5,1770,1
2844,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,8.5,1770,0
44,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:29,5.5,1140,44
126,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,5.5,1140,43
168,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:07,5.5,1140,42
237,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:58,5.5,1140,41
300,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:27,5.5,1140,40
363,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:03,5.5,1140,39
385,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,5.5,1140,38
480,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:25,5.5,1140,37
546,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,5.5,1140,36
632,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,5.5,1140,35
658,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:12,5.5,1140,34
757,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:35,5.5,1140,33
813,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:10,5.5,1140,32
883,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:44,5.5,1140,31
940,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,5.5,1140,30
1004,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,29
1077,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,5.5,1140,28
1108,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:34,5.5,1140,27
1172,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,5.5,1140,26
1236,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,5.5,1140,25
1300,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:00,5.5,1140,24
1363,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:20,5.5,1140,23
1428,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:42,5.5,1140,22
1492,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,5.5,1140,21
1556,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,5.5,1140,20
1620,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:13,5.5,1140,19
1686,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,5.5,1140,18
1747,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,5.5,1140,17
1839,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:18,5.5,1140,16
1900,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,5.5,1140,15
1964,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:04,5.5,1140,14
2028,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:25,5.5,1140,13
2068,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:48,3.5,730,12
2132,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:29,3.5,730,11
2220,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:03,3.5,730,10
2258,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:15,3.5,730,9
2346,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,3.5,730,8
2388,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,3.5,730,7
