,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
815,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:15,5.5,1140,32
851,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,31
913,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:06,5.5,1140,30
1005,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,29
1044,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:12,5.5,1140,28
1106,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:06,5.5,1140,27
1152,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,5.5,1140,26
1259,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:33,5.5,1140,25
1326,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,4.3,890,24
1388,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:18,4.3,890,23
1427,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:02,4.3,890,22
1518,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,21
1581,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:43,4.3,890,20
1645,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:18,4.3,890,19
1712,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:23,4.3,890,18
1773,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:13,4.3,890,17
1793,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:33,4.3,890,16
1901,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,15
1965,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:04,4.3,890,14
2033,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,13
2093,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:04,4.3,890,12
2133,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:25,4.3,890,11
2231,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:47,3.5,730,10
2259,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,3.5,730,8
2305,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:13,3.5,730,7
2417,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,6
2488,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,8.5,1770,5
2541,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,8.5,1770,4
2564,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:22,5.5,1140,3
2670,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:09,7.5,1560,2
2734,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:38,8.5,1770,1
2795,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,8.5,1770,0
2829,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:56,8.5,1770,0
11,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,44
76,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:13,7.5,1560,43
181,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:32,7.5,1560,42
203,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,41
309,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:08,7.5,1560,40
366,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,39
436,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:28,7.5,1560,38
500,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:03,7.5,1560,37
565,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,36
593,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:25,7.5,1560,35
692,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:32,7.5,1560,34
757,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,7.5,1560,33
822,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:15,7.5,1560,32
844,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,31
906,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:06,7.5,1560,30
1012,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,29
1077,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,7.5,1560,28
1099,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:06,7.5,1560,27
1204,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,26
1227,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:33,7.5,1560,25
1333,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,5.5,1140,24
1395,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:18,5.5,1140,23
1420,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:02,5.5,1140,22
1525,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,5.5,1140,21
1588,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:43,5.5,1140,20
1652,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,5.5,1140,19
1719,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:23,5.5,1140,18
1780,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:13,5.5,1140,17
1800,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:33,5.5,1140,16
1908,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,5.5,1140,15
1972,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:04,5.5,1140,14
2040,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,5.5,1140,13
2100,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:04,5.5,1140,12
2126,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:25,5.5,1140,11
2224,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:47,4.3,890,10
2266,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,4.3,890,8
2312,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:13,4.3,890,7
2410,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,4.3,890,6
2481,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,8.5,1770,5
2548,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,8.5,1770,4
2571,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:22,5.5,1140,3
2677,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:09,7.5,1560,2
2741,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:38,8.5,1770,1
2788,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,7.5,1560,0
28,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,44
93,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:13,7.5,1560,43
164,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:32,7.5,1560,42
220,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,41
292,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,7.5,1560,40
336,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,39
420,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:28,7.5,1560,38
483,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:03,7.5,1560,37
548,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,36
639,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:25,7.5,1560,35
675,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:32,7.5,1560,34
740,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,7.5,1560,33
804,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:15,7.5,1560,32
861,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,31
923,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:06,7.5,1560,30
996,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,29
1034,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,7.5,1560,28
1116,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:06,7.5,1560,27
1188,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,26
1269,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:33,7.5,1560,25
1316,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,7.5,1560,24
1378,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:18,7.5,1560,23
1437,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:02,7.5,1560,22
1508,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,21
1571,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:43,7.5,1560,20
1635,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,7.5,1560,19
1702,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:23,7.5,1560,18
1763,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:13,7.5,1560,17
1847,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:33,7.5,1560,16
1891,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,15
1955,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:04,7.5,1560,14
2023,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,7.5,1560,13
2083,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:04,7.5,1560,12
2142,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:25,7.5,1560,11
2213,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:47,5.5,1140,10
2249,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,5.5,1140,8
2359,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:13,5.5,1140,7
2371,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,5.5,1140,6
2468,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,8.5,1770,5
2531,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,8.5,1770,4
2618,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:22,8.5,1770,3
2660,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:09,8.5,1770,2
2724,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:38,8.5,1770,1
2805,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,8.5,1770,0
50,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,44
115,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:13,5.5,1140,43
142,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:32,5.5,1140,42
242,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,5.5,1140,41
270,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,5.5,1140,40
334,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,5.5,1140,39
398,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:28,5.5,1140,38
461,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:03,5.5,1140,37
526,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,36
618,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:25,5.5,1140,35
649,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:32,5.5,1140,34
718,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,5.5,1140,33
782,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:15,5.5,1140,32
882,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,5.5,1140,31
945,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:06,5.5,1140,30
974,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,29
1049,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,5.5,1140,28
1138,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:06,5.5,1140,27
1166,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,5.5,1140,26
1244,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:33,5.5,1140,25
1294,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,4.3,890,24
1358,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:18,4.3,890,23
1458,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:02,4.3,890,22
1486,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,21
1550,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:43,4.3,890,20
1614,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,4.3,890,19
1678,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:23,4.3,890,18
1742,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:13,4.3,890,17
1825,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:33,4.3,890,16
1870,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,15
1934,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:04,4.3,890,14
1998,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,13
2062,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:04,4.3,890,12
2164,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:25,4.3,890,11
2191,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:47,3.5,730,10
2291,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,3.5,730,8
2328,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:13,3.5,730,7
2393,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,3.5,730,6
2446,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,8.5,1770,5
2509,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,8.5,1770,4
2596,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:22,7.5,1560,3
2639,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:09,5.5,1140,2
2702,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:38,8.5,1770,1
2766,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,7.5,1560,0
2826,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:56,8.5,1770,0
45,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,44
110,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:13,4.3,890,43
147,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:32,4.3,890,42
237,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,41
275,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:08,4.3,890,40
340,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,4.3,890,39
403,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:28,4.3,890,38
466,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:03,4.3,890,37
531,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,36
623,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:25,4.3,890,35
644,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:32,4.3,890,34
723,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,4.3,890,33
787,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:15,4.3,890,32
877,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,4.3,890,31
940,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:06,4.3,890,30
979,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,29
1054,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,4.3,890,28
1133,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:06,4.3,890,27
1171,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,26
1249,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:33,4.3,890,25
1299,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,4.3,890,24
1363,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:18,4.3,890,23
1454,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:02,4.3,890,22
1491,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,21
1555,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:43,4.3,890,20
1619,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,4.3,890,19
1683,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:23,4.3,890,18
1747,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,17
1830,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:33,4.3,890,16
1875,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,15
1939,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:04,4.3,890,14
2003,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,13
2067,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:04,4.3,890,12
2159,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:25,4.3,890,11
2196,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:47,4.3,890,10
2296,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,4.3,890,8
2342,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:13,3.1,635,7
2388,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,3.0,633,6
2451,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,8.5,1770,5
2514,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,8.5,1770,4
2601,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:22,7.5,1560,3
2644,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:09,7.5,1560,2
2707,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:38,8.5,1770,1
2771,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,7.5,1560,0
2820,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:56,8.5,1770,0
39,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,44
104,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:13,7.5,1560,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:32,7.5,1560,42
231,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,7.5,1560,41
281,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:08,7.5,1560,40
346,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,39
409,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:28,7.5,1560,38
472,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:03,7.5,1560,37
537,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,36
629,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:25,7.5,1560,35
663,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:32,7.5,1560,34
729,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,7.5,1560,33
793,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:15,7.5,1560,32
872,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,7.5,1560,31
934,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:06,7.5,1560,30
985,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,29
1061,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,28
1127,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:06,7.5,1560,27
1177,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,26
1230,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:33,7.5,1560,25
1305,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,5.5,1140,24
1369,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:18,5.5,1140,23
1448,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:02,5.5,1140,22
1497,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,5.5,1140,21
1561,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:43,5.5,1140,20
1625,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,5.5,1140,19
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:23,5.5,1140,18
1753,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:13,5.5,1140,17
1836,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:33,5.5,1140,16
1881,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,5.5,1140,15
1945,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:04,5.5,1140,14
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,5.5,1140,13
2073,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:04,5.5,1140,12
2153,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:25,5.5,1140,11
2202,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:47,4.3,890,10
2302,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,4.3,890,8
2348,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:13,3.5,730,7
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,3.5,730,6
2457,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,8.5,1770,5
2520,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,8.5,1770,4
2607,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:22,7.5,1560,3
2649,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:09,5.5,1140,2
2713,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:38,8.5,1770,1
2777,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,8.5,1770,0
44,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,44
109,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:13,5.5,1140,43
148,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:32,5.5,1140,42
236,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,5.5,1140,41
276,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,5.5,1140,40
341,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,5.5,1140,39
404,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:28,5.5,1140,38
467,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:03,5.5,1140,37
532,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,5.5,1140,36
624,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:25,5.5,1140,35
643,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:32,5.5,1140,34
724,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,5.5,1140,33
788,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:15,5.5,1140,32
876,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,5.5,1140,31
939,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:06,5.5,1140,30
980,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,5.5,1140,29
1055,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,5.5,1140,28
1132,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:06,5.5,1140,27
1172,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,5.5,1140,26
1250,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:33,5.5,1140,25
1300,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,4.3,890,24
1364,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:18,4.3,890,23
1453,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:50:02,4.3,890,22
1492,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,21
1556,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:43,4.3,890,20
1620,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:18,4.3,890,19
1684,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:23,4.3,890,18
1748,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:13,4.3,890,17
1831,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:33,4.3,890,16
1876,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,15
1940,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:04,4.3,890,14
2004,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,13
2068,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:04,4.3,890,12
2158,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:25,4.3,890,11
2197,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:47,3.5,730,10
2297,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,3.5,730,8
2343,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:13,3.5,730,7
2387,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,3.5,730,6
2452,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,8.5,1770,5
