,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5806,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:37,9.1,1890,1
5873,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:50,7.1,1480,1
5936,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:46,10.0,2080,0
6000,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:29:25,10.0,2080,0
1,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:13,4.5,940,44
66,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:37,4.5,940,44
197,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:08,4.5,940,43
199,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:10,4.5,940,43
331,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,4.5,940,42
397,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,4.5,940,42
499,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,4.5,940,41
595,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:59,4.5,940,40
696,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:17:01,4.5,940,40
727,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,4.5,940,39
829,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:06,4.5,940,39
858,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:45,4.5,940,38
924,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:30:54,4.5,940,38
1051,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:06,4.5,940,37
1057,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:08,4.5,940,37
1182,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:57,4.5,940,36
1253,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:59,4.5,940,36
1268,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,4.5,940,35
1385,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,4.5,940,35
1445,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,4.5,940,34
1453,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:09,4.5,940,34
1583,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,4.5,940,33
1585,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:42,4.5,940,33
1651,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:25,4.5,940,32
1781,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:32,4.5,940,32
1783,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:34,4.5,940,31
1913,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:35,4.5,940,31
1961,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:24,4.5,940,30
1998,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:30,4.5,940,30
2082,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:32,4.5,940,29
2112,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:49,4.5,940,29
2179,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:34,4.5,940,28
2245,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 14:17:45,4.5,940,28
2329,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:46,4.5,940,27
2425,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:50,4.5,940,27
2442,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:50,4.5,940,26
2575,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:19,4.5,940,25
2640,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:35,4.5,940,25
2762,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:36,4.5,940,24
2772,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:46,4.5,940,24
2838,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:24,4.5,940,23
2921,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:46,4.5,940,23
3010,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:03,4.5,940,22
3076,ZH1398,,19:05:00,22:15:00,2017-01-21 13:51:03,4.5,940,22
3141,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:19,4.5,940,21
3222,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:22,4.5,940,21
3234,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,4.5,940,20
3395,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:44,10.0,2080,19
3475,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:34,10.0,2080,19
3526,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:11,10.0,2080,18
3565,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:15,10.0,2080,18
3630,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:55,10.0,2080,17
3761,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:58,10.0,2080,17
3827,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:29,10.0,2080,16
3893,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,16
3958,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:00,10.0,2080,15
4025,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:10,10.0,2080,15
4027,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:47,10.0,2080,14
4092,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:47,10.0,2080,14
4223,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:53,10.0,2080,13
4243,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:44,10.0,2080,13
4355,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:23,10.0,2080,12
4400,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:15,10.0,2080,12
4433,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:40,10.0,2080,11
4530,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:24,10.0,2080,11
4619,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:01,10.0,2080,10
4621,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:04,10.0,2080,10
4689,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:30,10.0,2080,9
4817,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:32,10.0,2080,9
4819,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,8
4940,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:53,10.0,2080,8
4952,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:22,10.0,2080,7
5017,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:43:17,10.0,2080,7
5083,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:18:04,10.0,2080,6
5213,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:18:10,10.0,2080,6
5259,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:53,10.0,2080,5
5336,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:56,10.0,2080,5
5411,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:12,10.0,2080,4
5427,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,4
5502,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,9.1,1890,3
5675,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:09,9.1,1890,2
5708,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,9.1,1890,2
5807,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,9.1,1890,1
5809,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:50,9.1,1890,1
5874,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:46,10.0,2080,0
5999,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:29:25,10.0,2080,0
6006,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:06,10.0,2080,0
6061,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:09,10.0,2080,0
35,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:13,10.0,2080,44
100,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:37,10.0,2080,44
164,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:08,10.0,2080,43
233,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:10,10.0,2080,43
365,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,42
431,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:45,10.0,2080,42
494,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:32,10.0,2080,41
627,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 14:16:59,10.0,2080,40
662,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 14:17:01,10.0,2080,40
761,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,39
795,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:06,10.0,2080,39
891,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:30:45,10.0,2080,38
956,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:30:54,10.0,2080,38
1022,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,37
1090,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:08,10.0,2080,37
1148,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:57,10.0,2080,36
1219,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:59,10.0,2080,36
1312,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,35
1352,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,35
1386,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,34
1496,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:09,10.0,2080,34
1549,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,33
1618,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:20:42,10.0,2080,33
1685,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:25,10.0,2080,32
1747,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:32,10.0,2080,32
1817,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:34,10.0,2080,31
1880,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:35,10.0,2080,31
1927,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,30
2015,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:30,10.0,2080,30
2048,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:32,10.0,2080,29
2117,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:49,10.0,2080,29
2213,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 14:17:34,10.0,2080,28
2279,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 14:17:45,10.0,2080,28
2360,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:46,10.0,2080,27
2391,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:50,10.0,2080,27
2474,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:50,10.0,2080,26
2608,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,25
2672,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 14:14:35,10.0,2080,25
2738,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:36,10.0,2080,24
2804,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:35:46,10.0,2080,24
2870,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:24,10.0,2080,23
2957,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:46,10.0,2080,23
2976,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,22
3059,ZH4919,,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,22
3152,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:19,10.0,2080,21
3231,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:22,10.0,2080,21
3280,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,20
3409,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:44,10.0,2080,19
3471,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:34,10.0,2080,19
3560,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,18
3599,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:15,10.0,2080,18
3662,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:55,10.0,2080,17
3727,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:58,10.0,2080,17
3793,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:29,10.0,2080,16
3859,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,16
3924,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:16:00,10.0,2080,15
3992,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:16:10,10.0,2080,15
4061,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:47,10.0,2080,14
4156,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:23:47,10.0,2080,14
4190,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:53,10.0,2080,13
4257,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 14:21:44,10.0,2080,13
4322,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:23,10.0,2080,12
4387,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:35:15,10.0,2080,12
4460,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:40,10.0,2080,11
4489,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:24,10.0,2080,11
4586,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:01,10.0,2080,10
4655,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:04,10.0,2080,10
4720,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:30,10.0,2080,9
4784,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:32,10.0,2080,9
4861,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:08,10.0,2080,8
4908,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:53,10.0,2080,8
4993,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:22,10.0,2080,7
5051,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:43:17,10.0,2080,7
5117,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:18:04,10.0,2080,6
5180,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:18:10,10.0,2080,6
5227,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:53,10.0,2080,5
5302,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:56,10.0,2080,5
5378,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:12,8.1,1680,4
5434,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:14,8.1,1680,4
5563,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,9.1,1890,3
5610,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:09,9.1,1890,2
5709,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:10,9.1,1890,2
5774,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,9.1,1890,1
5841,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 14:25:50,9.1,1890,1
5905,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:46,10.0,2080,0
5969,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:29:25,10.0,2080,0
11,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:13,5.1,1060,44
76,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:37,5.1,1060,44
187,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:08,5.1,1060,43
209,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:10,5.1,1060,43
341,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,5.1,1060,42
407,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:45,5.1,1060,42
509,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:32,5.1,1060,41
651,ZH9101,,07:25:00,10:45:00,2017-01-03 14:16:59,5.1,1060,40
686,ZH9101,,07:25:00,10:45:00,2017-01-03 14:17:01,5.1,1060,40
737,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,5.1,1060,39
819,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:06,5.1,1060,39
914,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:45,5.1,1060,38
980,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:54,5.1,1060,38
1046,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:06,5.1,1060,37
1067,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:08,5.1,1060,37
1172,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:57,5.1,1060,36
1243,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:59,5.1,1060,36
1278,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,35
1375,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,35
1450,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,5.1,1060,34
1463,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:09,5.1,1060,34
1573,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,33
1594,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:42,5.1,1060,33
1661,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:25,5.1,1060,32
1771,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:32,5.1,1060,32
1793,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:34,5.1,1060,31
1904,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:35,5.1,1060,31
1951,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,30
1988,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:30,5.1,1060,30
2072,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:32,5.1,1060,29
2168,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:49,5.1,1060,29
2189,ZH9101,,07:35:00,10:45:00,2017-01-15 14:17:34,5.1,1060,28
2255,ZH9101,,07:35:00,10:45:00,2017-01-15 14:17:45,5.1,1060,28
2338,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:46,5.1,1060,27
2415,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:50,5.1,1060,27
2498,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:50,5.1,1060,26
2584,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:19,5.1,1060,25
2696,ZH9101,,07:35:00,10:45:00,2017-01-18 14:14:35,5.1,1060,25
2771,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:36,5.1,1060,24
2828,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:46,5.1,1060,24
2894,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:24,5.1,1060,23
2931,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:46,5.1,1060,23
3000,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:03,5.1,1060,22
3131,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:19,5.1,1060,21
3205,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:22,5.1,1060,21
3247,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,20
3405,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:44,5.1,1060,19
3485,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:34,5.1,1060,19
3536,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:11,5.1,1060,18
3575,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:15,5.1,1060,18
3686,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:55,4.5,940,17
3751,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:58,4.5,940,17
3817,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:29,4.5,940,16
3883,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:30,4.5,940,16
3948,ZH9101,,07:35:00,10:45:00,2017-01-28 14:16:00,4.5,940,15
4015,ZH9101,,07:35:00,10:45:00,2017-01-28 14:16:10,4.5,940,15
4037,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:47,4.5,940,14
4102,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:47,4.5,940,14
4213,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:53,4.5,940,13
4281,ZH9101,,07:35:00,10:45:00,2017-01-30 14:21:44,4.5,940,13
4346,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:23,4.5,940,12
4410,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:15,4.5,940,12
4423,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:40,4.5,940,11
4542,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:24,4.5,940,11
4610,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:01,4.5,940,10
4631,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:04,4.5,940,10
4696,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:30,4.5,940,9
4808,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:32,4.5,940,9
4829,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:08,5.1,1060,8
4949,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:53,5.1,1060,8
4950,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:22,5.1,1060,7
5027,ZH9101,,07:35:00,10:45:00,2017-02-05 14:43:17,5.1,1060,7
5093,ZH9101,,07:35:00,10:45:00,2017-02-06 14:18:04,5.1,1060,6
5204,ZH9101,,07:35:00,10:45:00,2017-02-06 14:18:10,5.1,1060,6
5269,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:53,7.1,1480,5
5326,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:56,7.1,1480,5
5402,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:12,7.1,1480,4
5417,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:14,7.1,1480,4
5539,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:05,7.6,1580,3
5665,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:09,7.6,1580,2
5733,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:10,7.6,1580,2
5797,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:37,6.1,1270,1
5865,ZH9101,,07:35:00,10:45:00,2017-02-11 14:25:50,6.1,1270,1
5930,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:46,9.1,1890,0
5995,ZH9101,,07:35:00,10:45:00,2017-02-12 14:29:25,9.1,1890,0
32,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:13,6.1,1270,44
97,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:37,6.1,1270,44
167,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:08,6.1,1270,43
230,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:10,6.1,1270,43
362,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,6.1,1270,42
428,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:45,6.1,1270,42
497,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,41
630,ZH9103,,09:50:00,13:05:00,2017-01-03 14:16:59,6.1,1270,40
665,ZH9103,,09:50:00,13:05:00,2017-01-03 14:17:01,6.1,1270,40
758,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:03,6.1,1270,39
798,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:06,6.1,1270,39
894,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:45,6.1,1270,38
959,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:54,6.1,1270,38
1025,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,37
1087,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:08,6.1,1270,37
1151,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:57,6.1,1270,36
1222,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:59,6.1,1270,36
1315,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,35
1355,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,35
1420,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,34
1499,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:09,6.1,1270,34
1552,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,33
1615,ZH9103,,09:50:00,13:05:00,2017-01-10 14:20:42,6.1,1270,33
1682,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:25,6.1,1270,32
1750,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:32,6.1,1270,32
1814,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:34,6.1,1270,31
1883,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:35,6.1,1270,31
1930,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:24,6.1,1270,30
2012,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:30,6.1,1270,30
2051,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:32,6.1,1270,29
2114,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:49,6.1,1270,29
2210,ZH9103,,09:50:00,13:05:00,2017-01-15 14:17:34,6.1,1270,28
2276,ZH9103,,09:50:00,13:05:00,2017-01-15 14:17:45,6.1,1270,28
2363,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:46,6.1,1270,27
2394,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:50,6.1,1270,27
2477,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,26
2605,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:19,6.1,1270,25
2675,ZH9103,,09:50:00,13:05:00,2017-01-18 14:14:35,6.1,1270,25
2741,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:36,6.1,1270,24
2807,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:46,6.1,1270,24
2873,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:24,6.1,1270,23
2954,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:46,6.1,1270,23
