,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3724,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:16:41,1.2,320,11
3764,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:04:22,1.2,320,10
3803,KY9105,ZH9105,12:30:00,15:40:00,2021-01-30 14:28:08,1.2,320,9
3843,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:10:09,1.2,320,8
3873,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:02:09,1.2,320,7
3915,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:52:24,1.2,320,6
4009,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:05:12,5.4,1490,2
4025,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:11:53,5.4,1490,1
4058,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:03:32,6.4,1760,0
2357,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:44:24,4.0,1100,45
2410,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:58:06,4.0,1100,44
2481,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:09:56,4.0,1100,43
2525,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 14:00:55,4.0,1100,42
2568,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:59:07,4.0,1100,41
2636,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:18:11,4.0,1100,40
2678,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:09:49,4.0,1100,39
2779,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:50:26,4.0,1100,37
2837,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:13:18,4.0,1100,36
2912,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:39:47,2.4,650,34
2963,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:34:09,1.6,450,32
3019,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:28:12,1.6,450,31
3148,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:20:05,1.6,450,27
3171,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:02:45,1.3,350,26
3231,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:52:06,1.3,350,25
3252,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:05:36,1.3,350,24
3290,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:01:06,1.3,350,23
3361,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:54:44,1.3,350,22
3390,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:56:00,1.3,350,21
3404,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:03:59,1.3,350,20
3530,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:48:17,1.2,320,17
3535,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:14:21,1.2,320,16
3653,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:31:55,1.2,320,12
3696,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:16:41,1.2,320,11
3737,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:04:22,1.2,320,10
3778,KY9107,ZH9107,14:45:00,18:05:00,2021-01-30 14:28:08,1.2,320,9
3819,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:10:09,1.2,320,8
3859,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:02:09,1.2,320,7
3924,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:52:24,1.2,320,6
3997,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:05:12,2.4,650,2
4047,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:11:53,2.4,650,1
4086,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:03:32,2.4,650,0
2353,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:44:24,4.9,1350,45
2406,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:58:06,4.9,1350,44
2477,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:09:56,4.9,1350,43
2521,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 14:00:55,4.9,1350,42
2564,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:59:07,4.9,1350,41
2632,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:18:11,4.9,1350,40
2674,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:09:49,4.9,1350,39
2775,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:50:26,4.9,1350,37
2833,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:13:18,4.9,1350,36
2908,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:39:47,2.4,650,34
2980,KY9109,ZH9109,16:45:00,19:35:00,2021-01-07 14:34:09,1.6,450,32
3028,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:28:12,1.6,450,31
3138,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:20:05,1.6,450,27
3193,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:02:45,1.3,350,26
3228,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:52:06,1.3,350,25
3285,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:05:36,1.3,350,24
3323,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:01:06,1.3,350,23
3343,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:54:44,1.3,350,22
3386,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:56:00,1.3,350,21
3438,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:03:59,1.3,350,20
3505,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:48:17,1.2,320,17
3572,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:14:21,1.2,320,16
3690,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:31:55,1.2,320,12
3732,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:16:41,1.2,320,11
3772,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:04:22,1.2,320,10
3811,KY9109,ZH9109,16:45:00,19:35:00,2021-01-30 14:28:08,1.2,320,9
3852,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:10:09,1.2,320,8
3865,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:02:09,1.2,320,7
3907,KY9109,ZH9109,16:45:00,19:35:00,2021-02-02 13:52:24,1.2,320,6
2359,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:44:24,4.9,1350,45
2412,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:58:06,4.9,1350,44
2483,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:09:56,4.9,1350,43
2527,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 14:00:55,4.9,1350,42
2570,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:59:07,4.9,1350,41
2608,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:18:11,4.9,1350,40
2680,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:09:49,4.9,1350,39
2781,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:50:26,6.4,1760,37
2839,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:13:18,6.4,1760,36
2914,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:39:47,6.4,1760,34
2983,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:34:09,6.4,1760,32
3020,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:28:12,4.9,1350,31
3150,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:20:05,1.5,400,27
3172,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:02:45,4.9,1350,26
3232,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:52:06,1.5,400,25
3254,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:05:36,1.5,400,24
3292,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:01:06,4.9,1350,23
3363,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:54:44,4.9,1350,22
3392,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:56:00,4.9,1350,21
3406,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:03:59,4.9,1350,20
3510,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:48:17,0.7,205,17
3533,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:14:21,0.7,203,16
3656,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:31:55,0.7,204,12
3699,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:16:41,0.7,204,11
3740,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:04:22,0.8,210,10
3781,KY9111,ZH9111,19:15:00,23:50:00,2021-01-30 14:28:08,0.7,200,9
3823,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:10:09,0.8,210,8
3898,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:02:09,0.7,202,7
3919,KY9111,ZH9111,19:15:00,23:50:00,2021-02-02 13:52:24,0.8,207,6
4016,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:05:12,7.4,2040,2
4044,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:11:53,5.4,1490,1
4068,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:03:32,5.4,1490,0
2334,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:44:24,4.9,1350,45
2396,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:58:06,4.9,1350,44
2465,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:09:56,4.9,1350,43
2511,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 14:00:55,4.9,1350,42
2554,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:59:07,4.9,1350,41
2622,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:18:11,4.9,1350,40
2665,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:09:49,4.9,1350,39
2804,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:50:26,4.9,1350,37
2823,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:13:18,4.9,1350,36
2899,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:39:47,2.2,600,34
2972,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:34:09,1.8,500,32
3041,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:28:12,1.5,400,31
3166,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:20:05,1.5,400,27
3206,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:02:45,1.1,300,26
2326,MU5392,,13:40:00,16:55:00,2020-12-25 14:44:24,5.0,1140,45
2387,MU5392,,13:40:00,16:55:00,2020-12-26 23:58:06,5.0,1140,44
2456,MU5392,,13:40:00,16:55:00,2020-12-27 14:09:56,5.0,1140,43
2502,MU5392,,13:40:00,16:55:00,2020-12-28 14:00:55,5.0,1140,42
2545,MU5392,,13:40:00,16:55:00,2020-12-29 13:59:07,5.0,1140,41
2613,MU5392,,13:40:00,16:55:00,2020-12-30 14:18:11,5.0,1140,40
2657,MU5392,,13:40:00,16:55:00,2020-12-31 14:09:49,5.0,1140,39
2707,MU5392,,13:40:00,16:55:00,2021-01-01 02:07:11,5.0,1140,38
2743,MU5392,,13:40:00,16:55:00,2021-01-01 14:32:11,5.0,1140,38
2798,MU5392,,13:40:00,16:55:00,2021-01-02 14:50:26,4.3,970,37
2872,MU5392,,13:40:00,16:55:00,2021-01-03 14:13:18,4.3,970,36
2890,MU5392,,13:40:00,16:55:00,2021-01-05 14:39:47,4.3,970,34
2955,MU5392,,13:40:00,16:55:00,2021-01-06 14:01:37,4.3,970,33
2965,MU5392,,13:40:00,16:55:00,2021-01-07 14:34:09,4.3,970,32
3033,MU5392,,13:40:00,16:55:00,2021-01-08 14:28:12,2.4,550,31
3051,MU5392,,13:40:00,16:55:00,2021-01-09 14:26:21,2.0,450,30
3086,MU5392,,13:40:00,16:55:00,2021-01-10 13:54:17,2.0,450,29
3126,MU5392,,13:40:00,16:55:00,2021-01-11 14:42:52,2.0,450,28
3152,MU5392,,13:40:00,16:55:00,2021-01-12 14:20:05,2.9,650,27
3199,MU5392,,13:40:00,16:55:00,2021-01-13 14:02:45,2.0,450,26
3215,MU5392,,13:40:00,16:55:00,2021-01-14 13:52:06,1.0,220,25
3256,MU5392,,13:40:00,16:55:00,2021-01-15 14:05:36,1.3,290,24
3294,MU5392,,13:40:00,16:55:00,2021-01-16 14:01:06,1.3,290,23
3355,MU5392,,13:40:00,16:55:00,2021-01-17 13:54:44,1.3,290,22
3394,MU5392,,13:40:00,16:55:00,2021-01-18 13:56:00,1.3,290,21
3408,MU5392,,13:40:00,16:55:00,2021-01-19 14:03:59,1.3,290,20
3444,MU5392,,13:40:00,16:55:00,2021-01-20 14:37:21,1.3,290,19
3473,MU5392,,13:40:00,16:55:00,2021-01-21 14:37:09,1.3,290,18
3512,MU5392,,13:40:00,16:55:00,2021-01-22 13:48:17,1.3,290,17
3539,MU5392,,13:40:00,16:55:00,2021-01-23 14:14:21,1.3,290,16
3580,MU5392,,13:40:00,16:55:00,2021-01-24 13:45:07,1.3,290,15
3604,MU5392,,13:40:00,16:55:00,2021-01-25 13:54:52,1.3,290,14
3632,MU5392,,13:40:00,16:55:00,2021-01-26 14:32:48,1.3,290,13
3658,MU5392,,13:40:00,16:55:00,2021-01-27 14:31:55,1.3,290,12
3701,MU5392,,13:40:00,16:55:00,2021-01-28 14:16:41,1.3,290,11
3742,MU5392,,13:40:00,16:55:00,2021-01-29 14:04:22,1.3,290,10
3783,MU5392,,13:40:00,16:55:00,2021-01-30 14:28:08,1.3,290,9
3825,MU5392,,13:40:00,16:55:00,2021-01-31 14:10:09,1.3,290,8
3896,MU5392,,13:40:00,16:55:00,2021-02-01 14:02:09,1.3,290,7
3921,MU5392,,13:40:00,16:55:00,2021-02-02 13:52:24,2.9,650,6
3939,MU5392,,13:40:00,16:55:00,2021-02-03 13:58:22,2.9,650,5
3971,MU5392,,13:40:00,16:55:00,2021-02-04 13:45:55,2.9,650,4
3987,MU5392,,13:40:00,16:55:00,2021-02-05 14:13:07,2.9,650,3
4018,MU5392,,13:40:00,16:55:00,2021-02-06 14:05:12,2.9,650,2
4042,MU5392,,13:40:00,16:55:00,2021-02-07 14:11:53,2.9,650,1
4066,MU5392,,13:40:00,16:55:00,2021-02-08 14:03:32,2.7,620,0
2342,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:44:24,4.9,1350,45
2376,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:58:06,4.9,1350,44
2431,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:09:56,4.9,1350,43
2493,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 14:00:55,4.9,1350,42
2591,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:59:07,4.4,1200,41
2595,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:18:11,4.9,1350,40
2702,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:09:49,4.4,1200,39
2819,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:50:26,4.4,1200,37
2860,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:13:18,4.4,1200,36
2884,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:39:47,2.2,600,34
2999,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:34:09,1.8,500,32
3015,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:28:12,1.8,500,31
3134,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:20:05,1.5,400,27
3188,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:02:45,1.1,300,26
3247,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:52:06,1.1,300,25
3281,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:05:36,1.1,300,24
3319,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:01:06,1.1,300,23
3339,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:54:44,1.1,300,22
3382,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:56:00,1.1,300,21
3402,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:03:59,1.1,300,20
3501,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:48:17,0.9,260,17
3568,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:14:21,0.9,260,16
3686,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:31:55,0.9,260,12
3728,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:16:41,0.9,260,11
3768,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:04:22,0.9,260,10
3807,SC9201,ZH9101,07:25:00,10:45:00,2021-01-30 14:28:08,0.9,260,9
3847,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:10:09,0.9,260,8
3869,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:02:09,0.9,260,7
3911,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 13:52:24,1.1,300,6
4005,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:05:12,2.2,600,2
4048,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:11:53,6.4,1760,1
4062,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:03:32,5.2,1430,0
2348,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:44:24,4.9,1350,45
2401,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:58:06,4.9,1350,44
2470,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:09:56,4.9,1350,43
2516,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 14:00:55,4.9,1350,42
2559,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:59:07,4.9,1350,41
2627,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:18:11,4.9,1350,40
2670,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:09:49,4.9,1350,39
2770,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:50:26,4.9,1350,37
2828,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:13:18,4.9,1350,36
2904,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:39:47,2.4,650,34
2976,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:34:09,2.0,550,32
3045,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:28:12,1.6,450,31
3142,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:20:05,1.6,450,27
3210,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:02:45,1.3,350,26
3224,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:52:06,1.3,350,25
3273,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:05:36,1.3,350,24
3302,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:01:06,1.3,350,23
3352,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:54:44,1.3,350,22
3375,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:56:00,1.3,350,21
3426,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:03:59,1.3,350,20
3493,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:48:17,1.2,320,17
3560,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:14:21,1.2,320,16
3678,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:31:55,1.2,320,12
3720,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:16:41,1.2,320,11
3760,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:04:22,1.2,320,10
3799,SC9203,ZH9103,09:50:00,13:10:00,2021-01-30 14:28:08,1.2,320,9
3839,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:10:09,1.2,320,8
3877,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:02:09,1.2,320,7
3901,SC9203,ZH9103,09:50:00,13:10:00,2021-02-02 13:52:24,1.2,320,6
2369,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:44:24,4.9,1350,45
2421,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:58:06,4.9,1350,44
2441,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:09:56,4.9,1350,43
2536,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 14:00:55,4.9,1350,42
2580,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:59:07,4.9,1350,41
2647,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:18:11,4.9,1350,40
2690,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:09:49,4.9,1350,39
2791,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:50:26,4.9,1350,37
2848,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:13:18,4.9,1350,36
2924,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:39:47,2.4,650,34
2990,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:34:09,2.0,550,32
3006,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:28:12,2.0,550,31
3168,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:20:05,1.6,450,27
3179,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:02:45,1.3,350,26
3238,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:52:06,1.3,350,25
3269,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:05:36,1.3,350,24
3308,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:01:06,1.3,350,23
3348,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:54:44,1.3,350,22
3371,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:56:00,1.3,350,21
3422,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:03:59,1.3,350,20
3529,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:48:17,1.2,320,17
3556,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:14:21,1.2,320,16
3674,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:31:55,1.2,320,12
3716,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:16:41,1.2,320,11
3756,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:04:22,1.2,320,10
3795,SC9205,ZH9105,12:30:00,15:40:00,2021-01-30 14:28:08,1.2,320,9
3855,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:10:09,1.2,320,8
3881,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:02:09,1.2,320,7
3931,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:52:24,1.2,320,6
4015,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:05:12,6.4,1760,2
4031,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:11:53,6.4,1760,1
4075,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:03:32,6.4,1760,0
2372,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:44:24,4.0,1100,45
2424,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:58:06,4.0,1100,44
2444,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:09:56,4.0,1100,43
2539,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 14:00:55,4.0,1100,42
2583,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:59:07,4.0,1100,41
2607,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:18:11,4.0,1100,40
2693,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:09:49,4.0,1100,39
2810,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:50:26,4.0,1100,37
2851,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:13:18,4.0,1100,36
2927,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:39:47,2.4,650,34
2992,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:34:09,1.6,450,32
3008,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:28:12,1.6,450,31
3143,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:20:05,1.6,450,27
3181,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:02:45,1.3,350,26
3241,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:52:06,1.3,350,25
3274,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:05:36,1.3,350,24
3312,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:01:06,1.3,350,23
3353,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:54:44,1.3,350,22
3376,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:56:00,1.3,350,21
3427,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:03:59,1.3,350,20
3494,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:48:17,1.2,320,17
3561,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:14:21,1.2,320,16
3679,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:31:55,1.2,320,12
3721,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:16:41,1.2,320,11
3761,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:04:22,1.2,320,10
3800,SC9207,ZH9107,14:45:00,18:05:00,2021-01-30 14:28:08,1.2,320,9
3840,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:10:09,1.2,320,8
3876,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:02:09,1.2,320,7
3902,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:52:24,1.2,320,6
4012,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:05:12,2.4,650,2
4028,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:11:53,2.4,650,1
4072,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:03:32,2.4,650,0
2364,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:44:24,4.9,1350,45
2416,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:58:06,4.9,1350,44
2436,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:09:56,4.9,1350,43
2532,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 14:00:55,4.9,1350,42
2575,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:59:07,4.9,1350,41
2642,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:18:11,4.9,1350,40
2685,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:09:49,4.9,1350,39
2786,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:50:26,4.9,1350,37
2843,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:13:18,4.9,1350,36
2919,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:39:47,2.4,650,34
2986,SC9219,ZH9109,16:45:00,19:35:00,2021-01-07 14:34:09,1.6,450,32
3023,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:28:12,1.6,450,31
