,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4569,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,2
4621,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:12,10.0,2080,2
4643,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,1
4757,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:49,10.0,2080,0
4827,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:50,10.0,2080,0
4890,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:50,10.0,2080,0
14,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,10.0,2080,44
103,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:59,10.0,2080,44
161,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:23,10.0,2080,43
218,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:25,10.0,2080,43
247,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:13,10.0,2080,42
304,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:48:11,10.0,2080,42
434,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,41
508,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:18,10.0,2080,40
522,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:32,10.0,2080,40
614,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:27,10.0,2080,39
672,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:40,10.0,2080,39
745,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:53,10.0,2080,38
798,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:54,10.0,2080,38
826,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:43,10.0,2080,37
896,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:02,10.0,2080,37
974,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:45,10.0,2080,36
1088,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:37,10.0,2080,35
1103,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:43,10.0,2080,35
1198,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:55,10.0,2080,34
1262,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2080,34
1276,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:12,10.0,2080,32
1334,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,32
1436,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:00,10.0,2080,31
1495,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:45,10.0,2080,30
1610,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:29,10.0,2080,29
1669,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,29
1696,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,28
1785,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,28
1812,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,27
1901,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,27
1959,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,26
2018,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,26
2044,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:37,10.0,2080,25
2132,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:59,10.0,2080,25
2191,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,24
2249,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:04,10.0,2080,24
2274,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:23,10.0,2080,23
2365,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:38,10.0,2080,23
2392,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:14,10.0,2080,20
2451,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:19,10.0,2080,20
2507,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:26,10.0,2080,20
2590,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:33,10.0,2080,20
2656,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:57,10.0,2080,19
2712,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:11,10.0,2080,19
2764,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,18
2829,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:13,10.0,2080,18
2887,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:04,10.0,2080,17
2945,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:12,10.0,2080,17
3002,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,16
3028,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:10,10.0,2080,16
3118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,15
3144,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:57,10.0,2080,15
3235,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:54,10.0,2080,14
3293,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,14
3352,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:18,10.0,2080,13
3408,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:30,10.0,2080,13
3439,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,12
3526,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,12
3593,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,11
3710,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,10
3748,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,9
3786,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,9
3874,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,8
3930,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:31,10.0,2080,8
3989,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,7
4014,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,7
4105,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,6
4163,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,6
4220,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,5
4263,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:06,10.0,2080,5
4337,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:33,10.0,2080,4
4395,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,4
4454,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,3
4510,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:12,10.0,2080,3
4561,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,2
4596,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:12,10.0,2080,2
4722,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,1
4805,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:49,10.0,2080,0
4858,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,0
4892,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:50,10.0,2080,0
24,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,44
93,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:59,10.0,2080,44
151,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:23,10.0,2080,43
208,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:25,10.0,2080,43
257,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:13,10.0,2080,42
339,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:48:11,10.0,2080,42
383,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,41
499,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:18,10.0,2080,40
557,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:32,10.0,2080,40
604,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:27,10.0,2080,39
662,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:40,10.0,2080,39
714,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,38
788,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:54,10.0,2080,38
836,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,37
886,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:02,10.0,2080,37
961,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:45,10.0,2080,36
1078,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:37,10.0,2080,35
1132,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:43,10.0,2080,35
1188,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:55,10.0,2080,34
1228,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,34
1324,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:12,10.0,2080,32
1382,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,32
1426,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:00,10.0,2080,31
1485,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,30
1600,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:29,10.0,2080,29
1659,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,29
1706,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,28
1775,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,28
1822,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,27
1891,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,27
1949,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,26
2008,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,26
2054,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,25
2122,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:59,10.0,2080,25
2181,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,24
2239,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:04,10.0,2080,24
2284,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:23,10.0,2080,23
2355,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:38,10.0,2080,23
2402,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:14,10.0,2080,20
2461,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:19,10.0,2080,20
2517,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:26,10.0,2080,20
2600,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:33,10.0,2080,20
2646,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:57,10.0,2080,19
2702,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:11,10.0,2080,19
2754,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,18
2819,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:13,10.0,2080,18
2877,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:04,10.0,2080,17
2935,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:12,10.0,2080,17
2992,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,16
3038,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:10,10.0,2080,16
3108,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,15
3184,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:57,10.0,2080,15
3225,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:54,10.0,2080,14
3283,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,14
3342,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,13
3399,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:30,10.0,2080,13
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,12
3516,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,12
3583,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,11
3693,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,10
3758,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,9
3796,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,9
3864,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,8
3920,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:31,10.0,2080,8
3979,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,7
4024,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,7
4095,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,6
4153,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,6
4210,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,5
4273,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:06,10.0,2080,5
4327,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,4
4385,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,4
4444,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,3
4500,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:12,10.0,2080,3
4546,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,2
4586,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:12,10.0,2080,2
4665,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,1
4759,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:49,10.0,2080,0
4848,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,0
30,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,44
87,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:59,10.0,2080,44
145,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:23,10.0,2080,43
202,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:25,10.0,2080,43
263,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:13,10.0,2080,42
333,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:48:11,10.0,2080,42
377,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,41
493,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:18,10.0,2080,40
551,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:32,10.0,2080,40
598,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:27,10.0,2080,39
656,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:40,10.0,2080,39
720,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,38
782,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:54,10.0,2080,38
842,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,37
880,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:02,10.0,2080,37
939,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:45,10.0,2080,36
1072,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:37,10.0,2080,35
1138,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:43,10.0,2080,35
1182,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:55,10.0,2080,34
1234,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,34
1318,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:12,10.0,2080,32
1376,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,32
1392,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:00,10.0,2080,31
1479,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,30
1594,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:29,10.0,2080,29
1653,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,29
1713,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,28
1769,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,28
1828,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,27
1885,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,27
1943,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,26
2002,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,26
2078,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:37,10.0,2080,25
2116,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:59,10.0,2080,25
2175,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,24
2233,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:04,10.0,2080,24
2290,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:23,10.0,2080,23
2349,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:38,10.0,2080,23
2407,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:14,10.0,2080,20
2467,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:19,10.0,2080,20
2523,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:26,10.0,2080,20
2607,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:33,10.0,2080,20
2640,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:57,10.0,2080,19
2696,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:11,10.0,2080,19
2748,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:08,10.0,2080,18
2813,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:13,10.0,2080,18
2871,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:04,10.0,2080,17
2929,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:12,10.0,2080,17
2958,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,16
3044,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:10,10.0,2080,16
3102,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,15
3178,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:57,10.0,2080,15
3219,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:54,10.0,2080,14
3277,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,14
3317,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,13
3393,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:30,10.0,2080,13
3461,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,12
3510,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,12
3577,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,11
3687,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,10
3764,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,9
3802,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,9
3858,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,8
3914,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:31,10.0,2080,8
3973,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,7
4030,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,7
4089,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,6
4147,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,6
4204,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,5
4279,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:06,10.0,2080,5
4321,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,4
4379,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,4
4437,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,3
4495,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:12,10.0,2080,3
4552,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,2
4638,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:12,10.0,2080,2
4659,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,1
4765,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:49,10.0,2080,0
4842,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,0
44,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,44
73,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:59,10.0,2080,44
131,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:23,10.0,2080,43
189,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:25,10.0,2080,43
277,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:13,10.0,2080,42
319,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:48:11,10.0,2080,42
363,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,41
466,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:18,10.0,2080,40
537,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:32,10.0,2080,40
584,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:27,10.0,2080,39
689,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:40,10.0,2080,39
734,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,38
768,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:54,10.0,2080,38
856,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:43,10.0,2080,37
914,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:02,10.0,2080,37
1032,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:45,10.0,2080,36
1059,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:37,10.0,2080,35
1152,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:43,10.0,2080,35
1168,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:55,10.0,2080,34
1248,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,34
1304,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:12,10.0,2080,32
1349,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,32
1407,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:00,10.0,2080,31
1465,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,30
1580,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:29,10.0,2080,29
1639,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,29
1727,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,28
1755,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,28
1842,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,27
1871,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,27
1929,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,26
1988,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,26
2062,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:37,10.0,2080,25
2088,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:59,10.0,2080,25
2161,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,24
2219,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:04,10.0,2080,24
2305,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:23,10.0,2080,23
2335,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:38,10.0,2080,23
2421,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:14,10.0,2080,20
2481,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:19,10.0,2080,20
2537,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:26,10.0,2080,20
2562,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:33,10.0,2080,20
2626,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:57,10.0,2080,19
2683,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:11,10.0,2080,19
2730,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:08,10.0,2080,18
2799,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:13,10.0,2080,18
2857,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:04,10.0,2080,17
2915,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:12,10.0,2080,17
