,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:23,8.4,2310,38
1729,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:05,8.4,2310,37
1764,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:27,8.4,2310,35
1788,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:46,8.4,2310,34
1819,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,8.4,2310,33
1862,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:07,8.4,2310,32
1892,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:12,8.1,2240,31
1928,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:01,7.9,2167,30
1961,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,8.1,2240,29
2000,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:15,8.1,2240,28
2018,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:53,8.1,2240,27
2059,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,8.1,2240,26
2089,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:23,8.1,2240,25
2124,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:19,4.0,1100,24
2149,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:33,4.0,1100,23
2176,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:48,3.9,1070,22
2208,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:02,4.0,1100,21
2233,ZH9111,,19:25:00,00:30:00,2020-04-20 17:01:16,3.3,900,20
2268,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,3.3,900,19
2302,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:18,3.3,900,18
1462,ZH9113,,21:10:00,00:15:00,2020-03-26 15:04:14,8.4,2310,45
1502,ZH9113,,21:10:00,00:15:00,2020-03-27 15:35:23,8.4,2310,44
1509,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:13,8.4,2310,43
1567,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:04,8.4,2310,42
1604,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:46,8.4,2310,41
1637,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:12,8.4,2310,40
1669,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:26,8.4,2310,39
1707,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:23,8.4,2310,38
1715,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:05,8.4,2310,37
1775,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:27,8.4,2310,35
1808,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:46,8.4,2310,34
1831,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,8.4,2310,33
1874,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:07,8.4,2310,32
1904,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:12,8.1,2240,31
1940,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:01,7.9,2167,30
1950,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,8.1,2240,29
1990,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:15,8.1,2240,28
2038,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:53,8.1,2240,27
2048,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,4.0,1100,26
2078,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:23,3.8,1050,25
2110,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:19,3.8,1050,24
2158,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:33,3.8,1050,23
2166,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:48,3.7,1020,22
2198,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:02,3.8,1050,21
2223,ZH9113,,21:10:00,00:15:00,2020-04-20 17:01:16,3.8,1050,20
2254,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,3.8,1050,19
2322,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:18,3.8,1050,18
2362,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:30,3.8,1050,17
