,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4030,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:49,4.3,991,5
4086,MF8141,,19:55:00,23:05:00,2019-04-26 15:53:13,4.3,988,4
4149,MF8141,,19:55:00,23:05:00,2019-04-27 15:59:36,5.3,1209,3
4220,MF8141,,19:55:00,23:05:00,2019-04-28 14:57:42,4.4,992,2
4282,MF8141,,19:55:00,23:05:00,2019-04-29 17:16:39,4.0,907,1
4355,MF8141,,19:55:00,23:05:00,2019-04-30 16:07:52,6.3,1436,0
2727,MF8394,,12:25:00,15:40:00,2019-04-08 15:11:45,8.7,1988,22
2088,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,32
2148,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:48,10.0,2500,31
2194,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,30
2255,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,29
2327,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:47,10.0,2500,28
2390,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,27
2453,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,26
2519,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,5.5,1250,25
2585,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:42,5.5,1250,24
2651,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,5.5,1250,23
2717,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,5.5,1250,22
2784,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,5.5,1250,21
2850,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,5.5,1250,20
2980,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,5.5,1250,19
3058,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:15,5.5,1250,18
3075,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,5.5,1250,17
3149,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:31,5.5,1250,16
3223,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,5.5,1250,15
3298,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,5.5,1250,14
3373,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:37,5.5,1250,13
3449,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:23,5.5,1250,12
3525,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:09:10,5.5,1250,11
3601,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,5.5,1250,10
3677,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,5.5,1250,9
3805,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:09:06,5.5,1250,8
3829,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.5,1250,7
3905,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,5.5,1250,6
3982,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.5,1250,5
4105,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:36,5.5,1250,3
4175,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,5.5,1250,2
4243,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.5,1250,1
4310,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.5,1480,0
1465,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,5.1,1160,45
1542,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,5.1,1160,44
1587,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:39,5.1,1160,43
1603,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,6.1,1390,42
1691,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:30,5.1,1160,41
1741,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:20,5.1,1160,40
1791,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:12,7.1,1620,39
1843,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,7.1,1620,38
1879,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:48,7.1,1620,37
1944,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,7.1,1620,36
2001,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:35,7.1,1620,35
2047,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:44,7.1,1620,34
2070,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,7.1,1620,32
2138,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,7.1,1620,31
2238,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,7.1,1620,30
2308,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,7.1,1620,29
2371,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:47,7.1,1619,28
2434,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,5.1,1160,27
2498,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,5.1,1160,26
2566,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:37,5.1,1160,25
2630,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:42,5.1,1160,24
2696,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,5.1,1160,23
2765,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,5.1,1160,22
2829,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,4.6,1050,21
2907,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,4.6,1050,20
2924,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,4.6,1050,19
3004,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:15,4.6,1050,18
3128,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,4.6,1050,17
3202,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:31,4.6,1050,16
3280,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,4.6,1050,15
3352,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:16,4.1,930,14
3429,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:37,4.6,1050,13
3504,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:23,4.1,930,12
3580,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:10,4.1,930,11
3660,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:25,4.1,930,10
3732,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:59,4.6,1050,9
3785,MU5392,,13:40:00,16:55:00,2019-04-22 15:09:06,4.6,1050,8
3888,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,4.6,1050,7
3963,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,5.1,1160,6
4037,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,5.1,1160,5
4091,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:13,5.1,1160,4
4156,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:36,6.1,1390,3
4227,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:42,6.1,1390,2
4289,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,5.1,1160,1
4360,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:52,6.1,1390,0
2438,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,4.4,1000,27
2502,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,4.4,1000,26
2570,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,3.0,680,25
2634,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:42,3.0,680,24
2700,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,3.0,680,23
2769,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,3.0,680,22
2833,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,3.5,800,21
2911,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,3.0,680,20
2920,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,3.0,680,19
3000,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:15,3.0,680,18
3132,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,3.0,680,17
3206,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:31,3.0,680,16
3284,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,3.0,680,15
3356,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,3.5,800,14
3433,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:37,4.4,1000,13
3508,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:23,4.4,1000,12
3584,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:10,4.4,1000,11
3664,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,3.5,800,10
3736,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,3.5,800,9
3789,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:09:06,4.4,1000,8
3892,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,4.4,1000,7
3967,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,4.4,1000,6
4041,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,4.4,1000,5
4160,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:36,5.4,1230,3
4231,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,4.4,1000,2
4293,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,4.4,1000,1
4308,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1460,0
4377,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1230,0
2085,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:50,7.6,1900,32
2145,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:48,7.6,1900,31
2248,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,7.6,1900,30
2262,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,7.6,1900,29
2324,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:47,7.6,1900,28
2387,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,5.4,1350,27
2450,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,5.4,1350,26
2516,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:37,5.4,1350,25
2582,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:42,5.4,1350,24
2648,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:56,5.4,1350,23
2714,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:45,5.4,1350,22
2781,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:13,5.4,1350,21
2847,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,5.4,1350,20
2983,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,5.4,1350,19
3061,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:15,5.4,1350,18
3072,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:11,5.4,1350,17
3146,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:31,5.4,1350,16
3220,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,5.4,1350,15
3295,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:16,5.4,1350,14
3370,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:37,5.4,1350,13
3446,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:23,5.4,1350,12
3522,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:09:10,5.4,1350,11
3598,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:25,5.4,1350,10
3674,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:59,5.4,1350,9
3802,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:09:06,5.4,1350,8
3826,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:09,7.6,1900,7
3902,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,7.6,1900,6
3979,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:49,7.6,1900,5
4102,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:36,7.6,1900,3
4172,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:42,7.6,1900,2
4240,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:39,7.6,1900,1
4303,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:52,5.4,1350,0
1964,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,5.5,1370,35
2010,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:44,5.5,1370,34
2095,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,5.5,1370,32
2155,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,5.0,1240,31
2201,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,5.0,1240,30
2271,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,5.0,1240,29
2334,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:47,3.5,880,28
2397,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,3.5,880,27
2460,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,3.5,880,26
2526,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,3.0,750,25
2592,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:42,3.0,750,24
2658,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,3.0,750,23
2724,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,3.0,750,22
2791,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,3.0,750,21
2857,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,3.0,750,20
2973,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,3.0,750,19
3051,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:15,3.0,750,18
3082,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,3.0,750,17
3156,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:31,3.0,750,16
3230,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,3.0,750,15
3305,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,4.2,1050,14
3380,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:37,3.5,880,13
3456,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:23,3.5,880,12
3532,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:10,4.2,1050,11
3608,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:25,4.2,1050,10
3684,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:59,4.2,1050,9
3812,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:09:06,4.2,1050,8
3836,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,4.2,1050,7
3913,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,4.2,1050,6
3989,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,5
4111,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:36,6.6,1640,3
4181,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:42,6.6,1640,2
4248,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,1
4316,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,6.6,1640,0
4365,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,6.6,1640,0
1979,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,5.5,1370,35
2025,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:44,5.5,1370,34
2110,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,5.5,1370,32
2171,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,31
2216,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,30
2286,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,29
2349,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:47,6.6,1640,28
2412,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1640,27
2476,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,26
2542,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,5.4,1340,25
2608,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:42,5.4,1340,24
2673,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,5.4,1340,23
2742,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,5.4,1340,22
2807,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,6.6,1640,21
2879,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,5.4,1340,20
2950,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,6.6,1640,19
3028,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:15,6.6,1640,18
3104,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,5.4,1340,17
3178,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:31,5.4,1340,16
3255,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,15
3287,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,5.4,1340,14
3403,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:37,6.6,1640,13
3478,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:23,6.6,1640,12
3554,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:10,6.6,1640,11
3633,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:25,6.6,1640,10
3706,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:59,6.6,1640,9
3759,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:09:06,6.6,1640,8
3860,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,6.6,1640,7
3937,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,6.6,1640,6
4011,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1640,5
4130,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:36,6.6,1640,3
4202,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:42,6.6,1640,2
4266,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,6.6,1640,1
4336,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,9.7,2430,0
2008,ZH1308,CA1308,09:55:00,12:55:00,2019-03-26 17:02:35,5.5,1370,35
2054,ZH1308,CA1308,09:55:00,12:55:00,2019-03-27 15:41:44,5.5,1370,34
2069,ZH1308,CA1308,09:55:00,12:55:00,2019-03-29 15:30:50,5.5,1370,32
2132,ZH1308,CA1308,09:55:00,12:55:00,2019-03-30 17:13:48,5.5,1370,31
2245,ZH1308,CA1308,09:55:00,12:55:00,2019-03-31 16:01:50,5.5,1370,30
2315,ZH1308,CA1308,09:55:00,12:55:00,2019-04-01 17:14:50,5.5,1370,29
2378,ZH1308,CA1308,09:55:00,12:55:00,2019-04-02 15:49:47,6.6,1640,28
2380,ZH1308,CA1308,09:55:00,12:55:00,2019-04-03 16:58:57,6.6,1640,27
2506,ZH1308,CA1308,09:55:00,12:55:00,2019-04-04 15:21:24,6.6,1640,26
2508,ZH1308,CA1308,09:55:00,12:55:00,2019-04-05 15:36:37,6.4,1600,25
2638,ZH1308,CA1308,09:55:00,12:55:00,2019-04-06 15:24:42,6.4,1600,24
2704,ZH1308,CA1308,09:55:00,12:55:00,2019-04-07 15:13:56,6.4,1600,23
2706,ZH1308,CA1308,09:55:00,12:55:00,2019-04-08 15:11:45,6.4,1600,22
2837,ZH1308,CA1308,09:55:00,12:55:00,2019-04-09 15:23:13,6.6,1640,21
2886,ZH1308,CA1308,09:55:00,12:55:00,2019-04-10 17:03:59,5.4,1340,20
2916,ZH1308,CA1308,09:55:00,12:55:00,2019-04-11 16:40:30,5.4,1340,19
2996,ZH1308,CA1308,09:55:00,12:55:00,2019-04-12 15:05:15,5.4,1340,18
3136,ZH1308,CA1308,09:55:00,12:55:00,2019-04-13 17:00:11,5.4,1340,17
3210,ZH1308,CA1308,09:55:00,12:55:00,2019-04-14 15:23:31,5.4,1340,16
3249,ZH1308,CA1308,09:55:00,12:55:00,2019-04-15 17:05:17,5.4,1340,15
3360,ZH1308,CA1308,09:55:00,12:55:00,2019-04-16 17:08:16,5.4,1340,14
3437,ZH1308,CA1308,09:55:00,12:55:00,2019-04-17 17:01:37,5.4,1340,13
3512,ZH1308,CA1308,09:55:00,12:55:00,2019-04-18 16:55:23,5.4,1340,12
3588,ZH1308,CA1308,09:55:00,12:55:00,2019-04-19 16:09:10,6.6,1640,11
3629,ZH1308,CA1308,09:55:00,12:55:00,2019-04-20 15:11:25,6.6,1640,10
3740,ZH1308,CA1308,09:55:00,12:55:00,2019-04-21 16:56:59,6.6,1640,9
3793,ZH1308,CA1308,09:55:00,12:55:00,2019-04-22 15:09:06,6.6,1640,8
3820,ZH1308,CA1308,09:55:00,12:55:00,2019-04-23 16:00:09,6.6,1640,7
3971,ZH1308,CA1308,09:55:00,12:55:00,2019-04-24 16:06:19,6.4,1600,6
4045,ZH1308,CA1308,09:55:00,12:55:00,2019-04-25 16:56:49,6.6,1640,5
4164,ZH1308,CA1308,09:55:00,12:55:00,2019-04-27 15:59:36,6.6,1640,3
4166,ZH1308,CA1308,09:55:00,12:55:00,2019-04-28 14:57:42,6.6,1640,2
4296,ZH1308,CA1308,09:55:00,12:55:00,2019-04-29 17:16:39,6.6,1640,1
1999,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:35,5.5,1370,35
2045,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:44,5.5,1370,34
2129,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:50,5.5,1370,32
2191,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,5.0,1240,31
2236,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,5.0,1240,30
2306,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,5.0,1240,29
2369,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:47,4.1,1030,28
2432,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:57,3.5,880,27
2496,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,3.5,880,26
2564,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:37,3.0,750,25
2628,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:42,3.0,750,24
2694,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:56,3.0,750,23
2763,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:45,3.5,880,22
2827,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:13,3.5,880,21
2905,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,3.0,750,20
2926,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,3.0,750,19
3006,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:15,3.0,750,18
3126,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,3.0,750,17
3200,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:31,3.0,750,16
3278,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,3.5,880,15
3350,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:16,3.5,880,14
3427,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:37,4.2,1050,13
3502,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:23,4.2,1050,12
3578,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:10,4.2,1050,11
3658,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:25,4.2,1050,10
3730,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:59,4.2,1050,9
3783,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:09:06,4.2,1050,8
3886,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:09,4.2,1050,7
3961,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:19,4.2,1050,6
4035,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:49,4.2,1050,5
4154,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:36,6.6,1640,3
4225,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:42,6.6,1640,2
4287,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:39,6.6,1640,1
4361,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:52,6.6,1640,0
1989,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,35
2035,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:44,4.2,1050,34
2119,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,5.0,1240,32
2181,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,2.5,630,31
2226,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,2.5,630,30
2296,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,3.0,750,29
2359,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:47,2.2,558,28
2422,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,3.0,754,27
2486,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,3.1,766,26
2554,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,6.4,1600,25
2618,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:42,6.4,1600,24
2684,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,6.4,1600,23
2753,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,6.4,1600,22
2817,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:13,6.6,1640,21
2894,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,20
2937,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,19
4025,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,8.4,2090,5
4144,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:36,8.4,2090,3
1970,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,5.5,1370,35
