,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3225,HU7714,,14:50:00,18:05:00,2020-12-29 13:54:01,6.8,1690,32
3278,HU7714,,14:50:00,18:05:00,2020-12-30 14:12:55,6.8,1690,31
3313,HU7714,,14:50:00,18:05:00,2020-12-31 14:04:00,6.8,1690,30
3371,HU7714,,14:50:00,18:05:00,2021-01-01 02:02:06,6.8,1690,29
3428,HU7714,,14:50:00,18:05:00,2021-01-01 14:26:58,6.8,1690,29
3485,HU7714,,14:50:00,18:05:00,2021-01-02 14:45:12,6.8,1690,28
3542,HU7714,,14:50:00,18:05:00,2021-01-03 14:08:32,6.8,1690,27
3599,HU7714,,14:50:00,18:05:00,2021-01-04 14:11:02,6.8,1690,26
3630,HU7714,,14:50:00,18:05:00,2021-01-05 14:34:16,6.8,1700,25
3711,HU7714,,14:50:00,18:05:00,2021-01-06 13:56:23,6.8,1700,24
3753,HU7714,,14:50:00,18:05:00,2021-01-07 14:28:43,6.8,1690,23
3798,HU7714,,14:50:00,18:05:00,2021-01-08 14:22:49,6.8,1690,22
3833,HU7714,,14:50:00,18:05:00,2021-01-09 14:20:58,6.8,1690,21
3875,HU7714,,14:50:00,18:05:00,2021-01-10 13:48:42,6.8,1690,20
3908,HU7714,,14:50:00,18:05:00,2021-01-11 14:37:23,6.8,1700,19
3928,HU7714,,14:50:00,18:05:00,2021-01-12 14:14:29,1.4,340,18
3961,HU7714,,14:50:00,18:05:00,2021-01-13 13:57:25,1.4,340,17
3999,HU7714,,14:50:00,18:05:00,2021-01-14 13:46:38,1.4,340,16
4035,HU7714,,14:50:00,18:05:00,2021-01-15 14:00:19,1.4,340,15
4058,HU7714,,14:50:00,18:05:00,2021-01-16 13:55:45,1.4,340,14
4081,HU7714,,14:50:00,18:05:00,2021-01-17 13:49:26,1.4,340,13
4106,HU7714,,14:50:00,18:05:00,2021-01-18 13:50:51,1.1,270,12
4141,HU7714,,14:50:00,18:05:00,2021-01-19 13:58:32,1.1,270,11
4188,HU7714,,14:50:00,18:05:00,2021-01-20 14:32:18,1.1,270,10
4211,HU7714,,14:50:00,18:05:00,2021-01-21 14:31:23,1.1,270,9
4235,HU7714,,14:50:00,18:05:00,2021-01-22 13:43:20,1.1,274,8
4279,HU7714,,14:50:00,18:05:00,2021-01-23 14:08:16,1.1,270,7
4305,HU7714,,14:50:00,18:05:00,2021-01-24 13:39:48,1.1,270,6
4351,HU7714,,14:50:00,18:05:00,2021-01-25 13:49:48,5.7,1430,5
4367,HU7714,,14:50:00,18:05:00,2021-01-26 14:27:29,2.6,645,4
4428,HU7714,,14:50:00,18:05:00,2021-01-27 14:26:44,2.6,645,3
4434,HU7714,,14:50:00,18:05:00,2021-01-28 14:11:29,2.6,650,2
2497,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:34:54,4.9,1350,45
2555,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:17:42,4.9,1350,44
2611,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:26:27,3.5,960,43
2673,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:15:52,3.5,960,42
2725,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:33:46,3.5,960,41
2782,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:50:53,3.5,960,40
2839,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:10:15,3.5,960,39
2896,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:17:20,3.5,960,38
2953,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:01:43,3.5,960,37
3010,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:37:24,3.5,960,36
3099,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:16,3.5,960,34
3156,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:55:29,3.5,960,33
3213,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:54:01,3.5,960,32
3301,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:04:00,2.2,600,30
3359,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:02:06,2.2,600,29
3416,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:26:58,2.2,600,29
3473,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:45:12,2.2,600,28
3530,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:08:32,2.2,600,27
3587,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:11:02,2.2,600,26
3644,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:34:16,2.0,557,25
3699,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:56:23,2.0,550,24
3742,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:28:43,2.0,550,23
3787,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:22:49,2.0,550,22
3898,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:37:23,1.8,500,19
3951,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:57:25,1.3,350,17
3990,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:46:38,1.3,350,16
4073,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:55:45,1.3,350,14
4120,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:50:51,1.3,350,12
4154,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 13:58:32,1.3,350,11
4226,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:31:23,1.0,280,9
4250,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:43:20,2.2,600,8
4324,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:49:48,1.3,350,5
4382,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:27:29,2.2,600,4
4413,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:26:44,5.4,1490,3
4450,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:11:29,2.2,600,2
4503,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 13:59:17,5.4,1490,1
2510,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:34:54,5.4,1490,45
2569,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:17:42,4.9,1350,44
2623,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:26:27,4.9,1350,43
2660,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:15:52,4.9,1350,42
2738,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:33:46,4.9,1350,41
2795,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:50:53,4.9,1350,40
2852,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:10:15,4.9,1350,39
2909,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:17:20,4.9,1350,38
2966,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:01:43,4.9,1350,37
3019,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:37:24,4.9,1350,36
3111,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:16,4.9,1350,34
3169,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:55:29,4.9,1350,33
3226,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:54:01,4.9,1350,32
3314,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:04:00,2.4,650,30
3372,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:02:06,2.4,650,29
3429,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:26:58,2.4,650,29
3486,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:45:12,2.4,650,28
3543,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:08:32,2.4,650,27
3600,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:11:02,2.4,650,26
3656,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:34:16,2.2,600,25
3712,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:56:23,2.2,600,24
3754,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:28:43,2.2,600,23
3799,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:22:49,2.2,600,22
3909,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:37:23,1.8,500,19
3962,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:57:25,1.5,400,17
4000,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:46:38,1.5,400,16
4059,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:55:45,1.3,350,14
4107,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:50:51,1.3,350,12
4142,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:58:32,1.3,350,11
4212,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:31:23,1.1,300,9
4236,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:43:20,1.3,350,8
4350,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:49:48,1.3,350,5
4368,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:27:29,2.4,650,4
4427,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:26:44,2.4,650,3
4435,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:11:29,2.4,650,2
4476,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 13:59:17,2.4,650,1
4510,KY9103,ZH9103,09:50:00,13:10:00,2021-01-30 14:23:04,6.1,1690,0
2528,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:34:54,5.4,1490,45
2589,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:17:42,5.4,1490,44
2642,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:26:27,5.4,1490,43
2697,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:15:52,5.4,1490,42
2758,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:33:46,5.4,1490,41
2813,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:50:53,5.4,1490,40
2870,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:10:15,5.4,1490,39
2930,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:17:20,5.4,1490,38
2984,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:01:43,5.4,1490,37
3038,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:37:24,4.9,1350,36
3130,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:16,4.9,1350,34
3188,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:55:29,4.9,1350,33
3244,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:54:01,4.9,1350,32
3333,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:04:00,2.4,650,30
3391,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:02:06,2.4,650,29
3448,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:26:58,2.4,650,29
3504,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:45:12,2.4,650,28
3563,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:08:32,2.4,650,27
3619,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:11:02,2.4,650,26
3675,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:34:16,2.2,600,25
3729,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:56:23,2.2,600,24
3771,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:28:43,2.2,600,23
3816,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:22:49,2.2,600,22
3886,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:37:23,1.8,500,19
3978,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:57:25,1.5,400,17
4015,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:46:38,1.5,400,16
4046,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:55:45,1.3,350,14
4128,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:50:51,1.3,350,12
4162,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:58:32,1.3,350,11
4200,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:31:23,1.3,350,9
4258,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:43:20,1.3,350,8
4332,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:49:48,1.3,350,5
4361,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:27:29,2.4,650,4
4405,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:26:44,2.4,650,3
4458,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:11:29,5.4,1490,2
4478,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 13:59:17,2.4,650,1
4512,KY9105,ZH9105,12:30:00,15:40:00,2021-01-30 14:23:04,2.4,650,0
2503,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:34:54,6.4,1760,45
2561,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:17:42,6.4,1760,44
2616,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:26:27,5.4,1490,43
2667,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:15:52,5.4,1490,42
2731,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:33:46,5.4,1490,41
2788,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:50:53,5.4,1490,40
2845,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:10:15,5.4,1490,39
2902,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:17:20,5.4,1490,38
2959,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:01:43,5.4,1490,37
3016,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:37:24,4.9,1350,36
3105,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:16,4.9,1350,34
3162,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:55:29,4.9,1350,33
3219,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:54:01,4.9,1350,32
3307,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:04:00,2.4,650,30
3365,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:02:06,2.4,650,29
3422,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:26:58,2.4,650,29
3479,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:45:12,2.4,650,28
3536,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:08:32,2.4,650,27
3593,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:11:02,2.4,650,26
3650,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:34:16,2.2,600,25
3706,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:56:23,2.2,600,24
3748,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:28:43,2.2,600,23
3793,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:22:49,2.2,600,22
3903,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:37:23,1.8,500,19
3956,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:57:25,1.5,400,17
3994,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:46:38,1.5,400,16
4052,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:55:45,1.3,350,14
4134,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:50:51,1.3,350,12
4168,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:58:32,1.3,350,11
4206,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:31:23,1.3,350,9
4265,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:43:20,1.3,350,8
4339,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:49:48,1.3,350,5
4387,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:27:29,2.4,650,4
4398,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:26:44,2.4,650,3
4465,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:11:29,2.4,650,2
4470,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 13:59:17,2.4,650,1
4528,KY9107,ZH9107,14:45:00,18:05:00,2021-01-30 14:23:04,5.4,1490,0
2521,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:34:54,6.4,1760,45
2582,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:17:42,6.4,1760,44
2635,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:26:27,5.4,1490,43
2704,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:15:52,5.4,1490,42
2751,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:33:46,5.4,1490,41
2806,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:50:53,5.4,1490,40
2863,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:10:15,5.4,1490,39
2923,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:17:20,5.4,1490,38
2977,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:01:43,5.4,1490,37
3031,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:37:24,4.9,1350,36
3123,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:16,4.9,1350,34
3181,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:55:29,4.9,1350,33
3251,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:54:01,4.9,1350,32
3326,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:04:00,2.4,650,30
3384,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:02:06,2.4,650,29
3441,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:26:58,2.4,650,29
3497,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:45:12,2.4,650,28
3556,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:08:32,2.4,650,27
3612,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:11:02,2.4,650,26
3668,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:34:16,2.2,600,25
3722,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:56:23,2.2,600,24
3764,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:28:43,2.2,600,23
3809,KY9109,ZH9109,16:00:00,19:25:00,2021-01-08 14:22:49,2.2,600,22
3879,KY9109,ZH9109,16:00:00,19:25:00,2021-01-11 14:37:23,1.8,500,19
3971,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:57:25,1.5,400,17
4009,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 13:46:38,1.5,400,16
4075,KY9109,ZH9109,16:00:00,19:25:00,2021-01-16 13:55:45,1.3,350,14
4122,KY9109,ZH9109,16:00:00,19:25:00,2021-01-18 13:50:51,1.3,350,12
4156,KY9109,ZH9109,16:00:00,19:25:00,2021-01-19 13:58:32,1.3,350,11
4229,KY9109,ZH9109,16:00:00,19:25:00,2021-01-21 14:31:23,1.1,300,9
4252,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 13:43:20,1.3,350,8
4326,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 13:49:48,1.3,350,5
4384,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:27:29,2.4,650,4
4411,KY9109,ZH9109,16:00:00,19:25:00,2021-01-27 14:26:44,2.4,650,3
4452,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:11:29,2.4,650,2
2499,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:34:54,4.9,1350,45
2557,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:17:42,4.9,1350,44
2597,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:26:27,4.9,1350,43
2671,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:15:52,4.9,1350,42
2727,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:33:46,4.9,1350,41
2784,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:50:53,4.9,1350,40
2841,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:10:15,4.9,1350,39
2898,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:17:20,4.9,1350,38
2955,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:01:43,2.9,803,37
3012,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:37:24,3.0,815,36
3101,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:16,3.0,815,34
3158,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:55:29,3.0,813,33
3215,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:54:01,2.9,801,32
3303,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:04:00,2.9,800,30
3361,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:02:06,2.9,800,29
3418,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:26:58,2.9,800,29
3475,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:45:12,4.9,1350,28
3532,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:08:32,4.9,1350,27
3589,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:11:02,2.4,650,26
3646,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:34:16,4.9,1350,25
3701,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:56:23,4.9,1350,24
3744,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:28:43,4.9,1350,23
3789,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:22:49,2.4,650,22
2527,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:34:54,4.9,1350,45
2588,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:17:42,4.9,1350,44
2641,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:26:27,4.9,1350,43
2698,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:15:52,4.9,1350,42
2757,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:33:46,4.9,1350,41
2812,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:50:53,4.9,1350,40
2869,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:10:15,4.9,1350,39
2929,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:17:20,4.9,1350,38
2983,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:01:43,4.9,1350,37
3037,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:37:24,3.5,960,36
3129,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:16,3.5,960,34
3187,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:55:29,3.5,960,33
3245,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:54:01,3.5,960,32
3332,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:04:00,2.2,600,30
3390,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:02:06,2.2,600,29
3447,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:26:58,2.2,600,29
3503,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:45:12,2.2,600,28
3562,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:08:32,2.2,600,27
3618,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:11:02,2.2,600,26
3674,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:34:16,2.0,559,25
3728,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:56:23,2.0,550,24
3770,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:28:43,2.0,550,23
3815,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:22:49,2.0,550,22
3885,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:37:23,1.8,500,19
3977,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:57:25,1.3,350,17
2483,MU5392,,13:40:00,16:55:00,2020-12-16 15:34:54,7.1,1620,45
2571,MU5392,,13:40:00,16:55:00,2020-12-17 15:17:42,7.1,1620,44
2624,MU5392,,13:40:00,16:55:00,2020-12-18 14:26:27,6.6,1500,43
2659,MU5392,,13:40:00,16:55:00,2020-12-19 14:15:52,6.6,1500,42
2740,MU5392,,13:40:00,16:55:00,2020-12-20 14:33:46,6.6,1500,41
2768,MU5392,,13:40:00,16:55:00,2020-12-21 14:50:53,6.6,1500,40
2825,MU5392,,13:40:00,16:55:00,2020-12-22 14:10:15,5.0,1140,39
2912,MU5392,,13:40:00,16:55:00,2020-12-23 14:17:20,5.0,1140,38
2967,MU5392,,13:40:00,16:55:00,2020-12-24 14:01:43,5.0,1140,37
3020,MU5392,,13:40:00,16:55:00,2020-12-25 14:37:24,5.0,1140,36
3062,MU5392,,13:40:00,16:55:00,2020-12-26 23:52:54,5.0,1140,35
3112,MU5392,,13:40:00,16:55:00,2020-12-27 14:05:16,5.0,1140,34
3170,MU5392,,13:40:00,16:55:00,2020-12-28 13:55:29,5.0,1140,33
3227,MU5392,,13:40:00,16:55:00,2020-12-29 13:54:01,5.0,1140,32
3277,MU5392,,13:40:00,16:55:00,2020-12-30 14:12:55,3.1,710,31
3315,MU5392,,13:40:00,16:55:00,2020-12-31 14:04:00,2.9,650,30
3373,MU5392,,13:40:00,16:55:00,2021-01-01 02:02:06,2.9,650,29
3430,MU5392,,13:40:00,16:55:00,2021-01-01 14:26:58,2.9,650,29
3459,MU5392,,13:40:00,16:55:00,2021-01-02 14:45:12,2.9,650,28
3545,MU5392,,13:40:00,16:55:00,2021-01-03 14:08:32,2.9,650,27
3601,MU5392,,13:40:00,16:55:00,2021-01-04 14:11:02,2.9,650,26
3657,MU5392,,13:40:00,16:55:00,2021-01-05 14:34:16,2.9,650,25
3713,MU5392,,13:40:00,16:55:00,2021-01-06 13:56:23,2.9,650,24
3755,MU5392,,13:40:00,16:55:00,2021-01-07 14:28:43,2.9,650,23
3800,MU5392,,13:40:00,16:55:00,2021-01-08 14:22:49,2.4,550,22
3834,MU5392,,13:40:00,16:55:00,2021-01-09 14:20:58,2.0,450,21
3849,MU5392,,13:40:00,16:55:00,2021-01-10 13:48:42,2.4,550,20
3911,MU5392,,13:40:00,16:55:00,2021-01-11 14:37:23,2.0,450,19
3929,MU5392,,13:40:00,16:55:00,2021-01-12 14:14:29,2.9,650,18
3963,MU5392,,13:40:00,16:55:00,2021-01-13 13:57:25,2.0,450,17
4001,MU5392,,13:40:00,16:55:00,2021-01-14 13:46:38,1.3,290,16
4037,MU5392,,13:40:00,16:55:00,2021-01-15 14:00:19,1.6,370,15
4062,MU5392,,13:40:00,16:55:00,2021-01-16 13:55:45,1.6,370,14
4083,MU5392,,13:40:00,16:55:00,2021-01-17 13:49:26,1.6,370,13
4110,MU5392,,13:40:00,16:55:00,2021-01-18 13:50:51,1.4,330,12
4145,MU5392,,13:40:00,16:55:00,2021-01-19 13:58:32,1.4,330,11
4190,MU5392,,13:40:00,16:55:00,2021-01-20 14:32:18,1.4,330,10
4215,MU5392,,13:40:00,16:55:00,2021-01-21 14:31:23,1.4,330,9
4239,MU5392,,13:40:00,16:55:00,2021-01-22 13:43:20,1.3,290,8
4287,MU5392,,13:40:00,16:55:00,2021-01-23 14:08:16,1.4,330,7
