,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3225,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:40:28,3.6,1000,25
3289,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:39:04,0.7,200,24
3432,KY9111,ZH9111,19:15:00,23:50:00,2021-02-02 13:59:57,0.7,200,18
3526,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:52:51,2.2,600,16
3586,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:13:05,0.7,200,14
3672,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:10:32,0.7,200,12
3701,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:48:10,0.7,200,11
3778,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:41:56,0.7,200,8
3835,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:10:04,1.1,300,6
3857,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 13:58:17,2.2,600,5
3905,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:19:33,2.2,600,4
3937,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:17:38,2.2,600,3
3971,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:38:54,2.2,600,2
4006,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:32:32,2.2,600,1
2507,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:08:42,3.5,970,45
2541,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:41:14,3.5,970,44
2594,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:35:59,3.5,970,43
2662,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:33:53,3.5,970,42
2701,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:50:13,2.2,600,40
2768,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:27:31,2.2,600,39
2795,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:09:53,1.5,400,38
2525,MU5392,,13:40:00,16:55:00,2021-01-06 14:08:42,5.0,1140,45
2565,MU5392,,13:40:00,16:55:00,2021-01-07 14:41:14,5.0,1140,44
2609,MU5392,,13:40:00,16:55:00,2021-01-08 14:35:59,5.0,1140,43
2647,MU5392,,13:40:00,16:55:00,2021-01-09 14:33:53,3.7,840,42
2687,MU5392,,13:40:00,16:55:00,2021-01-10 14:01:44,2.9,650,41
2733,MU5392,,13:40:00,16:55:00,2021-01-11 14:50:13,2.9,650,40
2751,MU5392,,13:40:00,16:55:00,2021-01-12 14:27:31,2.9,650,39
2812,MU5392,,13:40:00,16:55:00,2021-01-13 14:09:53,2.4,550,38
2831,MU5392,,13:40:00,16:55:00,2021-01-14 13:59:17,2.4,550,37
2863,MU5392,,13:40:00,16:55:00,2021-01-15 14:12:39,2.4,550,36
2925,MU5392,,13:40:00,16:55:00,2021-01-16 14:08:12,2.0,450,35
2962,MU5392,,13:40:00,16:55:00,2021-01-17 14:01:58,2.0,450,34
2987,MU5392,,13:40:00,16:55:00,2021-01-18 14:03:32,2.0,450,33
3015,MU5392,,13:40:00,16:55:00,2021-01-19 14:11:15,2.0,450,32
3050,MU5392,,13:40:00,16:55:00,2021-01-20 14:44:47,1.6,360,31
3061,MU5392,,13:40:00,16:55:00,2021-01-21 14:44:23,1.6,360,30
3117,MU5392,,13:40:00,16:55:00,2021-01-22 13:55:15,1.6,360,29
3159,MU5392,,13:40:00,16:55:00,2021-01-23 14:23:03,1.6,360,28
3190,MU5392,,13:40:00,16:55:00,2021-01-24 13:53:21,0.7,170,27
3200,MU5392,,13:40:00,16:55:00,2021-01-25 14:03:12,0.9,200,26
3238,MU5392,,13:40:00,16:55:00,2021-01-26 14:40:28,0.9,200,25
3302,MU5392,,13:40:00,16:55:00,2021-01-27 14:39:04,1.3,300,24
3328,MU5392,,13:40:00,16:55:00,2021-01-28 14:23:46,0.9,200,23
3352,MU5392,,13:40:00,16:55:00,2021-01-29 14:11:37,0.9,200,22
3378,MU5392,,13:40:00,16:55:00,2021-01-30 14:35:11,0.9,200,21
3402,MU5392,,13:40:00,16:55:00,2021-01-31 14:17:39,0.9,200,20
3421,MU5392,,13:40:00,16:55:00,2021-02-01 14:09:17,1.3,300,19
3468,MU5392,,13:40:00,16:55:00,2021-02-02 13:59:57,1.3,300,18
3495,MU5392,,13:40:00,16:55:00,2021-02-03 14:05:30,1.3,300,17
3538,MU5392,,13:40:00,16:55:00,2021-02-04 13:52:51,1.3,300,16
3564,MU5392,,13:40:00,16:55:00,2021-02-05 14:20:08,0.9,200,15
3574,MU5392,,13:40:00,16:55:00,2021-02-06 14:13:05,0.9,200,14
3634,MU5392,,13:40:00,16:55:00,2021-02-07 14:18:36,1.3,300,13
3661,MU5392,,13:40:00,16:55:00,2021-02-08 14:10:32,0.9,200,12
3711,MU5392,,13:40:00,16:55:00,2021-02-09 13:48:10,0.9,200,11
3735,MU5392,,13:40:00,16:55:00,2021-02-10 14:32:16,1.3,300,10
3740,MU5392,,13:40:00,16:55:00,2021-02-11 14:22:00,1.3,300,9
3790,MU5392,,13:40:00,16:55:00,2021-02-12 13:41:56,2.9,650,8
3810,MU5392,,13:40:00,16:55:00,2021-02-13 13:43:27,2.9,650,7
3819,MU5392,,13:40:00,16:55:00,2021-02-14 14:10:04,2.9,650,6
3874,MU5392,,13:40:00,16:55:00,2021-02-15 13:58:17,8.3,1890,5
3916,MU5392,,13:40:00,16:55:00,2021-02-16 14:19:33,7.5,1700,4
3949,MU5392,,13:40:00,16:55:00,2021-02-17 14:17:38,7.5,1710,3
3983,MU5392,,13:40:00,16:55:00,2021-02-18 13:38:54,6.6,1500,2
4025,MU5392,,13:40:00,16:55:00,2021-02-19 10:32:32,6.6,1500,1
2512,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:08:42,3.0,830,45
2551,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:41:14,3.0,830,44
2599,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:35:59,3.0,830,43
2657,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:33:53,2.2,600,42
2724,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:50:13,1.5,406,40
2778,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:27:31,1.5,404,39
2800,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:09:53,1.5,400,38
2842,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:59:17,1.5,400,37
2881,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:12:39,1.5,400,36
2936,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:08:12,1.5,400,35
3036,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:44:47,1.0,270,31
3092,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:44:23,1.0,270,30
3138,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:23:03,1.0,270,28
3220,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:40:28,0.8,230,25
3284,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:39:04,0.8,230,24
3462,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 13:59:57,0.8,230,18
3521,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:52:51,0.8,230,16
3591,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:13:05,0.8,230,14
3676,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:10:32,0.8,230,12
3697,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:48:10,0.8,230,11
3775,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:41:56,0.8,230,8
3839,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:10:04,2.2,600,6
3861,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 13:58:17,2.2,600,5
3901,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:19:33,2.2,600,4
3933,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:17:38,2.2,600,3
3967,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:38:54,2.2,600,2
4010,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:32:32,6.4,1760,1
2505,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:08:42,4.9,1350,45
2578,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:41:14,4.9,1350,44
2592,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:35:59,3.6,1000,43
2664,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:33:53,2.4,650,42
2707,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:50:13,2.4,650,40
2763,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:27:31,2.4,650,39
2793,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:09:53,2.4,650,38
2836,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:59:17,2.0,550,37
2868,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:12:39,2.0,550,36
2907,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:08:12,1.6,450,35
3024,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:44:47,1.6,450,31
3080,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:44:23,1.0,270,30
3126,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:23:03,1.0,270,28
3256,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:40:28,0.8,230,25
3271,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:39:04,0.8,230,24
3450,SC9203,ZH9103,09:50:00,13:10:00,2021-02-02 13:59:57,0.8,230,18
3508,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:52:51,0.8,230,16
3603,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:13:05,0.8,230,14
3648,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:10:32,0.8,230,12
3686,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:48:10,0.8,230,11
2509,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:08:42,4.9,1350,45
2544,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:41:14,4.9,1350,44
2596,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:35:59,3.6,1000,43
2660,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:33:53,2.4,650,42
2698,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:50:13,2.4,650,40
2771,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:27:31,2.4,650,39
2797,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:09:53,2.4,650,38
2839,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:59:17,2.0,550,37
2876,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:12:39,2.0,550,36
2901,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:08:12,1.6,450,35
3031,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:44:47,1.6,450,31
3087,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:44:23,1.3,370,30
3134,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:23:03,1.0,270,28
3246,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:40:28,1.3,370,25
3279,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:39:04,1.3,370,24
3457,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:59:57,1.3,370,18
3515,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:52:51,0.8,230,16
3596,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:13:05,0.8,230,14
3642,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:10:32,0.8,230,12
3692,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:48:10,1.3,370,11
3771,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:41:56,2.4,650,8
3842,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:10:04,4.9,1350,6
3864,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 13:58:17,4.9,1350,5
3898,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:19:33,4.9,1350,4
3930,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:17:38,4.9,1350,3
3964,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:38:54,4.9,1350,2
4013,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:32:32,4.9,1350,1
2532,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:08:42,4.9,1350,45
2576,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:41:14,4.9,1350,44
2616,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:35:59,4.9,1350,43
2629,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:33:53,2.4,650,42
2694,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:50:13,2.4,650,40
2761,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:27:31,2.4,650,39
2819,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:09:53,2.4,650,38
2845,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:59:17,2.4,650,37
2865,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:12:39,2.4,650,36
2904,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:08:12,1.6,450,35
3021,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:44:47,1.6,450,31
3077,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:44:23,1.3,370,30
3122,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:23:03,1.0,270,28
3252,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:40:28,0.8,230,25
3267,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:39:04,0.8,230,24
3447,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:59:57,1.3,370,18
3504,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:52:51,1.3,370,16
3607,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:13:05,1.3,370,14
3652,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:10:32,1.3,370,12
3682,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:48:10,1.3,370,11
3762,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:41:56,2.4,650,8
3828,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:10:04,2.4,650,6
3882,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 13:58:17,2.4,650,5
3889,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:19:33,2.4,650,4
3956,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:17:38,6.4,1760,3
3990,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:38:54,6.4,1760,2
4022,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:32:32,4.9,1350,1
2526,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:08:42,4.0,1100,45
2537,SC9219,ZH9109,16:45:00,19:35:00,2021-01-07 14:41:14,4.0,1100,44
2610,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:35:59,3.6,1000,43
2646,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:33:53,2.4,650,42
2732,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:50:13,2.4,650,40
2750,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:27:31,2.4,650,39
2813,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:09:53,2.4,650,38
2832,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:59:17,2.0,550,37
2895,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:12:39,2.0,550,36
2926,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:08:12,1.6,450,35
3051,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:44:47,1.6,450,31
3062,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:44:23,1.3,370,30
3160,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:23:03,1.0,270,28
3219,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:40:28,0.8,230,25
3303,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:39:04,1.3,370,24
3469,SC9219,ZH9109,16:45:00,19:35:00,2021-02-02 13:59:57,1.3,370,18
3539,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:52:51,1.3,370,16
3573,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:13:05,1.3,370,14
3660,SC9219,ZH9109,16:45:00,19:35:00,2021-02-08 14:10:32,1.3,370,12
3712,SC9219,ZH9109,16:45:00,19:35:00,2021-02-09 13:48:10,1.3,370,11
3789,SC9219,ZH9109,16:45:00,19:35:00,2021-02-12 13:41:56,2.4,650,8
3820,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:10:04,2.4,650,6
3875,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 13:58:17,2.4,650,5
3887,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:19:33,2.4,650,4
3923,SC9219,ZH9109,16:45:00,19:35:00,2021-02-17 14:17:38,4.9,1350,3
3982,SC9219,ZH9109,16:45:00,19:35:00,2021-02-18 13:38:54,4.9,1350,2
4030,SC9219,ZH9109,16:45:00,19:35:00,2021-02-19 10:32:32,4.9,1350,1
2519,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:08:42,4.9,1350,45
2558,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:41:14,4.9,1350,44
2604,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:35:59,3.6,1000,43
2652,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:33:53,3.6,1000,42
2717,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:50:13,3.6,1000,40
2743,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:27:31,3.6,1000,39
2805,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:09:53,3.6,1000,38
2825,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:59:17,3.6,1000,37
2888,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:12:39,3.6,1000,36
2918,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:08:12,3.6,1000,35
3043,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:44:47,3.6,1000,31
3070,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:44:23,3.6,1000,30
3152,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:23:03,3.6,1000,28
3230,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:40:28,3.6,1000,25
3294,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:39:04,0.7,200,24
3441,SC9223,ZH9111,19:15:00,23:50:00,2021-02-02 13:59:57,0.7,200,18
3531,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:52:51,2.2,600,16
3581,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:13:05,0.7,200,14
3667,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:10:32,0.7,200,12
3705,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:48:10,0.7,200,11
3783,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:41:56,0.7,200,8
3829,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:10:04,1.1,300,6
3852,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 13:58:17,2.2,600,5
3910,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:19:33,2.2,600,4
3942,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:17:38,2.2,600,3
3976,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:38:54,2.2,600,2
4001,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:32:32,2.2,600,1
2492,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:08:42,3.5,970,45
2545,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:41:14,3.5,970,44
2622,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:35:59,3.5,970,43
2636,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:33:53,3.5,970,42
2697,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:50:13,2.2,600,40
2772,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:27:31,2.2,600,39
2781,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:09:53,1.5,400,38
2524,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:08:42,6.0,1500,45
2564,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:41:14,6.0,1500,44
2590,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:35:59,6.0,1500,43
2648,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:33:53,6.0,1500,42
2731,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:50:13,6.0,1500,40
2749,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:27:31,6.0,1500,39
2811,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:09:53,2.1,530,38
2830,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:59:17,2.1,530,37
2894,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:12:39,2.1,530,36
2924,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:08:12,2.1,530,35
3049,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:44:47,2.1,530,31
3060,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:44:23,2.6,650,30
3158,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:23:03,1.2,300,28
3237,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:40:28,1.2,300,25
3301,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:39:04,1.2,300,24
3438,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 13:59:57,1.2,300,18
3537,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:52:51,1.2,300,16
3575,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:13:05,1.2,300,14
3662,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:10:32,1.2,300,12
3710,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:48:10,1.2,300,11
3788,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:41:56,4.2,1050,8
3821,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:10:04,4.2,1050,6
3876,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 13:58:17,6.8,1700,5
3915,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:19:33,6.8,1700,4
3948,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:17:38,6.8,1700,3
3981,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:38:54,4.8,1200,2
3996,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:32:32,5.4,1350,1
3161,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:23:03,1.3,370,28
3239,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:40:28,1.3,370,25
3304,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:39:04,2.4,650,24
3471,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:59:57,0.8,230,18
3541,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:52:51,0.8,230,16
3571,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:13:05,0.8,230,14
3658,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:10:32,0.8,230,12
3714,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:48:10,0.8,230,11
3792,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:41:56,0.8,230,8
3817,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:10:04,1.3,370,6
3872,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 13:58:17,2.4,650,5
3918,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:19:33,5.2,1430,4
3953,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:17:38,2.4,650,3
3960,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:38:54,5.2,1430,2
4027,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:32:32,5.2,1430,1
3150,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:23:03,1.3,370,28
3228,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:40:28,1.3,370,25
3292,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:39:04,2.4,650,24
3437,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:59:57,0.8,230,18
3529,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:52:51,0.8,230,16
3583,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:13:05,0.8,230,14
3669,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:10:32,0.8,230,12
3704,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:48:10,0.8,230,11
3781,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:41:56,1.3,370,8
3832,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:10:04,2.0,550,6
3854,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 13:58:17,7.3,2000,5
3908,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:19:33,7.3,2000,4
3940,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:17:38,7.3,2000,3
3974,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:38:54,7.3,2000,2
4003,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:32:32,7.3,2000,1
3154,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:23:03,1.3,370,28
3232,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:40:28,1.3,370,25
3296,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:39:04,2.4,650,24
3442,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:59:57,0.8,230,18
3532,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:52:51,0.8,230,16
3580,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:13:05,0.8,230,14
3666,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:10:32,0.8,230,12
3706,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:48:10,0.8,230,11
3784,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:41:56,2.0,550,8
3822,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:10:04,2.0,550,6
3851,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 13:58:17,2.4,650,5
3911,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:19:33,2.4,650,4
3943,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:17:38,5.2,1430,3
3977,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:38:54,5.2,1430,2
4000,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:32:32,5.2,1430,1
