,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1063,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,6.4,1460,26
1792,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,6.1,1390,14
1852,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,13
1928,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,6.1,1390,12
1975,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:34,6.1,1390,11
2071,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:00,6.1,1390,10
2098,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:14,6.1,1390,9
2158,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,6.2,1420,8
2220,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:28,6.2,1420,7
2282,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:26,8.2,1860,6
2342,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:38,8.2,1860,5
2379,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:42,8.2,1860,4
2464,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:29,9.1,2080,3
2525,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:35,9.1,2080,2
2586,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:26,9.1,2080,1
2659,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,9.7,2210,0
37,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,3.1,714,44
90,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:24,3.1,712,43
167,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,3.2,727,40
218,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,3.1,710,39
293,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.2,950,38
346,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,4.2,950,37
409,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,4.2,950,36
496,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.2,950,35
569,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.2,950,34
627,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.3,974,33
666,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,950,32
743,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:46,4.2,950,31
794,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:40,4.2,950,30
858,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,4.2,950,29
922,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,28
987,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:44,4.2,963,27
1064,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,4.2,957,26
1114,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,4.9,1120,25
1177,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:35,4.9,1120,24
1253,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:44,4.9,1120,23
1313,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.9,1120,22
1338,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,6.4,1460,21
1439,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,6.4,1460,20
1483,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,6.4,1460,19
1538,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,6.4,1460,18
1608,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,6.1,1390,17
1669,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.6,1060,16
1755,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.2,950,15
1791,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.3,969,14
1851,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.2,952,13
1929,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,4.3,976,12
1974,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:34,4.2,950,11
2072,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,10
2097,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:14,4.1,940,9
2157,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,4.3,972,8
2219,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:28,3.2,725,7
2281,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:26,6.5,1480,6
2341,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:38,7.2,1640,5
2409,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,7.2,1640,4
2463,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,8.2,1860,3
2524,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:35,8.2,1860,2
2585,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:26,8.2,1860,1
2660,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,9.1,2080,0
2686,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:09,7.5,1710,0
2,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,5.4,1230,44
105,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:24,5.4,1230,43
151,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,5.4,1230,40
233,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,5.4,1230,39
279,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,5.4,1230,38
362,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,5.4,1230,37
424,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,5.4,1230,36
511,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,5.4,1230,35
556,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,5.4,1230,34
612,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,5.4,1230,33
680,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,5.4,1230,32
728,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:46,4.2,950,31
808,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:40,4.2,950,30
874,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,4.2,950,29
937,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,4.9,1120,28
1001,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:44,4.9,1120,27
1049,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,4.9,1120,26
1128,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,4.9,1120,25
1190,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:35,4.9,1120,24
1237,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:44,5.4,1230,23
1299,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,5.4,1230,22
1382,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,6.4,1460,21
1422,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,6.4,1460,20
1499,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,6.4,1460,19
1521,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.4,1230,18
1625,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,4.6,1060,17
1685,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,4.3,969,16
1738,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,4.2,950,15
1808,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,5.1,1170,14
1868,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,5.1,1170,13
1912,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,5.1,1170,12
1991,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:34,5.1,1170,11
2055,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,5.1,1170,10
2114,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:14,5.1,1170,9
2174,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,5.2,1190,8
2236,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:28,5.2,1190,7
2298,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:26,8.2,1860,6
2357,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:38,8.2,1860,5
2426,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:42,8.2,1860,4
2480,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:29,9.1,2080,3
2541,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:35,9.1,2080,2
2602,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:26,9.1,2080,1
2673,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,9.7,2210,0
58,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,4.2,950,44
69,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:24,4.2,950,43
189,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,4.2,950,40
197,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,4.2,950,39
314,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,4.2,950,38
325,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,4.9,1120,37
389,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,4.9,1120,36
475,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,4.9,1120,35
528,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,4.9,1120,34
601,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,4.9,1120,33
645,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,4.9,1120,32
764,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:46,4.2,950,31
773,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:40,4.2,950,30
837,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,4.2,950,29
901,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.9,1120,28
965,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:44,4.9,1120,27
1086,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,4.9,1120,26
50,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,7.4,1690,44
77,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:24,7.4,1690,43
180,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,7.4,1690,40
205,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.4,1690,39
306,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.4,1690,38
333,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,6.4,1460,37
397,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,6.4,1460,36
467,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,6.4,1460,35
520,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,6.4,1460,34
629,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,6.4,1460,33
653,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,6.4,1460,32
756,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:46,6.4,1460,31
781,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:40,6.4,1460,30
845,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,6.4,1460,29
909,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,28
974,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:44,6.4,1460,27
1077,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,5.4,1230,26
9,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,5.4,1230,44
112,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:24,5.4,1230,43
144,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,5.4,1230,40
192,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,5.4,1230,39
272,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,5.4,1230,38
369,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,5.4,1230,37
431,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:37,5.4,1230,36
454,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,5.4,1230,35
549,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,5.4,1230,34
577,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,5.4,1230,33
687,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,5.4,1230,32
721,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:46,5.4,1230,31
815,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:40,5.4,1230,30
881,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:17,5.4,1230,29
944,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.4,1230,28
1008,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:44,5.4,1230,27
1042,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:53,5.4,1230,26
1135,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1230,25
1197,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:35,5.4,1230,24
1230,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:44,5.4,1230,23
1293,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.4,1230,22
1375,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,5.4,1230,21
1414,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.4,1230,20
1507,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,19
1571,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,18
1633,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,5.1,1170,17
1693,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.1,1170,16
1731,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,15
1815,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,5.1,1170,14
1876,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.1,1170,13
1905,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,5.1,1170,12
1998,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:34,5.1,1170,11
2042,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:00,5.1,1170,10
2121,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:14,5.1,1170,9
2181,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:32,5.2,1190,8
2243,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:28,5.2,1190,7
2305,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:26,5.2,1190,6
2364,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:38,5.2,1190,5
2433,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:42,4.8,1090,4
2487,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:29,4.8,1090,3
2548,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:35,5.2,1190,2
2608,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:26,5.2,1190,1
2644,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:45,6.2,1420,0
25,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,3.2,722,44
102,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:24,3.2,719,43
154,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,3.1,716,40
230,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,3.1,711,39
282,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,3.1,715,38
359,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,3.2,727,37
421,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,3.1,713,36
508,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.2,950,35
557,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.2,950,34
615,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.3,969,33
640,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.2,950,32
731,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:46,3.2,723,31
805,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:40,3.2,726,30
871,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,3.1,716,29
934,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,28
960,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:44,4.2,965,27
1052,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,4.3,969,26
1125,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,4.2,955,25
1187,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:35,4.3,974,24
1240,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:44,4.2,953,23
1302,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.3,970,22
1385,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,6.4,1460,21
1426,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,6.4,1460,20
1495,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,6.4,1460,19
1525,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.2,952,18
1621,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,4.2,954,17
1681,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,4.2,966,16
1743,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,3.1,717,15
1804,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,4.2,965,14
1864,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.2,950,13
1916,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,4.2,962,12
1987,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:34,4.2,950,11
2059,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,4.2,950,10
2110,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:14,4.1,940,9
2170,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,4.2,960,8
2232,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:28,3.1,712,7
2294,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:26,6.5,1480,6
2354,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:38,7.2,1640,5
2422,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:42,7.2,1640,4
2476,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,8.2,1860,3
2537,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:35,8.2,1860,2
2598,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:26,8.2,1860,1
2677,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,9.1,2080,0
2688,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:09,7.5,1710,0
62,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,6.4,1460,44
65,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,6.4,1460,43
184,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,6.4,1460,40
193,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,39
318,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,38
321,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,37
385,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,6.4,1460,36
479,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,35
571,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,34
597,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,33
641,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,32
704,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:46,6.4,1460,31
769,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:40,6.4,1460,30
833,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,10.0,2280,29
897,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,28
961,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:44,10.0,2280,27
1088,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,10.0,2280,26
1091,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,10.0,2280,25
1153,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:35,10.0,2280,24
1244,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:44,10.0,2280,23
1336,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,10.0,2280,22
1361,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,10.0,2280,21
1444,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,10.0,2280,20
1458,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,10.0,2280,19
1562,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,18
1585,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,10.0,2280,17
1709,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,10.0,2280,16
1711,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,10.0,2280,15
1769,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,10.0,2280,14
1889,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,10.0,2280,13
1951,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,10.0,2280,12
1953,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:34,10.0,2280,11
2033,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,10.0,2280,10
2075,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:14,10.0,2280,9
2187,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,10.0,2280,8
2197,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,7.4,1690,7
2259,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,7.4,1690,6
2319,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,7.4,1690,5
2387,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,6.4,1460,4
2444,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.4,1230,3
2502,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:35,5.4,1230,2
2563,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:26,5.4,1230,1
2623,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,5.4,1230,0
2683,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:09,5.4,1230,0
41,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:21,7.5,1720,44
86,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:24,7.5,1720,43
171,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,7.5,1720,40
214,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,7.5,1720,39
297,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,7.5,1720,38
342,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:13,7.5,1720,37
405,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:37,7.5,1720,36
480,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,7.5,1720,35
573,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,7.5,1720,34
638,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,7.5,1720,33
662,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,7.5,1720,32
747,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:46,7.5,1720,31
790,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:40,7.5,1720,30
854,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:17,7.5,1720,29
918,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,7.5,1720,28
983,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:44,7.5,1720,27
1068,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:53,7.5,1720,26
1110,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:57,7.5,1720,25
1173,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:35,7.5,1720,24
1257,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:44,7.5,1720,23
1317,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:24,7.5,1720,22
1342,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:09,7.5,1720,21
1399,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:31,7.5,1720,20
1478,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:51,7.5,1720,19
1543,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,7.5,1720,18
1603,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,7.5,1720,17
1664,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:55,7.5,1720,16
1759,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:30,7.5,1720,15
1787,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:25,5.7,1300,14
1847,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,5.7,1300,13
1933,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:24,5.7,1300,12
1970,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:34,5.7,1300,11
2015,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:00,5.6,1285,10
2093,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:14,5.0,1145,9
2153,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:32,5.0,1145,8
2215,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:28,4.5,1020,7
2277,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:26,4.2,950,6
2337,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:38,4.2,950,5
2405,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:42,4.2,950,4
2459,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:29,4.2,950,3
2520,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:35,3.9,898,2
2581,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:26,3.9,900,1
2640,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:45,4.7,1080,0
2701,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:09,6.0,1360,0
49,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,8.4,1905,44
78,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:24,8.4,1905,43
179,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,8.4,1905,40
206,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1905,39
305,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1905,38
334,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:13,8.4,1905,37
398,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:37,8.4,1905,36
