,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2656,KY9101,ZH9101,07:25:00,10:40:00,2020-11-15 13:04:13,2.9,800,5
2748,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:18:02,4.9,1350,3
2806,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:31:11,5.4,1490,2
2898,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:09:54,10.0,2750,0
1081,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:07:02,1.8,500,37
1169,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:09:55,1.6,430,35
1227,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:44:49,1.6,430,34
1282,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:18:47,1.6,430,33
1338,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:13:53,1.6,430,32
1395,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:06:10,1.6,430,31
1478,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:33:08,1.6,430,30
1522,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:50:48,1.6,430,29
1580,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:21:16,2.0,550,28
1634,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:43:52,2.0,550,27
1691,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:20:02,2.0,550,26
1747,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:58:19,2.0,550,25
1804,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:44:48,2.0,550,24
1858,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:33:17,2.0,550,23
1914,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:18:02,2.4,650,18
1973,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:46:35,2.4,650,17
2028,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:28:28,2.4,650,16
2085,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:42:47,2.4,650,15
2146,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:33:34,2.4,650,14
2200,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:03:35,2.4,650,13
2256,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:41:57,2.4,650,12
2315,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:41:58,2.4,650,11
2370,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:08:04,2.4,650,10
2428,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:54:14,2.7,750,9
2485,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:05:01,2.7,750,8
2543,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:50:42,2.7,750,7
2598,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 12:59:29,2.7,750,6
2652,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:04:13,2.7,750,5
2744,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:18:02,7.4,2040,3
2802,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:31:11,7.4,2040,2
2893,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:09:54,7.4,2040,0
1073,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:07:02,1.8,500,37
1160,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:09:55,1.6,430,35
1218,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:44:49,1.6,430,34
1273,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:18:47,1.6,430,33
1329,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:13:53,1.6,430,32
1385,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:06:10,1.6,430,31
1487,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:33:08,1.6,430,30
1494,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:50:48,1.6,430,29
1550,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:21:16,1.6,430,28
1606,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:43:52,1.6,430,27
1662,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:20:02,1.6,430,26
1718,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:58:19,1.6,430,25
1774,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:44:48,1.6,430,24
1828,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:33:17,1.6,430,23
1886,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:18:02,2.0,550,18
1943,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:46:35,2.0,550,17
2000,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:28:28,2.0,550,16
2057,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:42:47,2.0,550,15
2114,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:33:34,2.0,550,14
2171,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:03:35,2.0,550,13
2228,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:41:57,2.0,550,12
2285,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:41:58,3.5,960,11
2342,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:08:04,2.4,650,10
2399,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:54:14,2.7,750,9
2456,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:05:01,2.7,750,8
2513,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:50:42,4.9,1350,7
2570,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 12:59:29,4.9,1350,6
2627,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:04:13,4.9,1350,5
2716,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:18:02,7.4,2040,3
2773,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:31:11,7.4,2040,2
2862,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:09:54,8.4,2310,0
1111,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:07:02,1.8,500,37
1199,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:09:55,2.0,550,35
1257,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:44:49,2.0,550,34
1312,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:18:47,2.0,550,33
1367,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:13:53,2.0,550,32
1426,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:06:10,10.0,2750,31
1449,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:33:08,1.6,430,30
1540,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:50:48,1.6,430,29
1598,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:21:16,1.6,430,28
1652,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:43:52,1.6,430,27
1709,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:20:02,1.6,430,26
1716,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:58:19,1.6,430,25
1823,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:44:48,1.6,430,24
1876,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:33:17,1.6,430,23
1933,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:18:02,2.0,550,18
1992,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:46:35,2.0,550,17
2047,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:28:28,2.0,550,16
2104,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:42:47,2.0,550,15
2165,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:33:34,2.0,550,14
2218,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:03:35,2.0,550,13
2275,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:41:57,2.0,550,12
2334,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:41:58,2.0,550,11
2389,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:08:04,2.0,550,10
2447,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:54:14,2.0,550,9
2503,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:05:01,2.7,750,8
2563,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:50:42,2.7,750,7
2617,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 12:59:29,2.7,750,6
2671,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:04:13,2.7,750,5
2763,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:18:02,3.6,980,3
2821,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:31:11,3.6,980,2
2914,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:09:54,7.4,2040,0
1083,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:07:02,1.8,500,37
1171,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:09:55,1.5,410,35
1229,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:44:49,2.0,550,34
1284,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:18:47,2.0,550,33
1340,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:13:53,2.0,550,32
1397,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:06:10,10.0,2750,31
1476,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:33:08,1.5,410,30
1497,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:50:48,1.5,410,29
1553,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:21:16,1.5,410,28
1609,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:43:52,1.5,410,27
1665,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:20:02,1.5,410,26
1721,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:58:19,1.5,410,25
1777,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:44:48,1.5,410,24
1832,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:33:17,1.5,410,23
1889,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:18:02,2.0,550,18
1946,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:46:35,2.0,550,17
2003,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:28:28,2.0,550,16
2060,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:42:47,2.0,550,15
2118,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:33:34,2.0,550,14
2174,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:03:35,2.0,550,13
2231,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:41:57,2.0,550,12
2288,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:41:58,2.0,550,11
2345,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:08:04,2.0,550,10
2402,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:54:14,2.0,550,9
2459,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:05:01,2.7,750,8
2516,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:50:42,2.7,750,7
2572,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 12:59:29,2.7,750,6
2630,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:04:13,2.7,750,5
2719,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:18:02,7.4,2040,3
2776,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:31:11,7.4,2040,2
2866,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:09:54,7.4,2040,0
1075,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:07:02,4.9,1350,37
1162,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:09:55,4.9,1350,35
1220,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:44:49,4.9,1350,34
1275,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:18:47,4.9,1350,33
1331,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:13:53,4.9,1350,32
1387,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:06:10,4.9,1350,31
1485,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:33:08,4.9,1350,30
1518,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:50:48,4.9,1350,29
1574,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:21:16,1.6,450,28
1629,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:43:52,1.6,450,27
1686,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:20:02,1.6,450,26
1742,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:58:19,1.6,450,25
1799,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:44:48,1.6,450,24
1853,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:33:17,1.6,450,23
1909,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:18:02,1.6,450,18
1966,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:46:35,1.6,450,17
2023,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:28:28,1.1,300,16
2080,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:42:47,1.1,300,15
2138,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:33:34,1.1,300,14
2194,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:03:35,1.1,300,13
2251,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:41:57,1.1,300,12
2308,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:41:58,1.1,300,11
2364,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:08:04,1.1,300,10
2422,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:54:14,2.6,720,9
2479,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:05:01,2.6,720,8
2537,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:50:42,2.0,550,7
2592,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 12:59:29,2.0,550,6
2681,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:04:13,2.0,550,5
2738,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:18:02,2.0,550,3
2796,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:31:11,2.0,550,2
2887,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:09:54,4.9,1350,0
1080,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:07:02,2.0,550,37
1168,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:09:55,1.1,309,35
1226,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:44:49,1.1,309,34
1281,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:18:47,1.1,305,33
1337,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:13:53,1.1,302,32
1394,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:06:10,1.1,304,31
1479,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:33:08,1.1,309,30
1521,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:50:48,1.1,310,29
1579,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:21:16,1.1,307,28
1633,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:43:52,1.1,304,27
1690,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:20:02,1.1,307,26
1746,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:58:19,1.1,307,25
1803,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:44:48,1.1,308,24
1857,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:33:17,1.1,300,23
1913,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:18:02,1.1,300,18
1972,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:46:35,1.1,300,17
2027,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:28:28,1.1,300,16
2084,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:42:47,1.1,300,15
2145,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:33:34,1.1,300,14
2199,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:03:35,1.1,300,13
2255,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:41:57,1.1,300,12
2314,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:41:58,1.1,300,11
2369,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:08:04,1.1,300,10
2427,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:54:14,1.1,302,9
2484,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:05:01,2.2,600,8
2542,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:50:42,1.8,500,7
2597,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 12:59:29,1.8,500,6
2651,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:04:13,1.8,500,5
2743,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:18:02,2.2,600,3
2801,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:31:11,2.2,600,2
2892,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:09:54,6.4,1760,0
881,MU5392,,13:40:00,16:55:00,2020-10-06 14:39:23,5.0,1135,45
906,MU5392,,13:40:00,16:55:00,2020-10-07 15:30:20,5.0,1135,44
931,MU5392,,13:40:00,16:55:00,2020-10-08 15:37:52,5.0,1135,43
956,MU5392,,13:40:00,16:55:00,2020-10-09 15:33:41,5.0,1135,42
981,MU5392,,13:40:00,16:55:00,2020-10-11 15:08:42,3.1,705,40
1022,MU5392,,13:40:00,16:55:00,2020-10-12 15:18:10,3.1,705,39
1056,MU5392,,13:40:00,16:55:00,2020-10-13 13:57:55,3.1,705,38
1104,MU5392,,13:40:00,16:55:00,2020-10-14 15:07:02,3.1,705,37
1142,MU5392,,13:40:00,16:55:00,2020-10-15 14:18:43,3.1,705,36
1192,MU5392,,13:40:00,16:55:00,2020-10-16 15:09:55,2.9,670,35
1250,MU5392,,13:40:00,16:55:00,2020-10-17 13:44:49,3.1,705,34
1305,MU5392,,13:40:00,16:55:00,2020-10-18 16:18:47,3.1,705,33
1360,MU5392,,13:40:00,16:55:00,2020-10-19 16:13:53,2.1,480,32
1419,MU5392,,13:40:00,16:55:00,2020-10-20 16:06:10,2.1,480,31
1456,MU5392,,13:40:00,16:55:00,2020-10-21 15:33:08,2.1,480,30
1507,MU5392,,13:40:00,16:55:00,2020-10-22 14:50:48,2.1,480,29
1563,MU5392,,13:40:00,16:55:00,2020-10-23 14:21:16,2.1,480,28
1618,MU5392,,13:40:00,16:55:00,2020-10-24 15:43:52,2.1,480,27
1675,MU5392,,13:40:00,16:55:00,2020-10-25 15:20:02,2.1,480,26
1731,MU5392,,13:40:00,16:55:00,2020-10-26 14:58:19,2.1,480,25
1788,MU5392,,13:40:00,16:55:00,2020-10-27 15:44:48,2.1,480,24
1842,MU5392,,13:40:00,16:55:00,2020-10-28 13:33:17,1.3,300,23
1899,MU5392,,13:40:00,16:55:00,2020-11-02 21:18:02,2.2,505,18
1956,MU5392,,13:40:00,16:55:00,2020-11-03 14:46:35,2.2,500,17
2013,MU5392,,13:40:00,16:55:00,2020-11-04 15:28:28,2.2,505,16
2070,MU5392,,13:40:00,16:55:00,2020-11-05 15:42:47,2.2,505,15
2128,MU5392,,13:40:00,16:55:00,2020-11-06 13:33:34,2.2,505,14
2184,MU5392,,13:40:00,16:55:00,2020-11-07 14:03:35,2.2,505,13
2241,MU5392,,13:40:00,16:55:00,2020-11-08 15:41:57,2.2,505,12
2298,MU5392,,13:40:00,16:55:00,2020-11-09 14:41:58,2.2,500,11
2340,MU5392,,13:40:00,16:55:00,2020-11-10 14:08:04,2.1,490,10
2412,MU5392,,13:40:00,16:55:00,2020-11-11 13:54:14,2.1,490,9
2469,MU5392,,13:40:00,16:55:00,2020-11-12 14:05:01,2.9,665,8
2527,MU5392,,13:40:00,16:55:00,2020-11-13 15:50:42,3.7,835,7
2582,MU5392,,13:40:00,16:55:00,2020-11-14 12:59:29,3.7,835,6
2640,MU5392,,13:40:00,16:55:00,2020-11-15 13:04:13,3.7,835,5
2694,MU5392,,13:40:00,16:55:00,2020-11-16 15:14:36,3.7,835,4
2729,MU5392,,13:40:00,16:55:00,2020-11-17 14:18:02,8.2,1865,3
2786,MU5392,,13:40:00,16:55:00,2020-11-18 12:31:11,8.2,1865,2
2836,MU5392,,13:40:00,16:55:00,2020-11-19 14:39:24,8.2,1865,1
2876,MU5392,,13:40:00,16:55:00,2020-11-20 14:09:54,8.2,1865,0
1102,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:07:02,1.8,500,37
1190,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:09:55,1.4,380,35
1248,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:44:49,1.4,380,34
1303,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:18:47,1.4,380,33
1358,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:13:53,1.4,380,32
1417,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:06:10,1.4,380,31
1458,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:33:08,1.4,380,30
1533,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:50:48,1.4,380,29
1591,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:21:16,1.4,380,28
1646,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:43:52,1.4,380,27
1703,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:20:02,1.7,460,26
1759,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:58:19,1.7,460,25
1816,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:44:48,1.2,320,24
1870,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:33:17,1.2,320,23
1926,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:18:02,2.0,550,18
1985,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:46:35,2.0,550,17
2040,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:28:28,2.0,550,16
2097,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:42:47,2.0,550,15
2158,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:33:34,2.0,550,14
2211,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:03:35,2.0,550,13
2268,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:41:57,2.0,550,12
2327,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:41:58,2.0,550,11
2382,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:08:04,2.0,550,10
2440,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:54:14,2.0,550,9
2497,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:05:01,2.4,650,8
2555,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:50:42,2.4,650,7
2610,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 12:59:29,2.4,650,6
2664,SC9201,ZH9101,07:25:00,10:40:00,2020-11-15 13:04:13,2.9,800,5
2756,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:18:02,4.9,1350,3
2814,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:31:11,6.4,1760,2
2907,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:09:54,10.0,2750,0
1123,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:07:02,1.8,500,37
1211,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:09:55,1.6,430,35
1216,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:44:49,1.6,430,34
1323,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:18:47,1.6,430,33
1379,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:13:53,1.6,430,32
1432,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:06:10,1.6,430,31
1437,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:33:08,1.6,430,30
1547,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:50:48,1.6,430,29
1576,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:21:16,2.0,550,28
1659,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:43:52,2.0,550,27
1660,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:20:02,2.0,550,26
1771,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:58:19,2.0,550,25
1786,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:44:48,2.0,550,24
1883,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:33:17,2.0,550,23
1939,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:18:02,2.4,650,18
1941,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:46:35,2.4,650,17
2053,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:28:28,2.4,650,16
2110,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:42:47,2.4,650,15
2141,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:33:34,2.4,650,14
2224,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:03:35,2.4,650,13
2281,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:41:57,2.4,650,12
2283,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:41:58,2.4,650,11
2395,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:08:04,2.4,650,10
2453,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:54:14,2.7,750,9
2509,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:05:01,2.7,750,8
2560,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:50:42,2.7,750,7
2623,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 12:59:29,2.7,750,6
2677,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:04:13,2.7,750,5
2769,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:18:02,7.3,2000,3
2827,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:31:11,7.3,2000,2
2863,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:09:54,7.3,2000,0
1074,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:07:02,1.8,500,37
1161,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:09:55,1.6,430,35
1219,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:44:49,1.6,430,34
1274,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:18:47,1.6,430,33
1330,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:13:53,1.6,430,32
1386,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:06:10,1.6,430,31
1486,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:33:08,1.6,430,30
