,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2631,MU5392,,13:40:00,16:55:00,2019-01-07 20:14:29,4.6,1050,42
2711,MU5392,,13:40:00,16:55:00,2019-01-08 19:22:50,4.6,1050,41
2777,MU5392,,13:40:00,16:55:00,2019-01-09 19:21:55,4.6,1050,40
2893,MU5392,,13:40:00,16:55:00,2019-01-10 22:35:57,4.6,1050,39
2920,MU5392,,13:40:00,16:55:00,2019-01-11 15:46:08,4.6,1050,38
3028,MU5392,,13:40:00,16:55:00,2019-01-12 15:45:17,4.6,1050,37
3062,MU5392,,13:40:00,16:55:00,2019-01-13 15:17:19,4.6,1050,36
3132,MU5392,,13:40:00,16:55:00,2019-01-14 15:31:13,4.6,1050,35
3233,MU5392,,13:40:00,16:55:00,2019-01-15 16:20:40,4.6,1050,34
3276,MU5392,,13:40:00,16:55:00,2019-01-16 16:56:54,4.6,1050,33
3344,MU5392,,13:40:00,16:55:00,2019-01-17 17:47:25,4.6,1050,32
3430,MU5392,,13:40:00,16:55:00,2019-01-18 16:45:13,4.1,930,31
3484,MU5392,,13:40:00,16:55:00,2019-01-19 15:35:26,4.6,1050,30
3554,MU5392,,13:40:00,16:55:00,2019-01-20 15:27:51,4.6,1050,29
3623,MU5392,,13:40:00,16:55:00,2019-01-21 15:12:06,4.6,1050,28
3663,MU5392,,13:40:00,16:55:00,2019-01-22 17:27:06,4.6,1050,27
3786,MU5392,,13:40:00,16:55:00,2019-01-23 16:03:16,4.6,1050,26
3826,MU5392,,13:40:00,16:55:00,2019-01-24 16:11:22,4.1,930,25
3901,MU5392,,13:40:00,16:55:00,2019-01-25 15:52:08,4.1,930,24
3962,MU5392,,13:40:00,16:55:00,2019-01-26 15:11:54,4.6,1050,23
4040,MU5392,,13:40:00,16:55:00,2019-01-27 15:57:39,4.6,1050,22
4155,MU5392,,13:40:00,16:55:00,2019-01-28 17:49:08,4.1,930,21
4204,MU5392,,13:40:00,16:55:00,2019-01-29 15:12:31,4.1,930,20
4252,MU5392,,13:40:00,16:55:00,2019-01-30 15:10:26,4.1,930,19
4323,MU5392,,13:40:00,16:55:00,2019-01-31 16:16:39,4.1,930,18
4394,MU5392,,13:40:00,16:55:00,2019-02-01 16:50:39,4.1,930,17
4465,MU5392,,13:40:00,16:55:00,2019-02-02 17:05:55,4.1,930,16
4536,MU5392,,13:40:00,16:55:00,2019-02-03 17:53:43,4.1,930,15
4607,MU5392,,13:40:00,16:55:00,2019-02-04 16:52:36,4.1,930,14
4678,MU5392,,13:40:00,16:55:00,2019-02-05 16:35:27,4.1,930,13
4749,MU5392,,13:40:00,16:55:00,2019-02-06 15:03:36,4.1,930,12
4820,MU5392,,13:40:00,16:55:00,2019-02-07 16:50:25,4.1,930,11
4891,MU5392,,13:40:00,16:55:00,2019-02-08 15:07:51,4.6,1050,10
4962,MU5392,,13:40:00,16:55:00,2019-02-09 15:25:06,4.6,1050,9
5033,MU5392,,13:40:00,16:55:00,2019-02-10 17:22:36,4.6,1050,8
5104,MU5392,,13:40:00,16:55:00,2019-02-11 17:26:20,4.6,1050,7
5175,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:54,4.6,1050,6
5246,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:02,3.5,800,5
5317,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:23,4.1,930,4
5388,MU5392,,13:40:00,16:55:00,2019-02-15 16:27:14,4.1,930,3
5459,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:27,3.8,870,2
2385,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:24,5.4,1230,45
2460,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:47,5.4,1230,44
2535,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,5.4,1230,43
2610,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,5.4,1230,42
2691,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,5.4,1230,41
2758,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,5.4,1230,40
2874,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,5.4,1230,39
2900,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,5.4,1230,38
3008,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,5.4,1230,37
3042,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1230,36
3113,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,5.4,1230,35
3214,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1230,34
3254,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,5.4,1230,33
3324,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1230,32
3434,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:45:13,5.4,1230,31
3464,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1230,30
3534,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1230,29
3604,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1230,28
3667,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,5.4,1230,27
3766,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:16,5.4,1230,26
3807,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1230,25
3875,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:08,5.4,1230,24
4010,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,5.4,1230,23
4020,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1230,22
4134,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1230,21
4224,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1230,20
4232,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1230,19
4303,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,5.4,1230,18
4374,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1230,17
4445,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,5.4,1230,16
4516,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:43,5.4,1230,15
4587,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1230,14
4658,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,5.4,1230,13
4729,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,5.4,1230,12
4800,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,5.4,1230,11
4871,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,5.4,1230,10
4942,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:06,5.4,1230,9
5013,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,5.4,1230,8
5084,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,5.4,1230,7
5155,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,5.4,1230,6
5226,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,5.4,1230,5
5304,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,5.4,1230,4
5368,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1230,3
5439,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:27,5.4,1230,2
5510,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1230,1
5620,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1230,0
2400,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:24,4.9,1120,45
2487,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:47,4.9,1120,44
2550,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,4.9,1120,43
2625,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,4.9,1120,42
2705,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,4.9,1120,41
2770,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,4.9,1120,40
2886,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,4.9,1120,39
2913,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,4.9,1120,38
3021,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,4.9,1120,37
3055,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,4.9,1120,36
3125,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,4.9,1120,35
3227,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,4.9,1120,34
3268,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,4.9,1120,33
3337,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,4.9,1120,32
3448,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:45:13,4.9,1120,31
3477,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,4.9,1120,30
3547,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,4.9,1120,29
3617,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,4.9,1120,28
3680,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,4.9,1120,27
3779,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:16,4.9,1120,26
3819,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,4.9,1120,25
3894,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:08,4.9,1120,24
3956,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,4.9,1120,23
4033,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,4.9,1120,22
4148,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,4.9,1120,21
4211,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,4.9,1120,20
4245,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,4.9,1120,19
4316,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,4.9,1120,18
4387,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,4.9,1120,17
4458,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,4.9,1120,16
4529,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:43,4.4,1000,15
4600,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,4.4,1000,14
4671,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,4.4,1000,13
4742,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,4.4,1000,12
4813,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,4.4,1000,11
4884,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,4.4,1000,10
4955,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:06,4.4,1000,9
5026,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,4.4,1000,8
5097,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,4.4,1000,7
5168,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,4.4,1000,6
5239,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,4.4,1000,5
5310,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,4.4,1000,4
5381,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,4.4,1000,3
5452,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:27,4.4,1000,2
5523,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,4.4,1000,1
5633,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,4.9,1120,0
2451,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:24,7.6,1730,45
2492,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:47,7.6,1730,44
2597,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:41,7.6,1900,43
2678,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:29,7.6,1900,42
2752,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:50,7.6,1900,41
2818,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1900,40
2862,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:57,7.6,1900,39
2959,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1900,38
2996,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:17,7.6,1900,37
3104,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,36
3172,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:13,7.6,1900,35
3193,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,34
3316,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:54,7.6,1900,33
3382,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,32
3459,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:45:13,7.6,1900,31
3522,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,30
3594,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,29
3655,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,28
3711,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:06,7.6,1900,27
3739,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:16,7.6,1900,26
3866,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1900,25
3940,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:08,7.6,1900,24
4002,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,7.6,1900,23
4079,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,22
4123,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:08,7.6,1900,21
4165,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,20
4292,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:26,7.6,1900,19
4362,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1900,18
4433,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,17
4507,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:55,7.6,1900,16
4575,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:43,7.6,1900,15
4647,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:36,7.6,1900,14
4717,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1900,13
4788,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:36,7.6,1900,12
4863,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:25,7.6,1900,11
4931,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:51,7.6,1900,10
5002,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:06,7.6,1900,9
5072,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:36,7.6,1900,8
5143,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:20,7.6,1900,7
5217,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:54,7.6,1900,6
5286,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:02,7.6,1900,5
5357,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:23,7.6,1900,4
5427,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:14,7.6,1900,3
5498,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:27,7.6,1900,2
5569,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1900,1
5591,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,0
2438,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:24,5.5,1380,45
2522,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:47,5.5,1380,44
2586,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:41,5.5,1380,43
2662,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,42
2741,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:50,5.5,1380,41
2806,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:55,5.5,1380,40
2851,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,39
2948,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,38
2985,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,37
3091,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,3.2,800,36
3161,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:13,3.2,800,35
3182,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,3.2,800,34
3304,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:54,3.2,800,33
3371,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,3.2,800,32
3400,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:45:13,3.2,800,31
3511,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,3.2,800,30
3583,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,3.2,800,29
3700,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,27
3760,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:16,4.3,1080,26
3855,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,4.3,1080,25
3930,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:08,4.3,1080,24
3991,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,3.2,800,23
4068,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,3.2,800,22
4110,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:08,3.2,800,21
4175,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,3.2,800,20
4281,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,3.2,800,19
4351,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,3.2,800,18
4422,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,3.2,800,17
4496,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:55,3.2,800,16
4564,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:43,3.2,800,15
4636,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:36,3.2,800,14
4706,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,3.2,800,13
4777,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:36,3.2,800,12
4852,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:25,3.2,800,11
4920,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:51,3.2,800,10
4991,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:06,3.2,800,9
5061,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:36,3.2,800,8
5132,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,2.7,681,7
5206,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:54,3.2,800,6
5275,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:02,2.7,680,5
5346,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:23,6.6,1650,4
5417,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:14,6.6,1650,3
5487,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:27,6.6,1650,2
5558,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,6.6,1650,1
5602,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,0
2450,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:24,7.6,1900,45
2491,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:47,7.6,1900,44
2596,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:41,7.6,1900,43
2677,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:29,7.6,1900,42
2751,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:50,7.6,1900,41
2817,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:55,7.6,1900,40
2861,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:57,7.6,1900,39
2958,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:08,7.6,1900,38
2995,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:17,7.6,1900,37
3103,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,5.5,1380,36
3171,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:13,5.5,1380,35
3192,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,5.5,1380,34
3315,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:54,5.5,1380,33
3381,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,32
3390,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:45:13,5.5,1380,31
3521,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:26,5.5,1380,30
3593,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,29
3710,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:06,5.5,1380,27
3738,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:16,5.5,1380,26
3865,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:22,5.5,1380,25
3939,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:08,5.5,1380,24
4001,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,23
4078,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1080,22
4122,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:08,4.3,1080,21
4166,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,20
4291,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:26,4.3,1080,19
4361,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:39,4.3,1080,18
4432,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,4.3,1080,17
4506,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:55,3.2,800,16
4574,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:43,3.2,800,15
4646,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:36,3.2,800,14
4716,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,3.2,800,13
4787,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:36,3.2,800,12
4862,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:25,3.2,800,11
4930,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:51,3.2,800,10
5001,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:06,3.2,800,9
5071,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:36,3.2,800,8
5142,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:20,3.2,800,7
5216,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:54,3.2,800,6
5285,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:02,3.2,800,5
5356,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:23,6.6,1650,4
5426,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:14,6.6,1650,3
5497,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:27,6.6,1650,2
5568,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:51,4.3,1080,1
5592,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,10.0,2500,0
2447,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:24,7.6,1900,45
2490,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:47,7.6,1900,44
2594,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:41,7.6,1900,43
2675,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,42
2749,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:50,7.6,1900,41
2815,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:55,7.6,1900,40
2859,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,39
2956,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:08,7.6,1900,38
2993,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:17,7.6,1900,37
3101,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,5.5,1380,36
3169,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:13,5.5,1380,35
3190,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,5.5,1380,34
3313,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:54,5.5,1380,33
3379,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,5.5,1380,32
3392,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:45:13,5.5,1380,31
3519,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:26,5.5,1380,30
3591,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,5.5,1380,29
3708,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:06,5.5,1380,27
3736,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:16,5.5,1380,26
3863,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:22,5.5,1380,25
3937,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:08,5.5,1380,24
3999,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:54,4.3,1080,23
4076,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:39,4.3,1080,22
4119,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:08,4.3,1080,21
4168,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,4.3,1080,20
4289,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:26,4.3,1080,19
4359,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:39,4.3,1080,18
4430,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:39,4.3,1080,17
4504,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:55,3.2,800,16
4572,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:43,3.2,800,15
