,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3808,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:59,6.8,1700,31
3898,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:38,6.8,1700,30
3966,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:08,6.8,1700,29
4044,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,6.8,1700,28
4118,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,6.8,1700,27
4157,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,6.8,1700,26
4270,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,6.8,1700,25
4346,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,6.8,1700,24
4427,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,6.8,1700,23
4499,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,6.8,1700,22
4575,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:48,6.8,1700,21
4650,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:46,6.8,1700,20
4726,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,6.8,1700,19
4805,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:20,6.8,1700,18
4878,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:59,6.8,1700,17
4955,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:42,6.8,1700,16
5030,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:08,6.8,1700,15
5106,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:11,6.8,1700,14
5186,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,6.8,1700,13
5258,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:42,6.8,1700,12
5335,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:07,6.8,1700,11
5410,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:36,6.8,1700,10
5471,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,6.8,1700,8
5565,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:15,6.8,1700,7
5638,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:26,6.8,1700,6
5714,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:25,6.8,1700,5
5792,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:53,6.0,1500,1
5866,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:41,6.0,1500,1
5935,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:05,6.0,1500,0
2776,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,45
2845,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,9.9,2485,44
2919,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,9.9,2485,43
2972,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,5.5,1370,42
3063,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,5.5,1370,41
3196,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:37,5.5,1370,39
3274,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,5.5,1370,38
3349,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.5,1370,37
3425,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,5.5,1370,36
3500,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:07,5.5,1370,35
3576,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,5.5,1370,34
3655,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,5.5,1370,33
3729,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:33,5.5,1370,32
3798,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.5,1370,31
3888,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,5.5,1370,30
3956,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,5.5,1370,29
4034,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,5.4,1340,28
4108,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,5.4,1340,27
4147,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,5.4,1340,26
4260,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,5.4,1340,25
4336,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,5.4,1340,24
4416,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,5.4,1340,23
4489,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,5.4,1340,22
4565,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,5.4,1340,21
4640,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,5.4,1340,20
4716,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,5.4,1340,19
4795,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:20,5.4,1340,18
4868,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,5.4,1340,17
4945,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,5.4,1340,16
5020,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,5.4,1340,15
5096,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,5.4,1340,14
5176,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,13
5249,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:42,4.2,1050,12
5325,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,4.2,1050,11
5400,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,4.2,1050,10
5462,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,4.2,1050,8
5555,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:15,4.2,1050,7
5629,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:26,5.4,1340,6
5704,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,5.4,1340,5
5782,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:53,9.3,2330,1
5857,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,9.3,2330,1
5893,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:05,9.7,2430,0
5962,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:55,9.7,2430,0
2737,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,45
2806,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,9.9,2485,44
2875,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,9.9,2485,43
3016,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,6.6,1640,42
3020,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,6.6,1640,41
3153,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:37,6.6,1640,39
3229,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,6.6,1640,38
3305,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,37
3381,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,6.6,1640,36
3457,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:07,6.6,1640,35
3533,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,6.6,1640,34
3609,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,33
3685,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:33,6.6,1640,32
3830,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,31
3837,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,30
3913,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1640,29
3989,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,28
4065,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,27
4182,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1640,26
4217,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,25
4293,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,6.6,1640,24
4369,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,6.6,1640,23
4445,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,6.6,1640,22
4521,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,6.6,1640,21
4597,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,6.6,1640,20
4673,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,6.6,1640,19
4749,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:20,6.6,1640,18
4825,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1640,17
4901,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:42,6.6,1640,16
4977,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,6.6,1640,15
5053,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,6.6,1640,14
5129,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1640,13
5205,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:42,6.6,1640,12
5281,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:07,6.6,1640,11
5357,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,6.6,1640,10
5433,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1640,8
5509,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:15,6.6,1640,7
5585,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:26,6.6,1640,6
5661,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,6.6,1640,5
5737,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:53,8.4,2090,1
5813,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.4,2090,1
2946,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:12,6.6,1640,42
3090,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:44,6.6,1640,41
3223,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:37,7.6,1890,39
3301,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,7.6,1890,38
3375,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,7.6,1890,37
3452,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:27,7.6,1890,36
3527,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:07,7.6,1890,35
3603,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:15,7.6,1890,34
3607,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,7.6,1890,33
3755,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:33,7.6,1890,32
3825,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,7.6,1890,31
3868,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:38,7.6,1890,30
3983,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:08,7.6,1890,29
4061,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,7.4,1840,28
4135,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,7.4,1840,27
4174,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,7.4,1840,26
4287,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:07,7.4,1840,25
4363,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,7.4,1840,24
4405,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:49,7.4,1840,23
4515,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:37,7.4,1840,22
4592,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:48,7.4,1840,21
4667,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:46,7.4,1840,20
4743,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:06,7.4,1840,19
4822,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:20,7.9,1970,18
4895,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:59,7.9,1970,17
4972,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:42,7.9,1970,16
5047,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:08,7.9,1970,15
5123,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:11,7.9,1970,14
5127,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:48,8.4,2090,13
5275,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:42,8.4,2090,12
5352,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:07,8.4,2090,11
5427,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:36,8.4,2090,10
5488,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:49,7.4,1840,8
5582,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:15,7.4,1840,7
5655,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:26,8.4,2090,6
5731,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:25,8.4,2090,5
5809,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:53,9.7,2430,1
2988,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:12,5.5,1370,42
3048,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:44,5.5,1370,41
3181,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:37,5.5,1370,39
3257,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,5.5,1370,38
3333,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:13,5.5,1370,37
3409,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:27,5.5,1370,36
3485,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:07,5.5,1370,35
3561,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:15,5.5,1370,34
3637,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:13,5.5,1370,33
3713,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:33,5.5,1370,32
3782,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:51:59,5.5,1370,31
3872,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:38,5.5,1370,30
3941,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:08,5.5,1370,29
4017,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:11,5.4,1340,28
4093,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:35,5.4,1340,27
4210,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:51,5.4,1340,26
4245,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:07,5.4,1340,25
4321,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:31,5.4,1340,24
4397,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:49,5.4,1340,23
4473,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:37,5.4,1340,22
4549,ZH1314,CA1314,16:00:00,19:20:00,2019-05-29 14:39:48,5.4,1340,21
4625,ZH1314,CA1314,16:00:00,19:20:00,2019-05-30 15:44:46,5.4,1340,20
4701,ZH1314,CA1314,16:00:00,19:20:00,2019-05-31 15:09:06,5.4,1340,19
4777,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:20,5.4,1340,18
4853,ZH1314,CA1314,16:00:00,19:20:00,2019-06-02 15:54:59,5.4,1340,17
4929,ZH1314,CA1314,16:00:00,19:20:00,2019-06-03 15:23:42,5.4,1340,16
5005,ZH1314,CA1314,16:00:00,19:20:00,2019-06-04 15:02:08,5.4,1340,15
5081,ZH1314,CA1314,16:00:00,19:20:00,2019-06-05 14:59:11,5.4,1340,14
5157,ZH1314,CA1314,16:00:00,19:20:00,2019-06-06 15:30:48,5.4,1340,13
5233,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:42,5.4,1340,12
5309,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:07,5.4,1340,11
5385,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:36,5.4,1340,10
5446,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:49,5.4,1340,8
5537,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:15,5.4,1340,7
5613,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:26,5.4,1340,6
5689,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:25,5.4,1340,5
5765,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:53,7.4,1840,1
5841,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:41,9.3,2330,1
5973,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:55,9.7,2430,0
2775,ZH1338,CA1338,08:25:00,11:30:00,2019-05-05 16:28:00,9.9,2485,45
2844,ZH1338,CA1338,08:25:00,11:30:00,2019-05-06 15:04:11,9.9,2485,44
2918,ZH1338,CA1338,08:25:00,11:30:00,2019-05-07 16:21:47,9.9,2485,43
2973,ZH1338,CA1338,08:25:00,11:30:00,2019-05-08 15:07:12,9.9,2485,42
3062,ZH1338,CA1338,08:25:00,11:30:00,2019-05-09 16:58:44,9.9,2485,41
3195,ZH1338,CA1338,08:25:00,11:30:00,2019-05-11 15:58:37,6.6,1640,39
3273,ZH1338,CA1338,08:25:00,11:30:00,2019-05-12 14:51:47,6.6,1640,38
3348,ZH1338,CA1338,08:25:00,11:30:00,2019-05-13 14:46:13,6.6,1640,37
3424,ZH1338,CA1338,08:25:00,11:30:00,2019-05-14 15:52:27,6.6,1640,36
3499,ZH1338,CA1338,08:25:00,11:30:00,2019-05-15 15:44:07,6.6,1640,35
3575,ZH1338,CA1338,08:25:00,11:30:00,2019-05-16 15:10:15,6.6,1640,34
3654,ZH1338,CA1338,08:25:00,11:30:00,2019-05-17 16:28:13,6.6,1640,33
3728,ZH1338,CA1338,08:25:00,11:30:00,2019-05-18 16:17:33,6.6,1640,32
3797,ZH1338,CA1338,08:25:00,11:30:00,2019-05-19 15:51:59,6.6,1640,31
3887,ZH1338,CA1338,08:25:00,11:30:00,2019-05-20 15:25:38,6.6,1640,30
3955,ZH1338,CA1338,08:25:00,11:30:00,2019-05-21 15:11:08,6.6,1640,29
4033,ZH1338,CA1338,08:25:00,11:30:00,2019-05-22 14:44:11,6.6,1640,28
4107,ZH1338,CA1338,08:25:00,11:30:00,2019-05-23 14:30:35,6.6,1640,27
4146,ZH1338,CA1338,08:25:00,11:30:00,2019-05-24 16:22:51,6.6,1640,26
4259,ZH1338,CA1338,08:25:00,11:30:00,2019-05-25 16:16:07,6.6,1640,25
4335,ZH1338,CA1338,08:25:00,11:30:00,2019-05-26 16:13:31,6.6,1640,24
4415,ZH1338,CA1338,08:25:00,11:30:00,2019-05-27 15:34:49,6.6,1640,23
4488,ZH1338,CA1338,08:25:00,11:30:00,2019-05-28 15:53:37,6.6,1640,22
4564,ZH1338,CA1338,08:25:00,11:30:00,2019-05-29 14:39:48,6.6,1640,21
4639,ZH1338,CA1338,08:25:00,11:30:00,2019-05-30 15:44:46,6.6,1640,20
4715,ZH1338,CA1338,08:25:00,11:30:00,2019-05-31 15:09:06,6.6,1640,19
4794,ZH1338,CA1338,08:25:00,11:30:00,2019-06-01 14:38:20,6.6,1640,18
4867,ZH1338,CA1338,08:25:00,11:30:00,2019-06-02 15:54:59,6.6,1640,17
4944,ZH1338,CA1338,08:25:00,11:30:00,2019-06-03 15:23:42,6.6,1640,16
5019,ZH1338,CA1338,08:25:00,11:30:00,2019-06-04 15:02:08,6.6,1640,15
5095,ZH1338,CA1338,08:25:00,11:30:00,2019-06-05 14:59:11,6.6,1640,14
5175,ZH1338,CA1338,08:25:00,11:30:00,2019-06-06 15:30:48,6.6,1640,13
5248,ZH1338,CA1338,08:25:00,11:30:00,2019-06-07 15:53:42,6.6,1640,12
5324,ZH1338,CA1338,08:25:00,11:30:00,2019-06-08 15:45:07,6.6,1640,11
5399,ZH1338,CA1338,08:25:00,11:30:00,2019-06-09 15:23:36,6.6,1640,10
5461,ZH1338,CA1338,08:25:00,11:30:00,2019-06-11 15:07:49,6.6,1640,8
5554,ZH1338,CA1338,08:25:00,11:30:00,2019-06-12 15:37:15,6.6,1640,7
5628,ZH1338,CA1338,08:25:00,11:30:00,2019-06-13 16:08:26,6.6,1640,6
5703,ZH1338,CA1338,08:25:00,11:30:00,2019-06-14 14:22:25,6.6,1640,5
5781,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 00:41:53,6.6,1640,1
5856,ZH1338,CA1338,08:25:00,11:30:00,2019-06-18 15:39:41,8.4,2090,1
5892,ZH1338,CA1338,08:25:00,11:30:00,2019-06-19 15:20:05,9.7,2430,0
2971,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,5.0,1240,42
3064,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,5.0,1240,41
3197,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:37,5.0,1240,39
3275,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,5.0,1240,38
3303,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,5.0,1240,37
3426,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,5.0,1240,36
3501,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:07,5.0,1240,35
3577,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:15,5.0,1240,34
3657,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,5.0,1240,33
3683,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:33,5.0,1240,32
3799,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,5.0,1240,31
3889,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,5.0,1240,30
3957,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,5.0,1240,29
4035,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,28
4109,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,27
4148,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,26
4261,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,25
4337,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,24
4418,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,23
4490,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,22
4566,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,21
4641,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,760,20
4717,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,4.2,1050,19
4796,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:20,4.2,1050,18
4869,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:59,4.2,1050,17
4946,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:42,4.2,1050,16
5021,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,4.2,1050,15
5097,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:11,4.2,1050,14
5177,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,4.2,1050,13
5250,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:42,4.2,1050,12
5326,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:07,4.2,1050,11
5401,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,4.2,1050,10
5463,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,8
5556,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:15,4.2,1050,7
5630,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:26,4.2,1050,6
5705,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,4.2,1050,5
5783,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:53,9.3,2330,1
5858,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,9.3,2330,1
5963,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:55,9.7,2430,0
2983,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,5.5,1370,42
3052,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,5.5,1370,41
3186,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:37,6.6,1640,39
3262,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,6.6,1640,38
3338,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,6.6,1640,37
3414,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,6.6,1640,36
3490,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:07,6.6,1640,35
3566,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:15,6.6,1640,34
3642,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,6.6,1640,33
3718,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:33,6.6,1640,32
3787,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,6.6,1640,31
3877,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,6.6,1640,30
3946,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,6.6,1640,29
4022,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,6.6,1640,28
4098,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,6.6,1640,27
4140,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,6.6,1640,26
4215,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,6.6,1640,25
4326,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,6.6,1640,24
4402,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,6.6,1640,23
4478,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,6.6,1640,22
4554,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,6.6,1640,21
