,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3029,ZH1338,CA1338,08:25:00,11:25:00,2017-11-29 14:24:45,10.0,2080,21
3134,ZH1338,CA1338,08:25:00,11:25:00,2017-11-30 14:12:08,10.0,2080,20
3200,ZH1338,CA1338,08:25:00,11:25:00,2017-11-30 14:12:09,10.0,2080,20
3253,ZH1338,CA1338,08:25:00,11:25:00,2017-12-01 14:22:06,10.0,2080,19
3332,ZH1338,CA1338,08:25:00,11:25:00,2017-12-01 14:22:08,10.0,2080,19
3424,ZH1338,CA1338,08:25:00,11:25:00,2017-12-02 14:03:15,10.0,2080,18
3556,ZH1338,CA1338,08:25:00,11:25:00,2017-12-03 14:13:59,10.0,2080,17
3649,ZH1338,CA1338,08:25:00,11:25:00,2017-12-04 14:01:36,10.0,2080,16
3715,ZH1338,CA1338,08:25:00,11:25:00,2017-12-04 14:01:41,10.0,2080,16
3820,ZH1338,CA1338,08:25:00,11:25:00,2017-12-05 14:27:33,10.0,2080,15
3858,ZH1338,CA1338,08:25:00,11:25:00,2017-12-05 14:27:34,10.0,2080,15
3954,ZH1338,CA1338,08:25:00,11:25:00,2017-12-06 14:09:58,10.0,2080,14
4020,ZH1338,CA1338,08:25:00,11:25:00,2017-12-06 14:09:59,10.0,2080,14
4084,ZH1338,CA1338,08:25:00,11:25:00,2017-12-07 14:14:35,10.0,2080,13
4150,ZH1338,CA1338,08:25:00,11:25:00,2017-12-07 14:14:42,10.0,2080,13
4216,ZH1338,CA1338,08:25:00,11:25:00,2017-12-08 14:11:22,10.0,2080,12
4349,ZH1338,CA1338,08:25:00,11:25:00,2017-12-09 14:05:22,10.0,2080,11
4452,ZH1338,CA1338,08:25:00,11:25:00,2017-12-10 14:12:16,10.0,2080,10
4580,ZH1338,CA1338,08:25:00,11:25:00,2017-12-11 14:27:30,10.0,2080,9
4718,ZH1338,CA1338,08:25:00,11:25:00,2017-12-12 14:01:17,10.0,2080,8
4783,ZH1338,CA1338,08:25:00,11:25:00,2017-12-12 14:01:20,10.0,2080,8
4849,ZH1338,CA1338,08:25:00,11:25:00,2017-12-13 13:59:01,10.0,2080,7
4941,ZH1338,CA1338,08:25:00,11:25:00,2017-12-13 13:59:02,10.0,2080,7
5009,ZH1338,CA1338,08:25:00,11:25:00,2017-12-14 14:14:13,10.0,2080,6
5046,ZH1338,CA1338,08:25:00,11:25:00,2017-12-14 14:14:14,10.0,2080,6
5149,ZH1338,CA1338,08:25:00,11:25:00,2017-12-15 14:18:50,10.0,2080,5
5222,ZH1338,CA1338,08:25:00,11:25:00,2017-12-15 14:18:51,10.0,2080,5
5238,ZH1338,CA1338,08:25:00,11:25:00,2017-12-16 14:06:55,10.0,2080,4
5318,ZH1338,CA1338,08:25:00,11:25:00,2017-12-16 14:06:57,10.0,2080,4
5405,ZH1338,CA1338,08:25:00,11:25:00,2017-12-17 14:29:17,10.0,2080,3
5510,ZH1338,CA1338,08:25:00,11:25:00,2017-12-18 14:16:03,8.5,1770,2
5601,ZH1338,CA1338,08:25:00,11:25:00,2017-12-18 14:16:04,8.5,1770,2
5669,ZH1338,CA1338,08:25:00,11:25:00,2017-12-19 14:07:17,8.5,1770,1
5766,ZH1338,CA1338,08:25:00,11:25:00,2017-12-20 14:11:56,9.5,1980,0
5865,ZH1338,CA1338,08:25:00,11:25:00,2017-12-20 14:11:57,9.5,1980,0
60,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,10.0,2080,44
171,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,10.0,2080,43
271,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,10.0,2080,42
357,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:26,10.0,2080,42
393,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,10.0,2080,41
541,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,10.0,2080,40
610,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,10.0,2080,40
683,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,10.0,2080,39
739,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:40,10.0,2080,39
787,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:43,10.0,2080,38
838,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:51,10.0,2080,38
939,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,5.5,1140,37
988,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:17,5.5,1140,37
1032,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:33,5.5,1140,36
1083,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:42,5.5,1140,36
1160,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,5.5,1140,35
1247,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:29,5.5,1140,35
1330,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.5,1140,34
1351,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:17,5.5,1140,34
1436,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,5.5,1140,33
1510,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,5.5,1140,33
1549,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.5,1140,32
1607,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:34,5.5,1140,32
1705,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,31
1798,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.5,1140,30
1867,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.5,1140,30
1973,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.5,1140,29
2009,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:29,5.5,1140,29
2088,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,5.5,1140,28
2143,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:00,5.5,1140,28
2240,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:23,5.5,1140,27
2303,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:37,5.5,1140,27
2371,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.5,1140,26
2489,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,5.5,1140,25
2562,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.5,1140,25
2620,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,5.5,1140,24
2671,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,5.5,1140,24
2739,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:35,5.5,1140,23
2809,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:50,5.5,1140,23
2872,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,5.5,1140,22
2916,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,22
3030,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.0,1040,21
3133,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.0,1040,20
3199,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:09,5.0,1040,20
3247,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.0,1040,19
3333,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:08,5.0,1040,19
3425,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.0,1040,18
3555,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.0,1040,17
3650,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.0,1040,16
3716,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:41,5.0,1040,16
3821,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:33,5.0,1040,15
3857,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.0,1040,15
3955,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,14
4021,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,5.0,1040,14
4085,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:35,5.0,1040,13
4151,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:42,5.0,1040,13
4217,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,12
4350,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.5,1140,11
4451,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.5,1140,10
4579,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.5,1140,9
4717,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:17,5.5,1140,8
4782,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.5,1140,8
4848,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,5.5,1140,7
4942,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:02,5.5,1140,7
5010,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:13,5.5,1140,6
5045,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,5.5,1140,6
5148,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,8.5,1770,5
5221,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,8.5,1770,5
5237,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:55,10.0,2080,4
5319,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,4
5406,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,3
5509,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,9.5,1980,2
5602,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,9.5,1980,2
5670,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,9.5,1980,1
5765,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:56,10.0,2080,0
5866,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,10.0,2080,0
5900,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:02,10.0,2080,0
5930,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,10.0,2080,0
53,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,10.0,2080,44
178,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,10.0,2080,43
264,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,10.0,2080,42
342,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:26,10.0,2080,42
386,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,10.0,2080,41
534,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,10.0,2080,40
617,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,10.0,2080,40
643,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,10.0,2080,39
746,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:40,10.0,2080,39
809,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:43,10.0,2080,38
831,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:51,10.0,2080,38
884,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,6.5,1350,37
987,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:17,6.5,1350,37
1039,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:33,6.5,1350,36
1131,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:42,6.5,1350,36
1171,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,6.5,1350,35
1254,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:29,6.5,1350,35
1323,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,34
1344,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:17,6.5,1350,34
1429,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,6.5,1350,33
1471,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,6.5,1350,33
1542,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,32
1615,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,6.5,1350,32
1668,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,31
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,30
1874,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,30
1980,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,29
2002,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:29,6.5,1350,29
2121,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,6.5,1350,28
2136,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:00,6.5,1350,28
2247,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:23,6.5,1350,27
2310,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:37,6.5,1350,27
2378,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,26
2508,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,6.5,1350,25
2569,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,25
2635,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,6.5,1350,24
2664,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,6.5,1350,24
2722,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:35,6.5,1350,23
2802,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:50,6.5,1350,23
2879,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,6.5,1350,22
2949,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,22
3037,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,21
3126,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,20
3192,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,6.5,1350,20
3274,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,19
3340,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,19
3432,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,18
3548,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,17
3657,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,16
3723,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:41,6.5,1350,16
3828,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,6.5,1350,15
3850,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,15
3962,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,14
4028,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,6.5,1350,14
4092,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,6.5,1350,13
4158,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:42,6.5,1350,13
4224,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,12
4357,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,11
4444,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,6.5,1350,10
4572,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,6.5,1350,9
4710,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:17,6.5,1350,8
4775,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,6.5,1350,8
4841,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,6.5,1350,7
4949,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,6.5,1350,7
5017,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:13,6.5,1350,6
5038,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,6.5,1350,6
5141,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,8.5,1770,5
5200,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,5
5230,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:55,10.0,2080,4
5326,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,4
5413,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,3
5501,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,9.5,1980,2
5609,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,9.5,1980,2
5677,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,9.5,1980,1
5758,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:56,10.0,2080,0
5873,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,10.0,2080,0
54,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,44
177,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,43
265,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,10.0,2080,42
341,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:26,10.0,2080,42
387,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,10.0,2080,41
535,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,10.0,2080,40
616,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,10.0,2080,40
644,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,10.0,2080,39
745,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:40,10.0,2080,39
808,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:43,10.0,2080,38
832,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:51,10.0,2080,38
882,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,6.5,1350,37
971,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:17,6.5,1350,37
1038,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:33,6.5,1350,36
1072,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:42,6.5,1350,36
1172,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,6.5,1350,35
1253,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:29,6.5,1350,35
1324,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,6.5,1350,34
1345,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:17,6.5,1350,34
1430,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,6.5,1350,33
1516,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,6.5,1350,33
1543,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,32
1614,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:34,6.5,1350,32
1667,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,31
1804,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,6.5,1350,30
1873,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,30
1979,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,29
2003,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:29,6.5,1350,29
2122,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,6.5,1350,28
2137,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:00,6.5,1350,28
2246,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:23,6.5,1350,27
2309,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:37,6.5,1350,27
2377,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,6.5,1350,26
2507,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,6.5,1350,25
2568,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,6.5,1350,25
2634,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,6.5,1350,24
2665,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,6.5,1350,24
2721,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:35,6.5,1350,23
2803,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:50,6.5,1350,23
2878,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,6.5,1350,22
2948,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,22
3036,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,5.5,1140,21
3127,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,5.5,1140,20
3193,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,5.5,1140,20
3273,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,5.5,1140,19
3339,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,5.5,1140,19
3431,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,5.5,1140,18
3549,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,5.5,1140,17
3656,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,5.5,1140,16
3722,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:41,5.5,1140,16
3827,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,5.5,1140,15
3851,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,5.5,1140,15
3961,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.5,1140,14
4027,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,5.5,1140,14
4091,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,5.5,1140,13
4157,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:42,5.5,1140,13
4223,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,5.5,1140,12
4356,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,5.5,1140,11
4445,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,5.5,1140,10
4573,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.5,1140,9
4711,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:17,5.5,1140,8
4776,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,5.5,1140,8
4842,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,5.5,1140,7
4948,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,5.5,1140,7
5016,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,5.5,1140,6
5039,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,5.5,1140,6
5142,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,8.5,1770,5
5201,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,5
5231,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:55,10.0,2080,4
5325,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,4
5412,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,3
5502,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,7.5,1560,2
5608,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,2
5676,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,9.5,1980,1
5759,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:56,10.0,2080,0
5872,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,10.0,2080,0
47,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,10.0,2080,44
184,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,10.0,2080,43
258,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,10.0,2080,42
348,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:26,10.0,2080,42
380,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,10.0,2080,41
528,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,10.0,2080,40
623,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,10.0,2080,40
637,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,10.0,2080,39
752,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:40,10.0,2080,39
815,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:43,10.0,2080,38
825,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:51,10.0,2080,38
890,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,5.5,1140,37
981,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:17,5.5,1140,37
1045,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:33,5.5,1140,36
1125,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:42,5.5,1140,36
1164,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.5,1140,35
1260,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:29,5.5,1140,35
1317,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.5,1140,34
1338,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:17,5.5,1140,34
1423,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:34,5.5,1140,33
1465,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.5,1140,33
1536,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.5,1140,32
1597,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:34,5.5,1140,32
1681,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.5,1140,31
1811,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,5.5,1140,30
1880,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.5,1140,30
