,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1888,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,9.5,1980,2
1949,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:03,9.5,1980,1
31,CZ3171,,20:40:00,00:05:00,2018-02-12 14:47:31,3.5,730,44
71,CZ3171,,20:40:00,00:05:00,2018-02-13 14:44:37,3.5,730,43
100,CZ3171,,20:40:00,00:05:00,2018-02-14 15:04:17,3.5,730,42
152,CZ3171,,20:40:00,00:05:00,2018-02-15 14:49:58,3.5,730,41
193,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:18,3.5,730,40
233,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:39,3.5,730,39
275,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:17,3.5,730,38
316,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:24,3.5,730,37
358,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:16,3.5,730,36
398,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:35,3.5,730,35
415,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:16,3.5,730,34
480,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:02,3.5,730,33
530,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:42,3.5,730,32
562,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:02,3.5,730,31
604,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:27,3.5,730,30
630,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:46,3.5,730,29
684,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:29,3.5,730,28
725,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:03,3.5,730,27
767,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,5.2,1090,26
807,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,3.8,800,25
849,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.9,820,24
889,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.9,815,23
926,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,4.7,970,22
967,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,4.7,970,21
1021,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,4.7,970,20
1028,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,4.7,970,19
1075,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,5.1,1060,18
1122,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,5.1,1060,17
1176,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,5.1,1060,16
1218,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,5.1,1060,15
1258,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,5.1,1060,14
1309,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:25,5.1,1060,13
1357,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,5.1,1060,12
1368,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:31,5.1,1060,11
1415,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:28,5.1,1060,10
1469,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,6.1,1260,9
1553,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,6.1,1260,8
1582,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,6.1,1260,7
1649,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,7.0,1460,6
1680,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:35,7.0,1460,5
1740,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,7.0,1460,4
1848,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,8.0,1660,3
1897,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,8.0,1660,2
1940,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:03,8.0,1660,1
28,CZ3189,,15:15:00,18:30:00,2018-02-12 14:47:31,5.2,1090,44
68,CZ3189,,15:15:00,18:30:00,2018-02-13 14:44:37,5.2,1090,43
97,CZ3189,,15:20:00,18:35:00,2018-02-14 15:04:17,5.2,1090,42
149,CZ3189,,15:20:00,18:35:00,2018-02-15 14:49:58,5.2,1090,41
190,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:18,5.2,1090,40
230,CZ3189,,15:20:00,18:35:00,2018-02-17 14:46:39,5.2,1090,39
272,CZ3189,,15:20:00,18:35:00,2018-02-18 14:55:17,5.2,1090,38
313,CZ3189,,15:20:00,18:35:00,2018-02-19 15:18:24,5.2,1090,37
355,CZ3189,,15:20:00,18:35:00,2018-02-20 14:23:16,5.2,1090,36
395,CZ3189,,15:20:00,18:35:00,2018-02-21 15:03:35,5.2,1090,35
418,CZ3189,,15:20:00,18:35:00,2018-02-22 14:32:16,5.2,1090,34
477,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:02,5.2,1090,33
518,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:42,5.2,1090,32
559,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:02,5.2,1090,31
601,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:27,5.2,1090,30
627,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:46,5.2,1090,29
681,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:29,6.2,1290,28
722,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:03,5.2,1090,27
764,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,5.2,1090,26
804,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,5.2,1090,25
846,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,5.2,1090,24
886,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,5.2,1090,23
923,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,5.1,1060,22
941,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,5.1,1060,21
1002,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,5.1,1060,20
1031,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,5.1,1060,19
1078,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,5.1,1060,18
1125,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,5.1,1060,17
1173,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,5.1,1060,16
1215,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,5.1,1060,15
1255,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,5.1,1060,14
1313,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:25,5.1,1060,13
1355,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.1,1260,12
1365,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:31,6.1,1260,11
1417,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:28,6.1,1260,10
1471,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.1,1260,9
1551,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,6.1,1260,8
1580,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.1,1260,7
1651,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,7.0,1460,6
1683,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:35,8.0,1660,5
1743,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,8.0,1660,4
1845,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,8.9,1860,3
1894,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,8.9,1860,2
1943,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:03,8.9,1860,1
15,CZ3191,,17:40:00,20:55:00,2018-02-12 14:47:31,5.2,1090,44
55,CZ3191,,17:40:00,20:55:00,2018-02-13 14:44:37,5.2,1090,43
84,CZ3191,,17:40:00,20:55:00,2018-02-14 15:04:17,5.2,1090,42
136,CZ3191,,17:40:00,20:55:00,2018-02-15 14:49:58,5.2,1090,41
177,CZ3191,,17:40:00,20:55:00,2018-02-16 14:29:18,5.2,1090,40
218,CZ3191,,17:40:00,20:55:00,2018-02-17 14:46:39,5.2,1090,39
259,CZ3191,,17:40:00,20:55:00,2018-02-18 14:55:17,5.2,1090,38
300,CZ3191,,17:40:00,20:55:00,2018-02-19 15:18:24,5.2,1090,37
341,CZ3191,,17:40:00,20:55:00,2018-02-20 14:23:16,5.2,1090,36
382,CZ3191,,17:40:00,20:55:00,2018-02-21 15:03:35,5.2,1090,35
431,CZ3191,,17:40:00,20:55:00,2018-02-22 14:32:16,5.2,1090,34
464,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:02,5.2,1090,33
505,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:42,5.2,1090,32
547,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:02,4.0,830,31
588,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:27,3.9,820,30
632,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:46,3.9,820,29
668,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:29,3.9,820,28
709,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:03,3.9,820,27
751,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,4.0,837,26
791,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,3.9,820,25
833,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,3.9,820,24
874,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,3.9,820,23
911,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,3.9,820,22
960,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,4.7,970,21
997,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,5.1,1060,20
1044,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.1,1060,19
1091,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,5.1,1060,18
1138,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,5.1,1060,17
1160,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.1,1060,16
1188,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,5.1,1060,15
1242,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,5.1,1060,14
1299,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:25,5.1,1060,13
1350,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,5.1,1060,12
1409,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:31,5.1,1060,11
1422,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:28,6.1,1260,10
1476,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.1,1060,9
1546,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,6.1,1260,8
1575,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,6.1,1260,7
1656,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,6.6,1370,6
1669,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:35,8.0,1660,5
1747,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,8.0,1660,4
1840,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,8.9,1860,3
1890,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,8.9,1860,2
1947,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:03,8.9,1860,1
29,CZ3193,,12:15:00,15:30:00,2018-02-12 14:47:31,6.2,1290,44
69,CZ3193,,12:15:00,15:30:00,2018-02-13 14:44:37,6.2,1290,43
98,CZ3193,,12:15:00,15:30:00,2018-02-14 15:04:17,6.2,1290,42
150,CZ3193,,12:15:00,15:30:00,2018-02-15 14:49:58,6.2,1290,41
191,CZ3193,,12:15:00,15:30:00,2018-02-16 14:29:18,6.2,1290,40
231,CZ3193,,12:15:00,15:30:00,2018-02-17 14:46:39,6.2,1290,39
273,CZ3193,,12:15:00,15:30:00,2018-02-18 14:55:17,6.2,1290,38
314,CZ3193,,12:15:00,15:30:00,2018-02-19 15:18:24,6.2,1290,37
356,CZ3193,,12:15:00,15:30:00,2018-02-20 14:23:16,6.2,1290,36
396,CZ3193,,12:15:00,15:30:00,2018-02-21 15:03:35,6.2,1290,35
417,CZ3193,,12:15:00,15:30:00,2018-02-22 14:32:16,6.2,1290,34
478,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:02,6.2,1290,33
525,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:42,6.2,1290,32
560,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:02,6.2,1290,31
602,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:27,6.2,1290,30
628,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:46,5.2,1090,29
682,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:29,6.2,1290,28
723,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:03,6.2,1290,27
765,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,6.2,1290,26
805,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,6.2,1290,25
847,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,6.2,1290,24
887,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,6.2,1290,23
924,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,6.1,1260,22
965,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,6.1,1260,21
1022,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,6.1,1260,20
1030,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.1,1260,19
1077,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,6.1,1260,18
1124,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.1,1260,17
1174,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.1,1260,16
1216,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.1,1260,15
1256,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.1,1260,14
1314,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:25,6.1,1260,13
1332,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.1,1260,12
1390,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:31,6.1,1260,11
1446,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:28,6.1,1260,10
1495,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.1,1260,9
1528,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,6.1,1260,8
1595,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.6,1370,7
1621,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,6.6,1370,6
1713,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:35,8.0,1660,5
1781,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,8.0,1660,4
1796,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,8.9,1860,3
1860,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,8.9,1860,2
1972,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:03,8.9,1860,1
2,CZ3255,,13:55:00,18:30:00,2018-02-12 14:47:31,4.0,830,44
42,CZ3255,,13:55:00,18:30:00,2018-02-13 14:44:37,4.0,830,43
119,CZ3255,,13:55:00,18:30:00,2018-02-14 15:04:17,4.0,830,42
123,CZ3255,,13:55:00,18:30:00,2018-02-15 14:49:58,4.0,830,41
164,CZ3255,,13:55:00,18:30:00,2018-02-16 14:29:18,4.0,830,40
205,CZ3255,,13:55:00,18:30:00,2018-02-17 14:46:39,4.0,830,39
246,CZ3255,,13:55:00,18:30:00,2018-02-18 14:55:17,4.0,830,38
287,CZ3255,,13:55:00,18:30:00,2018-02-19 15:18:24,4.0,830,37
328,CZ3255,,13:55:00,18:30:00,2018-02-20 14:23:16,4.0,830,36
369,CZ3255,,13:55:00,18:30:00,2018-02-21 15:03:35,4.0,830,35
445,CZ3255,,13:55:00,18:30:00,2018-02-22 14:32:16,4.0,830,34
451,CZ3255,,13:55:00,18:30:00,2018-02-23 14:18:02,4.0,830,33
492,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:42,4.0,830,32
534,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:02,4.0,830,31
574,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:27,3.9,820,30
646,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:46,3.9,820,29
656,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:29,3.9,820,28
696,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:03,3.9,820,27
738,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,4.0,824,26
778,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:17,3.9,820,25
820,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,3.9,820,24
861,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,3.9,820,23
938,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:24,4.7,970,22
947,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:08,5.1,1060,21
984,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,5.1,1060,20
1057,CZ3255,,13:55:00,18:30:00,2018-03-09 14:27:00,5.1,1060,19
1103,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:55,5.1,1060,18
1110,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.1,1060,17
1148,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.1,1060,16
1201,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,5.1,1060,15
1230,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:28,5.1,1060,14
1282,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:25,5.1,1060,13
1316,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.1,1060,12
1367,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:31,5.1,1060,11
1461,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:28,5.1,1060,10
1503,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,5.1,1060,9
1512,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:00,5.1,1060,8
1571,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,5.1,1060,7
1640,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:02,5.1,1060,6
1732,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:35,6.1,1260,5
1762,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,6.1,1260,4
1816,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,6.1,1260,3
1861,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,6.6,1370,2
1925,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:03,7.0,1460,1
18,CZ3962,,21:30:00,00:45:00,2018-02-12 14:47:31,3.4,710,44
58,CZ3962,,21:30:00,00:45:00,2018-02-13 14:44:37,3.4,700,43
87,CZ3962,,21:30:00,00:45:00,2018-02-14 15:04:17,3.4,704,42
139,CZ3962,,21:30:00,00:45:00,2018-02-15 14:49:58,3.5,721,41
180,CZ3962,,21:30:00,00:45:00,2018-02-16 14:29:18,3.4,709,40
221,CZ3962,,21:30:00,00:45:00,2018-02-17 14:46:39,3.5,719,39
262,CZ3962,,21:30:00,00:45:00,2018-02-18 14:55:17,3.4,717,38
303,CZ3962,,21:30:00,00:45:00,2018-02-19 15:18:24,3.5,718,37
344,CZ3962,,21:30:00,00:45:00,2018-02-20 14:23:16,3.4,700,36
385,CZ3962,,21:30:00,00:45:00,2018-02-21 15:03:35,3.4,700,35
428,CZ3962,,21:30:00,00:45:00,2018-02-22 14:32:16,3.4,714,34
467,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:02,3.4,709,33
508,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:42,3.4,717,32
550,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:02,3.4,713,31
572,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:27,3.4,717,30
617,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:46,3.4,707,29
672,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:29,3.4,716,28
712,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:03,3.8,800,27
754,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,5.2,1090,26
795,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,5.2,1090,25
836,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,5.2,1090,24
877,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,5.2,1090,23
914,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,5.1,1060,22
964,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,5.1,1060,21
1000,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,5.1,1060,20
1041,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,10.0,2080,19
1087,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,10.0,2080,18
1135,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,10.0,2080,17
1163,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,10.0,2080,16
1191,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,10.0,2080,15
1245,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,10.0,2080,14
1304,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:25,10.0,2080,13
1352,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,10.0,2080,12
1411,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:31,10.0,2080,11
1420,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:28,10.0,2080,10
1474,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,10.0,2080,9
1548,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,10.0,2080,8
1577,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,10.0,2080,7
1654,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,9.5,1980,6
1685,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:35,9.5,1980,5
1744,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,9.5,1980,4
1843,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,9.5,1980,3
1892,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,9.5,1980,2
1945,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:03,9.5,1980,1
1678,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:35,7.4,1540,5
1738,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.4,1540,4
1850,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.4,1540,3
1899,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.4,1540,2
1938,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,7.4,1540,1
20,HU7702,,21:35:00,00:40:00,2018-02-12 14:47:31,9.9,2065,44
60,HU7702,,21:35:00,00:40:00,2018-02-13 14:44:37,10.0,2080,43
89,HU7702,,21:55:00,00:55:00,2018-02-14 15:04:17,9.9,2065,42
141,HU7702,,21:55:00,00:55:00,2018-02-15 14:49:58,9.9,2065,41
182,HU7702,,21:55:00,00:55:00,2018-02-16 14:29:18,9.9,2065,40
223,HU7702,,21:55:00,00:55:00,2018-02-17 14:46:39,9.9,2065,39
264,HU7702,,21:55:00,00:55:00,2018-02-18 14:55:17,9.9,2065,38
305,HU7702,,21:55:00,00:55:00,2018-02-19 15:18:24,9.9,2065,37
346,HU7702,,21:55:00,00:55:00,2018-02-20 14:23:16,9.9,2065,36
387,HU7702,,21:55:00,00:55:00,2018-02-21 15:03:35,9.9,2065,35
426,HU7702,,21:55:00,00:55:00,2018-02-22 14:32:16,9.9,2065,34
469,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:02,9.9,2065,33
510,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:42,9.9,2065,32
531,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:02,9.9,2065,31
593,HU7702,,21:55:00,00:55:00,2018-02-26 15:18:27,9.9,2065,30
619,HU7702,,21:55:00,00:55:00,2018-02-27 14:30:46,9.9,2065,29
673,HU7702,,21:55:00,00:55:00,2018-02-28 14:37:29,9.9,2065,28
714,HU7702,,21:55:00,00:55:00,2018-03-01 14:23:03,9.9,2065,27
756,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,26
796,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,25
838,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.0,1240,24
859,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.0,1240,23
900,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:24,6.0,1240,22
944,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.0,1240,21
1003,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.0,1240,20
1039,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.0,1240,19
1086,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.0,1240,18
1133,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,17
1165,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.0,1240,16
1193,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.0,1240,15
1247,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.0,1240,14
1305,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:25,6.0,1240,13
1325,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,12
1383,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:31,6.0,1240,11
1453,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:28,6.0,1240,10
1502,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,6.0,1240,9
1521,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:00,6.0,1240,8
1562,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,7
1628,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.7,1400,6
1720,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:35,6.7,1400,5
1774,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.7,1400,4
1804,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.7,1400,3
1859,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.7,1400,2
1978,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:03,6.7,1395,1
0,HU7704,,12:50:00,16:00:00,2018-02-12 14:47:31,9.9,2065,44
40,HU7704,,12:50:00,16:00:00,2018-02-13 14:44:37,10.0,2080,43
109,HU7704,,12:50:00,16:15:00,2018-02-14 15:04:17,9.9,2065,42
160,HU7704,,12:50:00,16:15:00,2018-02-15 14:49:58,9.9,2065,41
198,HU7704,,12:50:00,16:15:00,2018-02-16 14:29:18,9.9,2065,40
243,HU7704,,12:50:00,16:15:00,2018-02-17 14:46:39,9.9,2065,39
244,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:17,9.9,2065,38
325,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:24,9.9,2065,37
