,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3633,MU5392,,13:40:00,16:55:00,2020-09-21 13:27:41,4.4,995,27
3692,MU5392,,13:40:00,16:55:00,2020-09-22 15:01:17,4.4,995,26
3760,MU5392,,13:40:00,16:55:00,2020-09-23 16:32:05,4.4,995,25
3850,MU5392,,13:40:00,16:55:00,2020-09-24 13:50:15,4.4,995,24
3895,MU5392,,13:40:00,16:55:00,2020-09-25 13:53:25,4.4,995,23
3964,MU5392,,13:40:00,16:55:00,2020-09-26 14:14:50,3.1,705,22
4054,MU5392,,13:40:00,16:55:00,2020-09-27 13:20:31,3.1,705,21
4122,MU5392,,13:40:00,16:55:00,2020-09-28 14:21:51,3.1,705,20
4168,MU5392,,13:40:00,16:55:00,2020-09-29 14:59:11,3.1,705,19
4258,MU5392,,13:40:00,16:55:00,2020-09-30 14:27:49,3.1,705,18
4304,MU5392,,13:40:00,16:55:00,2020-10-01 15:21:20,3.1,705,17
4364,MU5392,,13:40:00,16:55:00,2020-10-02 15:59:06,3.1,705,16
4440,MU5392,,13:40:00,16:55:00,2020-10-03 14:01:43,3.1,705,15
4497,MU5392,,13:40:00,16:55:00,2020-10-04 14:36:10,3.1,705,14
4565,MU5392,,13:40:00,16:55:00,2020-10-05 14:42:10,3.1,705,13
4633,MU5392,,13:40:00,16:55:00,2020-10-06 13:33:58,3.1,705,12
4702,MU5392,,13:40:00,16:55:00,2020-10-07 14:21:50,3.1,705,11
4769,MU5392,,13:40:00,16:55:00,2020-10-08 14:07:32,3.1,705,10
4836,MU5392,,13:40:00,16:55:00,2020-10-09 14:25:31,3.0,690,9
4887,MU5392,,13:40:00,16:55:00,2020-10-10 14:14:04,2.4,545,8
4958,MU5392,,13:40:00,16:55:00,2020-10-11 14:16:52,2.4,545,7
5025,MU5392,,13:40:00,16:55:00,2020-10-12 14:15:45,2.4,545,6
5091,MU5392,,13:40:00,16:55:00,2020-10-13 13:05:48,2.3,530,5
5162,MU5392,,13:40:00,16:55:00,2020-10-14 14:18:09,2.4,545,4
5227,MU5392,,13:40:00,16:55:00,2020-10-15 13:28:24,2.4,545,3
5295,MU5392,,13:40:00,16:55:00,2020-10-16 14:17:54,3.7,835,2
5364,MU5392,,13:40:00,16:55:00,2020-10-17 12:57:27,5.0,1135,1
5446,MU5392,,13:40:00,16:55:00,2020-10-18 15:23:49,3.6,820,0
2497,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:13,8.4,2100,45
2614,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:48,8.4,2100,44
2663,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:16,8.4,2100,43
2731,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:05,8.4,2100,42
2792,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:23,8.4,2100,41
2861,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:42,8.4,2100,40
2930,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:52,8.4,2100,39
2997,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:05,8.4,2100,38
3072,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:39:37,8.4,2100,37
3122,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:39:27,5.4,1350,36
3212,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 15:01:17,5.4,1350,35
3275,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:46:58,5.4,1350,34
3337,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:51:11,5.4,1350,33
3381,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:43:52,5.4,1350,32
3459,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:35:47,5.4,1350,31
3510,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:10:21,5.4,1350,30
3564,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:32:35,5.4,1350,28
3640,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:27:41,5.4,1350,27
3700,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 15:01:17,5.4,1350,26
3768,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:32:05,5.4,1350,25
3842,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:50:15,5.4,1350,24
3903,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:53:25,5.4,1350,23
3972,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:14:50,5.4,1350,22
4046,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:20:31,5.4,1350,21
4114,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:21:51,5.4,1350,20
4176,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:59:11,3.6,900,19
4250,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:27:49,3.6,900,18
4356,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:59:06,2.4,600,16
4448,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 14:01:43,2.4,600,15
4511,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:36:10,2.4,600,14
4579,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:42:10,2.4,600,13
4647,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:33:58,2.4,600,12
4716,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:21:50,2.4,600,11
4783,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:07:32,2.4,600,10
4850,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:25:31,2.4,600,9
4872,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:14:04,2.4,600,8
4944,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:16:52,2.4,600,7
5012,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:15:45,2.4,600,6
5077,Y87712,HU7712,09:05:00,12:15:00,2020-10-13 13:05:48,2.2,550,5
5148,Y87712,HU7712,09:05:00,12:15:00,2020-10-14 14:18:09,2.2,550,4
5213,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:28:24,3.0,750,3
5281,Y87712,HU7712,09:05:00,12:15:00,2020-10-16 14:17:54,4.8,1200,2
5350,Y87712,HU7712,09:05:00,12:15:00,2020-10-17 12:57:27,4.8,1200,1
5460,Y87712,HU7712,09:05:00,12:15:00,2020-10-18 15:23:49,5.4,1350,0
2494,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:13,9.9,2719,45
2611,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:48,5.4,1490,44
2660,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:16,5.5,1499,43
2728,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:05,5.5,1510,42
2795,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:23,5.5,1510,41
2830,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:42,5.5,1510,40
2934,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:52,5.5,1510,39
3000,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:05,5.3,1450,38
3069,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:39:37,5.3,1450,37
3125,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:39:27,5.3,1450,36
3215,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 15:01:17,5.3,1450,35
3272,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:46:58,5.3,1450,34
3340,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:51:11,5.3,1450,33
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:43:52,5.3,1450,32
3460,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:35:47,5.3,1450,31
3513,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:10:21,5.3,1450,30
3567,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:32:35,5.3,1450,28
3643,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:27:41,5.3,1450,27
3703,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 15:01:17,5.3,1450,26
3771,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:32:05,5.3,1450,25
3839,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:50:15,5.5,1510,24
3906,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:53:25,5.2,1440,23
3975,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:14:50,5.2,1440,22
4043,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:20:31,5.3,1450,21
4111,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:21:51,2.9,800,20
4179,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:59:11,2.9,795,19
4247,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:27:49,1.8,500,18
4353,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:59:06,2.9,800,16
4451,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 14:01:43,2.9,800,15
4514,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:36:10,2.9,800,14
4582,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:42:10,2.9,800,13
4650,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:33:58,2.9,800,12
4719,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:21:50,2.9,795,11
4786,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:07:32,2.9,800,10
4853,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:25:31,2.8,780,9
4869,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:14:04,2.2,600,8
4941,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:16:52,2.2,600,7
5009,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:15:45,2.2,595,6
5074,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:05:48,2.2,595,5
5145,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:18:09,2.2,595,4
5210,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:28:24,2.2,600,3
5278,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:17:54,4.5,1240,2
5347,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 12:57:27,4.5,1250,1
5463,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:23:49,4.5,1250,0
2518,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:13,9.9,2734,45
2585,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:48,5.4,1490,44
2684,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:16,5.4,1490,43
2752,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:05,5.5,1510,42
2771,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:23,5.5,1510,41
2840,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:42,5.5,1510,40
2908,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:52,5.5,1510,39
2976,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:05,5.3,1450,38
3092,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:39:37,5.3,1450,37
3148,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:39:27,5.3,1450,36
3191,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 15:01:17,5.3,1450,35
3304,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:46:58,5.3,1450,34
3316,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:51:11,5.3,1450,33
3402,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:43:52,5.3,1450,32
3446,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:35:47,5.3,1450,31
3489,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:10:21,5.3,1450,30
3611,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:32:35,5.3,1450,28
3623,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:27:41,5.3,1450,27
3679,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 15:01:17,5.3,1450,26
3747,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:32:05,5.3,1450,25
3863,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:50:15,5.5,1510,24
3882,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:53:25,5.2,1440,23
3951,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:14:50,5.2,1440,22
4067,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:20:31,5.3,1450,21
4135,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:21:51,3.6,1000,20
4155,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:59:11,3.6,995,19
4271,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:27:49,2.3,620,18
4377,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:59:06,2.8,770,16
4427,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 14:01:43,2.8,770,15
4471,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:36:10,2.8,770,14
4538,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:42:10,2.8,770,13
4606,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:33:58,2.8,770,12
4675,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:21:50,2.8,765,11
4742,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:07:32,2.8,770,10
4810,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:25:31,2.7,750,9
4914,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:14:04,2.1,580,8
4985,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:16:52,2.1,580,7
5052,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:15:45,2.1,575,6
5118,ZH1306,CA1306,08:55:00,12:10:00,2020-10-13 13:05:48,2.1,575,5
5188,ZH1306,CA1306,08:55:00,12:10:00,2020-10-14 14:18:09,2.1,575,4
5254,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:28:24,2.8,770,3
5322,ZH1306,CA1306,08:55:00,12:10:00,2020-10-16 14:17:54,4.9,1340,2
5390,ZH1306,CA1306,08:55:00,12:10:00,2020-10-17 12:57:27,4.9,1350,1
5418,ZH1306,CA1306,08:55:00,12:10:00,2020-10-18 15:23:49,5.8,1600,0
2493,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:13,9.9,2734,45
2610,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:48,5.4,1490,44
2659,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:16,5.5,1499,43
2727,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:05,5.5,1510,42
2796,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:23,5.5,1510,41
2864,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:42,5.5,1510,40
2935,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:54:52,5.5,1510,39
3001,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:05,5.3,1450,38
3068,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:39:37,5.3,1450,37
3126,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:39:27,5.3,1450,36
3216,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 15:01:17,5.3,1450,35
3271,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:46:58,5.3,1450,34
3341,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:51:11,5.3,1450,33
3377,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:43:52,5.3,1450,32
3461,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:35:47,5.3,1450,31
3514,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 16:10:21,5.3,1450,30
3568,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:32:35,5.3,1450,28
3644,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:27:41,5.3,1450,27
3704,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 15:01:17,5.3,1450,26
3772,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:32:05,5.3,1450,25
3838,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:50:15,5.5,1510,24
3907,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:53:25,5.2,1440,23
3976,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:14:50,5.2,1440,22
4042,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:20:31,5.3,1450,21
4110,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:21:51,3.6,1000,20
4180,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:59:11,3.6,995,19
4246,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:27:49,3.6,1000,18
4352,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:59:06,4.5,1250,16
4452,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 14:01:43,4.5,1250,15
4518,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:36:10,4.5,1250,14
4585,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:42:10,4.5,1250,13
4654,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:33:58,4.5,1250,12
4723,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:21:50,4.5,1240,11
4790,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 14:07:32,4.5,1250,10
4857,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:25:31,2.9,784,9
4865,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:14:04,2.2,600,8
4937,ZH1308,CA1308,09:55:00,12:55:00,2020-10-11 14:16:52,2.2,600,7
5005,ZH1308,CA1308,09:55:00,12:55:00,2020-10-12 14:15:45,2.2,595,6
5070,ZH1308,CA1308,09:55:00,12:55:00,2020-10-13 13:05:48,2.2,595,5
5141,ZH1308,CA1308,09:55:00,12:55:00,2020-10-14 14:18:09,2.2,595,4
5206,ZH1308,CA1308,09:55:00,12:55:00,2020-10-15 13:28:24,2.2,600,3
5274,ZH1308,CA1308,09:55:00,12:55:00,2020-10-16 14:17:54,5.2,1440,2
5343,ZH1308,CA1308,09:55:00,12:55:00,2020-10-17 12:57:27,5.3,1450,1
2551,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:13,9.9,2719,45
2600,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:48,5.4,1490,44
2649,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:16,5.5,1499,43
2717,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:05,5.5,1510,42
2806,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:23,5.5,1510,41
2874,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:42,5.5,1510,40
2945,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:52,5.5,1510,39
2966,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:05,5.3,1450,38
3058,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:39:37,5.3,1450,37
3136,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:39:27,5.3,1450,36
3226,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 15:01:17,5.3,1450,35
3261,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:46:58,5.3,1450,34
3351,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:51:11,5.3,1450,33
3434,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:43:52,5.3,1450,32
3467,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:35:47,5.3,1450,31
3523,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:10:21,5.3,1450,30
3578,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:32:35,5.3,1450,28
3652,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:27:41,5.3,1450,27
3714,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 15:01:17,5.3,1450,26
3782,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:32:05,5.3,1450,25
3828,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:50:15,5.5,1510,24
3917,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:53:25,5.2,1440,23
3986,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:14:50,5.2,1440,22
4032,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:20:31,5.3,1450,21
4100,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:21:51,2.9,800,20
4190,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:59:11,2.9,795,19
4236,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:27:49,1.8,500,18
4327,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:59:06,2.9,800,16
4394,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 14:01:43,2.9,800,15
4469,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:36:10,2.9,800,14
4540,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:42:10,2.9,800,13
4608,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:33:58,2.9,800,12
4677,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:21:50,2.9,795,11
4744,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:07:32,2.9,800,10
4795,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:25:31,2.8,780,9
4912,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:14:04,2.2,600,8
4983,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:16:52,2.2,600,7
5050,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:15:45,2.2,595,6
5116,ZH1314,CA1314,16:10:00,19:20:00,2020-10-13 13:05:48,2.2,595,5
5186,ZH1314,CA1314,16:10:00,19:20:00,2020-10-14 14:18:09,2.2,595,4
5252,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:28:24,2.2,600,3
5320,ZH1314,CA1314,16:10:00,19:20:00,2020-10-16 14:17:54,4.5,1240,2
5388,ZH1314,CA1314,16:10:00,19:20:00,2020-10-17 12:57:27,4.5,1250,1
5420,ZH1314,CA1314,16:10:00,19:20:00,2020-10-18 15:23:49,4.5,1250,0
2527,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:13,9.9,2719,45
2594,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:48,5.4,1490,44
2675,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:16,5.4,1490,43
2743,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:05,5.5,1510,42
2780,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:23,5.5,1510,41
2849,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:42,5.5,1510,40
2918,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:52,5.5,1510,39
2985,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:05,5.3,1450,38
3096,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:39:37,5.3,1450,37
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:39:27,5.3,1450,36
3200,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 15:01:17,5.3,1450,35
3287,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:46:58,5.3,1450,34
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:51:11,5.3,1450,33
3393,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:43:52,5.3,1450,32
3452,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:35:47,5.3,1450,31
3498,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:10:21,5.3,1450,30
3552,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:32:35,4.9,1350,28
3629,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:27:41,4.9,1350,27
3688,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 15:01:17,3.5,960,26
3756,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:32:05,3.5,960,25
3854,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:50:15,5.0,1380,24
3891,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:53:25,3.6,995,23
3960,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:14:50,3.6,995,22
4058,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:20:31,3.6,1000,21
4126,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:21:51,2.2,600,20
4164,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:59:11,2.2,595,19
4262,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:27:49,1.6,450,18
4368,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:59:06,2.0,550,16
4436,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 14:01:43,2.0,550,15
4458,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:36:10,2.0,550,14
4551,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:42:10,2.0,550,13
4619,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:33:58,2.0,550,12
4688,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:21:50,2.0,545,11
4755,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:07:32,2.0,550,10
4822,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:25:31,1.6,443,9
4901,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:14:04,1.6,450,8
4972,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:16:52,1.6,450,7
5039,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:15:45,1.6,450,6
5105,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:05:48,1.6,450,5
5176,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:18:09,1.6,450,4
5241,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:28:24,1.5,400,3
5309,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:17:54,2.0,545,2
5377,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 12:57:27,2.7,750,1
5432,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:23:49,3.5,950,0
2499,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:13,9.9,2734,45
2616,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:48,5.4,1490,44
2665,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:16,5.4,1490,43
2733,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:05,5.5,1510,42
2790,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:23,5.5,1510,41
2859,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:42,5.5,1510,40
