,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
514,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:19,9.9,2065,32
544,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,6.7,1400,31
593,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,6.7,1400,30
646,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:23,6.7,1400,29
679,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:09,6.7,1400,28
719,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:38,6.7,1400,27
758,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,6.7,1400,26
796,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,6.7,1400,25
833,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:53,6.7,1395,24
868,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:43,6.7,1400,23
910,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,6.7,1400,22
953,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,6.7,1400,21
992,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,6.7,1400,20
1037,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:22,4.8,990,19
1079,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:32,4.8,990,18
1142,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:28,4.8,990,17
1162,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,4.8,990,16
1201,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,4.8,990,15
1273,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,4.8,990,14
1316,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,4.8,990,13
1376,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:30,4.8,990,12
1443,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:45,4.8,990,11
1495,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:33,4.8,990,10
1577,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:51,4.8,990,9
1598,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,3.9,810,8
1678,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:46,3.9,810,7
1716,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,3.9,810,6
1797,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,5.1,1060,5
1834,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:41,5.1,1060,4
1893,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:16,5.3,1110,3
1942,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:34,4.7,985,2
2022,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,6.7,1400,1
2093,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:46,6.7,1395,0
9,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:24,9.9,2065,44
77,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:12,9.9,2065,43
118,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:35,9.9,2065,42
124,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:16,9.9,2065,41
169,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:17,9.9,2065,40
229,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:42,9.9,2065,39
251,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,38
323,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:25,9.9,2065,37
364,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:49,9.9,2065,36
378,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,10.0,2080,35
446,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,34
488,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,33
528,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:19,9.9,2065,32
558,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,5.3,1110,31
579,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,5.3,1110,30
619,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:23,5.3,1110,29
693,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:09,5.3,1110,28
733,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:38,5.3,1110,27
772,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,5.3,1110,26
810,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,5.3,1110,25
847,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:53,5.3,1105,24
882,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:43,5.3,1110,23
924,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,5.3,1110,22
929,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,5.3,1110,21
1006,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,5.3,1110,20
1051,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,3.9,810,19
1065,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:32,3.9,810,18
1128,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:28,3.9,810,17
1193,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,3.6,745,16
1217,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,3.6,745,15
1246,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,3.6,745,14
1327,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,3.6,745,13
1401,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:30,3.6,745,12
1406,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:45,3.6,745,11
1505,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:33,3.6,745,10
1525,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:51,3.1,635,9
1634,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,3.0,630,8
1656,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:46,2.7,570,7
1753,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,2.8,575,6
1759,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,3.0,630,5
1870,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:41,3.6,740,4
1932,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:16,3.9,810,3
1947,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:34,4.5,940,2
1996,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,4.1,860,1
2106,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:46,3.9,810,0
2127,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:04,3.6,745,0
21,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:24,9.9,2065,44
65,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:12,9.9,2065,43
106,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:35,9.9,2065,42
153,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:16,9.9,2065,41
186,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:17,9.9,2065,40
217,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:42,9.9,2065,39
263,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,38
308,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:25,9.9,2065,37
352,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:49,9.9,2065,36
407,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,10.0,2080,35
434,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,34
476,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,33
516,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:19,9.9,2065,32
546,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,6.0,1240,31
591,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,6.0,1240,30
648,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:23,6.0,1240,29
681,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:09,6.0,1240,28
721,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:38,6.0,1240,27
760,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,6.0,1240,26
798,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,6.0,1240,25
835,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:53,5.9,1235,24
870,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:43,6.0,1240,23
912,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,6.0,1240,22
955,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,6.0,1240,21
995,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,6.0,1240,20
1040,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,3.9,810,19
1076,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:32,3.9,810,18
1139,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:28,3.9,810,17
1159,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,3.7,765,16
1198,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,3.7,765,15
1272,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,3.7,765,14
1315,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,3.7,765,13
1374,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:30,3.7,765,12
1441,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:45,3.7,765,11
1497,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:33,3.9,810,10
1520,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:51,3.7,765,9
1600,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,3.7,760,8
1676,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:46,3.3,680,7
1718,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,3.3,685,6
1795,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,4.5,940,5
1836,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:41,4.1,855,4
1895,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:16,4.5,940,3
1944,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:34,4.5,940,2
1992,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,5.3,1110,1
2095,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:46,4.7,985,0
2121,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:04,4.1,860,0
7,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:24,9.9,2065,44
79,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:12,9.9,2065,43
120,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:35,9.9,2065,42
129,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:16,9.9,2065,41
171,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:17,9.9,2065,40
231,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:42,9.9,2065,39
249,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,38
325,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:25,9.9,2065,37
366,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:49,9.9,2065,36
381,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,10.0,2080,35
448,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,34
490,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,33
530,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:19,9.9,2065,32
560,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,31
577,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,6.7,1400,30
620,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:23,6.7,1400,29
695,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:09,6.7,1400,28
735,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:38,6.7,1400,27
774,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.7,1400,26
812,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,6.7,1400,25
849,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:53,6.7,1395,24
886,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:43,6.7,1400,23
927,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,6.7,1400,22
932,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,6.7,1400,21
1009,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,6.7,1400,20
1054,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,5.3,1110,19
1062,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:32,5.3,1110,18
1125,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:28,5.3,1110,17
1190,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,5.3,1110,16
1220,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,5.3,1110,15
1266,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,5.3,1110,14
1309,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,5.3,1110,13
1367,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:30,5.3,1110,12
1434,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:45,5.3,1110,11
1470,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:33,5.3,1110,10
1553,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:51,5.1,1060,9
1579,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,4.1,855,8
1669,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:46,4.1,855,7
1725,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,4.1,860,6
1788,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,4.7,985,5
1843,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:41,4.5,940,4
1902,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:16,4.8,990,3
1976,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:34,5.3,1105,2
2030,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,5.3,1110,1
2098,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:46,4.8,990,0
17,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:24,9.9,2065,44
69,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:12,9.9,2065,43
110,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:35,9.9,2065,42
157,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:16,9.9,2065,41
172,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:17,9.9,2065,40
221,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:42,9.9,2065,39
259,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,38
312,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:25,9.9,2065,37
356,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:49,9.9,2065,36
370,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,10.0,2080,35
438,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,34
480,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,33
520,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:19,9.9,2065,32
550,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,31
587,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,6.7,1400,30
652,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:23,6.7,1400,29
685,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:09,6.7,1400,28
725,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:38,6.7,1400,27
764,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.7,1400,26
802,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.7,1400,25
839,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:53,6.7,1395,24
874,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:43,6.7,1400,23
916,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,6.7,1400,22
959,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,6.7,1400,21
998,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,6.7,1400,20
1043,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,5.3,1110,19
1073,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:32,5.3,1110,18
1136,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:28,5.3,1110,17
1156,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,5.3,1110,16
1209,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,5.3,1110,15
1251,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,5.3,1110,14
1334,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,5.3,1110,13
1348,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:30,5.3,1110,12
1412,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:45,5.3,1110,11
1499,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:33,5.3,1110,10
1531,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:51,5.1,1060,9
1628,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,3.9,810,8
1650,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:46,4.1,855,7
1747,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,4.1,860,6
1765,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,4.7,985,5
1864,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:41,5.3,1105,4
1929,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:16,6.0,1240,3
1953,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:34,5.9,1235,2
2002,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,5.3,1110,1
2073,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:46,5.9,1235,0
979,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,4.2,880,20
1013,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,4.2,880,19
1092,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,4.2,880,18
1109,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,4.9,1010,17
1175,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,4.9,1010,16
1196,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,4.9,1010,15
1242,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,4.2,880,14
1298,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,4.9,1010,13
1354,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,4.9,1010,12
1451,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:45,4.9,1010,11
1486,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:33,4.9,1010,10
1568,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,4.9,1010,9
1589,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,4.9,1010,8
1687,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:46,4.9,1010,7
1707,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,4.9,1010,6
1806,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,5.9,1230,5
1825,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,5.9,1225,4
1884,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:16,4.8,992,3
1982,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,5.9,1228,2
2013,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,5.8,1210,1
2084,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:46,5.3,1095,0
975,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,4.9,1010,20
1027,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,4.9,1010,19
1096,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,4.2,880,18
1113,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,4.2,880,17
1179,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,4.2,880,16
1236,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,4.2,880,15
1283,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,4.2,880,14
1303,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,4.2,880,13
1360,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,4.2,880,12
1456,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:45,4.9,1010,11
1481,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:33,4.9,1010,10
1563,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,4.9,1010,9
1584,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,4.9,1010,8
1692,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:46,4.9,1010,7
1702,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,4.9,1010,6
1811,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.3,1527,5
1820,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,7.3,1510,4
1879,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:16,7.4,1532,3
1987,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,7.3,1522,2
2008,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.4,1530,1
2079,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:46,7.3,1512,0
976,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,4.2,880,20
1028,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,4.2,880,19
1095,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,3.0,620,18
1112,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,4.2,880,17
1178,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,4.2,880,16
1237,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,4.2,880,15
1284,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,4.2,880,14
1302,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,4.2,880,13
1359,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,4.2,880,12
1455,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:45,4.2,880,11
1482,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:33,4.9,1010,10
1564,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,4.9,1010,9
1585,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,4.9,1010,8
1691,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:46,4.9,1010,7
1703,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,4.9,1010,6
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.3,1527,5
1821,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,7.3,1510,4
1880,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:16,6.2,1280,3
1988,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,5.9,1228,2
2009,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.4,1530,1
2080,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:46,7.3,1512,0
974,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,4.2,880,20
1026,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,4.2,880,19
1058,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,4.2,880,18
1114,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,4.2,880,17
1180,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,4.2,880,16
1235,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,4.2,880,15
1261,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,4.2,880,14
1294,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,4.2,880,13
1384,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,4.2,880,12
1424,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:45,4.2,880,11
1517,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:33,4.2,880,10
1543,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,4.2,880,9
1616,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,4.2,880,8
1638,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:46,4.2,880,7
1735,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,4.2,880,6
1777,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.3,1527,5
1852,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,7.3,1510,4
1912,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:16,6.2,1280,3
1966,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,5.9,1228,2
2040,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,5.9,1235,1
2062,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:46,5.3,1095,0
973,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,3.0,620,20
1025,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,3.0,620,19
1098,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,2.6,540,18
1115,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,3.0,620,17
1181,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,3.0,620,16
1234,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,4.2,880,15
1286,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,3.0,620,14
1305,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,4.2,880,13
1362,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,4.2,880,12
1458,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:45,4.2,880,11
1479,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:33,4.2,880,10
1561,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,4.2,880,9
1582,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,4.2,880,8
1694,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:46,4.2,880,7
1700,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,4.2,880,6
1813,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.3,1527,5
1818,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,7.3,1510,4
1877,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:16,6.2,1280,3
1985,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,5.9,1228,2
