,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4293,Y87704,HU7704,12:55:00,16:05:00,2017-12-16 14:06:57,7.6,1580,11
4386,Y87704,HU7704,12:55:00,16:05:00,2017-12-17 14:29:17,7.6,1580,10
4490,Y87704,HU7704,12:55:00,16:05:00,2017-12-18 14:16:03,7.6,1580,9
4556,Y87704,HU7704,12:55:00,16:05:00,2017-12-18 14:16:05,7.6,1580,9
4622,Y87704,HU7704,12:55:00,16:05:00,2017-12-19 14:07:17,7.6,1580,8
4788,Y87704,HU7704,12:55:00,16:05:00,2017-12-20 14:11:56,7.6,1580,7
4856,Y87704,HU7704,12:55:00,16:05:00,2017-12-20 14:11:58,7.6,1580,7
4921,Y87704,HU7704,12:55:00,16:05:00,2017-12-21 14:21:06,7.6,1580,6
5047,Y87704,HU7704,12:55:00,16:05:00,2017-12-22 13:53:47,7.6,1580,5
5119,Y87704,HU7704,12:55:00,16:05:00,2017-12-22 13:53:50,7.6,1580,5
5185,Y87704,HU7704,12:55:00,16:05:00,2017-12-23 14:24:50,7.6,1580,4
5317,Y87704,HU7704,12:55:00,16:05:00,2017-12-24 13:56:17,7.6,1580,3
5348,Y87704,HU7704,12:55:00,16:05:00,2017-12-24 13:56:18,7.6,1580,3
5414,Y87704,HU7704,12:55:00,16:05:00,2017-12-25 13:59:37,7.6,1580,2
5511,Y87704,HU7704,12:55:00,16:05:00,2017-12-25 13:59:39,7.6,1580,2
5577,Y87704,HU7704,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,1
5604,Y87704,HU7704,12:55:00,16:05:00,2017-12-26 14:19:29,7.6,1580,1
5678,Y87704,HU7704,12:55:00,16:05:00,2017-12-27 14:00:10,7.6,1580,0
5740,Y87704,HU7704,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,0
7,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:13,6.5,1350,44
108,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:17,6.5,1350,44
153,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:37,6.5,1350,43
240,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:47,6.5,1350,43
268,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:26,6.5,1350,42
361,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:27,6.5,1350,42
413,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,6.5,1350,41
567,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:36,6.5,1350,40
670,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:30,6.5,1350,39
774,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:34,6.5,1350,39
802,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,6.5,1350,38
868,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:52,6.5,1350,38
944,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:35,6.5,1350,37
1023,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,6.5,1350,37
1095,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,6.5,1350,36
1137,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:28,6.5,1350,36
1191,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:29:00,6.5,1350,35
1303,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:29:09,6.5,1350,35
1329,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:20,6.5,1350,34
1393,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:07,6.5,1350,33
1485,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:08,6.5,1350,33
1534,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:03,6.5,1350,32
1594,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:04,6.5,1350,32
1659,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:34,6.5,1350,31
1749,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:36,6.5,1350,31
1783,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:26,6.5,1350,30
1880,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:39,6.5,1350,30
1924,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,6.5,1350,29
1990,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:08,6.5,1350,29
2056,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,6.5,1350,28
2145,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:45,6.5,1350,28
2203,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:09,6.5,1350,27
2320,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:07,6.5,1350,26
2424,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:08,6.5,1350,26
2466,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:15,6.5,1350,25
2622,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,6.5,1350,24
2666,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:14:02,6.5,1350,24
2711,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:38,6.5,1350,23
2887,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:35,5.5,1140,22
2897,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:36,5.5,1140,22
2986,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,21
3148,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,20
3256,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:23,5.5,1140,19
3372,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:21,5.5,1140,18
3440,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:22,5.5,1140,18
3526,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,6.5,1350,17
3596,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:30,6.5,1350,16
3636,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:31,6.5,1350,16
3702,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:19,6.5,1350,15
3769,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:20,6.5,1350,15
3824,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:01,5.5,1140,14
3902,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:11,5.5,1140,14
3990,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:14,5.5,1140,13
4034,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:27,5.5,1140,13
4123,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:50,5.5,1140,12
4166,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:52,5.5,1140,12
4255,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:56,10.0,2080,11
4336,ZH1304,CA1304,18:00:00,21:10:00,2017-12-16 14:06:57,10.0,2080,11
4356,ZH1304,CA1304,18:00:00,21:10:00,2017-12-17 14:29:17,10.0,2080,10
4519,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:03,5.5,1140,9
4585,ZH1304,CA1304,18:00:00,21:10:00,2017-12-18 14:16:05,5.5,1140,9
4650,ZH1304,CA1304,18:00:00,21:10:00,2017-12-19 14:07:17,5.5,1140,8
4760,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:56,5.5,1140,7
4826,ZH1304,CA1304,18:00:00,21:10:00,2017-12-20 14:11:58,5.5,1140,7
4892,ZH1304,CA1304,18:00:00,21:10:00,2017-12-21 14:21:06,4.3,890,6
5024,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:47,8.5,1770,5
5102,ZH1304,CA1304,18:00:00,21:10:00,2017-12-22 13:53:50,8.5,1770,5
5156,ZH1304,CA1304,18:00:00,21:10:00,2017-12-23 14:24:50,8.5,1770,4
5288,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:17,9.5,1980,3
5377,ZH1304,CA1304,18:00:00,21:10:00,2017-12-24 13:56:18,9.5,1980,3
5443,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:37,7.5,1560,2
5482,ZH1304,CA1304,18:00:00,21:10:00,2017-12-25 13:59:39,7.5,1560,2
5548,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:27,9.5,1980,1
5633,ZH1304,CA1304,18:00:00,21:10:00,2017-12-26 14:19:29,9.5,1980,1
5707,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:10,10.0,2080,0
5769,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:11,10.0,2080,0
5806,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:40,10.0,2080,0
5839,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:52,10.0,2080,0
38,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:13,6.5,1350,44
92,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:17,6.5,1350,44
169,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:37,6.5,1350,43
209,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:47,6.5,1350,43
284,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:26,6.5,1350,42
345,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:27,6.5,1350,42
384,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:14,6.5,1350,41
551,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:36,6.5,1350,40
686,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:30,6.5,1350,39
732,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:34,6.5,1350,39
817,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,6.5,1350,38
884,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,6.5,1350,38
928,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:35,6.5,1350,37
1007,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,6.5,1350,37
1073,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,6.5,1350,36
1121,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:28,6.5,1350,36
1207,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:29:00,6.5,1350,35
1257,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:29:09,6.5,1350,35
1345,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:20,6.5,1350,34
1404,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:07,6.5,1350,33
1457,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:08,6.5,1350,33
1518,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:03,6.5,1350,32
1610,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,6.5,1350,32
1675,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:34,6.5,1350,31
1733,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:36,6.5,1350,31
1799,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:26,6.5,1350,30
1864,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:39,6.5,1350,30
1940,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,29
2006,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,29
2072,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,28
2129,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,28
2219,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:09,6.5,1350,27
2333,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,26
2390,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:08,6.5,1350,26
2450,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,25
2590,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,24
2652,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:02,6.5,1350,24
2695,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:38,6.5,1350,23
2871,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,6.5,1350,22
2913,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:36,6.5,1350,22
2971,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,21
3098,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,20
3240,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:23,6.5,1350,19
3356,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:21,6.5,1350,18
3456,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:22,6.5,1350,18
3509,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,6.5,1350,17
3580,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:30,6.5,1350,16
3652,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:31,6.5,1350,16
3718,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:19,6.5,1350,15
3785,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:20,6.5,1350,15
3814,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:01,6.5,1350,14
3940,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:11,6.5,1350,14
3975,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:14,6.5,1350,13
4049,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:27,6.5,1350,13
4107,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:50,6.5,1350,12
4182,ZH1306,CA1306,09:05:00,12:10:00,2017-12-15 14:18:52,6.5,1350,12
4239,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:56,10.0,2080,11
4306,ZH1306,CA1306,09:05:00,12:10:00,2017-12-16 14:06:57,10.0,2080,11
4372,ZH1306,CA1306,09:05:00,12:10:00,2017-12-17 14:29:17,10.0,2080,10
4503,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:03,7.5,1560,9
4569,ZH1306,CA1306,09:05:00,12:10:00,2017-12-18 14:16:05,7.5,1560,9
4635,ZH1306,CA1306,09:05:00,12:10:00,2017-12-19 14:07:17,5.5,1140,8
4775,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:56,5.5,1140,7
4843,ZH1306,CA1306,09:05:00,12:10:00,2017-12-20 14:11:58,5.5,1140,7
4908,ZH1306,CA1306,09:05:00,12:10:00,2017-12-21 14:21:06,5.5,1140,6
5060,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:47,8.5,1770,5
5077,ZH1306,CA1306,09:05:00,12:10:00,2017-12-22 13:53:50,8.5,1770,5
5172,ZH1306,CA1306,09:05:00,12:10:00,2017-12-23 14:24:50,8.5,1770,4
5304,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:17,9.5,1980,3
5361,ZH1306,CA1306,09:05:00,12:10:00,2017-12-24 13:56:18,9.5,1980,3
5427,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:37,9.5,1980,2
5498,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:39,9.5,1980,2
5564,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,9.5,1980,1
5617,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:29,9.5,1980,1
5691,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:10,10.0,2080,0
5753,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,10.0,2080,0
5,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,7.5,1560,44
106,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:17,7.5,1560,44
155,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:37,7.5,1560,43
238,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:47,7.5,1560,43
270,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,7.5,1560,42
359,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:27,7.5,1560,42
415,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,7.5,1560,41
565,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:36,7.5,1560,40
672,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,7.5,1560,39
776,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:34,7.5,1560,39
804,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,7.5,1560,38
870,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,7.5,1560,38
942,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,7.5,1560,37
1021,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,7.5,1560,37
1097,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,7.5,1560,36
1135,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:28,7.5,1560,36
1193,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:00,7.5,1560,35
1243,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:09,7.5,1560,35
1331,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:20,7.5,1560,34
1391,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,7.5,1560,33
1501,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:08,7.5,1560,33
1532,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,7.5,1560,32
1596,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,7.5,1560,32
1661,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:34,7.5,1560,31
1747,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:36,7.5,1560,31
1785,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:26,7.5,1560,30
1878,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:39,7.5,1560,30
1926,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,29
1992,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,29
2058,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,28
2143,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,28
2205,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:09,7.5,1560,27
2322,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,26
2426,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:08,7.5,1560,26
2464,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,25
2624,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,24
2664,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:02,7.5,1560,24
2709,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:38,7.5,1560,23
2885,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,7.5,1560,22
2899,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:36,7.5,1560,22
2984,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,21
3150,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,20
3254,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:23,7.5,1560,19
3370,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,6.5,1350,18
3442,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,6.5,1350,18
3524,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,6.5,1350,17
3594,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,6.5,1350,16
3638,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:31,6.5,1350,16
3704,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:19,6.5,1350,15
3771,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,6.5,1350,15
3822,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:01,6.5,1350,14
3904,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:11,6.5,1350,14
3988,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,6.5,1350,13
4036,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:27,6.5,1350,13
4121,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,6.5,1350,12
4168,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:52,6.5,1350,12
4253,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,11
4338,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:57,10.0,2080,11
4358,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,10
4517,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,7.5,1560,9
4583,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:05,7.5,1560,9
4648,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,7.5,1560,8
4762,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:56,6.5,1350,7
4828,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:58,6.5,1350,7
4894,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:06,6.5,1350,6
5026,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:47,8.5,1770,5
5104,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:50,8.5,1770,5
5158,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,8.5,1770,4
5290,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:17,7.5,1560,3
5375,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:18,7.5,1560,3
5441,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:37,9.5,1980,2
5484,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,9.5,1980,2
5550,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,9.5,1980,1
5631,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:29,9.5,1980,1
5705,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:10,10.0,2080,0
5767,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,0
23,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,44
84,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:17,6.5,1350,44
184,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:37,6.5,1350,43
221,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:47,6.5,1350,43
314,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,6.5,1350,42
380,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,6.5,1350,42
394,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,41
521,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,6.5,1350,40
651,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,6.5,1350,39
723,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:34,6.5,1350,39
783,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,6.5,1350,38
850,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,6.5,1350,38
963,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,6.5,1350,37
1042,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,6.5,1350,37
1076,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,6.5,1350,36
1142,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,6.5,1350,36
1232,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:00,6.5,1350,35
1299,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:09,6.5,1350,35
1311,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:20,6.5,1350,34
1430,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,6.5,1350,33
1504,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:08,6.5,1350,33
1553,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,6.5,1350,32
1575,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,6.5,1350,32
1640,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,6.5,1350,31
1767,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:36,6.5,1350,31
1834,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:26,6.5,1350,30
1899,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:39,6.5,1350,30
1904,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,6.5,1350,29
1971,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,6.5,1350,29
2037,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,6.5,1350,28
2164,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,6.5,1350,28
2184,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:09,6.5,1350,27
2350,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:07,6.5,1350,26
2405,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:08,6.5,1350,26
2485,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,6.5,1350,25
2603,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,6.5,1350,24
2641,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:02,6.5,1350,24
2730,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:38,6.5,1350,23
2850,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,6.5,1350,22
2944,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:36,6.5,1350,22
3005,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:58,6.5,1350,21
3129,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,6.5,1350,20
3275,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:23,6.5,1350,19
