,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
785,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:23,7.5,1720,32
848,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,7.5,1720,31
911,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,7.5,1720,30
974,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,7.5,1720,29
1037,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:48,7.5,1720,28
1101,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,7.5,1720,27
1215,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:49,7.5,1720,26
1271,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,7.5,1720,25
1345,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:38,7.5,1720,23
1422,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:59,6.5,1490,22
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,6.5,1490,21
1544,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:13,6.5,1490,20
1647,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,6.5,1490,19
1744,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,6.5,1490,17
1789,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,6.5,1490,16
1871,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:49:00,6.5,1490,15
1916,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:54,6.5,1490,14
1995,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:35,6.5,1490,13
2048,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,6.5,1490,12
2125,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:33,6.5,1490,11
2222,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,6.5,1490,10
2306,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:01,5.4,1240,9
2382,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:50,5.4,1240,8
2450,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:58,6.0,1370,7
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:02:15,6.0,1370,5
2602,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,8.3,1890,5
2678,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:15,8.3,1890,4
2754,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:24,8.3,1890,3
2830,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:32,7.2,1640,2
2905,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:23,7.6,1890,1
2958,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:32,8.5,2135,0
3044,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:08,9.9,2485,0
62,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:07,6.5,1490,44
75,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:48,6.5,1490,43
130,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,42
246,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,6.5,1490,41
259,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,6.5,1490,40
324,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,6.5,1490,39
387,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:47,6.5,1490,38
450,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:05,6.5,1490,37
513,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:38,6.5,1490,36
576,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:27,6.5,1490,35
639,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,6.5,1490,34
702,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:38,6.5,1490,33
765,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:23,6.5,1490,32
828,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:36,6.5,1490,31
891,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:56,6.5,1490,30
954,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,6.5,1490,29
1017,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:48,6.5,1490,28
1081,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,6.5,1490,27
1163,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:49,6.5,1490,26
1292,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:24,6.5,1490,25
1367,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:38,6.5,1490,23
1444,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:59,6.5,1490,22
1482,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:49,6.5,1490,21
1524,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:13,6.5,1490,20
1668,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:15,6.5,1490,19
1691,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:08,6.5,1490,17
1766,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:40,6.5,1490,16
1893,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:49:00,6.5,1490,15
1950,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:54,5.4,1240,14
1973,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:35,5.4,1240,13
2121,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:17,5.4,1240,12
2179,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:33,5.4,1240,11
2200,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:14,5.4,1240,10
2328,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:01,5.4,1240,9
2404,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:50,5.4,1240,8
2428,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:58,4.7,1070,7
2504,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:02:15,7.2,1640,5
2580,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,6.0,1370,5
2656,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:15,7.2,1640,4
2732,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:24,7.2,1640,3
2808,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:32,8.3,1890,2
2884,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:23,8.5,2135,1
2960,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:32,9.5,2385,0
22,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:07,6.5,1490,44
82,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:48,6.5,1490,43
170,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,6.5,1490,42
207,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,6.5,1490,41
299,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,6.5,1490,40
363,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:24,6.5,1490,39
425,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:47,6.5,1490,38
488,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:05,6.5,1490,37
555,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:38,6.5,1490,36
614,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:27,6.5,1490,35
678,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:51,6.5,1490,34
740,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:38,6.5,1490,33
803,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:23,6.5,1490,32
869,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,6.5,1490,31
929,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,6.5,1490,30
992,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,6.5,1490,29
1058,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:48,6.5,1490,28
1123,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,6.5,1490,27
1191,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:49,6.5,1490,26
1247,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:24,6.5,1490,25
1321,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:38,6.5,1490,23
1399,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:59,6.5,1490,22
1448,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:49,6.5,1490,21
1566,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:13,6.5,1490,20
1625,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:15,6.5,1490,19
1721,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:08,6.5,1490,17
1812,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,6.5,1490,16
1848,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:49:00,6.5,1490,15
1939,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:54,6.5,1490,14
2044,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:35,6.5,1490,13
2072,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,6.5,1490,12
2177,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:33,6.5,1490,11
2246,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:14,6.5,1490,10
2282,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:01,6.5,1490,9
2358,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:50,6.5,1490,8
2474,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:58,6.0,1370,7
2550,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:02:15,6.0,1370,5
2626,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,6.0,1370,5
2702,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:15,6.0,1370,4
2778,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:24,6.0,1370,3
2854,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:32,7.2,1640,2
2929,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:23,6.6,1640,1
3030,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:32,9.5,2385,0
25,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:07,6.5,1490,44
85,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:48,6.5,1490,43
167,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,6.5,1490,42
204,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,6.5,1490,41
296,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:39,6.5,1490,40
360,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,6.5,1490,39
422,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:47,6.5,1490,38
485,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:05,6.5,1490,37
552,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:38,6.5,1490,36
611,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:27,7.5,1720,35
675,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,7.5,1720,34
737,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:38,7.5,1720,33
800,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:23,7.5,1720,32
866,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,7.5,1720,31
889,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,7.5,1720,30
989,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,7.5,1720,29
1055,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:48,7.5,1720,28
1120,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,7.5,1720,27
1194,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:49,7.5,1720,26
1250,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:24,7.5,1720,25
1324,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:38,7.5,1720,23
1402,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:59,6.5,1490,22
1451,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,6.5,1490,21
1563,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:13,6.5,1490,20
1628,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:15,6.5,1490,19
1724,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:08,6.5,1490,17
1809,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:40,6.5,1490,16
1851,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:49:00,6.5,1490,15
1936,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:54,6.5,1490,14
2041,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:35,6.5,1490,13
2069,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,6.5,1490,12
2146,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:33,6.5,1490,11
2243,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:14,6.5,1490,10
2285,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:01,6.5,1490,9
2361,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:50,6.5,1490,8
2471,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:58,6.0,1370,7
2547,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:02:15,6.0,1370,5
2623,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,7.2,1640,5
2699,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:15,7.2,1640,4
2775,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:24,6.0,1370,3
2851,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:32,7.2,1640,2
2926,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:23,6.6,1640,1
3027,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:32,8.5,2135,0
56,ZH1338,CA1338,08:25:00,11:25:00,2018-11-05 15:25:07,6.5,1490,44
69,ZH1338,CA1338,08:25:00,11:25:00,2018-11-06 16:10:48,6.5,1490,43
136,ZH1338,CA1338,08:25:00,11:25:00,2018-11-07 16:30:15,6.5,1490,42
240,ZH1338,CA1338,08:25:00,11:25:00,2018-11-08 14:50:32,6.5,1490,41
265,ZH1338,CA1338,08:25:00,11:25:00,2018-11-09 15:37:39,6.5,1490,40
330,ZH1338,CA1338,08:25:00,11:25:00,2018-11-10 15:23:24,6.5,1490,39
393,ZH1338,CA1338,08:25:00,11:25:00,2018-11-11 15:53:47,6.5,1490,38
456,ZH1338,CA1338,08:25:00,11:25:00,2018-11-12 15:30:05,6.5,1490,37
519,ZH1338,CA1338,08:25:00,11:25:00,2018-11-13 15:34:38,6.5,1490,36
582,ZH1338,CA1338,08:25:00,11:25:00,2018-11-14 14:54:27,5.4,1240,35
645,ZH1338,CA1338,08:25:00,11:25:00,2018-11-15 15:06:51,5.4,1240,34
708,ZH1338,CA1338,08:25:00,11:25:00,2018-11-16 15:55:38,5.4,1240,33
771,ZH1338,CA1338,08:25:00,11:25:00,2018-11-17 16:31:23,5.4,1240,32
834,ZH1338,CA1338,08:25:00,11:25:00,2018-11-18 14:40:36,5.4,1240,31
897,ZH1338,CA1338,08:25:00,11:25:00,2018-11-19 15:00:56,5.4,1240,30
960,ZH1338,CA1338,08:25:00,11:25:00,2018-11-20 15:52:19,5.4,1240,29
1023,ZH1338,CA1338,08:25:00,11:25:00,2018-11-21 15:11:48,5.4,1240,28
1087,ZH1338,CA1338,08:25:00,11:25:00,2018-11-22 15:54:49,5.4,1240,27
1159,ZH1338,CA1338,08:25:00,11:25:00,2018-11-23 14:53:49,5.4,1240,26
1288,ZH1338,CA1338,08:25:00,11:25:00,2018-11-24 15:33:24,5.4,1240,25
1363,ZH1338,CA1338,08:25:00,11:25:00,2018-11-26 14:19:38,5.4,1240,23
1440,ZH1338,CA1338,08:25:00,11:25:00,2018-11-27 15:04:59,5.4,1240,22
1491,ZH1338,CA1338,08:25:00,11:25:00,2018-11-28 14:56:49,5.4,1240,21
1530,ZH1338,CA1338,08:25:00,11:25:00,2018-11-29 17:21:13,5.4,1240,20
1662,ZH1338,CA1338,08:25:00,11:25:00,2018-11-30 18:55:15,5.4,1240,19
1687,ZH1338,CA1338,08:25:00,11:25:00,2018-12-02 20:57:08,5.4,1240,17
1762,ZH1338,CA1338,08:25:00,11:25:00,2018-12-03 19:07:40,5.4,1240,16
1889,ZH1338,CA1338,08:25:00,11:25:00,2018-12-04 19:49:00,5.4,1240,15
1898,ZH1338,CA1338,08:25:00,11:25:00,2018-12-05 17:37:54,4.3,970,14
1977,ZH1338,CA1338,08:25:00,11:25:00,2018-12-06 19:20:35,4.3,970,13
2117,ZH1338,CA1338,08:25:00,11:25:00,2018-12-07 19:08:17,4.3,970,12
2183,ZH1338,CA1338,08:25:00,11:25:00,2018-12-08 17:37:33,4.3,970,11
2204,ZH1338,CA1338,08:25:00,11:25:00,2018-12-09 17:53:14,4.3,970,10
2324,ZH1338,CA1338,08:25:00,11:25:00,2018-12-10 15:41:01,4.3,970,9
2400,ZH1338,CA1338,08:25:00,11:25:00,2018-12-11 22:04:50,4.3,970,8
2432,ZH1338,CA1338,08:25:00,11:25:00,2018-12-12 18:27:58,4.7,1070,7
2508,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 02:02:15,4.7,1070,5
2584,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 19:29:27,4.7,1070,5
2660,ZH1338,CA1338,08:25:00,11:25:00,2018-12-15 20:53:15,6.0,1370,4
2736,ZH1338,CA1338,08:25:00,11:25:00,2018-12-16 16:19:24,6.0,1370,3
2812,ZH1338,CA1338,08:25:00,11:25:00,2018-12-17 20:05:32,7.2,1640,2
2888,ZH1338,CA1338,08:25:00,11:25:00,2018-12-18 16:25:23,6.6,1640,1
2964,ZH1338,CA1338,08:25:00,11:25:00,2018-12-19 19:01:32,9.1,2265,0
3,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:07,4.3,970,44
115,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:48,4.3,970,43
189,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,4.3,970,42
226,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,4.3,970,41
318,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,4.3,970,40
382,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,4.3,970,39
444,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:47,4.3,970,38
507,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:05,4.3,970,37
511,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,4.3,970,36
633,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:27,5.4,1240,35
697,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,5.4,1240,34
759,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,5.4,1240,33
822,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:23,5.4,1240,32
888,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,5.4,1240,31
948,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,5.4,1240,30
1011,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,5.4,1240,29
1077,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,5.4,1240,28
1079,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,5.4,1240,27
1169,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:49,5.4,1240,26
1224,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,5.4,1240,25
1311,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,5.4,1240,23
1376,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,970,22
1500,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,970,21
1591,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:13,4.3,970,20
1602,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,4.3,970,19
1698,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,4.3,970,17
1782,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,4.3,970,16
1826,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:49:00,4.3,970,15
1956,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:54,4.3,970,14
2006,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:35,4.3,970,13
2095,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,4.3,970,12
2154,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:33,4.3,970,11
2269,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,4.3,970,10
2335,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:01,4.3,970,9
2411,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:50,4.3,970,8
2496,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:58,4.7,1070,7
2573,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:02:15,6.0,1370,5
2648,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,7.2,1640,5
2725,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:15,7.2,1640,4
2800,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:24,7.2,1640,3
2877,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:32,7.2,1640,2
2952,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:23,6.6,1640,1
3001,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,8.1,2020,0
3038,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:08,9.5,2385,0
37,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:07,6.5,1490,44
102,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:48,6.5,1490,43
155,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,42
248,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,6.5,1490,41
285,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,6.5,1490,40
349,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,6.5,1490,39
412,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:47,6.5,1490,38
475,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:05,6.5,1490,37
538,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,6.5,1490,36
601,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:27,6.5,1490,35
664,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,6.5,1490,34
727,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,6.5,1490,33
790,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:23,6.5,1490,32
853,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,6.5,1490,31
916,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,6.5,1490,30
979,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,6.5,1490,29
1043,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:48,6.5,1490,28
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,6.5,1490,27
1208,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:49,6.5,1490,26
1264,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,6.5,1490,25
1338,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,6.5,1490,23
1415,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,6.5,1490,22
1465,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,6.5,1490,21
1550,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:13,6.5,1490,20
1641,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,6.5,1490,19
1738,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,6.5,1490,17
1795,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,6.5,1490,16
1865,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:49:00,6.5,1490,15
1922,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:54,6.5,1490,14
2027,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:35,6.5,1490,13
2055,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,6.5,1490,12
2132,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:33,6.5,1490,11
2229,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,6.5,1490,10
2299,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:01,5.4,1240,9
2375,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:50,5.4,1240,8
2457,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:58,4.7,1070,7
2533,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:02:15,6.0,1370,5
2609,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,7.2,1640,5
2685,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:15,7.2,1640,4
2761,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:24,6.0,1370,3
2837,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:32,8.3,1890,2
2912,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:23,7.6,1890,1
3013,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,9.9,2485,0
5,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:07,6.5,1490,44
117,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:48,6.5,1490,43
