,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3388,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:25,5.4,1230,17
3464,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,5.4,1230,16
3543,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,5.4,1230,15
3557,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1230,14
3694,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1230,13
3777,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1230,12
3852,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,5.4,1230,11
3928,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,5.4,1230,10
4001,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,5.4,1230,9
4077,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,5.4,1230,8
4145,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:45,4.4,1000,7
4218,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,4.4,1000,6
4289,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,4.4,1000,5
4297,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,4.4,1000,4
4429,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:53,4.9,1120,3
4498,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1230,2
4564,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:53,6.4,1460,1
4627,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:57,7.4,1690,0
4653,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:09,8.4,1920,0
1983,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,6.8,1700,37
2005,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,6.8,1700,36
2105,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:51,6.8,1700,35
2170,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:51,6.8,1700,34
2213,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:45,6.8,1700,33
2269,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,6.8,1700,32
2317,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,6.8,1700,31
2400,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:39,6.8,1700,30
2466,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:40,6.8,1700,29
2532,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:14,6.8,1700,28
2598,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,6.8,1700,27
2702,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,6.0,1500,26
2731,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:58,5.4,1350,25
2792,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,5.4,1350,24
2883,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:06,5.4,1350,23
2955,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:12,5.4,1350,22
3087,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,5.4,1350,21
3110,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,5.4,1350,20
3188,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:21,5.4,1350,19
3262,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:05,5.4,1350,18
3340,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:25,5.4,1350,17
3417,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,5.4,1350,16
3495,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:25,5.4,1350,15
3604,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,5.4,1350,14
3648,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:56,5.4,1350,13
3727,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:09,5.4,1350,12
3804,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,5.4,1350,11
3881,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:48,5.4,1350,10
3956,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:03,6.0,1500,9
4031,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:32,6.0,1500,8
4102,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:45,5.4,1350,7
4174,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,5.4,1350,6
4245,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:52,5.4,1350,5
4325,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,6.0,1500,4
4389,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:53,6.8,1700,3
4457,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:08:59,6.8,1700,2
4524,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:53,7.6,1900,1
4589,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:27:57,10.0,2500,0
1836,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,5.5,1370,40
1896,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,5.5,1370,39
1980,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,5.5,1370,37
2008,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,5.5,1370,36
2102,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:51,5.5,1370,35
2173,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:51,5.5,1370,34
2210,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:45,5.5,1370,33
2267,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,5.5,1370,32
2334,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1370,31
2397,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:39,4.9,1230,30
2463,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:40,4.9,1230,29
2529,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:14,4.2,1050,28
2595,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,4.2,1050,27
2698,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,4.2,1050,26
2726,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,4.2,1050,25
2787,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,4.2,1050,24
2878,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:06,4.2,1050,23
2950,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,4.2,1050,22
3082,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,4.2,1050,21
3106,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,4.2,1050,20
3182,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:21,4.2,1050,19
3257,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:05,4.2,1050,18
3335,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:25,4.2,1050,17
3412,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,4.2,1050,16
3490,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:25,3.5,880,15
3609,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,3.5,880,14
3642,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,3.5,880,13
3721,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,3.5,880,12
3798,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,3.5,880,11
3876,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,5.4,1340,10
3951,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:03,5.4,1340,9
4026,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,5.4,1340,8
4097,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:45,5.4,1340,7
4169,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,5.4,1340,6
4241,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,5.4,1340,5
4320,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,4
4385,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:53,9.3,2330,3
4453,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,9.3,2330,2
4520,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:53,9.7,2430,1
4585,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:57,9.7,2430,0
4648,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:09,9.7,2430,0
1849,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,6.6,1640,40
1908,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,6.6,1640,39
1995,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,37
2055,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,36
2117,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:51,6.6,1640,35
2158,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,6.6,1640,34
2225,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:45,6.6,1640,33
2281,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1640,32
2330,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,31
2413,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:39,5.4,1350,30
2479,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:40,5.4,1350,29
2545,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:14,5.4,1340,28
2611,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,5.4,1340,27
2654,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,5.4,1340,26
2746,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,5.4,1340,25
2808,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,5.4,1340,24
2899,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:06,5.4,1340,23
2974,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,5.4,1340,22
3048,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,5.4,1340,21
3126,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,20
3204,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:21,5.4,1340,19
3278,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:05,5.4,1340,18
3356,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:25,5.4,1340,17
3433,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,16
3512,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:25,6.6,1640,15
3589,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1640,14
3626,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,13
3745,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,6.6,1640,12
3819,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,6.6,1640,11
3896,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,6.6,1640,10
3971,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:03,6.6,1640,9
4045,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,6.6,1640,8
4116,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:45,6.6,1640,7
4188,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,6.6,1640,6
4259,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,6.6,1640,5
4339,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,4
1872,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:35,7.6,1890,40
1933,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:19,7.6,1890,39
1947,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:51,7.6,1890,37
2032,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:47,7.6,1890,36
2089,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:51,7.6,1890,35
2136,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:51,7.6,1890,34
2242,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:45,7.6,1890,33
2304,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:57,7.6,1890,32
2371,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:24,7.6,1890,31
2437,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:39,6.4,1600,30
2497,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:40,6.4,1600,29
2568,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:14,6.4,1600,28
2635,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:46,6.4,1600,27
2678,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:14,6.6,1640,26
2775,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:58,5.4,1340,25
2837,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:30,5.4,1340,24
2927,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:06,5.4,1340,23
3003,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:12,5.4,1340,22
3025,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:32,5.4,1340,21
3155,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,5.4,1340,20
3233,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:21,5.4,1340,19
3308,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:05,5.4,1340,18
3386,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:25,5.4,1340,17
3462,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,6.6,1640,16
3541,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:25,6.6,1640,15
3559,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:57,6.6,1640,14
3692,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:56,6.6,1640,13
3775,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:09,6.6,1640,12
3850,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:19,6.6,1640,11
3926,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:48,6.6,1640,10
3999,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:03,6.6,1640,9
4076,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:32,6.6,1640,8
4144,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:45,6.6,1640,7
4217,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:40,6.6,1640,6
4288,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:52,6.6,1640,5
4368,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,6.6,1640,4
4428,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:53,9.3,2330,3
4497,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:08:59,9.3,2330,2
1875,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:35,6.6,1640,40
1936,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:19,6.6,1640,39
1944,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,6.6,1640,37
2029,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,6.6,1640,36
2067,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:51,6.6,1640,35
2133,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:51,6.6,1640,34
2248,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:45,6.6,1640,33
2308,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:57,6.6,1640,32
2375,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,6.6,1640,31
2441,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:39,5.4,1350,30
2501,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:40,5.4,1350,29
2569,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:14,5.4,1340,28
2639,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:46,5.4,1340,27
2682,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:14,5.4,1340,26
2779,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:58,4.2,1050,25
2841,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,4.2,1050,24
2931,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:06,4.2,1050,23
3007,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:12,4.2,1050,22
3029,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:32,4.2,1050,21
3159,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,4.2,1050,20
3237,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:21,4.2,1050,19
3312,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:05,4.2,1050,18
3390,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:25,4.2,1050,17
3466,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,4.2,1050,16
3545,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:25,4.2,1050,15
3555,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,4.2,1050,14
3696,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:56,4.2,1050,13
3779,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:09,4.2,1050,12
3854,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:19,4.2,1050,11
3930,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:48,5.4,1340,10
4003,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:03,5.4,1340,9
4079,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:32,5.4,1340,8
4147,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:45,5.4,1340,7
4220,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:40,5.4,1340,6
4291,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:52,5.4,1340,5
4299,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,5.4,1340,4
4431,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:53,9.3,2330,3
4500,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,9.3,2330,2
1853,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,40
1912,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,39
1999,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,5.0,1240,37
2051,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.0,1240,36
2121,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:51,5.0,1240,35
2154,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,5.0,1240,34
2229,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:45,5.0,1240,33
2285,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,5.0,1240,32
2314,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1240,31
2417,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:39,4.9,1230,30
2483,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:40,4.9,1230,29
2549,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:14,4.2,1050,28
2615,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,27
2658,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,26
2752,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,25
2814,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,24
2905,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:06,4.2,1050,23
2980,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:12,4.2,1050,22
3055,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,21
3132,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,20
3210,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:21,4.2,1050,19
3284,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:05,4.2,1050,18
3362,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:25,4.2,1050,17
3439,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,16
3518,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:25,3.0,750,15
3583,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,3.1,767,14
3668,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,3.0,750,13
3751,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:09,3.1,771,12
3825,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,11
3902,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:48,4.2,1050,10
3977,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:03,4.2,1050,9
4051,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,8
4122,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:45,4.2,1050,7
4194,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,6
4265,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,5
4345,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,4
1839,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,6.6,1640,40
1881,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,6.6,1640,39
1984,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,6.6,1640,37
2004,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,6.6,1640,36
2106,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:51,6.6,1640,35
2169,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,6.6,1640,34
2214,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:45,6.6,1640,33
2270,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,6.6,1640,32
2316,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,31
2399,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:39,5.4,1350,30
2465,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:40,5.4,1350,29
2531,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:14,5.4,1340,28
2597,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,27
2701,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,5.4,1340,26
2729,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,25
2790,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,24
2881,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:06,5.4,1340,23
2953,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,5.4,1340,22
3085,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,5.4,1340,21
3109,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,20
3185,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:21,5.4,1340,19
3260,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:05,5.4,1340,18
3338,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:25,5.4,1340,17
3415,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,5.4,1340,16
3493,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:25,4.2,1050,15
3606,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,4.2,1050,14
3645,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,4.2,1050,13
3724,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,4.2,1050,12
3801,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,4.2,1050,11
3879,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:48,4.2,1050,10
3954,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:03,4.2,1050,9
4029,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,4.2,1050,8
4100,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:45,4.2,1050,7
4172,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,4.2,1050,6
4225,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,4.2,1050,5
4323,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,4.2,1050,4
4388,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:53,9.3,2330,3
4456,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,9.3,2330,2
4523,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:53,8.4,2090,1
4588,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:57,9.7,2430,0
1873,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,6.6,1640,40
1934,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,6.6,1640,39
1946,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,6.6,1640,37
2031,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,6.6,1640,36
2090,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:51,6.6,1640,35
2135,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,6.6,1640,34
