,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4752,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:14,4.0,1090,24
4824,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:43,4.0,1100,23
4897,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,22
4971,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,21
5043,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:10,4.0,1090,20
5115,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,3.5,950,18
5187,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,3.5,950,17
5209,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,16
3250,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:08,4.0,1090,45
3325,CZ3255,,14:15:00,18:50:00,2020-01-03 16:45:20,4.0,1090,44
3400,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:18,4.0,1100,43
3475,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:51,4.0,1100,42
3550,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:48,4.0,1100,41
3625,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:06,4.0,1090,40
3700,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,4.0,1100,39
3775,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:32,4.0,1100,38
3850,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:37,4.0,1090,37
3925,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:08,4.0,1100,36
4000,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,4.0,1090,35
4075,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:26,4.0,1100,34
4150,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:08,4.0,1100,33
4225,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:28,4.0,1090,32
4300,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:16,4.0,1100,31
4375,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:41,4.0,1100,30
4443,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,4.0,1089,29
4510,CZ3255,,14:15:00,18:50:00,2020-01-20 16:44:07,4.0,1100,27
4585,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,4.0,1100,26
4659,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:08,4.0,1090,25
4735,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:14,4.0,1090,24
4809,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:43,4.0,1100,23
4882,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,22
4954,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.0,1100,21
5026,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:10,4.0,1090,20
5101,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:24,4.0,1100,18
3235,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,4.9,1337,45
3310,CZ3962,,11:35:00,14:40:00,2020-01-03 16:45:20,4.9,1338,44
3385,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:18,4.9,1350,43
3460,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:51,4.9,1350,42
3535,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:48,4.9,1350,41
3610,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:06,4.9,1338,40
3685,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,4.9,1350,39
3760,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:32,4.9,1350,38
3835,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:37,4.9,1337,37
3910,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:08,4.9,1350,36
3985,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1340,35
4060,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1350,34
4135,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:08,4.9,1350,33
4210,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:28,4.9,1339,32
4285,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:16,4.9,1350,31
4360,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:41,4.9,1350,30
4431,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,5.2,1439,29
4495,CZ3962,,11:35:00,14:40:00,2020-01-20 16:44:07,5.3,1450,27
4570,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,5.3,1450,26
4644,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,5.2,1438,25
4720,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:14,5.2,1440,24
4794,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:43,5.3,1450,23
4866,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,22
4939,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.3,1450,21
5011,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:10,5.2,1440,20
5086,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,18
5157,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,5.3,1450,17
5227,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,4.8,1310,16
3242,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,45
3317,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:45:20,5.4,1490,44
3392,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:18,5.4,1490,43
3467,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:51,5.4,1490,42
3542,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:48,5.4,1490,41
3617,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:06,5.4,1490,40
3692,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,39
3767,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:32,5.4,1490,38
3842,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:37,5.4,1490,37
3917,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:08,5.4,1490,36
3992,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,35
4067,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1490,34
4142,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,5.4,1490,33
4217,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:28,5.4,1490,32
4292,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,5.4,1490,31
4367,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,5.4,1490,30
4436,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,5.4,1490,29
4502,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:44:07,5.4,1490,27
4577,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,5.4,1490,26
4651,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,5.4,1490,25
4727,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:14,5.4,1490,24
4801,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:43,5.4,1490,23
4873,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,22
4946,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,21
5018,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:10,5.4,1490,20
5093,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1490,18
5164,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,17
5234,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,5.4,1490,16
5301,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:00,5.4,1490,15
5357,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.4,1490,14
5411,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:33,5.4,1490,13
5462,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.4,1490,12
5514,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:45,5.4,1490,11
5555,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,10
5599,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,5.4,1490,9
5630,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:45,5.4,1490,8
5653,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,5.4,1490,7
5709,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.4,1490,6
5728,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.4,1490,5
5748,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:07,5.4,1490,4
5781,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,3
5787,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:04,5.4,1490,2
5799,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.4,1490,1
5818,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.4,1490,0
5828,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.4,1490,0
3275,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,5.2,1189,45
3354,DZ6203,,19:15:00,00:25:00,2020-01-03 16:45:20,5.2,1180,44
3426,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:18,5.2,1180,43
3501,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:51,5.2,1180,42
3575,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:48,5.2,1180,41
3650,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:06,5.2,1180,40
3728,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,5.2,1180,39
3801,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:32,5.2,1180,38
3875,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:37,5.2,1190,37
3952,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:08,5.2,1180,36
4025,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,35
4100,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1190,34
4178,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:08,5.2,1190,33
4251,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:28,5.2,1190,32
4325,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:16,5.2,1180,31
4402,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:41,5.2,1190,30
4535,DZ6203,,19:15:00,00:25:00,2020-01-20 16:44:07,5.2,1190,27
4613,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,26
4685,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,5.2,1180,25
4761,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:14,5.2,1190,24
4833,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:43,5.2,1180,23
4906,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,22
4980,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,21
5051,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:10,5.2,1190,20
5123,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,18
5195,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,3.2,733,17
5263,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:06,3.3,750,16
5325,DZ6203,,19:15:00,00:25:00,2020-02-01 16:15:00,3.2,726,15
5380,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,3.2,725,14
5435,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:33,3.2,725,13
5483,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:28,3.2,724,12
5522,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:45,3.2,730,11
5563,DZ6203,,19:15:00,00:25:00,2020-02-06 14:44:59,3.2,725,10
5591,DZ6203,,19:15:00,00:25:00,2020-02-07 14:56:05,3.2,725,9
5639,DZ6203,,19:15:00,00:25:00,2020-02-08 15:32:45,3.2,725,8
5671,DZ6203,,19:15:00,00:25:00,2020-02-09 16:50:16,3.2,730,7
5704,DZ6203,,19:15:00,00:25:00,2020-02-10 14:45:25,3.2,730,6
3217,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:08,5.4,1345,45
3329,HU7702,,21:55:00,00:55:00,2020-01-03 16:45:20,5.4,1345,44
3403,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:18,5.4,1345,43
3478,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:51,5.4,1345,42
3553,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:48,5.4,1345,41
3592,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:06,5.4,1340,40
3704,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:55,5.4,1350,39
3778,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:32,5.4,1345,38
3817,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:37,5.4,1339,37
3929,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:08,5.4,1345,36
4003,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,5.4,1339,35
4042,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,5.4,1345,34
4154,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:08,5.4,1345,33
4228,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:28,5.4,1339,32
4267,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:16,5.4,1345,31
4379,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:41,5.4,1345,30
4445,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:41,5.3,1330,29
4477,HU7702,,21:55:00,00:55:00,2020-01-20 16:44:07,5.4,1340,27
4589,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:48,5.4,1345,26
4662,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:08,5.3,1326,25
4738,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:14,5.3,1335,24
4811,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:43,5.4,1350,23
4884,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,5.4,1350,22
4958,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,5.4,1350,21
5029,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:10,5.4,1350,20
5102,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:24,3.9,980,18
5174,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,3.9,980,17
5243,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:06,3.9,980,16
5308,HU7702,,21:55:00,00:55:00,2020-02-01 16:15:00,5.1,1280,15
5364,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:39,5.4,1350,14
5418,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:33,5.4,1350,13
5469,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:28,6.8,1700,12
5529,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:45,6.8,1700,11
3249,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:08,6.8,1695,45
3324,HU7704,,12:55:00,16:15:00,2020-01-03 16:45:20,6.8,1690,44
3399,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:18,6.8,1690,43
3474,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:51,6.8,1690,42
3549,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:48,6.8,1695,41
3624,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:06,6.8,1690,40
3699,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,6.8,1700,39
3774,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:32,6.8,1690,38
3849,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:37,6.8,1689,37
3924,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:08,6.8,1690,36
3999,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1689,35
4074,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,6.8,1695,34
4149,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:08,6.8,1690,33
4224,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:28,6.8,1689,32
4299,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:16,6.8,1695,31
4374,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:41,6.8,1695,30
4442,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,6.7,1675,29
4509,HU7704,,12:55:00,16:15:00,2020-01-20 16:44:07,6.8,1690,27
4584,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,6.8,1695,26
4658,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.7,1676,25
4734,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:14,6.7,1685,24
4808,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:43,6.8,1700,23
4881,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.8,1700,22
4953,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.8,1700,21
5025,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:10,6.8,1700,20
5100,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,4.2,1050,18
5171,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,4.2,1050,17
5241,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:06,4.8,1200,16
5306,HU7704,,12:55:00,16:15:00,2020-02-01 16:15:00,4.8,1200,15
5362,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,4.8,1200,14
5416,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:33,5.1,1280,13
5467,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:28,6.4,1600,12
5523,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:45,6.8,1700,11
3253,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:08,6.0,1495,45
3332,HU7706,,19:40:00,22:55:00,2020-01-03 16:45:20,6.0,1495,44
3404,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:18,6.0,1495,43
3479,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:51,6.0,1495,42
3554,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:48,6.0,1495,41
3628,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:06,6.0,1490,40
3705,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,6.0,1500,39
3779,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:32,6.0,1495,38
3853,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:37,6.0,1489,37
3930,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:08,6.0,1495,36
3967,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1489,35
4078,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,6.0,1495,34
4156,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:08,6.0,1495,33
4229,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:28,6.0,1489,32
4303,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:16,6.0,1495,31
4380,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:41,6.0,1495,30
4446,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,5.9,1480,29
4513,HU7706,,19:40:00,22:55:00,2020-01-20 16:44:07,6.0,1490,27
4590,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:48,6.0,1495,26
4663,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,5.9,1475,25
4739,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:14,5.9,1485,24
4812,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:43,6.0,1500,23
4885,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.0,1500,22
4959,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,21
5030,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:10,6.0,1500,20
5103,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:24,3.6,900,18
5175,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,3.6,900,17
5244,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:06,3.6,900,16
5309,HU7706,,19:40:00,22:55:00,2020-02-01 16:15:00,5.1,1280,15
5365,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.8,1200,14
5419,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:33,4.8,1200,13
3264,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:08,6.8,1695,45
3343,HU7708,,17:15:00,20:05:00,2020-01-03 16:45:20,6.8,1695,44
3415,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:18,6.8,1695,43
3490,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:51,6.8,1695,42
3564,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:48,6.8,1695,41
3639,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:06,6.8,1690,40
3717,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:55,6.8,1700,39
3790,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:32,6.8,1690,38
3864,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:37,6.8,1689,37
3941,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:08,6.8,1695,36
4014,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1689,35
4089,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:26,6.8,1695,34
4167,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:08,6.8,1690,33
4240,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:28,6.8,1689,32
4314,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:16,6.8,1695,31
4391,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:41,6.8,1695,30
4455,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,6.7,1675,29
4524,HU7708,,17:15:00,20:05:00,2020-01-20 16:44:07,6.8,1690,27
4602,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:48,6.8,1695,26
4674,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:08,6.7,1676,25
4750,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:14,6.7,1685,24
4822,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:43,6.8,1700,23
4895,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.8,1700,22
4969,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.8,1700,21
5041,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:10,6.8,1700,20
5113,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:24,4.2,1050,18
5185,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:19,4.2,1050,17
5254,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:06,4.2,1050,16
5317,HU7708,,17:15:00,20:05:00,2020-02-01 16:15:00,4.8,1200,15
5372,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,4.8,1200,14
5427,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:33,4.8,1200,13
5476,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:28,6.4,1600,12
5508,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:45,6.8,1700,11
5550,HU7708,,17:15:00,20:05:00,2020-02-06 14:44:59,6.7,1681,10
5604,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:05,5.9,1477,9
5625,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:45,5.9,1475,8
5658,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,5.9,1470,7
5713,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:25,5.9,1473,6
5733,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:12,5.8,1457,5
5756,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:07,5.2,1310,4
5771,HU7708,,17:00:00,19:55:00,2020-02-13 15:00:00,4.1,1014,3
5784,HU7708,,17:00:00,19:55:00,2020-02-14 16:10:04,3.6,900,2
5802,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:48,3.6,900,1
5824,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:21,3.2,806,0
5830,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:28,2.9,730,0
3239,HU7710,,07:30:00,10:30:00,2020-01-02 14:33:08,5.4,1345,45
3314,HU7710,,07:30:00,10:30:00,2020-01-03 16:45:20,5.4,1345,44
3389,HU7710,,07:30:00,10:30:00,2020-01-04 16:37:18,5.4,1345,43
3464,HU7710,,07:30:00,10:30:00,2020-01-05 16:55:51,5.4,1345,42
3539,HU7710,,07:30:00,10:30:00,2020-01-06 16:38:48,5.4,1345,41
3614,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:06,5.4,1340,40
3689,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:55,5.4,1350,39
3764,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:32,5.4,1340,38
3839,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:37,5.4,1339,37
3914,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:08,5.4,1345,36
3989,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1339,35
4064,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:26,5.4,1345,34
4139,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:08,5.4,1340,33
4214,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:28,5.4,1339,32
4289,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:16,5.4,1345,31
4364,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:41,5.4,1345,30
4433,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:41,5.3,1330,29
4499,HU7710,,07:30:00,10:30:00,2020-01-20 16:44:07,5.4,1340,27
4574,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:48,5.4,1345,26
4648,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:08,5.3,1326,25
4724,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:14,5.3,1335,24
4798,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:43,5.4,1350,23
4870,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,5.4,1350,22
4943,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,5.4,1350,21
5015,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:10,5.4,1350,20
5090,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:24,5.7,1430,18
5161,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:19,5.7,1430,17
5231,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:06,5.7,1430,16
5297,HU7710,,07:30:00,10:30:00,2020-02-01 16:15:00,4.8,1200,15
5353,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,5.7,1430,14
5407,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:33,9.6,2400,13
