,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3366,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,3.9,900,0
3401,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:17,2.5,561,0
25,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:27,6.0,1370,44
110,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:10,6.0,1370,43
159,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:31,6.0,1370,42
235,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,6.0,1370,41
314,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,6.0,1370,40
390,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:44:00,6.0,1370,39
465,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:58,6.0,1370,38
569,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,6.0,1370,37
591,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:26,5.4,1230,36
694,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:37,5.4,1230,35
770,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:25,5.4,1230,34
860,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:24,5.4,1230,33
922,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,5.4,1230,32
977,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:18,5.4,1230,31
1086,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:36,5.4,1230,30
1150,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:29,2.6,590,29
1226,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,2.6,590,28
1302,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,2.6,590,27
1364,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:45,5.4,1230,26
1454,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:30,5.4,1230,25
1530,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,2.6,590,24
1617,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:29,2.6,590,23
1692,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:47,2.6,590,22
1745,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:17,5.4,1230,21
1835,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:47,5.4,1230,20
1899,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,5.4,1230,19
1988,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,5.4,1230,18
2066,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:33,5.4,1230,17
2142,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,5.4,1230,16
2236,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:43,5.4,1230,15
2264,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:32,5.4,1230,14
2374,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:17,5.4,1230,13
2451,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:29,5.4,1230,12
2539,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,5.4,1230,11
2603,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,5.4,1230,10
2688,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:17,5.4,1230,9
2757,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,5.4,1230,8
2833,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:07,5.4,1230,7
2907,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:26,5.4,1230,6
3020,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:39,2.6,590,5
3032,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:20,2.6,590,4
3133,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:14,5.4,1230,3
3208,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:30,5.4,1230,2
3280,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:29,6.0,1370,1
3344,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:19,5.4,1230,0
51,ZH1304,CA1304,18:00:00,21:30:00,2018-08-09 15:23:27,2.7,620,44
79,ZH1304,CA1304,18:00:00,21:30:00,2018-08-10 14:30:10,2.7,620,43
188,ZH1304,CA1304,18:00:00,21:30:00,2018-08-11 14:52:31,2.7,620,42
264,ZH1304,CA1304,18:00:00,21:30:00,2018-08-12 14:19:51,2.7,620,41
342,ZH1304,CA1304,18:00:00,21:30:00,2018-08-13 20:27:13,5.0,1140,40
419,ZH1304,CA1304,18:00:00,21:30:00,2018-08-14 14:44:00,2.7,620,39
494,ZH1304,CA1304,18:00:00,21:30:00,2018-08-15 14:29:58,2.7,620,38
522,ZH1304,CA1304,18:00:00,21:30:00,2018-08-16 14:22:30,2.7,620,37
647,ZH1304,CA1304,18:00:00,21:30:00,2018-08-17 15:14:26,2.7,620,36
722,ZH1304,CA1304,18:00:00,21:30:00,2018-08-18 15:19:37,2.7,620,35
798,ZH1304,CA1304,18:00:00,21:30:00,2018-08-19 15:24:25,2.7,620,34
829,ZH1304,CA1304,18:00:00,21:30:00,2018-08-20 15:24:24,2.7,620,33
951,ZH1304,CA1304,18:00:00,21:30:00,2018-08-21 16:00:01,2.7,620,32
1023,ZH1304,CA1304,18:00:00,21:30:00,2018-08-22 15:53:18,2.7,620,31
1056,ZH1304,CA1304,18:00:00,21:30:00,2018-08-23 15:16:36,2.7,620,30
1179,ZH1304,CA1304,18:00:00,21:30:00,2018-08-24 15:38:29,2.7,620,29
1255,ZH1304,CA1304,18:00:00,21:30:00,2018-08-25 16:26:27,2.7,620,28
1330,ZH1304,CA1304,18:00:00,21:30:00,2018-08-26 14:52:37,2.7,620,27
1393,ZH1304,CA1304,18:00:00,21:30:00,2018-08-27 14:21:45,2.7,620,26
1421,ZH1304,CA1304,18:00:00,21:30:00,2018-08-28 14:46:30,2.7,620,25
1558,ZH1304,CA1304,18:00:00,21:30:00,2018-08-29 14:25:33,2.7,620,24
1587,ZH1304,CA1304,18:00:00,21:30:00,2018-08-30 15:01:29,2.7,620,23
1664,ZH1304,CA1304,18:00:00,21:30:00,2018-08-31 15:09:47,2.7,620,22
1773,ZH1304,CA1304,18:00:00,21:30:00,2018-09-01 14:29:17,2.7,620,21
1865,ZH1304,CA1304,18:00:00,21:30:00,2018-09-02 15:04:47,2.7,620,20
1928,ZH1304,CA1304,18:00:00,21:30:00,2018-09-03 14:56:26,2.7,620,19
1958,ZH1304,CA1304,18:00:00,21:30:00,2018-09-04 14:25:22,2.7,620,18
2095,ZH1304,CA1304,18:00:00,21:30:00,2018-09-05 15:33:33,2.7,620,17
2171,ZH1304,CA1304,18:00:00,21:30:00,2018-09-06 14:23:28,2.7,620,16
2188,ZH1304,CA1304,18:00:00,21:30:00,2018-09-07 16:00:43,2.7,620,15
2293,ZH1304,CA1304,18:00:00,21:30:00,2018-09-08 14:22:32,2.7,620,14
2402,ZH1304,CA1304,18:00:00,21:30:00,2018-09-09 16:03:17,2.7,620,13
2479,ZH1304,CA1304,18:00:00,21:30:00,2018-09-10 15:51:29,2.7,620,12
2510,ZH1304,CA1304,18:00:00,21:30:00,2018-09-11 15:11:09,2.7,620,11
2632,ZH1304,CA1304,18:00:00,21:30:00,2018-09-12 14:49:12,2.7,620,10
2660,ZH1304,CA1304,18:00:00,21:30:00,2018-09-13 15:16:17,2.7,620,9
2787,ZH1304,CA1304,18:00:00,21:30:00,2018-09-14 14:57:05,2.7,620,8
43,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:27,3.2,730,44
127,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,2.7,620,43
180,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,2.7,620,42
256,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,2.7,620,41
335,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,5.0,1140,40
411,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:44:00,2.7,620,39
486,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:58,2.7,620,38
514,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,2.7,620,37
612,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:26,2.7,620,36
714,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:37,2.7,620,35
790,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,2.7,620,34
837,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:24,2.7,620,33
943,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,2.7,620,32
1031,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:18,2.7,620,31
1064,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:36,2.7,620,30
1171,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,2.7,620,29
1247,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,2.7,620,28
1322,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,2.7,620,27
1385,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:45,2.7,620,26
1476,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,2.7,620,25
1550,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,2.7,620,24
1595,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:29,2.7,620,23
1671,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:47,2.7,620,22
1765,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:17,2.7,620,21
1857,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:47,2.7,620,20
1920,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,2.7,620,19
1967,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,2.7,620,18
2087,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:33,2.7,620,17
2163,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,2.7,620,16
2257,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,2.7,620,15
2285,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,2.7,620,14
2394,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:17,2.7,620,13
2471,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:29,2.7,620,12
2518,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,3.2,730,11
2624,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,3.2,730,10
2668,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:17,2.7,620,9
2779,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,3.2,730,8
2854,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,2.7,620,7
2929,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,3.2,730,6
2966,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:39,3.2,730,5
3086,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:20,3.2,730,4
3153,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,5.4,1240,3
3229,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:30,7.5,1720,2
3299,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,5.4,1240,1
3363,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,5.4,1240,0
39,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:27,3.2,730,44
123,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,2.7,620,43
175,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,2.7,620,42
251,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,2.7,620,41
330,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,5.0,1140,40
406,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:44:00,2.7,620,39
481,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:58,2.7,620,38
509,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,2.7,620,37
607,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:26,2.7,620,36
709,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:37,2.7,620,35
785,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,2.7,620,34
842,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:24,2.7,620,33
938,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,2.7,620,32
1036,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:18,2.7,620,31
1069,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:36,2.7,620,30
1166,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,2.7,620,29
1242,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,2.7,620,28
1317,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,2.7,620,27
1380,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:45,2.7,620,26
1471,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,2.7,620,25
1546,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,2.7,620,24
1600,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:29,2.7,620,23
1676,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:47,2.7,620,22
1761,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:17,2.7,620,21
1852,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:47,2.7,620,20
1915,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,2.7,620,19
1972,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,2.7,620,18
2082,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:33,2.7,620,17
2158,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,2.7,620,16
2252,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,3.2,730,15
2280,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,3.2,730,14
2389,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:17,3.2,730,13
2466,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:29,2.7,620,12
2523,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,4.3,970,11
2619,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,4.3,970,10
2673,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:17,3.2,730,9
2774,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,2.7,620,8
2849,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,2.7,620,7
2924,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,3.2,730,6
2961,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:39,4.3,970,5
3091,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:20,4.3,970,4
3148,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,6.5,1490,3
3224,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:30,8.5,1945,2
3294,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,7.5,1720,1
3358,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,8.1,1840,0
17,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:27,2.7,620,44
102,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,2.7,620,43
149,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,2.7,620,42
205,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,2.7,620,41
304,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,40
380,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:44:00,2.7,620,39
455,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:58,2.7,620,38
559,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,2.7,620,37
616,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:26,2.7,620,36
684,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:37,2.7,620,35
760,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,2.7,620,34
885,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:24,2.7,620,33
912,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,2.7,620,32
987,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:18,2.7,620,31
1096,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:36,2.7,620,30
1140,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,2.7,620,29
1216,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,2.7,620,28
1292,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,2.7,620,27
1354,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:45,2.7,620,26
1444,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,2.7,620,25
1520,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,2.7,620,24
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:29,2.7,620,23
1702,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:47,2.7,620,22
1735,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:17,2.7,620,21
1825,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:47,2.7,620,20
1889,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,2.7,620,19
1998,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,2.7,620,18
2056,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:33,2.7,620,17
2132,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,2.7,620,16
2226,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,2.7,620,15
2323,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,2.7,620,14
2364,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:17,2.7,620,13
2441,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:29,2.7,620,12
2549,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,2.7,620,11
2593,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,2.7,620,10
2698,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:17,2.7,620,9
2747,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,2.7,620,8
2823,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,2.7,620,7
2897,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,2.7,620,6
3010,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:39,2.7,620,5
3042,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:20,2.7,620,4
3123,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,2.7,620,3
3198,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:30,2.7,620,2
3271,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,4.3,970,1
3385,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,5.4,1240,0
28,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:27,2.7,620,44
113,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,2.7,620,43
163,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,2.7,620,42
239,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,2.7,620,41
318,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,40
394,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:44:00,2.7,620,39
469,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:58,2.7,620,38
573,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,2.7,620,37
595,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:26,2.7,620,36
698,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:37,2.7,620,35
774,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,2.7,620,34
856,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:24,2.7,620,33
926,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,2.7,620,32
973,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:18,2.7,620,31
1082,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:36,2.7,620,30
1154,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,2.7,620,29
1230,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,2.7,620,28
1306,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,2.7,620,27
1368,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:45,2.7,620,26
1458,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,2.7,620,25
1534,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,2.7,620,24
1613,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:29,2.7,620,23
1688,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:47,2.7,620,22
1749,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:17,2.7,620,21
1839,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:47,2.7,620,20
1903,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,2.7,620,19
1984,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,2.7,620,18
2070,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:33,2.7,620,17
2146,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,2.7,620,16
2240,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,2.7,620,15
2268,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,2.7,620,14
2378,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:17,2.7,620,13
2455,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:29,2.7,620,12
2535,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,2.7,620,11
2607,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,2.7,620,10
2647,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:17,2.7,620,9
2761,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,2.7,620,8
2837,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,2.7,620,7
2911,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,2.7,620,6
3024,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:39,2.7,620,5
3028,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:20,2.7,620,4
3137,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,2.7,620,3
3212,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:30,2.7,620,2
48,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:27,2.7,620,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,2.7,620,43
185,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,2.7,620,42
261,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,2.7,620,41
340,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.0,1140,40
416,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:44:00,2.7,620,39
491,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:58,2.7,620,38
519,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,2.7,620,37
644,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:26,2.7,620,36
719,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:37,2.7,620,35
795,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,2.7,620,34
832,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:24,2.7,620,33
948,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,2.7,620,32
1026,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:18,2.7,620,31
1059,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:36,2.7,620,30
1176,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,2.7,620,29
1252,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,2.7,620,28
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,2.7,620,27
1390,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:45,2.7,620,26
1481,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,2.7,620,25
1555,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,2.7,620,24
1590,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:29,2.7,620,23
1649,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:47,2.7,620,22
1770,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:17,2.7,620,21
1862,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:47,2.7,620,20
1925,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,2.7,620,19
1961,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,2.7,620,18
2092,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:33,2.7,620,17
2168,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,2.7,620,16
2262,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,2.7,620,15
2290,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,2.7,620,14
2399,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:17,2.7,620,13
2476,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:29,2.7,620,12
2513,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,2.7,620,11
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,2.7,620,10
2663,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:17,2.7,620,9
