,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
820,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:55,6.8,1550,34
845,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:08,6.8,1550,33
936,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,6.8,1550,32
1027,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:55,6.8,1550,31
1112,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:50,6.8,1550,30
1177,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,6.8,1550,29
1252,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:37,6.8,1550,28
1312,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,6.8,1550,27
1401,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:59,6.8,1550,26
1491,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:11,6.8,1550,25
1551,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.8,1550,24
1632,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,23
1716,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,6.8,1550,22
1767,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:23,6.8,1550,21
1859,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:25,6.8,1550,20
1910,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:24,6.8,1550,19
1955,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:35,6.0,1370,18
1993,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,6.0,1370,17
2101,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:50,6.0,1370,16
2130,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,6.0,1370,15
2203,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:45,6.0,1370,14
2266,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,6.0,1370,13
2358,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:50,6.0,1370,12
2394,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:58,6.0,1370,11
2485,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:18,6.0,1370,10
2549,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,6.0,1370,9
2615,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,6.0,1370,8
2677,Y87704,HU7704,12:55:00,16:15:00,2018-06-12 14:51:31,5.4,1230,7
2714,Y87704,HU7704,12:55:00,16:15:00,2018-06-13 14:55:52,5.4,1230,6
2806,Y87704,HU7704,12:55:00,16:15:00,2018-06-14 14:23:18,3.3,750,5
2870,Y87704,HU7704,12:55:00,16:15:00,2018-06-15 14:28:19,6.8,1550,4
2934,Y87704,HU7704,12:55:00,16:15:00,2018-06-16 14:59:07,6.8,1550,3
2997,Y87704,HU7704,12:55:00,16:15:00,2018-06-17 14:49:59,6.0,1370,2
3062,Y87704,HU7704,12:55:00,16:15:00,2018-06-18 14:50:21,6.0,1370,1
3136,Y87704,HU7704,12:55:00,16:15:00,2018-06-19 15:11:07,7.6,1730,0
63,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,44
133,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,7.5,1710,43
214,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,7.5,1710,42
250,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,7.5,1710,41
324,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,7.5,1710,40
380,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:05:01,7.5,1710,39
455,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:17,7.5,1710,38
539,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,7.5,1710,37
619,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,7.5,1710,36
746,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,7.5,1710,35
773,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:55,7.5,1710,34
889,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:08,7.5,1710,33
971,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,7.5,1710,32
980,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:55,7.5,1710,31
1065,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:50,7.5,1710,30
1130,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,29
1205,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:37,7.5,1710,28
1340,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:30,7.5,1710,27
1355,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:59,7.5,1710,26
1444,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:11,7.5,1710,25
1505,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,7.5,1710,24
1618,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:09,7.5,1710,23
1669,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:44,7.5,1710,22
1730,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:23,7.5,1710,21
1818,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:25,7.5,1710,20
1868,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:24,7.5,1710,19
1975,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:35,7.5,1710,18
2015,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,7.5,1710,17
2060,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:50,7.5,1710,16
2171,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,7.5,1710,15
2244,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:45,5.5,1250,14
2308,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,5.5,1250,13
2316,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:50,5.5,1250,12
2437,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:58,5.5,1250,11
2444,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:18,5.5,1250,10
2508,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:58,5.5,1250,9
2572,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:15,4.3,980,8
2636,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:31,4.3,980,7
2756,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,4.3,980,6
2764,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,4.3,980,5
2828,ZH1304,CA1304,18:00:00,21:10:00,2018-06-15 14:28:19,9.2,2100,4
2892,ZH1304,CA1304,18:00:00,21:10:00,2018-06-16 14:59:07,9.2,2100,3
2955,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:49:59,7.5,1710,2
3076,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:21,9.2,2100,1
3084,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:07,9.2,2100,0
3160,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:05,9.2,2100,0
55,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,44
113,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,43
177,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,42
270,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,41
344,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,40
400,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:05:01,7.5,1710,39
475,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,38
596,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,37
639,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,36
729,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,35
793,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,34
878,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:08,7.5,1710,33
909,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,32
1000,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:55,7.5,1710,31
1085,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,7.5,1710,30
1150,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,29
1225,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,28
1285,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,7.5,1710,27
1374,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:59,7.5,1710,26
1464,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,25
1524,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,24
1598,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,23
1689,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,7.5,1710,22
1750,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:23,7.5,1710,21
1838,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,7.5,1710,20
1888,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,7.5,1710,19
1933,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,7.5,1710,18
2035,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,7.5,1710,17
2079,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:50,7.5,1710,16
2150,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,15
2225,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,7.5,1710,14
2288,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,13
2336,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:50,7.5,1710,12
2417,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,7.5,1710,11
2464,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:18,7.5,1710,10
2528,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,7.5,1710,9
2592,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,5.5,1250,8
2655,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,5.5,1250,7
2736,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,5.5,1250,6
2784,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,5.5,1250,5
2848,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,8.5,1940,4
2912,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,8.5,1940,3
2975,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,8.5,1940,2
3032,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:21,8.5,1940,1
3104,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,8.5,1940,0
32,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,44
90,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,43
200,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,42
293,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,41
366,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,40
423,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:05:01,7.5,1710,39
498,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,38
562,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,37
662,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,36
699,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,35
816,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,34
841,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:08,7.5,1710,33
932,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,32
1023,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:55,7.5,1710,31
1108,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,7.5,1710,30
1173,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,29
1248,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,28
1308,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,7.5,1710,27
1397,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:59,7.5,1710,26
1487,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,25
1547,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,24
1575,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,7.5,1710,23
1712,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,22
1763,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:23,7.5,1710,21
1857,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,7.5,1710,20
1908,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,7.5,1710,19
1953,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:35,7.5,1710,18
2055,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,7.5,1710,17
2099,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:50,7.5,1710,16
2132,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,15
2205,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:45,7.5,1710,14
2268,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,13
2356,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:50,7.5,1710,12
2396,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,7.5,1710,11
2483,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:18,7.5,1710,10
2547,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,7.5,1710,9
2613,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,7.5,1710,8
2675,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,7.5,1710,7
2716,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,7.5,1710,6
2804,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,7.5,1710,5
2868,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:19,9.2,2100,4
2932,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,7.5,1710,3
2995,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,9.2,2100,2
3060,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:21,9.2,2100,1
3138,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,9.2,2100,0
33,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,44
91,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,43
199,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,7.5,1710,42
292,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,7.5,1710,41
365,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,40
422,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:05:01,7.5,1710,39
497,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,38
561,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,37
661,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,36
698,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,35
815,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,34
840,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:08,7.5,1710,33
931,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,32
1022,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:55,7.5,1710,31
1107,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,7.5,1710,30
1172,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,29
1247,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,28
1307,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,7.5,1710,27
1396,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:59,7.5,1710,26
1486,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,25
1546,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,24
1576,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,23
1711,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,7.5,1710,22
1762,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:23,7.5,1710,21
1814,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,7.5,1710,20
1907,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,7.5,1710,19
1952,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,7.5,1710,18
2054,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,7.5,1710,17
2098,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:50,7.5,1710,16
2133,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,15
2206,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,7.5,1710,14
2269,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,7.5,1710,13
2355,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:50,7.5,1710,12
2397,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,5.5,1250,11
2482,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:18,5.5,1250,10
2546,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,5.5,1250,9
2612,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,4.3,980,8
2674,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,4.3,980,7
2717,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,4.3,980,6
2803,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,4.3,980,5
2867,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,9.2,2100,4
2931,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,9.2,2100,3
2994,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,9.2,2100,2
3059,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:21,9.2,2100,1
3139,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,0
16,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,44
89,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,43
201,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,42
294,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,7.5,1710,41
367,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,40
424,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:01,7.5,1710,39
499,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,7.5,1710,38
563,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,7.5,1710,37
663,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,7.5,1710,36
700,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,7.5,1710,35
817,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,7.5,1710,34
842,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:08,7.5,1710,33
933,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,7.5,1710,32
1024,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:55,7.5,1710,31
1109,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:50,7.5,1710,30
1174,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,7.5,1710,29
1249,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,7.5,1710,28
1309,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,7.5,1710,27
1398,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:59,7.5,1710,26
1488,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,7.5,1710,25
1548,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,7.5,1710,24
1635,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,5.5,1250,23
1713,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,5.5,1250,22
1764,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:23,5.5,1250,21
1858,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,5.5,1250,20
1909,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,5.5,1250,19
1954,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:35,5.5,1250,18
1992,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,5.5,1250,17
2100,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:50,5.5,1250,16
2131,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,15
2204,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:45,5.5,1250,14
2267,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,5.5,1250,13
2357,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:50,5.5,1250,12
2395,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,5.5,1250,11
2484,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:18,5.5,1250,10
2548,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,5.5,1250,9
2614,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,4.3,980,8
2676,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,4.3,980,7
2715,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,4.3,980,6
2805,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,4.3,980,5
2869,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:19,9.2,2100,4
2933,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,7.5,1710,3
2996,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,9.2,2100,2
3061,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:21,9.2,2100,1
3137,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,9.2,2100,0
3154,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:05,9.2,2100,0
24,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,44
139,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,43
171,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,42
245,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,41
301,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,40
425,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:01,7.5,1710,39
523,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,38
587,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,37
612,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,36
677,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,35
765,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,34
866,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:08,7.5,1710,33
957,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,32
1046,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:55,7.5,1710,31
1051,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,7.5,1710,30
1197,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,29
1274,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,28
1335,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,7.5,1710,27
1422,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:59,7.5,1710,26
1438,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:11,7.5,1710,25
1572,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,24
1647,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,23
1662,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,7.5,1710,22
1788,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:23,7.5,1710,21
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,7.5,1710,20
1926,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,7.5,1710,19
1928,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,7.5,1710,18
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,7.5,1710,17
2117,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,7.5,1710,16
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,15
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,7.5,1710,14
