,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5722,MU5392,,13:40:00,17:10:00,2019-09-30 17:53:01,4.6,1050,13
5787,MU5392,,13:40:00,17:10:00,2019-10-01 15:35:14,4.6,1050,12
5855,MU5392,,13:40:00,17:10:00,2019-10-02 16:02:39,4.6,1050,11
5923,MU5392,,13:40:00,17:10:00,2019-10-03 17:00:56,3.8,870,10
5990,MU5392,,13:40:00,17:10:00,2019-10-04 14:54:24,4.1,930,9
6059,MU5392,,13:40:00,17:10:00,2019-10-05 14:57:24,4.6,1050,8
6127,MU5392,,13:40:00,17:10:00,2019-10-06 15:13:53,4.6,1050,7
6196,MU5392,,13:40:00,17:10:00,2019-10-07 15:31:41,4.6,1050,6
6262,MU5392,,13:40:00,17:10:00,2019-10-08 15:09:22,4.6,1050,5
6305,MU5392,,13:40:00,17:10:00,2019-10-09 15:50:34,3.8,870,4
6399,MU5392,,13:40:00,17:10:00,2019-10-10 16:31:17,5.1,1160,3
6472,MU5392,,13:40:00,17:10:00,2019-10-11 14:35:55,6.6,1500,2
6540,MU5392,,13:40:00,17:10:00,2019-10-12 16:28:36,7.1,1620,1
6591,MU5392,,13:40:00,17:10:00,2019-10-13 15:20:47,8.1,1850,0
3356,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:45,5.3,1332,45
3445,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,5.3,1332,44
3527,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.3,1332,43
3599,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.3,1332,42
3677,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,5.3,1332,41
3753,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:39,5.3,1332,40
3830,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:26,5.3,1332,39
3909,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,38
3985,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,37
4061,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,36
4140,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,5.4,1350,35
4215,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,34
4292,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,33
4372,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,32
4446,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,31
4523,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,30
4602,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:51:02,5.4,1350,29
4677,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,28
4755,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,5.4,1350,27
4834,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,26
4908,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,24
4984,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,5.4,1350,23
5020,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,22
5138,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:17,5.4,1350,21
5217,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.4,1350,20
5293,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,5.4,1350,19
5369,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,18
5439,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,5.4,1350,17
5485,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,5.4,1350,16
5599,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,5.4,1350,15
5671,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,5.4,1350,14
5695,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,13
5813,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,12
5881,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:39,5.4,1350,11
5951,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,10
6017,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.4,1350,9
6086,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:24,5.4,1350,8
6095,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,7
6224,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,6
6289,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,5.4,1350,5
6333,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,3.2,795,4
6367,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:17,4.9,1230,3
6445,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,4.8,1212,2
6513,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:36,5.4,1350,1
6617,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:47,5.3,1332,0
6650,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,5.4,1350,0
3379,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:45,6.8,1700,45
3392,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:23,6.8,1700,44
3469,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:47,6.8,1700,43
3546,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,6.8,1700,42
3629,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:01,6.8,1700,41
3700,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:39,6.8,1700,40
3777,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:26,6.8,1700,39
3854,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:13,6.8,1700,38
3931,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:24,6.8,1700,37
4008,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:33,6.8,1700,36
4085,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:08,6.8,1700,35
4162,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,6.8,1700,34
4239,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:10,6.8,1700,33
4316,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:27,6.8,1700,32
4393,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:31,6.8,1700,31
4470,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:12,6.8,1700,30
4547,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:51:02,6.8,1700,29
4624,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:12,6.8,1700,28
4699,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:22,6.8,1700,27
4778,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:23,6.8,1700,26
4855,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,6.8,1700,24
4931,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:14,6.8,1700,23
5043,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:28,6.8,1700,22
5085,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:17,6.8,1700,21
5162,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:37,6.8,1700,20
5239,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:46,6.8,1700,19
5316,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:39,6.8,1700,18
5416,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:57,6.8,1700,17
5500,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:26,6.8,1700,16
5546,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:21,6.8,1700,15
5616,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:22,6.8,1700,14
5743,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:01,6.8,1700,13
5766,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:14,6.8,1700,12
5834,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:39,6.8,1700,11
5902,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:00:56,6.8,1700,10
5970,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:24,6.8,1700,9
6038,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:24,4.2,1050,8
6106,Y87704,HU7704,12:50:00,15:55:00,2019-10-06 15:13:53,4.2,1050,7
6174,Y87704,HU7704,12:50:00,15:55:00,2019-10-07 15:31:41,4.2,1050,6
6231,Y87704,HU7704,12:50:00,15:55:00,2019-10-08 15:09:22,4.2,1050,5
6355,Y87704,HU7704,12:50:00,15:55:00,2019-10-09 15:50:34,4.2,1050,4
6378,Y87704,HU7704,12:50:00,15:55:00,2019-10-10 16:31:17,4.8,1200,3
6486,Y87704,HU7704,12:50:00,15:55:00,2019-10-11 14:35:55,5.4,1350,2
6560,Y87704,HU7704,12:50:00,15:55:00,2019-10-12 16:28:36,6.8,1700,1
6585,Y87704,HU7704,12:50:00,15:55:00,2019-10-13 15:20:47,6.0,1500,0
3314,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:45,4.3,1080,45
3403,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:23,4.3,1067,44
3480,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,4.3,1080,43
3556,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,4.3,1080,42
3640,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,4.3,1080,41
3711,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:39,4.3,1080,40
3788,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:26,4.3,1080,39
3865,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1080,38
3942,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,4.3,1080,37
4019,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,4.3,1080,36
4096,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:08,4.3,1080,35
4173,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,4.3,1067,34
4250,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,3.5,878,33
4327,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:27,3.5,880,32
4404,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,3.5,880,31
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,3.5,878,30
4558,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:51:02,3.5,880,29
4635,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,3.5,880,28
4710,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:22,3.5,880,27
4789,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,3.5,880,26
4866,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,3.5,880,24
4942,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,3.5,877,23
5054,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,3.5,880,22
5095,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:17,3.5,880,21
5173,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,3.5,880,20
5250,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,3.5,880,19
5327,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,4.0,1000,18
5406,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,4.0,1000,17
5512,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:26,4.0,1000,16
5556,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:21,4.0,1000,15
5627,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:22,3.5,880,14
5734,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:01,3.5,872,13
5775,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,3.5,872,12
5843,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:39,3.5,873,11
5911,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,4.0,991,10
5978,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:24,4.0,991,9
6047,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:24,4.0,1000,8
6115,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:53,4.0,1000,7
6184,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,4.0,1000,6
6250,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:22,4.0,1000,5
6346,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:34,4.0,990,4
6387,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:17,8.4,2090,3
6496,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:55,6.6,1640,2
6551,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:36,8.4,2090,1
6576,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:47,6.6,1640,0
6644,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:42,8.4,2090,0
3334,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:45,6.6,1650,45
3422,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:23,6.5,1637,44
3501,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,43
3576,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,42
3654,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,41
3730,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:39,6.6,1650,40
3807,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:26,6.6,1650,39
3886,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,38
3962,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,37
4038,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,36
4117,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,35
4192,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.5,1637,34
4269,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.5,1637,33
4349,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,32
4423,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,31
4500,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,6.5,1637,30
4579,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:51:02,6.6,1650,29
4654,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1650,28
4732,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1650,27
4811,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,6.6,1650,26
4886,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,24
4961,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,6.5,1636,23
4996,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,22
5115,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:17,6.6,1650,21
5194,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,20
5270,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,19
5346,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,18
5386,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,6.6,1650,17
5532,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1650,16
5576,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,15
5648,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:22,6.6,1650,14
5716,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:01,6.5,1636,13
5792,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,6.5,1636,12
5860,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:39,6.5,1636,11
5930,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,6.5,1619,10
5996,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:24,6.4,1597,9
6065,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:24,6.6,1640,8
6133,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:53,6.6,1640,7
6202,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,6.6,1640,6
6268,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:22,6.4,1600,5
6311,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:34,4.2,1050,4
6405,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:17,7.4,1840,3
6466,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:55,7.4,1840,2
6534,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:36,9.7,2430,1
3366,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:45,7.6,1900,45
3455,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:23,7.5,1887,44
3516,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:47,7.6,1900,43
3609,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,7.6,1900,42
3687,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:01,7.6,1900,41
3763,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:39,7.6,1900,40
3840,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:26,7.6,1900,39
3842,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:13,7.6,1900,38
3995,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:24,7.6,1900,37
4071,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:33,7.6,1900,36
4073,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:08,7.6,1900,35
4225,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,7.5,1887,34
4302,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,7.5,1887,33
4342,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:27,7.6,1900,32
4456,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:31,7.6,1900,31
4533,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:12,7.5,1887,30
4535,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:51:02,7.6,1900,29
4687,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:12,7.6,1900,28
4729,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:22,7.6,1900,27
4806,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:23,7.6,1900,26
4918,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,7.6,1900,24
4994,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:14,7.5,1886,23
5030,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:28,7.6,1900,22
5148,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:17,7.6,1900,21
5150,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:37,7.6,1900,20
5303,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:46,7.6,1900,19
5379,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:39,7.6,1900,18
5429,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:57,7.6,1900,17
5495,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:26,7.6,1900,16
5609,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:21,7.6,1900,15
5680,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:22,6.6,1650,14
5754,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:01,6.5,1636,13
5822,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:14,6.5,1636,12
5890,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:02:39,6.5,1636,11
5925,ZH1308,CA1308,09:55:00,13:05:00,2019-10-03 17:00:56,6.5,1619,10
6026,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:24,6.4,1597,9
6027,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:24,6.6,1640,8
6162,ZH1308,CA1308,09:55:00,13:05:00,2019-10-06 15:13:53,6.6,1640,7
6180,ZH1308,CA1308,09:55:00,13:05:00,2019-10-07 15:31:41,6.6,1640,6
6298,ZH1308,CA1308,09:55:00,13:05:00,2019-10-08 15:09:22,6.4,1600,5
6299,ZH1308,CA1308,09:55:00,13:05:00,2019-10-09 15:50:34,4.2,1050,4
6434,ZH1308,CA1308,09:55:00,13:05:00,2019-10-10 16:31:17,8.4,2090,3
6435,ZH1308,CA1308,09:55:00,13:05:00,2019-10-11 14:35:55,6.6,1640,2
6504,ZH1308,CA1308,09:55:00,13:05:00,2019-10-12 16:28:36,8.4,2090,1
6626,ZH1308,CA1308,09:55:00,13:05:00,2019-10-13 15:20:47,9.7,2430,0
3353,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:45,4.3,1080,45
3442,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:23,4.3,1067,44
3530,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,4.3,1080,43
3596,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,4.3,1080,42
3674,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:01,4.3,1080,41
3750,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:39,4.3,1080,40
3827,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:26,4.3,1080,39
3906,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,4.3,1080,38
3982,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:24,4.3,1080,37
4058,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:33,4.3,1080,36
4137,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:08,4.3,1080,35
4212,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,4.3,1067,34
4289,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,4.3,1067,33
4369,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:27,4.3,1080,32
4443,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,4.3,1080,31
4520,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:12,4.3,1067,30
4599,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:51:02,4.3,1080,29
4674,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:12,4.3,1080,28
4752,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:22,4.3,1080,27
4831,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:23,4.3,1080,26
4905,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,3.5,880,24
4981,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:14,3.5,877,23
5017,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:28,3.5,880,22
5135,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:17,3.5,880,21
5214,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:37,3.5,880,20
5290,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,4.0,1000,19
5366,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:39,4.3,1080,18
5442,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:57,4.3,1080,17
5482,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:26,4.3,1080,16
5596,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:21,4.3,1080,15
5668,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:22,4.0,1000,14
5698,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:01,4.0,991,13
5810,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:14,4.0,991,12
5878,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:39,4.0,991,11
5948,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:56,4.0,991,10
6014,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:24,4.0,991,9
6083,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:24,4.0,1000,8
6151,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:53,4.0,1000,7
6220,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:41,4.0,1000,6
6286,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:22,4.0,1000,5
6330,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:34,4.0,990,4
6423,ZH1314,CA1314,16:00:00,19:10:00,2019-10-10 16:31:17,8.4,2090,3
6448,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:55,6.6,1640,2
6516,ZH1314,CA1314,16:00:00,19:10:00,2019-10-12 16:28:36,8.4,2090,1
6615,ZH1314,CA1314,16:00:00,19:10:00,2019-10-13 15:20:47,6.6,1640,0
6647,ZH1314,CA1314,16:00:00,19:10:00,2019-10-14 14:52:42,8.4,2090,0
3311,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:45,3.1,768,45
3400,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:23,3.0,752,44
3477,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,760,43
3534,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,3.1,768,42
3637,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,3.0,750,41
3708,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:39,3.0,750,40
3785,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:26,3.0,750,39
3862,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,38
3939,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,3.0,750,37
