,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1108,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:10,8.0,1660,36
1180,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:36,7.5,1560,35
1250,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:36,7.5,1560,34
1317,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:24,7.5,1560,33
1340,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:36,7.5,1560,32
1412,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,31
1454,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:14,7.5,1560,30
1520,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:13,7.5,1560,29
1571,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:02,7.5,1560,28
1621,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,27
1685,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,26
1742,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:26,7.5,1560,26
1786,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,7.5,1560,24
1851,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:04,7.5,1560,23
1908,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:46,7.5,1560,22
1963,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,21
1995,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:39,7.5,1560,20
2050,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:10,7.5,1560,19
2106,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:35,7.5,1560,18
2197,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:45,7.5,1560,17
2236,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:07:59,7.5,1560,16
2270,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:08,8.0,1660,15
2323,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,8.0,1660,14
2400,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:09,8.0,1660,13
2458,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:35,7.5,1560,12
2514,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:12,8.5,1770,11
2569,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,8.5,1770,10
2605,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,8.0,1660,9
2676,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:26,8.0,1660,8
2734,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,8.0,1660,7
2786,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,8.5,1770,6
2815,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:23,9.2,1910,5
2922,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,10.0,2080,4
2976,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:07,10.0,2080,3
3007,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:09,9.5,1980,2
3078,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:31,9.5,1980,1
3113,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:56,10.0,2080,0
62,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:39,10.0,2080,44
86,ZH1306,CA1306,09:05:00,12:10:00,2017-12-25 13:59:40,10.0,2080,44
149,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,43
229,ZH1306,CA1306,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,43
301,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,42
337,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:12,8.5,1770,42
440,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:42,8.5,1770,41
555,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,40
616,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:16,8.5,1770,40
642,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,39
777,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,38
868,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:37,8.5,1770,38
916,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,37
1041,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:56,8.5,1770,36
1094,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:10,8.5,1770,36
1194,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:36,8.5,1770,35
1215,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:36,8.5,1770,34
1268,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:24,8.5,1770,33
1366,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,8.5,1770,32
1422,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,31
1444,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,30
1509,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:13,8.5,1770,29
1562,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:02,8.5,1770,28
1636,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,27
1675,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,26
1752,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:26,8.5,1770,26
1796,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,24
1861,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:04,8.5,1770,23
1918,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:46,8.5,1770,22
1973,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,21
2005,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:39,8.5,1770,20
2060,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:10,8.5,1770,19
2099,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:35,8.5,1770,18
2187,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:45,8.5,1770,17
2226,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:07:59,8.5,1770,16
2280,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:08,8.5,1770,15
2368,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,14
2391,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:09,8.5,1770,13
2468,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:35,8.0,1660,12
2524,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:12,8.0,1660,11
2580,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,8.0,1660,10
2595,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,8.5,1770,9
2686,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,8.5,1770,8
2744,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,8.5,1770,7
2776,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,9.2,1910,6
2859,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:23,9.2,1910,5
2897,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,9.2,1910,4
2931,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,9.5,1980,3
3017,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,9.5,1980,2
3036,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:31,9.5,1980,1
3123,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,10.0,2080,0
25,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,10.0,2080,44
114,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:40,10.0,2080,44
178,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,43
202,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,43
263,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,42
364,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,42
414,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,41
529,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,40
589,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:16,10.0,2080,40
725,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,39
813,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,38
841,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:37,10.0,2080,38
945,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,37
1014,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:56,10.0,2080,36
1121,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:10,10.0,2080,36
1167,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:36,8.5,1770,35
1237,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:36,8.5,1770,34
1304,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:24,8.5,1770,33
1378,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,8.5,1770,32
1400,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,8.5,1770,31
1465,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,8.5,1770,30
1532,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:13,8.5,1770,29
1583,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:02,8.5,1770,28
1609,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,8.5,1770,27
1709,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,8.5,1770,26
1730,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:26,9.2,1910,26
1774,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,9.2,1910,24
1839,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:04,9.2,1910,23
1896,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:46,9.2,1910,22
1951,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,9.2,1910,21
2038,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:39,9.5,1980,20
2093,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,9.5,1980,19
2137,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:35,9.5,1980,18
2154,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:45,9.5,1980,17
2248,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:07:59,9.5,1980,16
2313,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:08,9.5,1980,15
2335,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,9.5,1980,14
2412,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:09,9.5,1980,13
2446,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:35,8.5,1770,12
2502,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,9.2,1910,11
2557,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,9.2,1910,10
2617,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,8.5,1770,9
2665,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:26,8.5,1770,8
2721,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,9.5,1980,7
2797,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,9.5,1980,6
2827,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:23,9.2,1910,5
2879,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,9.2,1910,4
2964,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,9.2,1910,3
2995,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,8.5,1770,2
3066,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:31,9.5,1980,1
3101,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,10.0,2080,0
41,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,44
129,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:40,10.0,2080,44
156,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,43
242,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,43
266,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,42
380,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:12,8.5,1770,42
384,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:42,8.5,1770,41
512,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,40
573,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:16,8.5,1770,40
671,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,39
797,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,38
825,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:37,8.5,1770,38
929,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,8.5,1770,37
1061,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:56,8.5,1770,36
1136,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:10,8.5,1770,36
1151,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:36,8.5,1770,35
1259,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:36,8.5,1770,34
1288,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:24,8.5,1770,33
1338,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,32
1386,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,8.5,1770,31
1480,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,8.5,1770,30
1547,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:13,8.5,1770,29
1598,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:02,8.5,1770,28
1648,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,8.5,1770,27
1711,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,8.5,1770,26
1723,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:26,8.0,1660,26
1813,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,8.0,1660,24
1824,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:04,8.0,1660,23
1881,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:46,8.0,1660,22
1936,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,8.0,1660,21
2023,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:39,8.0,1660,20
2078,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,8.0,1660,19
2152,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:35,8.0,1660,18
2156,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:45,8.0,1660,17
2209,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:07:59,8.0,1660,16
2298,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:08,8.0,1660,15
2350,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,8.0,1660,14
2427,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:09,8.0,1660,13
2431,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:35,7.5,1560,12
2486,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,7.5,1560,11
2542,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,7.5,1560,10
2633,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,7.5,1560,9
2650,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:26,7.5,1560,8
2706,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,8.0,1660,7
2812,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,8.0,1660,6
2842,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:23,8.5,1770,5
2894,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,9.2,1910,4
2937,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,8.5,1770,3
2980,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,9.5,1980,2
3053,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:31,9.5,1980,1
3088,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,10.0,2080,0
57,ZH1338,CA1338,08:25:00,11:25:00,2017-12-25 13:59:39,10.0,2080,44
81,ZH1338,CA1338,08:25:00,11:25:00,2017-12-25 13:59:40,10.0,2080,44
145,ZH1338,CA1338,08:25:00,11:25:00,2017-12-26 14:19:27,10.0,2080,43
233,ZH1338,CA1338,08:25:00,11:25:00,2017-12-26 14:19:28,10.0,2080,43
305,ZH1338,CA1338,08:25:00,11:25:00,2017-12-27 14:00:11,8.5,1770,42
333,ZH1338,CA1338,08:25:00,11:25:00,2017-12-27 14:00:12,8.5,1770,42
436,ZH1338,CA1338,08:25:00,11:25:00,2017-12-28 14:23:42,8.5,1770,41
556,ZH1338,CA1338,08:25:00,11:25:00,2017-12-29 14:08:15,8.5,1770,40
620,ZH1338,CA1338,08:25:00,11:25:00,2017-12-29 14:08:16,8.5,1770,40
638,ZH1338,CA1338,08:25:00,11:25:00,2017-12-30 14:13:39,8.5,1770,39
781,ZH1338,CA1338,08:25:00,11:25:00,2017-12-31 14:06:35,8.5,1770,38
872,ZH1338,CA1338,08:25:00,11:25:00,2017-12-31 14:06:37,8.5,1770,38
920,ZH1338,CA1338,08:25:00,11:25:00,2018-01-01 14:06:49,8.5,1770,37
1045,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:08:56,8.5,1770,36
1090,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:09:10,8.5,1770,36
1198,ZH1338,CA1338,08:25:00,11:25:00,2018-01-03 13:50:36,7.5,1560,35
1211,ZH1338,CA1338,08:25:00,11:25:00,2018-01-04 14:11:36,7.5,1560,34
1272,ZH1338,CA1338,08:25:00,11:25:00,2018-01-05 14:35:24,7.5,1560,33
1362,ZH1338,CA1338,08:25:00,11:25:00,2018-01-06 14:32:36,7.5,1560,32
1426,ZH1338,CA1338,08:25:00,11:25:00,2018-01-07 14:18:24,7.5,1560,31
1482,ZH1338,CA1338,08:25:00,11:25:00,2018-01-08 14:33:14,7.5,1560,30
1505,ZH1338,CA1338,08:25:00,11:25:00,2018-01-09 14:31:13,7.5,1560,29
1558,ZH1338,CA1338,08:25:00,11:25:00,2018-01-10 14:15:02,8.0,1660,28
1640,ZH1338,CA1338,08:25:00,11:25:00,2018-01-11 14:41:29,8.0,1660,27
1659,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 04:50:00,8.0,1660,26
1756,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 20:40:26,8.0,1660,26
1800,ZH1338,CA1338,08:25:00,11:25:00,2018-01-14 18:52:05,8.0,1660,24
1878,ZH1338,CA1338,08:25:00,11:25:00,2018-01-15 16:48:04,8.0,1660,23
1922,ZH1338,CA1338,08:25:00,11:25:00,2018-01-16 13:50:46,8.0,1660,22
1977,ZH1338,CA1338,08:25:00,11:25:00,2018-01-17 14:02:26,8.0,1660,21
2009,ZH1338,CA1338,08:25:00,11:25:00,2018-01-18 14:09:39,8.5,1770,20
2064,ZH1338,CA1338,08:25:00,11:25:00,2018-01-19 14:19:10,8.5,1770,19
2119,ZH1338,CA1338,08:25:00,11:25:00,2018-01-20 14:34:35,8.5,1770,18
2183,ZH1338,CA1338,08:25:00,11:25:00,2018-01-21 14:06:45,8.5,1770,17
2222,ZH1338,CA1338,08:25:00,11:25:00,2018-01-22 14:07:59,8.5,1770,16
2284,ZH1338,CA1338,08:25:00,11:25:00,2018-01-23 14:13:08,8.5,1770,15
2364,ZH1338,CA1338,08:25:00,11:25:00,2018-01-24 14:03:39,8.5,1770,14
2387,ZH1338,CA1338,08:25:00,11:25:00,2018-01-25 14:25:09,8.5,1770,13
2472,ZH1338,CA1338,08:25:00,11:25:00,2018-01-26 14:07:35,8.0,1660,12
2528,ZH1338,CA1338,08:25:00,11:25:00,2018-01-27 13:53:12,8.5,1770,11
2584,ZH1338,CA1338,08:25:00,11:25:00,2018-01-28 14:37:07,8.5,1770,10
2646,ZH1338,CA1338,08:25:00,11:25:00,2018-01-29 15:16:57,8.5,1770,9
2690,ZH1338,CA1338,08:25:00,11:25:00,2018-01-30 14:47:26,8.5,1770,8
2748,ZH1338,CA1338,08:25:00,11:25:00,2018-01-31 15:21:01,8.5,1770,7
2772,ZH1338,CA1338,08:25:00,11:25:00,2018-02-01 14:26:02,8.5,1770,6
2855,ZH1338,CA1338,08:25:00,11:25:00,2018-02-02 14:40:23,8.5,1770,5
2902,ZH1338,CA1338,08:25:00,11:25:00,2018-02-03 15:10:30,8.5,1770,4
2935,ZH1338,CA1338,08:25:00,11:25:00,2018-02-04 15:05:07,8.5,1770,3
3021,ZH1338,CA1338,08:25:00,11:25:00,2018-02-05 15:19:09,8.5,1770,2
3085,ZH1338,CA1338,08:25:00,11:25:00,2018-02-06 14:42:31,8.5,1770,1
3126,ZH1338,CA1338,08:25:00,11:25:00,2018-02-07 14:33:56,9.5,1980,0
60,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,44
84,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:40,10.0,2080,44
147,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,43
231,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,43
303,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,42
335,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,42
438,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,41
510,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,40
618,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:16,7.5,1560,40
640,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,39
779,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,38
870,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:37,7.5,1560,38
918,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,37
1043,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:56,7.5,1560,36
1092,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:10,7.5,1560,36
1196,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,7.5,1560,35
1213,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:36,7.5,1560,34
1270,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:24,7.5,1560,33
1364,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,32
1424,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,31
1442,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,30
1507,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:13,7.5,1560,29
1560,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:02,7.5,1560,28
1638,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,27
1673,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,26
1754,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:26,7.5,1560,26
1798,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,24
1863,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,23
1920,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:46,7.5,1560,22
1975,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,21
2007,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:39,7.5,1560,20
2062,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,19
2117,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:35,7.5,1560,18
2185,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,7.5,1560,17
2224,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:07:59,7.5,1560,16
2282,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:08,8.5,1770,15
2366,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,8.5,1770,14
2389,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:09,8.5,1770,13
2470,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:35,8.0,1660,12
2526,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,8.5,1770,11
2582,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,10
2648,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,8.0,1660,9
2688,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:26,8.0,1660,8
2746,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,8.5,1770,7
2774,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,9.5,1980,6
2857,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:23,10.0,2080,5
2904,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,10.0,2080,4
2933,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,10.0,2080,3
3019,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,10.0,2080,2
3138,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,10.0,2080,0
17,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,10.0,2080,44
