,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2319,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:22:44,2.0,550,6
2374,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:05:28,2.0,550,5
2428,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:21:16,2.0,550,4
2485,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:11:42,5.3,1450,3
2569,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:21:35,2.0,550,1
2627,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:21:00,5.3,1450,0
1459,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:39:56,1.8,500,27
1509,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:50:25,1.6,450,26
1566,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:01:10,1.5,410,25
1649,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:28:26,1.3,370,23
1702,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:00:15,1.3,370,22
1756,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:51:04,1.3,370,21
1813,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:41:51,1.3,370,20
1864,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:14:14,1.3,370,19
1923,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:32:08,1.3,370,18
1976,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:02:30,2.2,600,17
2030,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:24:36,2.2,600,16
2088,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:59:30,1.3,370,15
2138,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:39:28,1.3,370,14
2193,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:11:11,1.3,370,12
2278,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:42:50,2.0,550,7
2335,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:22:44,2.0,550,6
2389,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:05:28,2.0,550,5
2443,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:21:16,2.0,550,4
2500,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:11:42,5.3,1450,3
2584,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:21:35,2.0,550,1
2643,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:21:00,5.3,1450,0
1453,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:39:56,1.8,500,27
1497,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:50:25,1.3,350,26
1553,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:01:10,1.3,350,25
1637,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:28:26,1.2,330,23
1690,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:00:15,1.2,330,22
1744,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:51:04,1.2,330,21
1801,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:41:51,1.2,330,20
1852,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:14:14,1.2,330,19
1917,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:32:08,1.2,330,18
1970,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:02:30,1.8,500,17
2024,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:24:36,1.8,500,16
2082,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:59:30,1.2,330,15
2132,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:39:28,1.2,330,14
2187,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:11:11,1.2,330,12
2273,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:42:50,2.0,550,7
2330,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:22:44,2.0,550,6
2384,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:05:28,2.0,550,5
2438,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:21:16,2.0,550,4
2495,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:11:42,5.3,1450,3
2579,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:21:35,2.0,550,1
2638,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:21:00,5.3,1450,0
1432,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:39:56,1.8,500,27
1498,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:50:25,1.6,430,26
1554,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:01:10,1.6,430,25
1638,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:28:26,1.3,370,23
1691,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:00:15,1.3,370,22
1745,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:51:04,1.3,370,21
1802,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:41:51,1.3,370,20
1853,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:14:14,1.3,370,19
1918,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:32:08,1.3,370,18
1971,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:02:30,2.2,600,17
2025,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:24:36,2.2,600,16
2083,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:59:30,1.3,370,15
2133,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:39:28,1.3,370,14
2188,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:11:11,1.3,370,12
2272,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:42:50,2.0,550,7
2329,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:22:44,2.0,550,6
2383,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:05:28,2.0,550,5
2437,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:21:16,2.0,550,4
2494,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:11:42,5.3,1450,3
2578,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:21:35,2.0,550,1
2637,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:21:00,5.3,1450,0
1035,ZH9101,,07:25:00,10:45:00,2020-09-25 14:37:03,5.3,1468,45
1049,ZH9101,,07:25:00,10:45:00,2020-09-26 14:58:40,5.4,1490,44
1075,ZH9101,,07:25:00,10:45:00,2020-09-27 14:05:32,5.4,1490,43
1095,ZH9101,,07:25:00,10:45:00,2020-09-28 15:03:17,5.4,1490,42
1101,ZH9101,,07:25:00,10:45:00,2020-09-29 15:41:38,5.4,1490,41
1125,ZH9101,,07:25:00,10:45:00,2020-09-30 15:13:05,5.4,1490,40
1153,ZH9101,,07:25:00,10:45:00,2020-10-01 16:03:47,5.4,1490,39
1173,ZH9101,,07:25:00,10:45:00,2020-10-02 16:43:42,5.4,1490,38
1211,ZH9101,,07:25:00,10:45:00,2020-10-03 14:42:54,5.4,1490,37
1221,ZH9101,,07:25:00,10:45:00,2020-10-04 15:10:35,1.8,500,36
1245,ZH9101,,07:25:00,10:45:00,2020-10-05 15:18:37,1.8,500,35
1269,ZH9101,,07:25:00,10:45:00,2020-10-06 14:16:18,1.8,500,34
1293,ZH9101,,07:25:00,10:45:00,2020-10-07 15:10:04,1.8,500,33
1312,ZH9101,,07:25:00,10:45:00,2020-10-08 15:10:24,1.8,500,32
1341,ZH9101,,07:25:00,10:45:00,2020-10-09 15:11:03,1.8,500,31
1365,ZH9101,,07:25:00,10:45:00,2020-10-10 14:48:41,1.8,500,30
1389,ZH9101,,07:25:00,10:45:00,2020-10-11 14:51:08,1.8,500,29
1419,ZH9101,,07:25:00,10:45:00,2020-10-12 14:57:53,1.8,500,28
1448,ZH9101,,07:25:00,10:45:00,2020-10-13 13:39:56,1.8,500,27
1490,ZH9101,,07:25:00,10:45:00,2020-10-14 14:50:25,1.7,460,26
1544,ZH9101,,07:25:00,10:45:00,2020-10-15 14:01:10,1.7,460,25
1592,ZH9101,,07:25:00,10:45:00,2020-10-16 14:53:12,1.4,380,24
1629,ZH9101,,07:25:00,10:45:00,2020-10-17 13:28:26,1.4,380,23
1683,ZH9101,,07:25:00,10:45:00,2020-10-18 16:00:15,1.3,350,22
1737,ZH9101,,07:25:00,10:45:00,2020-10-19 15:51:04,1.3,350,21
1791,ZH9101,,07:25:00,10:45:00,2020-10-20 15:41:51,1.3,350,20
1845,ZH9101,,07:25:00,10:45:00,2020-10-21 15:14:14,1.2,320,19
1912,ZH9101,,07:25:00,10:45:00,2020-10-22 14:32:08,1.2,320,18
1965,ZH9101,,07:25:00,10:45:00,2020-10-23 14:02:30,1.2,320,17
2019,ZH9101,,07:25:00,10:45:00,2020-10-24 15:24:36,1.2,320,16
2077,ZH9101,,07:25:00,10:45:00,2020-10-25 14:59:30,1.2,320,15
2127,ZH9101,,07:25:00,10:45:00,2020-10-26 14:39:28,1.2,320,14
2174,ZH9101,,07:25:00,10:45:00,2020-10-27 15:25:24,1.2,320,13
2182,ZH9101,,07:25:00,10:45:00,2020-10-28 13:11:11,1.2,320,12
2267,ZH9101,,07:25:00,10:45:00,2020-11-02 20:42:50,2.0,550,7
2324,ZH9101,,07:25:00,10:45:00,2020-11-03 14:22:44,2.0,550,6
2378,ZH9101,,07:25:00,10:45:00,2020-11-04 15:05:28,1.7,460,5
2432,ZH9101,,07:25:00,10:45:00,2020-11-05 15:21:16,1.7,460,4
2489,ZH9101,,07:25:00,10:45:00,2020-11-06 13:11:42,2.0,550,3
2525,ZH9101,,07:25:00,10:45:00,2020-11-07 13:42:35,2.9,800,2
2573,ZH9101,,07:25:00,10:45:00,2020-11-08 15:21:35,3.6,1000,1
2632,ZH9101,,07:25:00,10:45:00,2020-11-09 14:21:00,7.3,2000,0
1028,ZH9103,,09:50:00,13:10:00,2020-09-25 14:37:03,5.3,1468,45
1058,ZH9103,,09:50:00,13:10:00,2020-09-26 14:58:40,5.4,1490,44
1066,ZH9103,,09:50:00,13:10:00,2020-09-27 14:05:32,5.4,1490,43
1087,ZH9103,,09:50:00,13:10:00,2020-09-28 15:03:17,5.4,1490,42
1116,ZH9103,,09:50:00,13:10:00,2020-09-29 15:41:38,5.4,1490,41
1140,ZH9103,,09:50:00,13:10:00,2020-09-30 15:13:05,5.4,1490,40
1166,ZH9103,,09:50:00,13:10:00,2020-10-01 16:03:47,5.4,1490,39
1187,ZH9103,,09:50:00,13:10:00,2020-10-02 16:43:42,5.4,1490,38
1196,ZH9103,,09:50:00,13:10:00,2020-10-03 14:42:54,5.4,1490,37
1236,ZH9103,,09:50:00,13:10:00,2020-10-04 15:10:35,1.8,500,36
1259,ZH9103,,09:50:00,13:10:00,2020-10-05 15:18:37,1.8,500,35
1283,ZH9103,,09:50:00,13:10:00,2020-10-06 14:16:18,1.8,500,34
1310,ZH9103,,09:50:00,13:10:00,2020-10-07 15:10:04,1.8,500,33
1331,ZH9103,,09:50:00,13:10:00,2020-10-08 15:10:24,1.8,500,32
1356,ZH9103,,09:50:00,13:10:00,2020-10-09 15:11:03,1.8,500,31
1379,ZH9103,,09:50:00,13:10:00,2020-10-10 14:48:41,1.8,500,30
1403,ZH9103,,09:50:00,13:10:00,2020-10-11 14:51:08,1.8,500,29
1416,ZH9103,,09:50:00,13:10:00,2020-10-12 14:57:53,1.8,500,28
1445,ZH9103,,09:50:00,13:10:00,2020-10-13 13:39:56,1.8,500,27
1486,ZH9103,,09:50:00,13:10:00,2020-10-14 14:50:25,1.8,500,26
1540,ZH9103,,09:50:00,13:10:00,2020-10-15 14:01:10,1.8,500,25
1595,ZH9103,,09:50:00,13:10:00,2020-10-16 14:53:12,1.6,430,24
1625,ZH9103,,09:50:00,13:10:00,2020-10-17 13:28:26,1.6,430,23
1679,ZH9103,,09:50:00,13:10:00,2020-10-18 16:00:15,1.3,370,22
1733,ZH9103,,09:50:00,13:10:00,2020-10-19 15:51:04,1.3,370,21
1787,ZH9103,,09:50:00,13:10:00,2020-10-20 15:41:51,1.3,370,20
1841,ZH9103,,09:50:00,13:10:00,2020-10-21 15:14:14,1.3,370,19
1885,ZH9103,,09:50:00,13:10:00,2020-10-22 14:32:08,1.3,370,18
1939,ZH9103,,09:50:00,13:10:00,2020-10-23 14:02:30,1.3,370,17
1993,ZH9103,,09:50:00,13:10:00,2020-10-24 15:24:36,1.3,370,16
2047,ZH9103,,09:50:00,13:10:00,2020-10-25 14:59:30,1.3,370,15
2101,ZH9103,,09:50:00,13:10:00,2020-10-26 14:39:28,1.3,370,14
2157,ZH9103,,09:50:00,13:10:00,2020-10-27 15:25:24,1.3,370,13
2209,ZH9103,,09:50:00,13:10:00,2020-10-28 13:11:11,1.3,370,12
2240,ZH9103,,09:50:00,13:10:00,2020-11-02 20:42:50,2.0,550,7
2295,ZH9103,,09:50:00,13:10:00,2020-11-03 14:22:44,2.0,550,6
2350,ZH9103,,09:50:00,13:10:00,2020-11-04 15:05:28,2.0,550,5
2405,ZH9103,,09:50:00,13:10:00,2020-11-05 15:21:16,2.0,550,4
2460,ZH9103,,09:50:00,13:10:00,2020-11-06 13:11:42,5.3,1450,3
2509,ZH9103,,09:50:00,13:10:00,2020-11-07 13:42:35,5.3,1450,2
2546,ZH9103,,09:50:00,13:10:00,2020-11-08 15:21:35,3.6,980,1
2601,ZH9103,,09:50:00,13:10:00,2020-11-09 14:21:00,5.3,1450,0
1029,ZH9105,,12:30:00,15:40:00,2020-09-25 14:37:03,5.3,1468,45
1060,ZH9105,,12:30:00,15:40:00,2020-09-26 14:58:40,5.4,1490,44
1064,ZH9105,,12:30:00,15:40:00,2020-09-27 14:05:32,5.4,1490,43
1089,ZH9105,,12:30:00,15:40:00,2020-09-28 15:03:17,5.4,1490,42
1119,ZH9105,,12:30:00,15:40:00,2020-09-29 15:41:38,5.4,1490,41
1142,ZH9105,,12:30:00,15:40:00,2020-09-30 15:13:05,5.4,1490,40
1165,ZH9105,,12:30:00,15:40:00,2020-10-01 16:03:47,5.4,1490,39
1190,ZH9105,,12:30:00,15:40:00,2020-10-02 16:43:42,5.4,1490,38
1193,ZH9105,,12:30:00,15:40:00,2020-10-03 14:42:54,5.4,1490,37
1239,ZH9105,,12:30:00,15:40:00,2020-10-04 15:10:35,1.8,500,36
1262,ZH9105,,12:30:00,15:40:00,2020-10-05 15:18:37,1.8,500,35
1286,ZH9105,,12:30:00,15:40:00,2020-10-06 14:16:18,1.8,500,34
1300,ZH9105,,12:30:00,15:40:00,2020-10-07 15:10:04,1.8,500,33
1334,ZH9105,,12:30:00,15:40:00,2020-10-08 15:10:24,1.8,500,32
1359,ZH9105,,12:30:00,15:40:00,2020-10-09 15:11:03,1.8,500,31
1382,ZH9105,,12:30:00,15:40:00,2020-10-10 14:48:41,1.8,500,30
1406,ZH9105,,12:30:00,15:40:00,2020-10-11 14:51:08,1.8,500,29
1417,ZH9105,,12:30:00,15:40:00,2020-10-12 14:57:53,1.8,500,28
1446,ZH9105,,12:30:00,15:40:00,2020-10-13 13:39:56,1.8,500,27
1487,ZH9105,,12:30:00,15:40:00,2020-10-14 14:50:25,1.8,500,26
1541,ZH9105,,12:30:00,15:40:00,2020-10-15 14:01:10,1.8,500,25
1594,ZH9105,,12:30:00,15:40:00,2020-10-16 14:53:12,1.6,430,24
1626,ZH9105,,12:30:00,15:40:00,2020-10-17 13:28:26,1.6,430,23
1680,ZH9105,,12:30:00,15:40:00,2020-10-18 16:00:15,1.3,370,22
1734,ZH9105,,12:30:00,15:40:00,2020-10-19 15:51:04,1.3,370,21
1788,ZH9105,,12:30:00,15:40:00,2020-10-20 15:41:51,1.3,370,20
1842,ZH9105,,12:30:00,15:40:00,2020-10-21 15:14:14,1.3,370,19
1909,ZH9105,,12:30:00,15:40:00,2020-10-22 14:32:08,1.3,370,18
1962,ZH9105,,12:30:00,15:40:00,2020-10-23 14:02:30,1.3,370,17
2016,ZH9105,,12:30:00,15:40:00,2020-10-24 15:24:36,1.3,370,16
2074,ZH9105,,12:30:00,15:40:00,2020-10-25 14:59:30,1.3,370,15
2124,ZH9105,,12:30:00,15:40:00,2020-10-26 14:39:28,1.3,370,14
2172,ZH9105,,12:30:00,15:40:00,2020-10-27 15:25:24,1.3,370,13
2179,ZH9105,,12:30:00,15:40:00,2020-10-28 13:11:11,1.3,370,12
2229,ZH9105,,12:30:00,15:40:00,2020-11-02 20:42:50,2.0,550,7
2321,ZH9105,,12:30:00,15:40:00,2020-11-03 14:22:44,2.0,550,6
2375,ZH9105,,12:30:00,15:40:00,2020-11-04 15:05:28,2.0,550,5
2429,ZH9105,,12:30:00,15:40:00,2020-11-05 15:21:16,2.0,550,4
2486,ZH9105,,12:30:00,15:40:00,2020-11-06 13:11:42,5.3,1450,3
2523,ZH9105,,12:30:00,15:40:00,2020-11-07 13:42:35,5.3,1450,2
2570,ZH9105,,12:30:00,15:40:00,2020-11-08 15:21:35,3.6,980,1
2628,ZH9105,,12:30:00,15:40:00,2020-11-09 14:21:00,5.3,1450,0
1031,ZH9107,,14:45:00,18:05:00,2020-09-25 14:37:03,5.3,1468,45
1045,ZH9107,,14:45:00,18:05:00,2020-09-26 14:58:40,5.4,1490,44
1062,ZH9107,,14:45:00,18:05:00,2020-09-27 14:05:32,5.4,1490,43
1091,ZH9107,,14:45:00,18:05:00,2020-09-28 15:03:17,5.4,1490,42
1097,ZH9107,,14:45:00,18:05:00,2020-09-29 15:41:38,5.4,1490,41
1121,ZH9107,,14:45:00,18:05:00,2020-09-30 15:13:05,5.1,1390,40
1157,ZH9107,,14:45:00,18:05:00,2020-10-01 16:03:47,5.1,1390,39
1169,ZH9107,,14:45:00,18:05:00,2020-10-02 16:43:42,5.1,1390,38
1215,ZH9107,,14:45:00,18:05:00,2020-10-03 14:42:54,5.1,1390,37
1217,ZH9107,,14:45:00,18:05:00,2020-10-04 15:10:35,1.8,500,36
1241,ZH9107,,14:45:00,18:05:00,2020-10-05 15:18:37,1.7,480,35
1265,ZH9107,,14:45:00,18:05:00,2020-10-06 14:16:18,1.7,480,34
1289,ZH9107,,14:45:00,18:05:00,2020-10-07 15:10:04,1.7,480,33
1313,ZH9107,,14:45:00,18:05:00,2020-10-08 15:10:24,1.7,480,32
1337,ZH9107,,14:45:00,18:05:00,2020-10-09 15:11:03,1.7,480,31
1361,ZH9107,,14:45:00,18:05:00,2020-10-10 14:48:41,1.7,480,30
1385,ZH9107,,14:45:00,18:05:00,2020-10-11 14:51:08,1.7,480,29
1409,ZH9107,,14:45:00,18:05:00,2020-10-12 14:57:53,1.7,480,28
1433,ZH9107,,14:45:00,18:05:00,2020-10-13 13:39:56,1.7,480,27
1466,ZH9107,,14:45:00,18:05:00,2020-10-14 14:50:25,1.6,430,26
1520,ZH9107,,14:45:00,18:05:00,2020-10-15 14:01:10,1.5,410,25
1603,ZH9107,,14:45:00,18:05:00,2020-10-16 14:53:12,1.9,520,24
1605,ZH9107,,14:45:00,18:05:00,2020-10-17 13:28:26,1.9,520,23
1659,ZH9107,,14:45:00,18:05:00,2020-10-18 16:00:15,1.9,520,22
1713,ZH9107,,14:45:00,18:05:00,2020-10-19 15:51:04,1.9,520,21
1767,ZH9107,,14:45:00,18:05:00,2020-10-20 15:41:51,1.3,370,20
1821,ZH9107,,14:45:00,18:05:00,2020-10-21 15:14:14,1.3,350,19
1899,ZH9107,,14:45:00,18:05:00,2020-10-22 14:32:08,1.3,350,18
1953,ZH9107,,14:45:00,18:05:00,2020-10-23 14:02:30,1.3,350,17
2007,ZH9107,,14:45:00,18:05:00,2020-10-24 15:24:36,1.3,350,16
2061,ZH9107,,14:45:00,18:05:00,2020-10-25 14:59:30,1.3,350,15
2115,ZH9107,,14:45:00,18:05:00,2020-10-26 14:39:28,1.3,350,14
2167,ZH9107,,14:45:00,18:05:00,2020-10-27 15:25:24,1.3,350,13
2223,ZH9107,,14:45:00,18:05:00,2020-10-28 13:11:11,1.3,350,12
2254,ZH9107,,14:45:00,18:05:00,2020-11-02 20:42:50,1.9,520,7
2309,ZH9107,,14:45:00,18:05:00,2020-11-03 14:22:44,1.9,520,6
2364,ZH9107,,14:45:00,18:05:00,2020-11-04 15:05:28,1.9,520,5
2419,ZH9107,,14:45:00,18:05:00,2020-11-05 15:21:16,1.9,520,4
2474,ZH9107,,14:45:00,18:05:00,2020-11-06 13:11:42,5.1,1390,3
2504,ZH9107,,14:45:00,18:05:00,2020-11-07 13:42:35,5.3,1450,2
2560,ZH9107,,14:45:00,18:05:00,2020-11-08 15:21:35,2.0,550,1
2615,ZH9107,,14:45:00,18:05:00,2020-11-09 14:21:00,5.3,1450,0
1043,ZH9109,,16:00:00,19:25:00,2020-09-25 14:37:03,5.3,1468,45
1057,ZH9109,,16:00:00,19:25:00,2020-09-26 14:58:40,5.4,1490,44
1067,ZH9109,,16:00:00,19:25:00,2020-09-27 14:05:32,5.4,1490,43
1086,ZH9109,,16:00:00,19:25:00,2020-09-28 15:03:17,5.4,1490,42
1115,ZH9109,,16:00:00,19:25:00,2020-09-29 15:41:38,5.4,1490,41
1139,ZH9109,,16:00:00,19:25:00,2020-09-30 15:13:05,5.1,1390,40
1164,ZH9109,,16:00:00,19:25:00,2020-10-01 16:03:47,5.1,1390,39
1186,ZH9109,,16:00:00,19:25:00,2020-10-02 16:43:42,5.1,1390,38
1197,ZH9109,,16:00:00,19:25:00,2020-10-03 14:42:54,5.1,1390,37
1235,ZH9109,,16:00:00,19:25:00,2020-10-04 15:10:35,1.8,500,36
1258,ZH9109,,16:00:00,19:25:00,2020-10-05 15:18:37,1.7,480,35
1282,ZH9109,,16:00:00,19:25:00,2020-10-06 14:16:18,1.7,480,34
1309,ZH9109,,16:00:00,19:25:00,2020-10-07 15:10:04,1.7,480,33
1330,ZH9109,,16:00:00,19:25:00,2020-10-08 15:10:24,1.7,480,32
1355,ZH9109,,16:00:00,19:25:00,2020-10-09 15:11:03,1.7,480,31
1378,ZH9109,,16:00:00,19:25:00,2020-10-10 14:48:41,1.7,480,30
1402,ZH9109,,16:00:00,19:25:00,2020-10-11 14:51:08,1.7,480,29
1430,ZH9109,,16:00:00,19:25:00,2020-10-12 14:57:53,1.7,480,28
1460,ZH9109,,16:00:00,19:25:00,2020-10-13 13:39:56,1.7,480,27
1510,ZH9109,,16:00:00,19:25:00,2020-10-14 14:50:25,1.6,450,26
1567,ZH9109,,16:00:00,19:25:00,2020-10-15 14:01:10,1.6,430,25
1579,ZH9109,,16:00:00,19:25:00,2020-10-16 14:53:12,1.4,390,24
1650,ZH9109,,16:00:00,19:25:00,2020-10-17 13:28:26,1.4,390,23
1703,ZH9109,,16:00:00,19:25:00,2020-10-18 16:00:15,1.3,350,22
1757,ZH9109,,16:00:00,19:25:00,2020-10-19 15:51:04,1.2,330,21
1814,ZH9109,,16:00:00,19:25:00,2020-10-20 15:41:51,1.3,350,20
1865,ZH9109,,16:00:00,19:25:00,2020-10-21 15:14:14,1.2,330,19
1924,ZH9109,,16:00:00,19:25:00,2020-10-22 14:32:08,1.2,330,18
1977,ZH9109,,16:00:00,19:25:00,2020-10-23 14:02:30,1.2,330,17
2031,ZH9109,,16:00:00,19:25:00,2020-10-24 15:24:36,1.2,330,16
2089,ZH9109,,16:00:00,19:25:00,2020-10-25 14:59:30,1.2,330,15
2139,ZH9109,,16:00:00,19:25:00,2020-10-26 14:39:28,1.2,330,14
2150,ZH9109,,16:00:00,19:25:00,2020-10-27 15:25:24,1.2,330,13
2194,ZH9109,,16:00:00,19:25:00,2020-10-28 13:11:11,1.2,330,12
2279,ZH9109,,16:00:00,19:25:00,2020-11-02 20:42:50,1.9,520,7
2336,ZH9109,,16:00:00,19:25:00,2020-11-03 14:22:44,1.9,520,6
2390,ZH9109,,16:00:00,19:25:00,2020-11-04 15:05:28,1.9,520,5
2444,ZH9109,,16:00:00,19:25:00,2020-11-05 15:21:16,1.9,520,4
2501,ZH9109,,16:00:00,19:25:00,2020-11-06 13:11:42,5.1,1390,3
2532,ZH9109,,16:00:00,19:25:00,2020-11-07 13:42:35,5.3,1450,2
2585,ZH9109,,16:00:00,19:25:00,2020-11-08 15:21:35,2.0,550,1
2644,ZH9109,,16:00:00,19:25:00,2020-11-09 14:21:00,5.3,1450,0
1041,ZH9111,,18:50:00,23:50:00,2020-09-25 14:37:03,2.6,718,45
1055,ZH9111,,18:50:00,23:50:00,2020-09-26 14:58:40,2.6,720,44
1069,ZH9111,,18:50:00,23:50:00,2020-09-27 14:05:32,2.6,720,43
1084,ZH9111,,18:50:00,23:50:00,2020-09-28 15:03:17,2.6,720,42
1111,ZH9111,,19:15:00,23:50:00,2020-09-29 15:41:38,2.6,720,41
1135,ZH9111,,19:15:00,23:50:00,2020-09-30 15:13:05,2.5,680,40
1159,ZH9111,,19:15:00,23:50:00,2020-10-01 16:03:47,2.5,680,39
1182,ZH9111,,19:15:00,23:50:00,2020-10-02 16:43:42,4.4,1220,38
1201,ZH9111,,19:15:00,23:50:00,2020-10-03 14:42:54,4.4,1220,37
1231,ZH9111,,19:15:00,23:50:00,2020-10-04 15:10:35,4.4,1220,36
1254,ZH9111,,19:15:00,23:50:00,2020-10-05 15:18:37,4.4,1220,35
1278,ZH9111,,19:15:00,23:50:00,2020-10-06 14:16:18,4.4,1220,34
1305,ZH9111,,19:15:00,23:50:00,2020-10-07 15:10:04,2.5,680,33
1326,ZH9111,,19:15:00,23:50:00,2020-10-08 15:10:24,4.4,1220,32
1351,ZH9111,,19:15:00,23:50:00,2020-10-09 15:11:03,4.4,1220,31
1374,ZH9111,,19:15:00,23:50:00,2020-10-10 14:48:41,4.4,1220,30
1398,ZH9111,,19:15:00,23:50:00,2020-10-11 14:51:08,4.4,1220,29
1414,ZH9111,,19:15:00,23:50:00,2020-10-12 14:57:53,4.4,1220,28
1442,ZH9111,,19:15:00,23:50:00,2020-10-13 13:39:56,4.4,1220,27
1480,ZH9111,,19:15:00,23:50:00,2020-10-14 14:50:25,4.4,1220,26
1534,ZH9111,,19:15:00,23:50:00,2020-10-15 14:01:10,4.4,1220,25
1597,ZH9111,,19:15:00,23:50:00,2020-10-16 14:53:12,4.4,1220,24
1619,ZH9111,,19:15:00,23:50:00,2020-10-17 13:28:26,4.4,1220,23
1673,ZH9111,,19:15:00,23:50:00,2020-10-18 16:00:15,1.6,430,22
1727,ZH9111,,19:15:00,23:50:00,2020-10-19 15:51:04,1.6,430,21
1781,ZH9111,,19:15:00,23:50:00,2020-10-20 15:41:51,1.6,450,20
1835,ZH9111,,19:15:00,23:50:00,2020-10-21 15:14:14,1.6,430,19
1906,ZH9111,,19:15:00,23:50:00,2020-10-22 14:32:08,1.6,430,18
1959,ZH9111,,19:15:00,23:50:00,2020-10-23 14:02:30,1.6,430,17
2013,ZH9111,,19:15:00,23:50:00,2020-10-24 15:24:36,1.6,430,16
2071,ZH9111,,19:15:00,23:50:00,2020-10-25 14:59:30,1.6,430,15
2122,ZH9111,,19:15:00,23:50:00,2020-10-26 14:39:28,1.6,430,14
2171,ZH9111,,19:15:00,23:50:00,2020-10-27 15:25:24,1.6,430,13
2176,ZH9111,,19:15:00,23:50:00,2020-10-28 13:11:11,1.6,430,12
2262,ZH9111,,19:15:00,23:50:00,2020-11-02 20:42:50,1.1,290,7
2317,ZH9111,,19:15:00,23:50:00,2020-11-03 14:22:44,1.1,300,6
2372,ZH9111,,19:15:00,23:50:00,2020-11-04 15:05:28,1.1,290,5
