,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1788,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,7.2,1490,11
1844,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,7.2,1490,10
1872,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,7.2,1490,9
1948,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:00,7.2,1490,8
1959,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,7.2,1490,7
2032,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:41,7.2,1490,6
2080,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:19,7.2,1490,5
2130,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:21,7.0,1450,4
2182,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,7.9,1650,3
2220,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:32,7.9,1650,2
2275,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:15,7.9,1650,1
2326,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:01,8.8,1840,0
2378,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:41,8.8,1840,0
47,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,10.0,2080,44
101,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,10.0,2080,43
151,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,10.0,2080,42
198,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:23,10.0,2080,42
215,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:06,10.0,2080,40
314,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:03,10.0,2080,39
366,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,10.0,2080,38
377,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,10.0,2080,37
431,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:52,10.0,2080,36
519,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:12,10.0,2080,35
553,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,10.0,2080,34
630,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:47,10.0,2080,33
684,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,10.0,2080,32
727,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:08,10.0,2080,31
789,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,10.0,2080,30
801,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:09,10.0,2080,29
895,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:31,10.0,2080,28
918,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,10.0,2080,27
1001,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,10.0,2080,26
1033,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,10.0,2080,25
1096,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:29,10.0,2080,24
1116,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:01,10.0,2080,23
1211,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:05,8.2,1700,22
1225,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,8.2,1700,21
1319,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,8.2,1700,20
1331,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,8.2,1700,19
1382,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,7.6,1590,18
1481,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,7.2,1490,17
1484,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:02,7.2,1490,16
1585,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:43,7.2,1490,15
1612,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:13,7.2,1490,14
1692,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,7.2,1490,13
1737,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,7.2,1490,12
1753,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,7.2,1490,11
1830,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,7.2,1490,10
1882,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,7.2,1490,9
1934,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:00,7.2,1490,8
1973,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,7.2,1490,7
2042,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:41,7.6,1590,6
2092,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:19,7.6,1590,5
2144,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:21,7.9,1650,4
2196,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,8.8,1840,3
2261,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:32,8.8,1840,2
2311,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:15,8.8,1840,1
2355,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:01,9.4,1960,0
0,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,8.4,1750,44
79,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,8.4,1750,43
130,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,8.4,1750,42
177,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:23,8.4,1750,42
241,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:06,8.4,1750,40
292,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:03,7.4,1540,39
344,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,7.4,1540,38
398,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,7.4,1540,37
459,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:52,6.2,1290,36
514,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:12,7.2,1490,35
531,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,7.2,1490,34
609,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:47,7.2,1490,33
662,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,7.2,1490,32
740,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:08,7.2,1490,31
742,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,7.2,1490,30
833,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:09,7.2,1490,29
874,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:31,8.2,1700,28
936,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,8.2,1700,27
980,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,8.2,1700,26
1011,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,8.2,1700,25
1065,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:29,8.2,1700,24
1138,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:01,8.2,1700,23
1196,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:05,8.2,1700,22
1247,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,8.2,1700,21
1297,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,8.2,1700,20
1352,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,8.2,1700,19
1405,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,7.6,1590,18
1459,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,7.2,1490,17
1494,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:02,7.2,1490,16
1545,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:43,7.2,1490,15
1591,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:13,7.2,1490,14
1669,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,7.2,1490,13
1706,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,7.2,1490,12
1778,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,7.2,1490,11
1808,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,7.2,1490,10
1856,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,7.2,1490,9
1912,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:00,7.2,1490,8
1995,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,7.2,1490,7
2012,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:41,7.2,1490,6
2062,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:19,7.6,1590,5
2114,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:21,7.9,1650,4
2166,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,8.8,1840,3
2240,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:32,8.8,1840,2
2290,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:15,8.8,1840,1
2344,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:01,9.4,1960,0
2382,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:41,10.0,2080,0
42,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,7.4,1540,44
96,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,7.4,1540,43
146,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:00,7.4,1540,42
193,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:23,7.4,1540,42
220,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:06,7.4,1540,40
309,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:03,7.4,1540,39
361,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,7.4,1540,38
382,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,7.4,1540,37
426,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:52,7.2,1490,36
524,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:12,7.2,1490,35
548,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,7.2,1490,34
625,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:47,7.2,1490,33
679,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,7.2,1490,32
722,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:08,7.2,1490,31
784,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,7.2,1490,30
806,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:09,7.2,1490,29
890,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:31,8.2,1700,28
923,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,8.2,1700,27
996,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,8.2,1700,26
1028,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,8.2,1700,25
1089,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:29,8.2,1700,24
1121,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:01,7.6,1590,23
1179,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:05,7.6,1590,22
1230,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,7.6,1590,21
1314,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,7.6,1590,20
1336,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,7.6,1590,19
1378,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,8.2,1700,18
1476,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,8.2,1700,17
1511,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:02,8.2,1700,16
1580,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:43,8.2,1700,15
1607,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:13,10.0,2080,14
1686,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,8.2,1700,13
1742,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,8.2,1700,12
1761,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,8.2,1700,11
1825,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,8.2,1700,10
1891,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,7.6,1590,9
1929,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:00,7.6,1590,8
1978,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,7.6,1590,7
2047,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:41,7.6,1590,6
2097,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:19,8.2,1700,5
2149,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:21,7.9,1650,4
2201,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,8.8,1840,3
2257,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:32,8.8,1840,2
2306,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:15,8.8,1840,1
2351,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:01,9.4,1960,0
25,CZ3255,,14:15:00,18:50:00,2018-01-10 14:15:01,7.4,1540,44
78,CZ3255,,14:15:00,18:50:00,2018-01-11 14:41:29,7.4,1540,43
129,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:00,7.4,1540,42
176,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:23,7.4,1540,42
240,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:06,7.4,1540,40
290,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:03,7.4,1540,39
343,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:38,7.4,1540,38
399,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:26,7.4,1540,37
458,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:52,7.2,1490,36
499,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:12,7.2,1490,35
530,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:33,7.2,1490,34
608,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:47,7.2,1490,33
661,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,7.2,1490,32
739,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:08,7.2,1490,31
767,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,7.2,1490,30
832,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:09,7.2,1490,29
873,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:31,7.2,1490,28
934,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:13,7.2,1490,27
979,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,7.2,1490,26
1010,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:57,7.2,1490,25
1066,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:29,7.2,1490,24
1139,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:01,7.2,1490,23
1197,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:05,7.2,1490,22
1248,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:22,7.2,1490,21
1296,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,8.2,1700,20
1353,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,8.2,1700,19
1406,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,7.2,1490,18
1458,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:32,7.2,1490,17
1493,CZ3255,,14:15:00,18:50:00,2018-02-07 14:34:02,7.2,1490,16
1544,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:43,7.2,1490,15
1590,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:13,7.2,1490,14
1668,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,8.2,1700,13
1731,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:38,8.2,1700,12
6,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,6.4,1330,44
59,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:29,6.4,1330,43
110,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:00,6.4,1330,42
201,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:23,6.4,1330,42
262,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:06,6.4,1330,40
271,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:03,5.4,1120,39
324,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:38,5.4,1133,38
418,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:26,6.4,1330,37
439,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:52,6.2,1290,36
480,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:12,6.2,1290,35
564,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:33,6.2,1290,34
589,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:47,6.2,1290,33
642,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,6.2,1290,32
695,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:08,6.2,1290,31
748,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:39,6.7,1400,30
813,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:09,6.7,1400,29
854,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:31,7.6,1590,28
943,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,7.6,1590,27
960,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,7.6,1590,26
1043,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,7.6,1590,25
1072,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:29,7.6,1590,24
1158,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:01,7.6,1590,23
1171,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:05,7.6,1590,22
1219,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:22,7.6,1590,21
1279,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,7.6,1590,20
1372,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,7.6,1590,19
1425,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,7.6,1590,18
1439,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,6.7,1400,17
1526,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:02,6.2,1296,16
1553,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:43,6.2,1290,15
1624,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:13,6.7,1400,14
1649,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,6.7,1400,13
1712,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,6.7,1400,12
1785,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:31,6.7,1400,11
1841,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,6.7,1400,10
1875,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,6.7,1400,9
1945,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:00,6.7,1400,8
1962,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,6.2,1290,7
2029,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:41,6.2,1290,6
2083,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:19,6.2,1290,5
2133,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:21,7.0,1450,4
2185,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,7.9,1650,3
2223,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:32,7.9,1650,2
2272,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:15,7.9,1650,1
2323,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:01,8.8,1840,0
2376,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:41,9.4,1960,0
44,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,7.4,1540,44
98,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,7.4,1540,43
148,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,7.4,1540,42
195,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,7.4,1540,42
218,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,7.4,1540,40
311,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:03,7.4,1540,39
363,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.4,1540,38
380,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,7.4,1540,37
428,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:52,7.4,1540,36
522,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,7.4,1540,35
550,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,7.4,1540,34
627,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,7.4,1540,33
681,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,32
724,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,7.4,1540,31
786,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.4,1540,30
804,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,7.4,1540,29
892,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,7.4,1540,28
921,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,27
998,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,26
1030,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.9,1640,25
1091,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,7.9,1640,24
1119,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,7.9,1640,23
1218,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,7.9,1640,22
1228,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.9,1640,21
1316,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.9,1640,20
1334,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.9,1640,19
1379,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.9,1640,18
1478,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.9,1640,17
1513,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:02,7.9,1640,16
1582,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:43,7.9,1640,15
1609,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,7.9,1640,14
1688,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.9,1640,13
1740,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.9,1640,12
1759,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.9,1640,11
1827,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,7.9,1640,10
1889,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.9,1640,9
1931,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,7.9,1640,8
1976,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.9,1640,7
2045,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,7.9,1640,6
2095,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,7.4,1540,5
2147,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.9,1440,4
2199,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,7.9,1640,3
2258,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:32,7.9,1640,2
2308,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,7.9,1640,1
2352,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,6.9,1440,0
2391,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:41,8.4,1750,0
36,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.7,1395,44
90,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.7,1400,43
140,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.7,1400,42
187,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:23,6.7,1400,42
252,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:06,6.7,1395,40
303,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:03,6.7,1400,39
355,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,6.7,1400,38
388,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.7,1395,37
470,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:52,6.7,1400,36
502,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:12,6.7,1400,35
542,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,6.7,1400,34
620,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:47,6.7,1400,33
673,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,6.7,1400,32
716,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:08,6.7,1400,31
778,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,6.7,1400,30
844,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:09,6.7,1400,29
885,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:31,6.7,1400,28
911,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:13,6.7,1400,27
990,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,6.7,1400,26
1022,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,7.5,1570,25
1107,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:29,7.6,1580,24
1127,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,8.4,1750,23
1185,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:05,8.3,1735,22
1236,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,8.3,1735,21
1308,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,8.3,1735,20
1342,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,8.3,1735,19
1398,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,8.3,1735,18
1470,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:32,7.6,1580,17
1505,HU7702,,21:50:00,00:55:00,2018-02-07 14:34:02,6.7,1400,16
1574,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:43,5.9,1217,15
1601,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:13,5.8,1213,14
1680,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,5.8,1205,13
1696,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,5.9,1219,12
1767,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:31,5.8,1203,11
1819,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:37,5.8,1210,10
1897,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:20,5.7,1190,9
1923,HU7702,,21:50:00,00:55:00,2018-02-15 14:50:00,5.7,1190,8
1984,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,5.3,1110,7
2053,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:41,5.3,1110,6
2103,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:19,6.7,1400,5
2155,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:21,9.9,2065,4
2207,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:12,9.9,2065,3
2251,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:32,9.9,2065,2
