,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
631,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,32
673,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,4.0,910,31
739,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:56,4.0,910,30
793,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:08,4.0,910,29
847,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:45,4.0,910,28
893,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,4.0,910,27
920,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:48,4.0,910,25
993,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:01,4.0,910,24
1043,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,4.0,910,23
1096,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:24,4.0,910,22
1143,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:08,4.0,910,21
1160,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,4.0,910,20
1244,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:49,4.0,910,19
1295,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,4.0,910,18
1349,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.3,762,17
1360,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.4,771,16
1410,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.4,766,15
1503,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.4,770,14
1554,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.3,754,13
1567,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.3,759,12
1657,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,3.4,770,11
1708,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:57,3.3,762,10
1716,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.8,1090,9
1827,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:54,3.3,760,8
1885,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.0,910,7
1945,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:52,4.0,910,6
2003,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:42,6.8,1540,5
2064,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,6.8,1540,4
2121,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:28,8.2,1860,3
2182,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:38,8.2,1860,2
2241,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:58,8.2,1860,1
2281,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:09,9.1,2080,0
2313,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,9.1,2080,0
44,CZ3189,,15:30:00,18:40:00,2018-09-13 15:16:19,6.2,1420,44
74,CZ3189,,15:30:00,18:40:00,2018-09-14 14:57:05,6.2,1420,43
116,CZ3189,,15:30:00,18:40:00,2018-09-15 15:03:06,6.2,1420,42
183,CZ3189,,15:30:00,18:40:00,2018-09-16 15:30:27,6.2,1420,41
244,CZ3189,,15:30:00,18:40:00,2018-09-17 15:52:36,6.2,1420,40
294,CZ3189,,15:30:00,18:40:00,2018-09-18 15:49:17,6.2,1420,39
305,CZ3189,,15:30:00,18:40:00,2018-09-19 16:06:15,6.2,1420,38
356,CZ3189,,15:30:00,18:40:00,2018-09-20 15:43:31,6.2,1420,37
406,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:30,6.2,1420,36
456,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:20,6.2,1420,35
544,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:18,6.2,1420,34
556,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:17,6.2,1420,33
639,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,6.2,1420,32
670,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:38,6.2,1420,31
706,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:56,6.2,1420,30
755,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:08,6.2,1420,29
805,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:45,6.2,1420,28
855,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,6.2,1420,27
905,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:48,5.2,1190,25
955,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:01,5.2,1190,24
1005,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,5.2,1190,23
1055,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:24,5.2,1190,22
1105,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:08,5.2,1190,21
1171,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,5.2,1190,20
1205,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:49,5.2,1190,19
1256,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.2,1190,18
1307,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:39,5.2,1190,17
1399,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,5.2,1190,16
1450,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.2,1190,15
1461,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.2,1190,14
1513,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,13
1608,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,4.8,1090,12
1616,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,4.8,1090,11
1667,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:57,4.8,1090,10
1723,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,4.8,1090,9
1780,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:54,4.8,1090,8
1839,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,4.5,1020,7
1898,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:52,4.9,1120,6
1957,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:42,7.7,1760,5
2016,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:49,7.7,1760,4
2075,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:28,7.2,1640,3
2134,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:38,9.1,2080,2
2194,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:58,9.1,2080,1
2254,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:09,8.4,1920,0
39,CZ3191,,17:30:00,20:45:00,2018-09-13 15:16:19,5.2,1190,44
68,CZ3191,,17:30:00,20:45:00,2018-09-14 14:57:05,5.2,1190,43
149,CZ3191,,17:30:00,20:45:00,2018-09-15 15:03:06,5.2,1190,42
171,CZ3191,,17:30:00,20:45:00,2018-09-16 15:30:27,5.2,1190,41
200,CZ3191,,17:30:00,20:45:00,2018-09-17 15:52:36,5.2,1190,40
252,CZ3191,,17:30:00,20:45:00,2018-09-18 15:49:17,5.2,1190,39
348,CZ3191,,17:30:00,20:45:00,2018-09-19 16:06:15,5.2,1190,38
399,CZ3191,,17:30:00,20:45:00,2018-09-20 15:43:31,5.2,1190,37
449,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:30,5.2,1190,36
498,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:20,5.2,1190,35
502,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:18,5.2,1190,34
591,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:17,5.2,1190,33
646,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,5.2,1190,32
699,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:38,5.2,1190,31
748,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:56,5.2,1190,30
776,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:08,5.2,1190,29
829,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:45,5.2,1190,28
877,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,5.2,1190,27
939,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:48,5.2,1190,25
976,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:01,5.2,1190,24
1026,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,5.2,1190,23
1079,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:24,5.2,1190,22
1126,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:08,5.2,1190,21
1193,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,5.2,1190,20
1227,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:49,5.2,1190,19
1278,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,5.2,1190,18
1333,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:39,4.8,1090,17
1377,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,4.8,1090,16
1427,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.8,1090,15
1486,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.8,1090,14
1537,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,13
1584,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.1,930,12
1640,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,4.1,930,11
1691,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:57,4.1,930,10
1747,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,5.2,1190,9
1804,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:54,5.2,1190,8
1863,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,4.9,1120,7
1922,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:52,4.9,1120,6
1981,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:42,7.7,1760,5
2040,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:49,7.7,1760,4
2099,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:28,9.1,2080,3
2158,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:38,9.1,2080,2
2217,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:58,9.1,2080,1
2298,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:09,9.7,2210,0
2327,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,10.0,2280,0
45,CZ3193,,12:30:00,15:40:00,2018-09-13 15:16:19,7.2,1640,44
73,CZ3193,,12:30:00,15:40:00,2018-09-14 14:57:05,7.2,1640,43
110,CZ3193,,12:30:00,15:40:00,2018-09-15 15:03:06,7.2,1640,42
182,CZ3193,,12:30:00,15:40:00,2018-09-16 15:30:27,7.2,1640,41
245,CZ3193,,12:30:00,15:40:00,2018-09-17 15:52:36,7.2,1640,40
295,CZ3193,,12:30:00,15:40:00,2018-09-18 15:49:17,7.2,1640,39
304,CZ3193,,12:30:00,15:40:00,2018-09-19 16:06:15,6.2,1420,38
355,CZ3193,,12:30:00,15:40:00,2018-09-20 15:43:31,6.2,1420,37
405,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:30,6.2,1420,36
455,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:20,6.2,1420,35
545,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:18,6.2,1420,34
555,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:17,6.2,1420,33
640,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.2,1420,32
669,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:38,6.2,1420,31
705,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:56,6.2,1420,30
752,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:08,6.2,1420,29
802,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:45,6.2,1420,28
852,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,6.2,1420,27
902,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:48,6.2,1420,25
952,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:01,6.2,1420,24
1002,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.2,1420,23
1052,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:24,6.2,1420,22
1102,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:08,6.2,1420,21
1168,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.2,1420,20
1202,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:49,6.2,1420,19
1253,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.2,1420,18
1304,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:39,6.2,1420,17
1402,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,6.2,1420,16
1453,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.2,1420,15
1458,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.2,1420,14
1510,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,6.2,1420,13
1611,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,5.2,1190,12
1612,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,5.2,1190,11
1664,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:57,4.8,1090,10
1722,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,5.2,1190,9
1778,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:54,5.2,1190,8
1837,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,4.9,1120,7
1897,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:52,4.9,1120,6
1955,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:42,7.7,1760,5
2014,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:49,7.7,1760,4
2074,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:28,9.1,2080,3
2133,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:38,9.1,2080,2
2192,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:58,9.1,2080,1
2252,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:09,8.4,1920,0
9,CZ3255,,14:15:00,19:00:00,2018-09-13 15:16:19,9.7,2210,44
87,CZ3255,,14:15:00,19:00:00,2018-09-14 14:57:05,9.7,2210,43
119,CZ3255,,14:15:00,19:00:00,2018-09-15 15:03:06,9.7,2210,42
174,CZ3255,,14:15:00,19:00:00,2018-09-16 15:30:27,9.7,2210,41
231,CZ3255,,14:15:00,19:00:00,2018-09-17 15:52:36,9.7,2210,40
282,CZ3255,,14:15:00,19:00:00,2018-09-18 15:49:17,9.7,2210,39
318,CZ3255,,14:15:00,19:00:00,2018-09-19 16:06:15,5.2,1190,38
369,CZ3255,,14:15:00,19:00:00,2018-09-20 15:43:31,5.2,1190,37
419,CZ3255,,14:15:00,19:00:00,2018-09-21 15:28:30,5.2,1190,36
470,CZ3255,,14:15:00,19:00:00,2018-09-22 15:12:20,5.2,1190,35
531,CZ3255,,14:15:00,19:00:00,2018-09-23 15:24:18,5.2,1190,34
569,CZ3255,,14:15:00,19:00:00,2018-09-24 15:30:17,5.2,1190,33
611,CZ3255,,14:15:00,19:00:00,2018-09-25 15:52:57,5.2,1190,32
685,CZ3255,,14:15:00,19:00:00,2018-09-26 15:49:38,5.2,1190,31
719,CZ3255,,14:15:00,19:00:00,2018-09-27 15:30:56,5.2,1190,30
762,CZ3255,,14:15:00,19:00:00,2018-09-28 16:00:08,5.2,1190,29
812,CZ3255,,14:15:00,19:00:00,2018-09-29 16:15:45,5.2,1190,28
862,CZ3255,,14:15:00,19:00:00,2018-09-30 15:23:43,5.2,1190,27
912,CZ3255,,14:15:00,19:00:00,2018-10-02 14:32:48,5.2,1190,25
962,CZ3255,,14:15:00,19:00:00,2018-10-03 15:42:01,5.2,1190,24
1012,CZ3255,,14:15:00,19:00:00,2018-10-04 15:13:19,5.2,1190,23
1062,CZ3255,,14:15:00,19:00:00,2018-10-05 15:12:24,5.2,1190,22
1112,CZ3255,,14:15:00,19:00:00,2018-10-06 15:35:08,5.2,1190,21
1178,CZ3255,,14:15:00,19:00:00,2018-10-07 15:31:08,5.2,1190,20
1212,CZ3255,,14:15:00,19:00:00,2018-10-08 15:08:49,5.2,1190,19
1263,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:30,5.2,1190,18
1314,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:39,5.2,1190,17
1392,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:13,5.2,1190,16
1443,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:28,5.2,1190,15
1468,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:18,5.2,1190,14
1520,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:25,5.2,1190,13
1601,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:12,5.2,1190,12
1623,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:04,5.2,1190,11
1674,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:57,5.2,1190,10
1729,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:32,5.2,1190,9
1786,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:54,5.2,1190,8
1845,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:35,4.9,1120,7
1904,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:52,4.9,1120,6
1963,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:42,4.2,950,5
2022,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:49,4.5,1020,4
2081,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:28,5.2,1190,3
2140,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:38,5.2,1190,2
2200,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:58,6.2,1420,1
2261,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:09,6.2,1420,0
26,CZ3962,,21:30:00,00:35:00,2018-09-13 15:16:19,4.0,918,44
53,CZ3962,,21:30:00,00:35:00,2018-09-14 14:57:05,3.9,900,43
135,CZ3962,,21:30:00,00:35:00,2018-09-15 15:03:06,4.0,916,42
157,CZ3962,,21:30:00,00:35:00,2018-09-16 15:30:27,4.0,913,41
204,CZ3962,,21:30:00,00:35:00,2018-09-17 15:52:36,4.0,908,40
266,CZ3962,,21:30:00,00:35:00,2018-09-18 15:49:17,4.0,918,39
334,CZ3962,,21:30:00,00:35:00,2018-09-19 16:06:15,4.0,920,38
385,CZ3962,,21:30:00,00:35:00,2018-09-20 15:43:31,4.0,910,37
435,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:30,4.0,905,36
464,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:20,4.0,916,35
516,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:18,3.9,892,34
585,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:17,4.0,909,33
626,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,4.0,902,32
660,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:38,4.0,913,31
734,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:56,4.0,908,30
791,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:08,4.0,905,29
845,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:45,4.0,907,28
891,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,4.0,910,27
918,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:48,3.9,900,25
991,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:01,4.0,916,24
1041,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.9,900,23
1094,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:24,4.0,923,22
1141,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:08,4.0,920,21
1158,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,4.0,915,20
1242,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:49,3.5,792,19
1293,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.4,786,18
1347,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:39,3.4,771,17
1362,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.3,760,16
1412,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,4.0,910,15
1501,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,4.0,910,14
1552,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,4.0,910,13
1569,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.0,910,12
1655,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,3.4,766,11
1706,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:57,3.3,762,10
1768,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.0,910,9
1825,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:54,4.0,910,8
1883,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,4.0,910,7
1943,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:52,4.0,910,6
2002,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:42,6.8,1540,5
2061,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:49,6.8,1540,4
2119,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:28,8.2,1860,3
2179,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:38,8.2,1860,2
2239,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,8.2,1860,1
2279,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:09,9.1,2080,0
2312,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,9.1,2080,0
1404,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,15
1483,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,14
1534,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,928,13
1587,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,12
1637,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,11
1688,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,928,10
1744,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,9
1801,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:54,4.1,928,8
1860,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,4.1,925,7
1919,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:52,4.0,915,6
1978,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:42,4.0,901,5
2037,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:49,2.9,668,4
2096,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:28,3.9,899,3
2155,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:38,3.4,786,2
2214,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,4.1,946,1
2295,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:09,4.1,943,0
34,HU7702,,21:50:00,00:55:00,2018-09-13 15:16:19,10.0,2278,44
62,HU7702,,21:50:00,00:55:00,2018-09-14 14:57:05,10.0,2278,43
143,HU7702,,21:50:00,00:55:00,2018-09-15 15:03:06,10.0,2278,42
165,HU7702,,21:50:00,00:55:00,2018-09-16 15:30:27,10.0,2278,41
212,HU7702,,21:50:00,00:55:00,2018-09-17 15:52:36,10.0,2278,40
258,HU7702,,21:50:00,00:55:00,2018-09-18 15:49:17,10.0,2278,39
342,HU7702,,21:50:00,00:55:00,2018-09-19 16:06:15,9.9,2265,38
393,HU7702,,21:50:00,00:55:00,2018-09-20 15:43:31,9.9,2265,37
443,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:30,9.9,2265,36
492,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:20,10.0,2280,35
508,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:18,9.9,2265,34
595,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:17,9.9,2265,33
634,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,9.9,2265,32
652,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:38,9.9,2265,31
742,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:56,9.9,2265,30
796,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:08,9.9,2265,29
800,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:45,10.0,2280,28
896,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,9.9,2265,27
923,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:48,9.9,2265,25
996,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:01,9.9,2265,24
1046,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,9.9,2265,23
1099,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:24,9.9,2265,22
1146,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:08,9.9,2265,21
1163,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,4.7,1079,20
1247,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:49,4.7,1079,19
1298,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1079,18
1352,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:39,4.7,1079,17
1357,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1079,16
1407,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1079,15
1506,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1079,14
1557,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,13
1564,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,12
1660,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,4.7,1079,11
1711,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,10
1771,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,9
1832,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:54,4.2,949,8
1889,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.2,949,7
1949,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:52,4.2,949,6
2007,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:42,4.5,1020,5
2068,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:49,4.2,949,4
2125,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:28,3.9,890,3
2186,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:38,4.5,1020,2
2245,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,4.7,1079,1
2285,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:09,10.0,2280,0
2319,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.8,1087,0
32,HU7704,,12:55:00,16:05:00,2018-09-13 15:16:19,10.0,2278,44
60,HU7704,,12:55:00,16:05:00,2018-09-14 14:57:05,10.0,2278,43
141,HU7704,,12:55:00,16:05:00,2018-09-15 15:03:06,10.0,2278,42
163,HU7704,,12:55:00,16:05:00,2018-09-16 15:30:27,10.0,2280,41
210,HU7704,,12:55:00,16:05:00,2018-09-17 15:52:36,10.0,2280,40
260,HU7704,,12:55:00,16:05:00,2018-09-18 15:49:17,10.0,2280,39
340,HU7704,,12:55:00,16:05:00,2018-09-19 16:06:15,10.0,2280,38
