,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5294,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,6.4,1460,8
5404,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:09,6.4,1460,7
5481,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,4.9,1120,6
5516,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:04,4.4,1000,5
5627,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,4.4,1000,4
5664,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,6.4,1460,3
5749,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.8,1782,2
5849,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:30,5.3,1212,1
2663,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:35,7.6,1900,45
2690,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:56,7.6,1900,44
2797,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:02,7.6,1900,43
2833,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:56,7.6,1900,42
2883,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,7.6,1900,41
2997,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:11,6.8,1700,40
3066,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:47,6.8,1700,39
3137,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:14,6.8,1700,38
3211,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:46,6.8,1700,37
3288,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1700,36
3359,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:33,6.8,1700,35
3434,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:47,6.8,1700,34
3507,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:17,6.8,1700,33
3581,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:27,6.8,1700,32
3659,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:03,6.8,1700,31
3729,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,6.8,1700,30
3804,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:15,6.8,1700,29
3877,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:30,6.8,1700,28
3951,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:52:00,6.8,1700,27
4028,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,6.8,1700,26
4096,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:07,6.8,1700,25
4174,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,6.8,1700,24
4247,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,6.8,1700,23
4321,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:52,6.8,1700,22
4349,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:09,6.8,1700,21
4469,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:32,6.8,1700,20
4544,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:49,6.8,1700,19
4617,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:38,6.8,1700,18
4691,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:48,6.8,1700,17
4768,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:45,6.8,1700,16
4839,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:14,6.8,1700,15
4914,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:22,6.8,1700,14
4987,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:57,6.8,1700,13
5061,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:39,6.0,1500,12
5139,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:11,6.0,1500,11
5209,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:12,6.0,1500,10
5284,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:50,6.0,1500,9
5357,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:43,6.0,1500,8
5431,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:09,6.0,1500,7
5508,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:35,6.0,1500,6
5579,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:04,6.0,1500,5
5654,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:50,6.0,1500,4
5727,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:14,6.0,1500,3
5780,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:27,6.8,1700,2
5876,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:30,6.0,1500,1
2668,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:35,9.9,2485,45
2695,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:56,9.9,2485,44
2802,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:02,9.9,2485,43
2809,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,9.9,2485,42
2878,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,41
3002,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,9.9,2485,40
3071,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,9.9,2485,39
3142,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:14,5.5,1370,38
3216,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:46,5.5,1370,37
3293,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,6.6,1640,36
3364,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,6.6,1640,35
3439,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,6.6,1640,34
3512,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:17,6.6,1640,33
3586,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,6.6,1640,32
3664,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:03,6.6,1640,31
3734,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,6.6,1640,30
3809,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:15,6.6,1640,29
3882,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,6.6,1640,28
3956,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:00,6.6,1640,27
4033,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,6.6,1640,26
4101,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,6.6,1640,25
4179,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,6.6,1640,24
4252,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,6.4,1600,23
4326,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:52,5.4,1340,22
4354,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:09,5.4,1340,21
4474,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:32,5.4,1340,20
4549,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,5.4,1340,19
4622,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,5.4,1340,18
4696,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,5.4,1340,17
4773,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,5.4,1340,16
4844,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:14,5.4,1340,15
4919,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:22,5.4,1340,14
4992,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,5.4,1340,13
5066,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:39,5.4,1340,12
5144,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:11,5.4,1340,11
5214,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:12,5.4,1340,10
5289,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:50,5.4,1340,9
5362,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:43,5.4,1340,8
5436,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:09,5.4,1340,7
5513,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,5.4,1340,6
5584,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:04,5.4,1340,5
5659,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1640,4
5732,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,7.4,1840,3
5775,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,9.3,2330,2
5881,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:30,9.3,2330,1
2632,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:35,9.9,2485,45
2722,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:56,9.9,2485,44
2766,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:02,9.9,2485,43
2866,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,9.9,2485,42
2913,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,41
2967,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,9.9,2485,40
3034,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,9.9,2485,39
3103,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:14,6.6,1640,38
3177,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:46,6.6,1640,37
3251,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,5.5,1370,36
3324,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:33,5.5,1370,35
3399,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,5.5,1370,34
3473,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:17,5.5,1370,33
3547,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,5.5,1370,32
3622,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:03,5.5,1370,31
3694,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,5.5,1370,30
3769,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:15,5.5,1370,29
3843,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,5.4,1340,28
3917,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:00,5.4,1340,27
3991,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,5.4,1340,26
4062,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,5.4,1340,25
4139,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,24
4213,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,5.4,1340,23
4287,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:52,5.4,1340,22
4362,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:09,5.4,1340,21
4434,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:32,5.4,1340,20
4509,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,5.4,1340,19
4583,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,5.4,1340,18
4657,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,5.4,1340,17
4731,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,5.4,1340,16
4805,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:14,5.4,1340,15
4879,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:22,5.4,1340,14
4953,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,5.4,1340,13
5027,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:39,5.4,1340,12
5101,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:11,6.6,1640,11
5175,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:12,7.4,1840,10
5249,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:50,7.4,1840,9
5323,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:43,5.4,1340,8
5397,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:09,5.4,1340,7
5471,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,5.4,1340,6
5545,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:04,5.4,1340,5
5619,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,5.4,1340,4
5693,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,6.6,1640,3
5803,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.4,2090,2
5841,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:30,8.4,2090,1
3125,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:14,6.6,1640,38
3199,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:46,6.6,1640,37
3276,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,6.6,1640,36
3347,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:33,6.6,1640,35
3422,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:47,6.6,1640,34
3495,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:17,6.6,1640,33
3569,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:27,6.6,1640,32
3647,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:03,6.6,1640,31
3717,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:14,6.6,1640,30
3792,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:15,6.6,1640,29
3865,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:30,6.6,1640,28
3939,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:52:00,6.6,1640,27
4016,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:38,6.6,1640,26
4084,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:07,6.6,1640,25
4162,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:11,6.6,1640,24
4235,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:35,6.6,1640,23
4309,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:52,6.6,1640,22
4336,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:09,6.6,1640,21
4457,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:32,6.6,1640,20
4532,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:49,6.6,1640,19
4605,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:38,6.6,1640,18
4679,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:48,6.6,1640,17
4756,ZH1308,CA1308,09:55:00,12:50:00,2019-05-30 15:44:45,6.6,1640,16
4827,ZH1308,CA1308,09:55:00,12:50:00,2019-05-31 15:09:14,6.6,1640,15
4902,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:22,6.6,1640,14
4975,ZH1308,CA1308,09:55:00,12:50:00,2019-06-02 15:54:57,6.6,1640,13
5049,ZH1308,CA1308,09:55:00,12:50:00,2019-06-03 15:23:39,6.6,1640,12
5127,ZH1308,CA1308,09:55:00,12:50:00,2019-06-04 15:02:11,6.6,1640,11
5197,ZH1308,CA1308,09:55:00,12:50:00,2019-06-05 14:59:12,7.4,1840,10
5272,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:50,7.4,1840,9
5345,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:43,6.6,1640,8
5419,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:09,6.6,1640,7
5496,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:35,6.6,1640,6
5567,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:04,8.4,2090,5
5642,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:50,7.4,1840,4
5715,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:14,6.6,1640,3
5764,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:27,9.3,2330,2
5864,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:30,9.3,2330,1
3084,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:14,5.5,1370,38
3158,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:46,5.5,1370,37
3232,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,6.6,1640,36
3305,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:33,6.6,1640,35
3380,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,6.6,1640,34
3454,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:17,6.6,1640,33
3528,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:27,6.6,1640,32
3603,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:03,6.6,1640,31
3675,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:14,6.6,1640,30
3750,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:15,6.6,1640,29
3824,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:30,6.6,1640,28
3898,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:52:00,6.6,1640,27
3972,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:38,6.6,1640,26
4043,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:07,6.6,1640,25
4120,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:11,6.6,1640,24
4194,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:35,6.4,1600,23
4268,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:52,5.4,1340,22
4390,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:09,5.4,1340,21
4415,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:32,5.4,1340,20
4490,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:49,5.4,1340,19
4564,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:38,5.4,1340,18
4638,ZH1314,CA1314,16:00:00,19:20:00,2019-05-29 14:39:48,5.4,1340,17
4712,ZH1314,CA1314,16:00:00,19:20:00,2019-05-30 15:44:45,5.4,1340,16
4786,ZH1314,CA1314,16:00:00,19:20:00,2019-05-31 15:09:14,5.4,1340,15
4860,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:22,5.4,1340,14
4934,ZH1314,CA1314,16:00:00,19:20:00,2019-06-02 15:54:57,5.4,1340,13
5008,ZH1314,CA1314,16:00:00,19:20:00,2019-06-03 15:23:39,5.4,1340,12
5082,ZH1314,CA1314,16:00:00,19:20:00,2019-06-04 15:02:11,5.4,1340,11
5156,ZH1314,CA1314,16:00:00,19:20:00,2019-06-05 14:59:12,5.4,1340,10
5230,ZH1314,CA1314,16:00:00,19:20:00,2019-06-06 15:30:50,5.4,1340,9
5304,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:43,5.4,1340,8
5378,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:09,5.4,1340,7
5452,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:35,5.4,1340,6
5526,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:04,5.4,1340,5
5600,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:50,6.6,1640,4
5674,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:14,9.3,2330,3
5784,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:27,9.3,2330,2
5822,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:30,9.3,2330,1
3144,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:14,5.0,1240,38
3218,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:46,5.0,1240,37
3295,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.5,1370,36
3366,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:33,5.5,1370,35
3441,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,5.5,1370,34
3514,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:17,5.5,1370,33
3588,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,5.5,1370,32
3592,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:03,5.5,1370,31
3736,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,5.5,1370,30
3811,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:15,5.5,1370,29
3884,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:30,5.4,1340,28
3958,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:00,5.4,1340,27
4035,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,5.4,1340,26
4103,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,5.4,1340,25
4181,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,5.4,1340,24
4254,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,5.4,1340,23
4328,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:52,4.2,1050,22
4368,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:09,4.2,1050,21
4476,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:32,4.2,1050,20
4551,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,4.8,1210,19
4624,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,4.2,1050,18
4698,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:48,4.2,1050,17
4775,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:45,4.2,1050,16
4846,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:14,4.2,1050,15
4921,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:22,4.2,1050,14
4994,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,4.2,1050,13
5068,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:39,4.2,1050,12
5072,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:11,4.2,1050,11
5216,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:12,5.4,1340,10
5291,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:50,5.4,1340,9
5364,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:43,5.4,1340,8
5438,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:09,5.4,1340,7
5515,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,5.4,1340,6
5586,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:04,5.4,1340,5
5661,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,6.6,1640,4
5734,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,9.3,2330,3
5811,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,9.3,2330,2
5883,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:30,9.3,2330,1
3091,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:14,5.5,1370,38
3165,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:46,5.5,1370,37
3239,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,7.6,1890,36
3312,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:33,7.6,1890,35
3387,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,7.6,1890,34
3461,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:17,7.6,1890,33
3535,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,7.6,1890,32
3610,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:03,7.6,1890,31
3682,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,7.6,1890,30
3757,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:15,7.6,1890,29
3831,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:30,7.4,1840,28
3905,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:00,7.4,1840,27
3979,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,7.4,1840,26
4050,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,7.4,1840,25
4127,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,7.4,1840,24
4201,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,7.4,1840,23
4275,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:52,6.6,1640,22
4397,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:09,6.6,1640,21
4422,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:32,6.6,1640,20
4497,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,6.6,1640,19
4571,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:38,6.6,1640,18
4645,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:48,6.6,1640,17
4719,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:45,6.6,1640,16
4793,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:14,6.6,1640,15
4867,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:22,6.6,1640,14
4941,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,6.6,1640,13
5015,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:39,6.6,1640,12
5089,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:11,6.6,1640,11
5163,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:12,5.4,1340,10
5237,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:50,5.4,1340,9
5311,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:43,5.4,1340,8
5385,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:09,5.4,1340,7
5459,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,5.4,1340,6
5533,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:04,5.4,1340,5
