,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4332,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:38:00,5.1,1060,12
4393,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:01,5.1,1060,11
4525,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:15:09,5.1,1060,10
4589,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:20,5.1,1060,10
4655,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:49,5.1,1060,9
4721,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:28:25,5.1,1060,9
4788,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,5.1,1060,8
4853,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:41,5.1,1060,8
4915,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:36,5.3,1100,7
4984,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:41,5.3,1100,7
5052,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:40,5.3,1100,6
5117,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:42,5.3,1100,6
5183,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:11,8.3,1730,5
5235,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:30:36,8.3,1730,5
5324,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:04,6.3,1310,4
5381,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:07,6.3,1310,4
5451,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:45,7.3,1520,3
5513,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:47,7.3,1520,3
5574,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:43,8.3,1730,2
5656,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 14:17:54,8.3,1730,2
5808,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:04,8.3,1730,0
5873,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:16,8.3,1730,0
21,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:34,10.0,2080,44
88,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:36,10.0,2080,44
137,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:19,10.0,2080,43
238,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:38:55,10.0,2080,43
265,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,42
373,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:32,10.0,2080,42
426,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:14,10.0,2080,41
506,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:22,10.0,2080,41
581,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,40
602,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,40
704,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:55,10.0,2080,39
734,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:42,10.0,2080,39
836,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:03,10.0,2080,38
880,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:11,10.0,2080,38
931,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,37
1049,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:26,10.0,2080,37
1079,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:06,10.0,2080,36
1193,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:47,10.0,2080,35
1305,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:51,10.0,2080,35
1361,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,34
1388,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:14,10.0,2080,34
1475,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:28,10.0,2080,33
1540,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:52,10.0,2080,33
1664,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,32
1745,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:52,10.0,2080,31
1786,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:55,10.0,2080,31
1892,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:17,10.0,2080,30
1937,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:20,10.0,2080,30
2003,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:07,4.5,940,29
2061,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:28,4.5,940,29
2112,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:11,4.5,940,28
2206,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:12,4.5,940,28
2267,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:35,4.5,940,27
2335,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,4.5,940,27
2440,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:45,4.5,940,26
2465,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:42,4.5,940,26
2534,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:09,4.5,940,25
2596,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:46,4.5,940,25
2702,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,4.5,940,24
2754,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:04,4.5,940,24
2795,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,4.5,940,23
2881,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:05,4.5,940,23
2904,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:30,4.5,940,22
3009,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:33,4.5,940,22
3059,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,4.5,940,21
3146,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:47:54,4.5,940,21
3224,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:16,4.5,940,20
3278,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:29:21,4.5,940,20
3328,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:57,4.5,940,19
3389,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:36,4.5,940,19
3482,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:48,4.5,940,18
3561,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:16,4.5,940,18
3607,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:40,4.5,940,17
3642,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:57,4.5,940,17
3739,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:01,4.5,940,16
3784,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:39,4.5,940,16
3850,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:34,4.5,940,15
3983,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:49,4.5,940,14
4069,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:52,4.5,940,14
4136,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,4.5,940,13
4246,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:19,4.5,940,12
4324,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:38:00,4.5,940,12
4401,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:01,4.5,940,11
4533,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:15:09,4.5,940,10
4597,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:20,4.5,940,10
4663,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:49,4.5,940,9
4729,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:25,4.5,940,9
4796,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,4.5,940,8
4861,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:41,4.5,940,8
4907,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:36,4.8,1000,7
4992,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:41,4.8,1000,7
5060,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,4.8,1000,6
5125,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:42,4.8,1000,6
5191,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:11,8.3,1730,5
5226,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:30:36,8.3,1730,5
5332,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:04,6.3,1310,4
5389,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:07,6.3,1310,4
5443,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:45,5.3,1100,3
5521,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:47,5.3,1100,3
5566,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:43,7.3,1520,2
5648,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 14:17:54,7.3,1520,2
5816,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:04,8.3,1730,0
5881,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:16,8.3,1730,0
5920,ZH1314,CA1314,17:10:00,20:25:00,2017-03-11 14:01:02,8.3,1730,0
5952,ZH1314,CA1314,17:10:00,20:25:00,2017-03-11 14:01:07,8.3,1730,0
26,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:34,10.0,2080,44
66,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:36,10.0,2080,44
142,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:19,10.0,2080,43
243,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:38:55,10.0,2080,43
273,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:31,10.0,2080,42
368,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:32,10.0,2080,42
451,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:16:14,10.0,2080,41
501,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:22,10.0,2080,41
586,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,40
597,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,40
699,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:55,10.0,2080,39
729,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:42,10.0,2080,39
831,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:03,10.0,2080,38
885,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:11,10.0,2080,38
926,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,37
1044,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:26,10.0,2080,37
1084,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:06,10.0,2080,36
1198,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:47,10.0,2080,35
1300,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:51,10.0,2080,35
1357,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,34
1393,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:14,10.0,2080,34
1480,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:28,10.0,2080,33
1545,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:52,10.0,2080,33
1659,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:54,10.0,2080,32
1750,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:52,10.0,2080,31
1847,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:55,10.0,2080,31
1887,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:17,10.0,2080,30
1942,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:20,10.0,2080,30
2008,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:07,4.5,940,29
2066,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:28,4.5,940,29
2131,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:11,4.5,940,28
2198,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:12,4.5,940,28
2272,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:35,4.5,940,27
2330,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:36,4.5,940,27
2435,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:45,4.5,940,26
2470,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:25:42,4.5,940,26
2539,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:09,4.5,940,25
2601,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:44:46,4.5,940,25
2641,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:01,4.5,940,24
2759,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:04,4.5,940,24
2800,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,23
2876,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:05,4.5,940,23
2931,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:30,4.5,940,22
3004,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:33,4.5,940,22
3063,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,4.5,940,21
3141,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:47:54,4.5,940,21
3219,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:16,4.5,940,20
3235,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 10:29:21,4.5,940,20
3323,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:57,4.5,940,19
3394,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:36,4.5,940,19
3476,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:48,4.5,940,18
3556,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:16,4.5,940,18
3602,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:40,4.5,940,17
3637,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:57,4.5,940,17
3735,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:01,4.5,940,16
3790,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:39,4.5,940,16
3855,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:34,4.5,940,15
3988,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:49,4.5,940,14
4064,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:52,4.5,940,14
4131,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,4.5,940,13
4251,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:19,4.5,940,12
4329,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:38:00,4.5,940,12
4396,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:01,4.5,940,11
4528,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:15:09,4.5,940,10
4592,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:20,4.5,940,10
4658,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:49,4.5,940,9
4724,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:25,4.5,940,9
4791,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,4.5,940,8
4856,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:41,4.5,940,8
4912,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:36,4.8,1000,7
4987,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:41,4.8,1000,7
5055,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:40,4.8,1000,6
5120,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:42,4.8,1000,6
5186,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:11,8.3,1730,5
5231,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:30:36,8.3,1730,5
5327,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:04,5.3,1100,4
5384,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:07,5.3,1100,4
5448,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:45,4.8,1000,3
5516,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:47,4.8,1000,3
5571,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:43,7.3,1520,2
5653,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 14:17:54,7.3,1520,2
5811,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:04,8.3,1730,0
5876,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:16,8.3,1730,0
5914,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:02,8.3,1730,0
5946,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:07,8.3,1730,0
62,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:34,10.0,2080,44
128,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:36,10.0,2080,44
178,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:19,10.0,2080,43
201,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:38:55,10.0,2080,43
284,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:31,10.0,2080,42
342,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:32,10.0,2080,42
414,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:14,10.0,2080,41
477,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:22,10.0,2080,41
556,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:44,10.0,2080,40
627,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,40
664,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:55,10.0,2080,39
759,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:42,10.0,2080,39
820,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:03,10.0,2080,38
870,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:11,10.0,2080,38
924,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,37
1008,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:26,10.0,2080,37
1120,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:06,10.0,2080,36
1228,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:47,10.0,2080,35
1264,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:51,10.0,2080,35
1334,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:08,10.0,2080,34
1429,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:14,10.0,2080,34
1494,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:28,10.0,2080,33
1581,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:52,10.0,2080,33
1610,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:54,10.0,2080,32
1721,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:52,10.0,2080,31
1816,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:55,10.0,2080,31
1851,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:17,10.0,2080,30
1956,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:20,10.0,2080,30
2043,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:07,5.1,1060,29
2107,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:25:28,5.1,1060,29
2165,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:11,5.1,1060,28
2184,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:12,5.1,1060,28
2307,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:35,5.1,1060,27
2360,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:36,5.1,1060,27
2379,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:45,5.1,1060,26
2487,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:42,5.1,1060,26
2568,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:09,4.5,940,25
2637,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:46,4.5,940,25
2649,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:01,4.5,940,24
2709,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:04,4.5,940,24
2836,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,4.5,940,23
2840,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:05,4.5,940,23
2967,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:30,5.1,1060,22
2995,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:33,5.1,1060,22
3099,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,5.1,1060,21
3105,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:47:54,5.1,1060,21
3203,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:16,5.1,1060,20
3271,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 10:29:21,5.1,1060,20
3361,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:57,5.1,1060,19
3429,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:36,5.1,1060,19
3444,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:48,5.1,1060,18
3516,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:16,5.1,1060,18
3567,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:40,5.1,1060,17
3667,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:57,5.1,1060,17
3699,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:01,5.1,1060,16
3826,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:39,5.1,1060,16
3891,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:34,5.1,1060,15
4024,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:49,5.1,1060,14
4028,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:52,5.1,1060,14
4095,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,5.1,1060,13
4287,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:19,5.1,1060,12
4301,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:38:00,5.1,1060,12
4359,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:01,5.1,1060,11
4492,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:15:09,5.1,1060,10
4556,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:20,5.1,1060,10
4622,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:49,5.1,1060,9
4688,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:28:25,5.1,1060,9
4755,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,5.1,1060,8
4820,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:41,5.1,1060,8
4948,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:36,5.3,1100,7
4951,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:41,5.3,1100,7
5019,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:40,5.3,1100,6
5084,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:42,5.3,1100,6
5151,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:11,8.3,1730,5
5268,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:30:36,8.3,1730,5
5292,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:04,5.3,1100,4
5348,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:07,5.3,1100,4
5425,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:45,4.8,1000,3
5481,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:47,4.8,1000,3
5547,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:43,7.3,1520,2
5624,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 14:17:54,7.3,1520,2
5775,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:04,8.3,1730,0
5840,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:16,8.3,1730,0
10,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:34,10.0,2080,44
77,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:36:36,10.0,2080,44
192,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:19,10.0,2080,43
227,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:38:55,10.0,2080,43
298,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:31,10.0,2080,42
384,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:32,10.0,2080,42
438,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:14,10.0,2080,41
517,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:42:22,10.0,2080,41
570,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:44,10.0,2080,40
613,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,40
715,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:55,10.0,2080,39
745,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:42,10.0,2080,39
847,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:03,10.0,2080,38
900,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:11,10.0,2080,38
942,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:35,10.0,2080,37
994,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:26,10.0,2080,37
1068,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:06,10.0,2080,36
1221,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:47,10.0,2080,35
